Date,Realised/Solar in MAW
2015-11-30 13:15:00,1007
2015-11-30 13:30:00,814
2015-11-30 13:45:00,659
2015-11-30 14:00:00,506
2015-11-30 14:15:00,372
2015-11-30 14:30:00,238
2015-11-30 14:45:00,118
2015-11-30 15:00:00,53
2015-11-30 15:15:00,28
2015-11-30 15:30:00,20
2015-11-30 15:45:00,0
2015-11-30 16:00:00,0
2015-11-30 16:15:00,0
2015-11-30 16:30:00,0
2015-11-30 16:45:00,0
2015-11-30 17:00:00,0
2015-11-30 17:15:00,0
2015-11-30 17:30:00,0
2015-11-30 17:45:00,0
2015-11-30 18:00:00,0
2015-11-30 18:15:00,0
2015-11-30 18:30:00,0
2015-11-30 18:45:00,0
2015-11-30 19:00:00,0
2015-11-30 19:15:00,0
2015-11-30 19:30:00,0
2015-11-30 19:45:00,0
2015-11-30 20:00:00,0
2015-11-30 20:15:00,0
2015-11-30 20:30:00,0
2015-11-30 20:45:00,0
2015-11-30 21:00:00,0
2015-11-30 21:15:00,0
2015-11-30 21:30:00,0
2015-11-30 21:45:00,0
2015-11-30 22:00:00,0
2015-11-30 22:15:00,0
2015-11-30 22:30:00,0
2015-11-30 22:45:00,0
2015-11-30 23:00:00,0
2015-11-30 23:15:00,0
2015-11-30 23:30:00,0
2015-11-30 23:45:00,0
2015-12-01 00:00:00,0
2015-12-01 00:15:00,0
2015-12-01 00:30:00,0
2015-12-01 00:45:00,0
2015-12-01 01:00:00,0
2015-12-01 01:15:00,0
2015-12-01 01:30:00,0
2015-12-01 01:45:00,0
2015-12-01 02:00:00,0
2015-12-01 02:15:00,0
2015-12-01 02:30:00,0
2015-12-01 02:45:00,0
2015-12-01 03:00:00,0
2015-12-01 03:15:00,0
2015-12-01 03:30:00,0
2015-12-01 03:45:00,0
2015-12-01 04:00:00,0
2015-12-01 04:15:00,0
2015-12-01 04:30:00,0
2015-12-01 04:45:00,0
2015-12-01 05:00:00,0
2015-12-01 05:15:00,0
2015-12-01 05:30:00,0
2015-12-01 05:45:00,0
2015-12-01 06:00:00,0
2015-12-01 06:15:00,0
2015-12-01 06:30:00,0
2015-12-01 06:45:00,4
2015-12-01 07:00:00,49
2015-12-01 07:15:00,169
2015-12-01 07:30:00,351
2015-12-01 07:45:00,600
2015-12-01 08:00:00,836
2015-12-01 08:15:00,1131
2015-12-01 08:30:00,1373
2015-12-01 08:45:00,1606
2015-12-01 09:00:00,1875
2015-12-01 09:15:00,2231
2015-12-01 09:30:00,2508
2015-12-01 09:45:00,2827
2015-12-01 10:00:00,3087
2015-12-01 10:15:00,3282
2015-12-01 10:30:00,3369
2015-12-01 10:45:00,3473
2015-12-01 11:00:00,3321
2015-12-01 11:15:00,3200
2015-12-01 11:30:00,3031
2015-12-01 11:45:00,2774
2015-12-01 12:00:00,2559
2015-12-01 12:15:00,2306
2015-12-01 12:30:00,2128
2015-12-01 12:45:00,1940
2015-12-01 13:00:00,1716
2015-12-01 13:15:00,1447
2015-12-01 13:30:00,1167
2015-12-01 13:45:00,944
2015-12-01 14:00:00,708
2015-12-01 14:15:00,438
2015-12-01 14:30:00,244
2015-12-01 14:45:00,110
2015-12-01 15:00:00,57
2015-12-01 15:15:00,33
2015-12-01 15:30:00,19
2015-12-01 15:45:00,0
2015-12-01 16:00:00,0
2015-12-01 16:15:00,0
2015-12-01 16:30:00,0
2015-12-01 16:45:00,0
2015-12-01 17:00:00,0
2015-12-01 17:15:00,0
2015-12-01 17:30:00,0
2015-12-01 17:45:00,0
2015-12-01 18:00:00,0
2015-12-01 18:15:00,0
2015-12-01 18:30:00,0
2015-12-01 18:45:00,0
2015-12-01 19:00:00,0
2015-12-01 19:15:00,0
2015-12-01 19:30:00,0
2015-12-01 19:45:00,0
2015-12-01 20:00:00,0
2015-12-01 20:15:00,0
2015-12-01 20:30:00,0
2015-12-01 20:45:00,0
2015-12-01 21:00:00,0
2015-12-01 21:15:00,0
2015-12-01 21:30:00,0
2015-12-01 21:45:00,0
2015-12-01 22:00:00,0
2015-12-01 22:15:00,0
2015-12-01 22:30:00,0
2015-12-01 22:45:00,0
2015-12-01 23:00:00,0
2015-12-01 23:15:00,0
2015-12-01 23:30:00,0
2015-12-01 23:45:00,0
2015-12-02 00:00:00,0
2015-12-02 00:15:00,0
2015-12-02 00:30:00,0
2015-12-02 00:45:00,0
2015-12-02 01:00:00,0
2015-12-02 01:15:00,0
2015-12-02 01:30:00,0
2015-12-02 01:45:00,0
2015-12-02 02:00:00,0
2015-12-02 02:15:00,0
2015-12-02 02:30:00,0
2015-12-02 02:45:00,0
2015-12-02 03:00:00,0
2015-12-02 03:15:00,0
2015-12-02 03:30:00,0
2015-12-02 03:45:00,0
2015-12-02 04:00:00,0
2015-12-02 04:15:00,0
2015-12-02 04:30:00,0
2015-12-02 04:45:00,0
2015-12-02 05:00:00,0
2015-12-02 05:15:00,0
2015-12-02 05:30:00,0
2015-12-02 05:45:00,0
2015-12-02 06:00:00,0
2015-12-02 06:15:00,1
2015-12-02 06:30:00,1
2015-12-02 06:45:00,4
2015-12-02 07:00:00,62
2015-12-02 07:15:00,162
2015-12-02 07:30:00,331
2015-12-02 07:45:00,516
2015-12-02 08:00:00,635
2015-12-02 08:15:00,844
2015-12-02 08:30:00,994
2015-12-02 08:45:00,1205
2015-12-02 09:00:00,1388
2015-12-02 09:15:00,1566
2015-12-02 09:30:00,1747
2015-12-02 09:45:00,1913
2015-12-02 10:00:00,2068
2015-12-02 10:15:00,2179
2015-12-02 10:30:00,2267
2015-12-02 10:45:00,2386
2015-12-02 11:00:00,2402
2015-12-02 11:15:00,2372
2015-12-02 11:30:00,2311
2015-12-02 11:45:00,2242
2015-12-02 12:00:00,2145
2015-12-02 12:15:00,2050
2015-12-02 12:30:00,1928
2015-12-02 12:45:00,1794
2015-12-02 13:00:00,1596
2015-12-02 13:15:00,1422
2015-12-02 13:30:00,1211
2015-12-02 13:45:00,993
2015-12-02 14:00:00,784
2015-12-02 14:15:00,574
2015-12-02 14:30:00,378
2015-12-02 14:45:00,245
2015-12-02 15:00:00,99
2015-12-02 15:15:00,34
2015-12-02 15:30:00,8
2015-12-02 15:45:00,0
2015-12-02 16:00:00,0
2015-12-02 16:15:00,0
2015-12-02 16:30:00,0
2015-12-02 16:45:00,0
2015-12-02 17:00:00,0
2015-12-02 17:15:00,0
2015-12-02 17:30:00,0
2015-12-02 17:45:00,0
2015-12-02 18:00:00,0
2015-12-02 18:15:00,0
2015-12-02 18:30:00,0
2015-12-02 18:45:00,0
2015-12-02 19:00:00,0
2015-12-02 19:15:00,0
2015-12-02 19:30:00,0
2015-12-02 19:45:00,0
2015-12-02 20:00:00,0
2015-12-02 20:15:00,0
2015-12-02 20:30:00,0
2015-12-02 20:45:00,0
2015-12-02 21:00:00,0
2015-12-02 21:15:00,0
2015-12-02 21:30:00,0
2015-12-02 21:45:00,0
2015-12-02 22:00:00,0
2015-12-02 22:15:00,0
2015-12-02 22:30:00,0
2015-12-02 22:45:00,0
2015-12-02 23:00:00,0
2015-12-02 23:15:00,0
2015-12-02 23:30:00,0
2015-12-02 23:45:00,0
2015-12-03 00:00:00,0
2015-12-03 00:15:00,0
2015-12-03 00:30:00,0
2015-12-03 00:45:00,0
2015-12-03 01:00:00,0
2015-12-03 01:15:00,0
2015-12-03 01:30:00,0
2015-12-03 01:45:00,0
2015-12-03 02:00:00,0
2015-12-03 02:15:00,0
2015-12-03 02:30:00,0
2015-12-03 02:45:00,0
2015-12-03 03:00:00,0
2015-12-03 03:15:00,0
2015-12-03 03:30:00,0
2015-12-03 03:45:00,0
2015-12-03 04:00:00,0
2015-12-03 04:15:00,0
2015-12-03 04:30:00,0
2015-12-03 04:45:00,0
2015-12-03 05:00:00,0
2015-12-03 05:15:00,0
2015-12-03 05:30:00,0
2015-12-03 05:45:00,0
2015-12-03 06:00:00,0
2015-12-03 06:15:00,8
2015-12-03 06:30:00,14
2015-12-03 06:45:00,22
2015-12-03 07:00:00,69
2015-12-03 07:15:00,223
2015-12-03 07:30:00,433
2015-12-03 07:45:00,761
2015-12-03 08:00:00,1129
2015-12-03 08:15:00,1644
2015-12-03 08:30:00,2390
2015-12-03 08:45:00,2920
2015-12-03 09:00:00,3476
2015-12-03 09:15:00,4081
2015-12-03 09:30:00,4683
2015-12-03 09:45:00,5225
2015-12-03 10:00:00,5618
2015-12-03 10:15:00,6148
2015-12-03 10:30:00,6422
2015-12-03 10:45:00,6802
2015-12-03 11:00:00,6988
2015-12-03 11:15:00,7135
2015-12-03 11:30:00,7163
2015-12-03 11:45:00,7012
2015-12-03 12:00:00,6807
2015-12-03 12:15:00,6462
2015-12-03 12:30:00,6138
2015-12-03 12:45:00,5699
2015-12-03 13:00:00,5125
2015-12-03 13:15:00,4514
2015-12-03 13:30:00,3874
2015-12-03 13:45:00,3193
2015-12-03 14:00:00,2463
2015-12-03 14:15:00,1773
2015-12-03 14:30:00,1086
2015-12-03 14:45:00,505
2015-12-03 15:00:00,177
2015-12-03 15:15:00,50
2015-12-03 15:30:00,9
2015-12-03 15:45:00,0
2015-12-03 16:00:00,0
2015-12-03 16:15:00,0
2015-12-03 16:30:00,0
2015-12-03 16:45:00,0
2015-12-03 17:00:00,0
2015-12-03 17:15:00,0
2015-12-03 17:30:00,0
2015-12-03 17:45:00,0
2015-12-03 18:00:00,0
2015-12-03 18:15:00,0
2015-12-03 18:30:00,0
2015-12-03 18:45:00,0
2015-12-03 19:00:00,0
2015-12-03 19:15:00,0
2015-12-03 19:30:00,0
2015-12-03 19:45:00,0
2015-12-03 20:00:00,0
2015-12-03 20:15:00,0
2015-12-03 20:30:00,0
2015-12-03 20:45:00,0
2015-12-03 21:00:00,0
2015-12-03 21:15:00,0
2015-12-03 21:30:00,0
2015-12-03 21:45:00,0
2015-12-03 22:00:00,0
2015-12-03 22:15:00,0
2015-12-03 22:30:00,0
2015-12-03 22:45:00,0
2015-12-03 23:00:00,0
2015-12-03 23:15:00,0
2015-12-03 23:30:00,0
2015-12-03 23:45:00,0
2015-12-04 00:00:00,0
2015-12-04 00:15:00,0
2015-12-04 00:30:00,0
2015-12-04 00:45:00,0
2015-12-04 01:00:00,0
2015-12-04 01:15:00,0
2015-12-04 01:30:00,0
2015-12-04 01:45:00,0
2015-12-04 02:00:00,0
2015-12-04 02:15:00,0
2015-12-04 02:30:00,0
2015-12-04 02:45:00,0
2015-12-04 03:00:00,0
2015-12-04 03:15:00,0
2015-12-04 03:30:00,0
2015-12-04 03:45:00,0
2015-12-04 04:00:00,0
2015-12-04 04:15:00,0
2015-12-04 04:30:00,0
2015-12-04 04:45:00,0
2015-12-04 05:00:00,0
2015-12-04 05:15:00,0
2015-12-04 05:30:00,0
2015-12-04 05:45:00,0
2015-12-04 06:00:00,0
2015-12-04 06:15:00,4
2015-12-04 06:30:00,6
2015-12-04 06:45:00,11
2015-12-04 07:00:00,165
2015-12-04 07:15:00,427
2015-12-04 07:30:00,718
2015-12-04 07:45:00,1115
2015-12-04 08:00:00,1590
2015-12-04 08:15:00,2053
2015-12-04 08:30:00,2412
2015-12-04 08:45:00,2676
2015-12-04 09:00:00,3088
2015-12-04 09:15:00,3286
2015-12-04 09:30:00,3528
2015-12-04 09:45:00,3755
2015-12-04 10:00:00,3996
2015-12-04 10:15:00,4018
2015-12-04 10:30:00,3937
2015-12-04 10:45:00,3842
2015-12-04 11:00:00,3731
2015-12-04 11:15:00,3603
2015-12-04 11:30:00,3387
2015-12-04 11:45:00,3146
2015-12-04 12:00:00,2916
2015-12-04 12:15:00,2655
2015-12-04 12:30:00,2414
2015-12-04 12:45:00,2179
2015-12-04 13:00:00,1978
2015-12-04 13:15:00,1790
2015-12-04 13:30:00,1536
2015-12-04 13:45:00,1242
2015-12-04 14:00:00,957
2015-12-04 14:15:00,656
2015-12-04 14:30:00,387
2015-12-04 14:45:00,170
2015-12-04 15:00:00,55
2015-12-04 15:15:00,13
2015-12-04 15:30:00,3
2015-12-04 15:45:00,0
2015-12-04 16:00:00,0
2015-12-04 16:15:00,0
2015-12-04 16:30:00,0
2015-12-04 16:45:00,0
2015-12-04 17:00:00,0
2015-12-04 17:15:00,0
2015-12-04 17:30:00,0
2015-12-04 17:45:00,0
2015-12-04 18:00:00,0
2015-12-04 18:15:00,0
2015-12-04 18:30:00,0
2015-12-04 18:45:00,0
2015-12-04 19:00:00,0
2015-12-04 19:15:00,0
2015-12-04 19:30:00,0
2015-12-04 19:45:00,0
2015-12-04 20:00:00,0
2015-12-04 20:15:00,0
2015-12-04 20:30:00,0
2015-12-04 20:45:00,0
2015-12-04 21:00:00,0
2015-12-04 21:15:00,0
2015-12-04 21:30:00,0
2015-12-04 21:45:00,0
2015-12-04 22:00:00,0
2015-12-04 22:15:00,0
2015-12-04 22:30:00,0
2015-12-04 22:45:00,0
2015-12-04 23:00:00,0
2015-12-04 23:15:00,0
2015-12-04 23:30:00,0
2015-12-04 23:45:00,0
2015-12-05 00:00:00,0
2015-12-05 00:15:00,0
2015-12-05 00:30:00,0
2015-12-05 00:45:00,0
2015-12-05 01:00:00,0
2015-12-05 01:15:00,0
2015-12-05 01:30:00,0
2015-12-05 01:45:00,0
2015-12-05 02:00:00,0
2015-12-05 02:15:00,0
2015-12-05 02:30:00,0
2015-12-05 02:45:00,0
2015-12-05 03:00:00,0
2015-12-05 03:15:00,0
2015-12-05 03:30:00,0
2015-12-05 03:45:00,0
2015-12-05 04:00:00,0
2015-12-05 04:15:00,0
2015-12-05 04:30:00,0
2015-12-05 04:45:00,0
2015-12-05 05:00:00,0
2015-12-05 05:15:00,0
2015-12-05 05:30:00,0
2015-12-05 05:45:00,0
2015-12-05 06:00:00,0
2015-12-05 06:15:00,8
2015-12-05 06:30:00,13
2015-12-05 06:45:00,19
2015-12-05 07:00:00,123
2015-12-05 07:15:00,439
2015-12-05 07:30:00,956
2015-12-05 07:45:00,1684
2015-12-05 08:00:00,2378
2015-12-05 08:15:00,3072
2015-12-05 08:30:00,3835
2015-12-05 08:45:00,4534
2015-12-05 09:00:00,5215
2015-12-05 09:15:00,5730
2015-12-05 09:30:00,6240
2015-12-05 09:45:00,6820
2015-12-05 10:00:00,7342
2015-12-05 10:15:00,7796
2015-12-05 10:30:00,8011
2015-12-05 10:45:00,8085
2015-12-05 11:00:00,8060
2015-12-05 11:15:00,7905
2015-12-05 11:30:00,7645
2015-12-05 11:45:00,7347
2015-12-05 12:00:00,6938
2015-12-05 12:15:00,6464
2015-12-05 12:30:00,5996
2015-12-05 12:45:00,5503
2015-12-05 13:00:00,4880
2015-12-05 13:15:00,4199
2015-12-05 13:30:00,3504
2015-12-05 13:45:00,2800
2015-12-05 14:00:00,2084
2015-12-05 14:15:00,1441
2015-12-05 14:30:00,860
2015-12-05 14:45:00,401
2015-12-05 15:00:00,134
2015-12-05 15:15:00,36
2015-12-05 15:30:00,12
2015-12-05 15:45:00,0
2015-12-05 16:00:00,0
2015-12-05 16:15:00,0
2015-12-05 16:30:00,0
2015-12-05 16:45:00,0
2015-12-05 17:00:00,0
2015-12-05 17:15:00,0
2015-12-05 17:30:00,0
2015-12-05 17:45:00,0
2015-12-05 18:00:00,0
2015-12-05 18:15:00,0
2015-12-05 18:30:00,0
2015-12-05 18:45:00,0
2015-12-05 19:00:00,0
2015-12-05 19:15:00,0
2015-12-05 19:30:00,0
2015-12-05 19:45:00,0
2015-12-05 20:00:00,0
2015-12-05 20:15:00,0
2015-12-05 20:30:00,0
2015-12-05 20:45:00,0
2015-12-05 21:00:00,0
2015-12-05 21:15:00,0
2015-12-05 21:30:00,0
2015-12-05 21:45:00,0
2015-12-05 22:00:00,0
2015-12-05 22:15:00,0
2015-12-05 22:30:00,0
2015-12-05 22:45:00,0
2015-12-05 23:00:00,0
2015-12-05 23:15:00,0
2015-12-05 23:30:00,0
2015-12-05 23:45:00,0
2015-12-06 00:00:00,0
2015-12-06 00:15:00,0
2015-12-06 00:30:00,0
2015-12-06 00:45:00,0
2015-12-06 01:00:00,0
2015-12-06 01:15:00,0
2015-12-06 01:30:00,0
2015-12-06 01:45:00,0
2015-12-06 02:00:00,0
2015-12-06 02:15:00,0
2015-12-06 02:30:00,0
2015-12-06 02:45:00,0
2015-12-06 03:00:00,0
2015-12-06 03:15:00,0
2015-12-06 03:30:00,0
2015-12-06 03:45:00,0
2015-12-06 04:00:00,0
2015-12-06 04:15:00,0
2015-12-06 04:30:00,0
2015-12-06 04:45:00,0
2015-12-06 05:00:00,0
2015-12-06 05:15:00,0
2015-12-06 05:30:00,0
2015-12-06 05:45:00,0
2015-12-06 06:00:00,0
2015-12-06 06:15:00,5
2015-12-06 06:30:00,9
2015-12-06 06:45:00,13
2015-12-06 07:00:00,165
2015-12-06 07:15:00,556
2015-12-06 07:30:00,1133
2015-12-06 07:45:00,1858
2015-12-06 08:00:00,2592
2015-12-06 08:15:00,3357
2015-12-06 08:30:00,3990
2015-12-06 08:45:00,4676
2015-12-06 09:00:00,5329
2015-12-06 09:15:00,6015
2015-12-06 09:30:00,6506
2015-12-06 09:45:00,6986
2015-12-06 10:00:00,7418
2015-12-06 10:15:00,7774
2015-12-06 10:30:00,8036
2015-12-06 10:45:00,8208
2015-12-06 11:00:00,8225
2015-12-06 11:15:00,8311
2015-12-06 11:30:00,8248
2015-12-06 11:45:00,8009
2015-12-06 12:00:00,7606
2015-12-06 12:15:00,7070
2015-12-06 12:30:00,6519
2015-12-06 12:45:00,5921
2015-12-06 13:00:00,5227
2015-12-06 13:15:00,4507
2015-12-06 13:30:00,3744
2015-12-06 13:45:00,3029
2015-12-06 14:00:00,2226
2015-12-06 14:15:00,1550
2015-12-06 14:30:00,877
2015-12-06 14:45:00,411
2015-12-06 15:00:00,120
2015-12-06 15:15:00,30
2015-12-06 15:30:00,5
2015-12-06 15:45:00,0
2015-12-06 16:00:00,0
2015-12-06 16:15:00,0
2015-12-06 16:30:00,0
2015-12-06 16:45:00,0
2015-12-06 17:00:00,0
2015-12-06 17:15:00,0
2015-12-06 17:30:00,0
2015-12-06 17:45:00,0
2015-12-06 18:00:00,0
2015-12-06 18:15:00,0
2015-12-06 18:30:00,0
2015-12-06 18:45:00,0
2015-12-06 19:00:00,0
2015-12-06 19:15:00,0
2015-12-06 19:30:00,0
2015-12-06 19:45:00,0
2015-12-06 20:00:00,0
2015-12-06 20:15:00,0
2015-12-06 20:30:00,0
2015-12-06 20:45:00,0
2015-12-06 21:00:00,0
2015-12-06 21:15:00,0
2015-12-06 21:30:00,0
2015-12-06 21:45:00,0
2015-12-06 22:00:00,0
2015-12-06 22:15:00,0
2015-12-06 22:30:00,0
2015-12-06 22:45:00,0
2015-12-06 23:00:00,0
2015-12-06 23:15:00,0
2015-12-06 23:30:00,0
2015-12-06 23:45:00,0
2015-12-07 00:00:00,0
2015-12-07 00:15:00,0
2015-12-07 00:30:00,0
2015-12-07 00:45:00,0
2015-12-07 01:00:00,0
2015-12-07 01:15:00,0
2015-12-07 01:30:00,0
2015-12-07 01:45:00,0
2015-12-07 02:00:00,0
2015-12-07 02:15:00,0
2015-12-07 02:30:00,0
2015-12-07 02:45:00,0
2015-12-07 03:00:00,0
2015-12-07 03:15:00,0
2015-12-07 03:30:00,0
2015-12-07 03:45:00,0
2015-12-07 04:00:00,0
2015-12-07 04:15:00,0
2015-12-07 04:30:00,0
2015-12-07 04:45:00,0
2015-12-07 05:00:00,0
2015-12-07 05:15:00,0
2015-12-07 05:30:00,0
2015-12-07 05:45:00,0
2015-12-07 06:00:00,0
2015-12-07 06:15:00,0
2015-12-07 06:30:00,1
2015-12-07 06:45:00,2
2015-12-07 07:00:00,80
2015-12-07 07:15:00,297
2015-12-07 07:30:00,666
2015-12-07 07:45:00,1150
2015-12-07 08:00:00,1768
2015-12-07 08:15:00,2375
2015-12-07 08:30:00,3086
2015-12-07 08:45:00,3740
2015-12-07 09:00:00,4393
2015-12-07 09:15:00,5116
2015-12-07 09:30:00,5701
2015-12-07 09:45:00,6422
2015-12-07 10:00:00,6933
2015-12-07 10:15:00,7422
2015-12-07 10:30:00,7739
2015-12-07 10:45:00,7976
2015-12-07 11:00:00,8160
2015-12-07 11:15:00,8296
2015-12-07 11:30:00,8257
2015-12-07 11:45:00,8073
2015-12-07 12:00:00,7771
2015-12-07 12:15:00,7389
2015-12-07 12:30:00,6816
2015-12-07 12:45:00,6309
2015-12-07 13:00:00,5658
2015-12-07 13:15:00,5137
2015-12-07 13:30:00,4356
2015-12-07 13:45:00,3615
2015-12-07 14:00:00,2748
2015-12-07 14:15:00,1935
2015-12-07 14:30:00,1171
2015-12-07 14:45:00,562
2015-12-07 15:00:00,180
2015-12-07 15:15:00,59
2015-12-07 15:30:00,25
2015-12-07 15:45:00,0
2015-12-07 16:00:00,0
2015-12-07 16:15:00,0
2015-12-07 16:30:00,0
2015-12-07 16:45:00,0
2015-12-07 17:00:00,0
2015-12-07 17:15:00,0
2015-12-07 17:30:00,0
2015-12-07 17:45:00,0
2015-12-07 18:00:00,0
2015-12-07 18:15:00,0
2015-12-07 18:30:00,0
2015-12-07 18:45:00,0
2015-12-07 19:00:00,0
2015-12-07 19:15:00,0
2015-12-07 19:30:00,0
2015-12-07 19:45:00,0
2015-12-07 20:00:00,0
2015-12-07 20:15:00,0
2015-12-07 20:30:00,0
2015-12-07 20:45:00,0
2015-12-07 21:00:00,0
2015-12-07 21:15:00,0
2015-12-07 21:30:00,0
2015-12-07 21:45:00,0
2015-12-07 22:00:00,0
2015-12-07 22:15:00,0
2015-12-07 22:30:00,0
2015-12-07 22:45:00,0
2015-12-07 23:00:00,0
2015-12-07 23:15:00,0
2015-12-07 23:30:00,0
2015-12-07 23:45:00,0
2015-12-08 00:00:00,0
2015-12-08 00:15:00,0
2015-12-08 00:30:00,0
2015-12-08 00:45:00,0
2015-12-08 01:00:00,0
2015-12-08 01:15:00,0
2015-12-08 01:30:00,0
2015-12-08 01:45:00,0
2015-12-08 02:00:00,0
2015-12-08 02:15:00,0
2015-12-08 02:30:00,0
2015-12-08 02:45:00,0
2015-12-08 03:00:00,0
2015-12-08 03:15:00,0
2015-12-08 03:30:00,0
2015-12-08 03:45:00,0
2015-12-08 04:00:00,0
2015-12-08 04:15:00,0
2015-12-08 04:30:00,0
2015-12-08 04:45:00,0
2015-12-08 05:00:00,0
2015-12-08 05:15:00,0
2015-12-08 05:30:00,0
2015-12-08 05:45:00,0
2015-12-08 06:00:00,0
2015-12-08 06:15:00,0
2015-12-08 06:30:00,0
2015-12-08 06:45:00,0
2015-12-08 07:00:00,60
2015-12-08 07:15:00,268
2015-12-08 07:30:00,678
2015-12-08 07:45:00,1362
2015-12-08 08:00:00,2203
2015-12-08 08:15:00,3105
2015-12-08 08:30:00,3723
2015-12-08 08:45:00,4660
2015-12-08 09:00:00,5515
2015-12-08 09:15:00,6235
2015-12-08 09:30:00,6859
2015-12-08 09:45:00,7450
2015-12-08 10:00:00,8078
2015-12-08 10:15:00,8538
2015-12-08 10:30:00,8882
2015-12-08 10:45:00,9210
2015-12-08 11:00:00,9455
2015-12-08 11:15:00,9451
2015-12-08 11:30:00,9387
2015-12-08 11:45:00,9134
2015-12-08 12:00:00,8822
2015-12-08 12:15:00,8230
2015-12-08 12:30:00,7623
2015-12-08 12:45:00,6944
2015-12-08 13:00:00,6165
2015-12-08 13:15:00,5288
2015-12-08 13:30:00,4373
2015-12-08 13:45:00,3474
2015-12-08 14:00:00,2514
2015-12-08 14:15:00,1648
2015-12-08 14:30:00,917
2015-12-08 14:45:00,398
2015-12-08 15:00:00,116
2015-12-08 15:15:00,36
2015-12-08 15:30:00,19
2015-12-08 15:45:00,0
2015-12-08 16:00:00,0
2015-12-08 16:15:00,0
2015-12-08 16:30:00,0
2015-12-08 16:45:00,0
2015-12-08 17:00:00,0
2015-12-08 17:15:00,0
2015-12-08 17:30:00,0
2015-12-08 17:45:00,0
2015-12-08 18:00:00,0
2015-12-08 18:15:00,0
2015-12-08 18:30:00,0
2015-12-08 18:45:00,0
2015-12-08 19:00:00,0
2015-12-08 19:15:00,0
2015-12-08 19:30:00,0
2015-12-08 19:45:00,0
2015-12-08 20:00:00,0
2015-12-08 20:15:00,0
2015-12-08 20:30:00,0
2015-12-08 20:45:00,0
2015-12-08 21:00:00,0
2015-12-08 21:15:00,0
2015-12-08 21:30:00,0
2015-12-08 21:45:00,0
2015-12-08 22:00:00,0
2015-12-08 22:15:00,0
2015-12-08 22:30:00,0
2015-12-08 22:45:00,0
2015-12-08 23:00:00,0
2015-12-08 23:15:00,0
2015-12-08 23:30:00,0
2015-12-08 23:45:00,0
2015-12-09 00:00:00,0
2015-12-09 00:15:00,0
2015-12-09 00:30:00,0
2015-12-09 00:45:00,0
2015-12-09 01:00:00,0
2015-12-09 01:15:00,0
2015-12-09 01:30:00,0
2015-12-09 01:45:00,0
2015-12-09 02:00:00,0
2015-12-09 02:15:00,0
2015-12-09 02:30:00,0
2015-12-09 02:45:00,0
2015-12-09 03:00:00,0
2015-12-09 03:15:00,0
2015-12-09 03:30:00,0
2015-12-09 03:45:00,0
2015-12-09 04:00:00,0
2015-12-09 04:15:00,0
2015-12-09 04:30:00,0
2015-12-09 04:45:00,0
2015-12-09 05:00:00,0
2015-12-09 05:15:00,0
2015-12-09 05:30:00,0
2015-12-09 05:45:00,0
2015-12-09 06:00:00,0
2015-12-09 06:15:00,0
2015-12-09 06:30:00,0
2015-12-09 06:45:00,0
2015-12-09 07:00:00,17
2015-12-09 07:15:00,75
2015-12-09 07:30:00,200
2015-12-09 07:45:00,428
2015-12-09 08:00:00,692
2015-12-09 08:15:00,945
2015-12-09 08:30:00,1248
2015-12-09 08:45:00,1605
2015-12-09 09:00:00,2117
2015-12-09 09:15:00,2519
2015-12-09 09:30:00,2884
2015-12-09 09:45:00,3337
2015-12-09 10:00:00,3595
2015-12-09 10:15:00,3950
2015-12-09 10:30:00,4213
2015-12-09 10:45:00,4453
2015-12-09 11:00:00,4699
2015-12-09 11:15:00,4847
2015-12-09 11:30:00,4854
2015-12-09 11:45:00,4709
2015-12-09 12:00:00,4671
2015-12-09 12:15:00,4553
2015-12-09 12:30:00,4394
2015-12-09 12:45:00,4115
2015-12-09 13:00:00,3735
2015-12-09 13:15:00,3320
2015-12-09 13:30:00,2924
2015-12-09 13:45:00,2478
2015-12-09 14:00:00,1928
2015-12-09 14:15:00,1387
2015-12-09 14:30:00,865
2015-12-09 14:45:00,425
2015-12-09 15:00:00,160
2015-12-09 15:15:00,58
2015-12-09 15:30:00,23
2015-12-09 15:45:00,0
2015-12-09 16:00:00,0
2015-12-09 16:15:00,0
2015-12-09 16:30:00,0
2015-12-09 16:45:00,0
2015-12-09 17:00:00,0
2015-12-09 17:15:00,0
2015-12-09 17:30:00,0
2015-12-09 17:45:00,0
2015-12-09 18:00:00,0
2015-12-09 18:15:00,0
2015-12-09 18:30:00,0
2015-12-09 18:45:00,0
2015-12-09 19:00:00,0
2015-12-09 19:15:00,0
2015-12-09 19:30:00,0
2015-12-09 19:45:00,0
2015-12-09 20:00:00,0
2015-12-09 20:15:00,0
2015-12-09 20:30:00,0
2015-12-09 20:45:00,0
2015-12-09 21:00:00,0
2015-12-09 21:15:00,0
2015-12-09 21:30:00,0
2015-12-09 21:45:00,0
2015-12-09 22:00:00,0
2015-12-09 22:15:00,0
2015-12-09 22:30:00,0
2015-12-09 22:45:00,0
2015-12-09 23:00:00,0
2015-12-09 23:15:00,0
2015-12-09 23:30:00,0
2015-12-09 23:45:00,0
2015-12-10 00:00:00,0
2015-12-10 00:15:00,0
2015-12-10 00:30:00,0
2015-12-10 00:45:00,0
2015-12-10 01:00:00,0
2015-12-10 01:15:00,0
2015-12-10 01:30:00,0
2015-12-10 01:45:00,0
2015-12-10 02:00:00,0
2015-12-10 02:15:00,0
