Date,Solar in MAW
2020-01-16 01:45:00,0
2020-01-16 02:00:00,0
2020-01-16 02:15:00,0
2020-01-16 02:30:00,0
2020-01-16 02:45:00,0
2020-01-16 03:00:00,0
2020-01-16 03:15:00,0
2020-01-16 03:30:00,0
2020-01-16 03:45:00,0
2020-01-16 04:00:00,0
2020-01-16 04:15:00,0
2020-01-16 04:30:00,0
2020-01-16 04:45:00,0
2020-01-16 05:00:00,0
2020-01-16 05:15:00,0
2020-01-16 05:30:00,0
2020-01-16 05:45:00,0
2020-01-16 06:00:00,0
2020-01-16 06:15:00,0
2020-01-16 06:30:00,0
2020-01-16 06:45:00,0
2020-01-16 07:00:00,7
2020-01-16 07:15:00,77
2020-01-16 07:30:00,310
2020-01-16 07:45:00,776
2020-01-16 08:00:00,1667
2020-01-16 08:15:00,2771
2020-01-16 08:30:00,3902
2020-01-16 08:45:00,5073
2020-01-16 09:00:00,6005
2020-01-16 09:15:00,7019
2020-01-16 09:30:00,8147
2020-01-16 09:45:00,9254
2020-01-16 10:00:00,10333
2020-01-16 10:15:00,11265
2020-01-16 10:30:00,11998
2020-01-16 10:45:00,12894
2020-01-16 11:00:00,13521
2020-01-16 11:15:00,13817
2020-01-16 11:30:00,14221
2020-01-16 11:45:00,14337
2020-01-16 12:00:00,14246
2020-01-16 12:15:00,13911
2020-01-16 12:30:00,13403
2020-01-16 12:45:00,12792
2020-01-16 13:00:00,11888
2020-01-16 13:15:00,10654
2020-01-16 13:30:00,9481
2020-01-16 13:45:00,8246
2020-01-16 14:00:00,6852
2020-01-16 14:15:00,5399
2020-01-16 14:30:00,4009
2020-01-16 14:45:00,2663
2020-01-16 15:00:00,1537
2020-01-16 15:15:00,694
2020-01-16 15:30:00,207
2020-01-16 15:45:00,20
2020-01-16 16:00:00,0
2020-01-16 16:15:00,0
2020-01-16 16:30:00,0
2020-01-16 16:45:00,0
2020-01-16 17:00:00,0
2020-01-16 17:15:00,0
2020-01-16 17:30:00,0
2020-01-16 17:45:00,0
2020-01-16 18:00:00,0
2020-01-16 18:15:00,0
2020-01-16 18:30:00,0
2020-01-16 18:45:00,0
2020-01-16 19:00:00,0
2020-01-16 19:15:00,0
2020-01-16 19:30:00,0
2020-01-16 19:45:00,0
2020-01-16 20:00:00,0
2020-01-16 20:15:00,0
2020-01-16 20:30:00,0
2020-01-16 20:45:00,0
2020-01-16 21:00:00,0
2020-01-16 21:15:00,0
2020-01-16 21:30:00,0
2020-01-16 21:45:00,0
2020-01-16 22:00:00,0
2020-01-16 22:15:00,0
2020-01-16 22:30:00,0
2020-01-16 22:45:00,0
2020-01-16 23:00:00,0
2020-01-16 23:15:00,0
2020-01-16 23:30:00,0
2020-01-16 23:45:00,0
2020-01-17 00:00:00,0
2020-01-17 00:15:00,0
2020-01-17 00:30:00,0
2020-01-17 00:45:00,0
2020-01-17 01:00:00,0
2020-01-17 01:15:00,0
2020-01-17 01:30:00,0
2020-01-17 01:45:00,0
2020-01-17 02:00:00,0
2020-01-17 02:15:00,0
2020-01-17 02:30:00,0
2020-01-17 02:45:00,0
2020-01-17 03:00:00,0
2020-01-17 03:15:00,0
2020-01-17 03:30:00,0
2020-01-17 03:45:00,0
2020-01-17 04:00:00,0
2020-01-17 04:15:00,0
2020-01-17 04:30:00,0
2020-01-17 04:45:00,0
2020-01-17 05:00:00,0
2020-01-17 05:15:00,0
2020-01-17 05:30:00,0
2020-01-17 05:45:00,0
2020-01-17 06:00:00,0
2020-01-17 06:15:00,0
2020-01-17 06:30:00,0
2020-01-17 06:45:00,0
2020-01-17 07:00:00,22
2020-01-17 07:15:00,244
2020-01-17 07:30:00,751
2020-01-17 07:45:00,1672
2020-01-17 08:00:00,2893
2020-01-17 08:15:00,4049
2020-01-17 08:30:00,5300
2020-01-17 08:45:00,6492
2020-01-17 09:00:00,7579
2020-01-17 09:15:00,8499
2020-01-17 09:30:00,9410
2020-01-17 09:45:00,10233
2020-01-17 10:00:00,10833
2020-01-17 10:15:00,11174
2020-01-17 10:30:00,11622
2020-01-17 10:45:00,11868
2020-01-17 11:00:00,11987
2020-01-17 11:15:00,11945
2020-01-17 11:30:00,11718
2020-01-17 11:45:00,11334
2020-01-17 12:00:00,10910
2020-01-17 12:15:00,10082
2020-01-17 12:30:00,9344
2020-01-17 12:45:00,8624
2020-01-17 13:00:00,7694
2020-01-17 13:15:00,6644
2020-01-17 13:30:00,5639
2020-01-17 13:45:00,4739
2020-01-17 14:00:00,3807
2020-01-17 14:15:00,2820
2020-01-17 14:30:00,1970
2020-01-17 14:45:00,1150
2020-01-17 15:00:00,529
2020-01-17 15:15:00,181
2020-01-17 15:30:00,50
2020-01-17 15:45:00,9
2020-01-17 16:00:00,0
2020-01-17 16:15:00,0
2020-01-17 16:30:00,0
2020-01-17 16:45:00,0
2020-01-17 17:00:00,0
2020-01-17 17:15:00,0
2020-01-17 17:30:00,0
2020-01-17 17:45:00,0
2020-01-17 18:00:00,0
2020-01-17 18:15:00,0
2020-01-17 18:30:00,0
2020-01-17 18:45:00,0
2020-01-17 19:00:00,0
2020-01-17 19:15:00,0
2020-01-17 19:30:00,0
2020-01-17 19:45:00,0
2020-01-17 20:00:00,0
2020-01-17 20:15:00,0
2020-01-17 20:30:00,0
2020-01-17 20:45:00,0
2020-01-17 21:00:00,0
2020-01-17 21:15:00,0
2020-01-17 21:30:00,0
2020-01-17 21:45:00,0
2020-01-17 22:00:00,0
2020-01-17 22:15:00,0
2020-01-17 22:30:00,0
2020-01-17 22:45:00,0
2020-01-17 23:00:00,0
2020-01-17 23:15:00,0
2020-01-17 23:30:00,0
2020-01-17 23:45:00,0
2020-01-18 00:00:00,0
2020-01-18 00:15:00,0
2020-01-18 00:30:00,0
2020-01-18 00:45:00,0
2020-01-18 01:00:00,0
2020-01-18 01:15:00,0
2020-01-18 01:30:00,0
2020-01-18 01:45:00,0
2020-01-18 02:00:00,0
2020-01-18 02:15:00,0
2020-01-18 02:30:00,0
2020-01-18 02:45:00,0
2020-01-18 03:00:00,0
2020-01-18 03:15:00,0
2020-01-18 03:30:00,0
2020-01-18 03:45:00,0
2020-01-18 04:00:00,0
2020-01-18 04:15:00,0
2020-01-18 04:30:00,0
2020-01-18 04:45:00,0
2020-01-18 05:00:00,0
2020-01-18 05:15:00,0
2020-01-18 05:30:00,0
2020-01-18 05:45:00,0
2020-01-18 06:00:00,0
2020-01-18 06:15:00,0
2020-01-18 06:30:00,0
2020-01-18 06:45:00,0
2020-01-18 07:00:00,12
2020-01-18 07:15:00,81
2020-01-18 07:30:00,268
2020-01-18 07:45:00,627
2020-01-18 08:00:00,1187
2020-01-18 08:15:00,1794
2020-01-18 08:30:00,2424
2020-01-18 08:45:00,2941
2020-01-18 09:00:00,3492
2020-01-18 09:15:00,4053
2020-01-18 09:30:00,4580
2020-01-18 09:45:00,5032
2020-01-18 10:00:00,5450
2020-01-18 10:15:00,5885
2020-01-18 10:30:00,6212
2020-01-18 10:45:00,6374
2020-01-18 11:00:00,6398
2020-01-18 11:15:00,6182
2020-01-18 11:30:00,6119
2020-01-18 11:45:00,5839
2020-01-18 12:00:00,5742
2020-01-18 12:15:00,5442
2020-01-18 12:30:00,5177
2020-01-18 12:45:00,4839
2020-01-18 13:00:00,4474
2020-01-18 13:15:00,4089
2020-01-18 13:30:00,3627
2020-01-18 13:45:00,3147
2020-01-18 14:00:00,2668
2020-01-18 14:15:00,2160
2020-01-18 14:30:00,1661
2020-01-18 14:45:00,1151
2020-01-18 15:00:00,720
2020-01-18 15:15:00,375
2020-01-18 15:30:00,140
2020-01-18 15:45:00,24
2020-01-18 16:00:00,0
2020-01-18 16:15:00,0
2020-01-18 16:30:00,0
2020-01-18 16:45:00,0
2020-01-18 17:00:00,0
2020-01-18 17:15:00,0
2020-01-18 17:30:00,0
2020-01-18 17:45:00,0
2020-01-18 18:00:00,0
2020-01-18 18:15:00,0
2020-01-18 18:30:00,0
2020-01-18 18:45:00,0
2020-01-18 19:00:00,0
2020-01-18 19:15:00,0
2020-01-18 19:30:00,0
2020-01-18 19:45:00,0
2020-01-18 20:00:00,0
2020-01-18 20:15:00,0
2020-01-18 20:30:00,0
2020-01-18 20:45:00,0
2020-01-18 21:00:00,0
2020-01-18 21:15:00,0
2020-01-18 21:30:00,0
2020-01-18 21:45:00,0
2020-01-18 22:00:00,0
2020-01-18 22:15:00,0
2020-01-18 22:30:00,0
2020-01-18 22:45:00,0
2020-01-18 23:00:00,0
2020-01-18 23:15:00,0
2020-01-18 23:30:00,0
2020-01-18 23:45:00,0
2020-01-19 00:00:00,0
2020-01-19 00:15:00,0
2020-01-19 00:30:00,0
2020-01-19 00:45:00,0
2020-01-19 01:00:00,0
2020-01-19 01:15:00,0
2020-01-19 01:30:00,0
2020-01-19 01:45:00,0
2020-01-19 02:00:00,0
2020-01-19 02:15:00,0
2020-01-19 02:30:00,0
2020-01-19 02:45:00,0
2020-01-19 03:00:00,0
2020-01-19 03:15:00,0
2020-01-19 03:30:00,0
2020-01-19 03:45:00,0
2020-01-19 04:00:00,0
2020-01-19 04:15:00,0
2020-01-19 04:30:00,0
2020-01-19 04:45:00,0
2020-01-19 05:00:00,0
2020-01-19 05:15:00,0
2020-01-19 05:30:00,0
2020-01-19 05:45:00,0
2020-01-19 06:00:00,0
2020-01-19 06:15:00,0
2020-01-19 06:30:00,0
2020-01-19 06:45:00,0
2020-01-19 07:00:00,14
2020-01-19 07:15:00,94
2020-01-19 07:30:00,243
2020-01-19 07:45:00,571
2020-01-19 08:00:00,1032
2020-01-19 08:15:00,1540
2020-01-19 08:30:00,2035
2020-01-19 08:45:00,2636
2020-01-19 09:00:00,3214
2020-01-19 09:15:00,3698
2020-01-19 09:30:00,4109
2020-01-19 09:45:00,4556
2020-01-19 10:00:00,5028
2020-01-19 10:15:00,5480
2020-01-19 10:30:00,5797
2020-01-19 10:45:00,6000
2020-01-19 11:00:00,6072
2020-01-19 11:15:00,6062
2020-01-19 11:30:00,6188
2020-01-19 11:45:00,6361
2020-01-19 12:00:00,6316
2020-01-19 12:15:00,6172
2020-01-19 12:30:00,5992
2020-01-19 12:45:00,5668
2020-01-19 13:00:00,5334
2020-01-19 13:15:00,4858
2020-01-19 13:30:00,4341
2020-01-19 13:45:00,3728
2020-01-19 14:00:00,3067
2020-01-19 14:15:00,2469
2020-01-19 14:30:00,1846
2020-01-19 14:45:00,1265
2020-01-19 15:00:00,759
2020-01-19 15:15:00,369
2020-01-19 15:30:00,132
2020-01-19 15:45:00,21
2020-01-19 16:00:00,0
2020-01-19 16:15:00,0
2020-01-19 16:30:00,0
2020-01-19 16:45:00,0
2020-01-19 17:00:00,0
2020-01-19 17:15:00,0
2020-01-19 17:30:00,0
2020-01-19 17:45:00,0
2020-01-19 18:00:00,0
2020-01-19 18:15:00,0
2020-01-19 18:30:00,0
2020-01-19 18:45:00,0
2020-01-19 19:00:00,0
2020-01-19 19:15:00,0
2020-01-19 19:30:00,0
2020-01-19 19:45:00,0
2020-01-19 20:00:00,0
2020-01-19 20:15:00,0
2020-01-19 20:30:00,0
2020-01-19 20:45:00,0
2020-01-19 21:00:00,0
2020-01-19 21:15:00,0
2020-01-19 21:30:00,0
2020-01-19 21:45:00,0
2020-01-19 22:00:00,0
2020-01-19 22:15:00,0
2020-01-19 22:30:00,0
2020-01-19 22:45:00,0
2020-01-19 23:00:00,0
2020-01-19 23:15:00,0
2020-01-19 23:30:00,0
2020-01-19 23:45:00,0
2020-01-20 00:00:00,0
2020-01-20 00:15:00,0
2020-01-20 00:30:00,0
2020-01-20 00:45:00,0
2020-01-20 01:00:00,0
2020-01-20 01:15:00,0
2020-01-20 01:30:00,0
2020-01-20 01:45:00,0
2020-01-20 02:00:00,0
2020-01-20 02:15:00,0
2020-01-20 02:30:00,0
2020-01-20 02:45:00,0
2020-01-20 03:00:00,0
2020-01-20 03:15:00,0
2020-01-20 03:30:00,0
2020-01-20 03:45:00,0
2020-01-20 04:00:00,0
2020-01-20 04:15:00,0
2020-01-20 04:30:00,0
2020-01-20 04:45:00,0
2020-01-20 05:00:00,0
2020-01-20 05:15:00,0
2020-01-20 05:30:00,0
2020-01-20 05:45:00,0
2020-01-20 06:00:00,0
2020-01-20 06:15:00,0
2020-01-20 06:30:00,0
2020-01-20 06:45:00,0
2020-01-20 07:00:00,12
2020-01-20 07:15:00,119
2020-01-20 07:30:00,404
2020-01-20 07:45:00,867
2020-01-20 08:00:00,1482
2020-01-20 08:15:00,2146
2020-01-20 08:30:00,2833
2020-01-20 08:45:00,3581
2020-01-20 09:00:00,4473
2020-01-20 09:15:00,5342
2020-01-20 09:30:00,6248
2020-01-20 09:45:00,6985
2020-01-20 10:00:00,7613
2020-01-20 10:15:00,8091
2020-01-20 10:30:00,8539
2020-01-20 10:45:00,8972
2020-01-20 11:00:00,9275
2020-01-20 11:15:00,9446
2020-01-20 11:30:00,9393
2020-01-20 11:45:00,9405
2020-01-20 12:00:00,9212
2020-01-20 12:15:00,9033
2020-01-20 12:30:00,8525
2020-01-20 12:45:00,8038
2020-01-20 13:00:00,7469
2020-01-20 13:15:00,6824
2020-01-20 13:30:00,6064
2020-01-20 13:45:00,5276
2020-01-20 14:00:00,4416
2020-01-20 14:15:00,3669
2020-01-20 14:30:00,2843
2020-01-20 14:45:00,2031
2020-01-20 15:00:00,1289
2020-01-20 15:15:00,672
2020-01-20 15:30:00,248
2020-01-20 15:45:00,44
2020-01-20 16:00:00,1
2020-01-20 16:15:00,0
2020-01-20 16:30:00,0
2020-01-20 16:45:00,0
2020-01-20 17:00:00,0
2020-01-20 17:15:00,0
2020-01-20 17:30:00,0
2020-01-20 17:45:00,0
2020-01-20 18:00:00,0
2020-01-20 18:15:00,0
2020-01-20 18:30:00,0
2020-01-20 18:45:00,0
2020-01-20 19:00:00,0
2020-01-20 19:15:00,0
2020-01-20 19:30:00,0
2020-01-20 19:45:00,0
2020-01-20 20:00:00,0
2020-01-20 20:15:00,0
2020-01-20 20:30:00,0
2020-01-20 20:45:00,0
2020-01-20 21:00:00,0
2020-01-20 21:15:00,0
2020-01-20 21:30:00,0
2020-01-20 21:45:00,0
2020-01-20 22:00:00,0
2020-01-20 22:15:00,0
2020-01-20 22:30:00,0
2020-01-20 22:45:00,0
2020-01-20 23:00:00,0
2020-01-20 23:15:00,0
2020-01-20 23:30:00,0
2020-01-20 23:45:00,0
2020-01-21 00:00:00,0
2020-01-21 00:15:00,0
2020-01-21 00:30:00,0
2020-01-21 00:45:00,0
2020-01-21 01:00:00,0
2020-01-21 01:15:00,0
2020-01-21 01:30:00,0
2020-01-21 01:45:00,0
2020-01-21 02:00:00,0
2020-01-21 02:15:00,0
2020-01-21 02:30:00,0
2020-01-21 02:45:00,0
2020-01-21 03:00:00,0
2020-01-21 03:15:00,0
2020-01-21 03:30:00,0
2020-01-21 03:45:00,0
2020-01-21 04:00:00,0
2020-01-21 04:15:00,0
2020-01-21 04:30:00,0
2020-01-21 04:45:00,0
2020-01-21 05:00:00,0
2020-01-21 05:15:00,0
2020-01-21 05:30:00,0
2020-01-21 05:45:00,0
2020-01-21 06:00:00,0
2020-01-21 06:15:00,0
2020-01-21 06:30:00,0
2020-01-21 06:45:00,0
2020-01-21 07:00:00,37
2020-01-21 07:15:00,286
2020-01-21 07:30:00,920
2020-01-21 07:45:00,1821
2020-01-21 08:00:00,2751
2020-01-21 08:15:00,3765
2020-01-21 08:30:00,4841
2020-01-21 08:45:00,5956
2020-01-21 09:00:00,7088
2020-01-21 09:15:00,8050
2020-01-21 09:30:00,9136
2020-01-21 09:45:00,10103
2020-01-21 10:00:00,10915
2020-01-21 10:15:00,11506
2020-01-21 10:30:00,12038
2020-01-21 10:45:00,12518
2020-01-21 11:00:00,12800
2020-01-21 11:15:00,13026
2020-01-21 11:30:00,12975
2020-01-21 11:45:00,12811
2020-01-21 12:00:00,12666
2020-01-21 12:15:00,12248
2020-01-21 12:30:00,11803
2020-01-21 12:45:00,11233
2020-01-21 13:00:00,10567
2020-01-21 13:15:00,9657
2020-01-21 13:30:00,8670
2020-01-21 13:45:00,7594
2020-01-21 14:00:00,6393
2020-01-21 14:15:00,5172
2020-01-21 14:30:00,4013
2020-01-21 14:45:00,2784
2020-01-21 15:00:00,1698
2020-01-21 15:15:00,853
2020-01-21 15:30:00,318
2020-01-21 15:45:00,67
2020-01-21 16:00:00,2
2020-01-21 16:15:00,0
2020-01-21 16:30:00,0
2020-01-21 16:45:00,0
2020-01-21 17:00:00,0
2020-01-21 17:15:00,0
2020-01-21 17:30:00,0
2020-01-21 17:45:00,0
2020-01-21 18:00:00,0
2020-01-21 18:15:00,0
2020-01-21 18:30:00,0
2020-01-21 18:45:00,0
2020-01-21 19:00:00,0
2020-01-21 19:15:00,0
2020-01-21 19:30:00,0
2020-01-21 19:45:00,0
2020-01-21 20:00:00,0
2020-01-21 20:15:00,0
2020-01-21 20:30:00,0
2020-01-21 20:45:00,0
2020-01-21 21:00:00,0
2020-01-21 21:15:00,0
2020-01-21 21:30:00,0
2020-01-21 21:45:00,0
2020-01-21 22:00:00,0
2020-01-21 22:15:00,0
2020-01-21 22:30:00,0
2020-01-21 22:45:00,0
2020-01-21 23:00:00,0
2020-01-21 23:15:00,0
2020-01-21 23:30:00,0
2020-01-21 23:45:00,0
2020-01-22 00:00:00,0
2020-01-22 00:15:00,0
2020-01-22 00:30:00,0
2020-01-22 00:45:00,0
2020-01-22 01:00:00,0
2020-01-22 01:15:00,0
2020-01-22 01:30:00,0
2020-01-22 01:45:00,0
2020-01-22 02:00:00,0
2020-01-22 02:15:00,0
2020-01-22 02:30:00,0
2020-01-22 02:45:00,0
2020-01-22 03:00:00,0
2020-01-22 03:15:00,0
2020-01-22 03:30:00,0
2020-01-22 03:45:00,0
2020-01-22 04:00:00,0
2020-01-22 04:15:00,0
2020-01-22 04:30:00,0
2020-01-22 04:45:00,0
2020-01-22 05:00:00,0
2020-01-22 05:15:00,0
2020-01-22 05:30:00,0
2020-01-22 05:45:00,0
2020-01-22 06:00:00,0
2020-01-22 06:15:00,0
2020-01-22 06:30:00,0
2020-01-22 06:45:00,1
2020-01-22 07:00:00,15
2020-01-22 07:15:00,105
2020-01-22 07:30:00,337
2020-01-22 07:45:00,698
2020-01-22 08:00:00,1148
2020-01-22 08:15:00,1600
2020-01-22 08:30:00,2006
2020-01-22 08:45:00,2401
2020-01-22 09:00:00,2823
2020-01-22 09:15:00,3182
2020-01-22 09:30:00,3474
2020-01-22 09:45:00,3775
2020-01-22 10:00:00,4094
2020-01-22 10:15:00,4368
2020-01-22 10:30:00,4551
2020-01-22 10:45:00,4663
2020-01-22 11:00:00,4822
2020-01-22 11:15:00,4943
2020-01-22 11:30:00,4979
2020-01-22 11:45:00,4914
2020-01-22 12:00:00,4843
2020-01-22 12:15:00,4755
2020-01-22 12:30:00,4552
2020-01-22 12:45:00,4344
2020-01-22 13:00:00,4058
2020-01-22 13:15:00,3742
2020-01-22 13:30:00,3400
2020-01-22 13:45:00,3063
2020-01-22 14:00:00,2638
2020-01-22 14:15:00,2207
2020-01-22 14:30:00,1753
2020-01-22 14:45:00,1255
2020-01-22 15:00:00,821
2020-01-22 15:15:00,472
2020-01-22 15:30:00,195
2020-01-22 15:45:00,48
2020-01-22 16:00:00,4
2020-01-22 16:15:00,0
2020-01-22 16:30:00,0
2020-01-22 16:45:00,0
2020-01-22 17:00:00,0
2020-01-22 17:15:00,0
2020-01-22 17:30:00,0
2020-01-22 17:45:00,0
2020-01-22 18:00:00,0
2020-01-22 18:15:00,0
2020-01-22 18:30:00,0
2020-01-22 18:45:00,0
2020-01-22 19:00:00,0
2020-01-22 19:15:00,0
2020-01-22 19:30:00,0
2020-01-22 19:45:00,0
2020-01-22 20:00:00,0
2020-01-22 20:15:00,0
2020-01-22 20:30:00,0
2020-01-22 20:45:00,0
2020-01-22 21:00:00,0
2020-01-22 21:15:00,0
2020-01-22 21:30:00,0
2020-01-22 21:45:00,0
2020-01-22 22:00:00,0
2020-01-22 22:15:00,0
2020-01-22 22:30:00,0
2020-01-22 22:45:00,0
2020-01-22 23:00:00,0
2020-01-22 23:15:00,0
2020-01-22 23:30:00,0
2020-01-22 23:45:00,0
2020-01-23 00:00:00,0
2020-01-23 00:15:00,0
2020-01-23 00:30:00,0
2020-01-23 00:45:00,0
2020-01-23 01:00:00,0
2020-01-23 01:15:00,0
2020-01-23 01:30:00,0
2020-01-23 01:45:00,0
2020-01-23 02:00:00,0
2020-01-23 02:15:00,0
2020-01-23 02:30:00,0
2020-01-23 02:45:00,0
2020-01-23 03:00:00,0
2020-01-23 03:15:00,0
2020-01-23 03:30:00,0
2020-01-23 03:45:00,0
2020-01-23 04:00:00,0
2020-01-23 04:15:00,0
2020-01-23 04:30:00,0
2020-01-23 04:45:00,0
2020-01-23 05:00:00,0
2020-01-23 05:15:00,0
2020-01-23 05:30:00,0
2020-01-23 05:45:00,0
2020-01-23 06:00:00,0
2020-01-23 06:15:00,0
2020-01-23 06:30:00,0
2020-01-23 06:45:00,1
2020-01-23 07:00:00,29
2020-01-23 07:15:00,128
2020-01-23 07:30:00,294
2020-01-23 07:45:00,560
2020-01-23 08:00:00,943
2020-01-23 08:15:00,1361
2020-01-23 08:30:00,1846
2020-01-23 08:45:00,2235
2020-01-23 09:00:00,2605
2020-01-23 09:15:00,2967
2020-01-23 09:30:00,3371
2020-01-23 09:45:00,3796
2020-01-23 10:00:00,4183
2020-01-23 10:15:00,4569
2020-01-23 10:30:00,4911
2020-01-23 10:45:00,5185
2020-01-23 11:00:00,5373
2020-01-23 11:15:00,5702
2020-01-23 11:30:00,5845
2020-01-23 11:45:00,5944
2020-01-23 12:00:00,6048
2020-01-23 12:15:00,5957
2020-01-23 12:30:00,5815
2020-01-23 12:45:00,5596
2020-01-23 13:00:00,5223
2020-01-23 13:15:00,4860
2020-01-23 13:30:00,4423
2020-01-23 13:45:00,3927
2020-01-23 14:00:00,3392
2020-01-23 14:15:00,2779
2020-01-23 14:30:00,2223
2020-01-23 14:45:00,1639
2020-01-23 15:00:00,1073
2020-01-23 15:15:00,578
2020-01-23 15:30:00,218
2020-01-23 15:45:00,44
2020-01-23 16:00:00,1
2020-01-23 16:15:00,0
2020-01-23 16:30:00,0
2020-01-23 16:45:00,0
2020-01-23 17:00:00,0
2020-01-23 17:15:00,0
2020-01-23 17:30:00,0
2020-01-23 17:45:00,0
2020-01-23 18:00:00,0
2020-01-23 18:15:00,0
2020-01-23 18:30:00,0
2020-01-23 18:45:00,0
2020-01-23 19:00:00,0
2020-01-23 19:15:00,0
2020-01-23 19:30:00,0
2020-01-23 19:45:00,0
2020-01-23 20:00:00,0
2020-01-23 20:15:00,0
2020-01-23 20:30:00,0
2020-01-23 20:45:00,0
2020-01-23 21:00:00,0
2020-01-23 21:15:00,0
2020-01-23 21:30:00,0
2020-01-23 21:45:00,0
2020-01-23 22:00:00,0
2020-01-23 22:15:00,0
2020-01-23 22:30:00,0
2020-01-23 22:45:00,0
2020-01-23 23:00:00,0
2020-01-23 23:15:00,0
2020-01-23 23:30:00,0
2020-01-23 23:45:00,0
2020-01-24 00:00:00,0
2020-01-24 00:15:00,0
2020-01-24 00:30:00,0
2020-01-24 00:45:00,0
2020-01-24 01:00:00,0
2020-01-24 01:15:00,0
2020-01-24 01:30:00,0
2020-01-24 01:45:00,0
2020-01-24 02:00:00,0
2020-01-24 02:15:00,0
2020-01-24 02:30:00,0
2020-01-24 02:45:00,0
2020-01-24 03:00:00,0
2020-01-24 03:15:00,0
2020-01-24 03:30:00,0
2020-01-24 03:45:00,0
2020-01-24 04:00:00,0
2020-01-24 04:15:00,0
2020-01-24 04:30:00,0
2020-01-24 04:45:00,0
2020-01-24 05:00:00,0
2020-01-24 05:15:00,0
2020-01-24 05:30:00,0
2020-01-24 05:45:00,0
2020-01-24 06:00:00,0
2020-01-24 06:15:00,0
2020-01-24 06:30:00,0
2020-01-24 06:45:00,1
2020-01-24 07:00:00,50
2020-01-24 07:15:00,279
2020-01-24 07:30:00,676
2020-01-24 07:45:00,1220
2020-01-24 08:00:00,1797
2020-01-24 08:15:00,2416
2020-01-24 08:30:00,3051
2020-01-24 08:45:00,3812
2020-01-24 09:00:00,4556
2020-01-24 09:15:00,5312
2020-01-24 09:30:00,6017
2020-01-24 09:45:00,6576
2020-01-24 10:00:00,7341
2020-01-24 10:15:00,7953
2020-01-24 10:30:00,8429
2020-01-24 10:45:00,8816
2020-01-24 11:00:00,9261
2020-01-24 11:15:00,9419
2020-01-24 11:30:00,9559
2020-01-24 11:45:00,9618
2020-01-24 12:00:00,9485
2020-01-24 12:15:00,9332
2020-01-24 12:30:00,9026
2020-01-24 12:45:00,8570
2020-01-24 13:00:00,8039
2020-01-24 13:15:00,7355
2020-01-24 13:30:00,6599
2020-01-24 13:45:00,5802
2020-01-24 14:00:00,4924
2020-01-24 14:15:00,3954
2020-01-24 14:30:00,3023
2020-01-24 14:45:00,2187
2020-01-24 15:00:00,1420
2020-01-24 15:15:00,756
2020-01-24 15:30:00,323
2020-01-24 15:45:00,87
2020-01-24 16:00:00,5
2020-01-24 16:15:00,0
2020-01-24 16:30:00,0
2020-01-24 16:45:00,0
2020-01-24 17:00:00,0
2020-01-24 17:15:00,0
2020-01-24 17:30:00,0
2020-01-24 17:45:00,0
2020-01-24 18:00:00,0
2020-01-24 18:15:00,0
2020-01-24 18:30:00,0
2020-01-24 18:45:00,0
2020-01-24 19:00:00,0
2020-01-24 19:15:00,0
2020-01-24 19:30:00,0
2020-01-24 19:45:00,0
2020-01-24 20:00:00,0
2020-01-24 20:15:00,0
2020-01-24 20:30:00,0
2020-01-24 20:45:00,0
2020-01-24 21:00:00,0
2020-01-24 21:15:00,0
2020-01-24 21:30:00,0
2020-01-24 21:45:00,0
2020-01-24 22:00:00,0
2020-01-24 22:15:00,0
2020-01-24 22:30:00,0
2020-01-24 22:45:00,0
2020-01-24 23:00:00,0
2020-01-24 23:15:00,0
2020-01-24 23:30:00,0
2020-01-24 23:45:00,0
2020-01-25 00:00:00,0
2020-01-25 00:15:00,0
2020-01-25 00:30:00,0
2020-01-25 00:45:00,0
2020-01-25 01:00:00,0
2020-01-25 01:15:00,0
2020-01-25 01:30:00,0
2020-01-25 01:45:00,0
2020-01-25 02:00:00,0
2020-01-25 02:15:00,0
2020-01-25 02:30:00,0
2020-01-25 02:45:00,0
2020-01-25 03:00:00,0
2020-01-25 03:15:00,0
2020-01-25 03:30:00,0
2020-01-25 03:45:00,0
2020-01-25 04:00:00,0
2020-01-25 04:15:00,0
2020-01-25 04:30:00,0
2020-01-25 04:45:00,0
2020-01-25 05:00:00,0
2020-01-25 05:15:00,0
2020-01-25 05:30:00,0
2020-01-25 05:45:00,0
2020-01-25 06:00:00,0
2020-01-25 06:15:00,0
2020-01-25 06:30:00,0
2020-01-25 06:45:00,1
2020-01-25 07:00:00,52
2020-01-25 07:15:00,202
2020-01-25 07:30:00,433
2020-01-25 07:45:00,749
2020-01-25 08:00:00,1162
2020-01-25 08:15:00,1568
2020-01-25 08:30:00,2041
2020-01-25 08:45:00,2595
2020-01-25 09:00:00,3064
2020-01-25 09:15:00,3491
2020-01-25 09:30:00,3901
2020-01-25 09:45:00,4343
2020-01-25 10:00:00,4711
2020-01-25 10:15:00,4947
2020-01-25 10:30:00,5210
2020-01-25 10:45:00,5460
2020-01-25 11:00:00,5710
2020-01-25 11:15:00,5740
2020-01-25 11:30:00,5760
2020-01-25 11:45:00,5724
2020-01-25 12:00:00,5657
2020-01-25 12:15:00,5518
2020-01-25 12:30:00,5175
2020-01-25 12:45:00,4873
2020-01-25 13:00:00,4596
2020-01-25 13:15:00,4242
2020-01-25 13:30:00,3822
2020-01-25 13:45:00,3365
