Date,Day ahead/Wind Onshore in MAW
2019-01-30 14:00:00,20668
2019-01-30 14:15:00,20814
2019-01-30 14:30:00,20962
2019-01-30 14:45:00,21085
2019-01-30 15:00:00,21178
2019-01-30 15:15:00,21209
2019-01-30 15:30:00,21247
2019-01-30 15:45:00,21274
2019-01-30 16:00:00,21294
2019-01-30 16:15:00,21331
2019-01-30 16:30:00,21369
2019-01-30 16:45:00,21369
2019-01-30 17:00:00,21354
2019-01-30 17:15:00,21309
2019-01-30 17:30:00,21266
2019-01-30 17:45:00,21215
2019-01-30 18:00:00,21138
2019-01-30 18:15:00,20891
2019-01-30 18:30:00,20648
2019-01-30 18:45:00,20385
2019-01-30 19:00:00,20095
2019-01-30 19:15:00,19779
2019-01-30 19:30:00,19448
2019-01-30 19:45:00,19131
2019-01-30 20:00:00,18823
2019-01-30 20:15:00,18578
2019-01-30 20:30:00,18266
2019-01-30 20:45:00,18011
2019-01-30 21:00:00,17519
2019-01-30 21:15:00,17162
2019-01-30 21:30:00,16803
2019-01-30 21:45:00,16499
2019-01-30 22:00:00,16216
2019-01-30 22:15:00,15948
2019-01-30 22:30:00,15682
2019-01-30 22:45:00,15473
2019-01-30 23:00:00,13477
2019-01-30 23:15:00,13263
2019-01-30 23:30:00,13037
2019-01-30 23:45:00,12822
2019-01-31 00:00:00,12623
2019-01-31 00:15:00,12387
2019-01-31 00:30:00,12162
2019-01-31 00:45:00,11930
2019-01-31 01:00:00,11651
2019-01-31 01:15:00,11432
2019-01-31 01:30:00,11211
2019-01-31 01:45:00,10980
2019-01-31 02:00:00,10744
2019-01-31 02:15:00,10536
2019-01-31 02:30:00,10329
2019-01-31 02:45:00,10112
2019-01-31 03:00:00,9906
2019-01-31 03:15:00,9724
2019-01-31 03:30:00,9530
2019-01-31 03:45:00,9249
2019-01-31 04:00:00,8983
2019-01-31 04:15:00,8857
2019-01-31 04:30:00,8728
2019-01-31 04:45:00,8612
2019-01-31 05:00:00,8558
2019-01-31 05:15:00,8487
2019-01-31 05:30:00,8414
2019-01-31 05:45:00,8375
2019-01-31 06:00:00,8335
2019-01-31 06:15:00,8318
2019-01-31 06:30:00,8303
2019-01-31 06:45:00,8257
2019-01-31 07:00:00,8175
2019-01-31 07:15:00,8115
2019-01-31 07:30:00,8051
2019-01-31 07:45:00,7957
2019-01-31 08:00:00,7868
2019-01-31 08:15:00,7776
2019-01-31 08:30:00,7674
2019-01-31 08:45:00,7609
2019-01-31 09:00:00,7550
2019-01-31 09:15:00,7451
2019-01-31 09:30:00,7361
2019-01-31 09:45:00,7278
2019-01-31 10:00:00,7183
2019-01-31 10:15:00,7081
2019-01-31 10:30:00,6981
2019-01-31 10:45:00,6869
2019-01-31 11:00:00,6738
2019-01-31 11:15:00,6632
2019-01-31 11:30:00,6530
2019-01-31 11:45:00,6424
2019-01-31 12:00:00,6196
2019-01-31 12:15:00,5962
2019-01-31 12:30:00,5724
2019-01-31 12:45:00,5488
2019-01-31 13:00:00,5383
2019-01-31 13:15:00,5184
2019-01-31 13:30:00,4992
2019-01-31 13:45:00,4801
2019-01-31 14:00:00,4603
2019-01-31 14:15:00,4450
2019-01-31 14:30:00,4304
2019-01-31 14:45:00,4177
2019-01-31 15:00:00,4094
2019-01-31 15:15:00,4324
2019-01-31 15:30:00,4558
2019-01-31 15:45:00,4818
2019-01-31 16:00:00,5116
2019-01-31 16:15:00,5514
2019-01-31 16:30:00,5918
2019-01-31 16:45:00,6281
2019-01-31 17:00:00,6682
2019-01-31 17:15:00,7117
2019-01-31 17:30:00,7548
2019-01-31 17:45:00,7964
2019-01-31 18:00:00,8389
2019-01-31 18:15:00,8741
2019-01-31 18:30:00,9097
2019-01-31 18:45:00,9460
2019-01-31 19:00:00,9823
2019-01-31 19:15:00,10171
2019-01-31 19:30:00,10521
2019-01-31 19:45:00,10873
2019-01-31 20:00:00,11249
2019-01-31 20:15:00,11608
2019-01-31 20:30:00,11955
2019-01-31 20:45:00,12306
2019-01-31 21:00:00,12559
2019-01-31 21:15:00,12840
2019-01-31 21:30:00,13113
2019-01-31 21:45:00,13383
2019-01-31 22:00:00,13639
2019-01-31 22:15:00,13923
2019-01-31 22:30:00,14215
2019-01-31 22:45:00,14491
2019-01-31 23:00:00,14173
2019-01-31 23:15:00,14407
2019-01-31 23:30:00,14637
2019-01-31 23:45:00,14870
2019-02-01 00:00:00,15098
2019-02-01 00:15:00,15256
2019-02-01 00:30:00,15415
2019-02-01 00:45:00,15556
2019-02-01 01:00:00,15590
2019-02-01 01:15:00,15718
2019-02-01 01:30:00,15832
2019-02-01 01:45:00,15941
2019-02-01 02:00:00,16037
2019-02-01 02:15:00,16116
2019-02-01 02:30:00,16147
2019-02-01 02:45:00,16221
2019-02-01 03:00:00,16282
2019-02-01 03:15:00,16267
2019-02-01 03:30:00,16250
2019-02-01 03:45:00,16235
2019-02-01 04:00:00,16212
2019-02-01 04:15:00,16182
2019-02-01 04:30:00,16156
2019-02-01 04:45:00,16077
2019-02-01 05:00:00,16233
2019-02-01 05:15:00,16289
2019-02-01 05:30:00,16344
2019-02-01 05:45:00,16356
2019-02-01 06:00:00,16351
2019-02-01 06:15:00,16288
2019-02-01 06:30:00,16212
2019-02-01 06:45:00,16058
2019-02-01 07:00:00,15871
2019-02-01 07:15:00,15668
2019-02-01 07:30:00,15458
2019-02-01 07:45:00,15165
2019-02-01 08:00:00,14871
2019-02-01 08:15:00,14563
2019-02-01 08:30:00,14255
2019-02-01 08:45:00,13887
2019-02-01 09:00:00,13534
2019-02-01 09:15:00,13132
2019-02-01 09:30:00,12738
2019-02-01 09:45:00,12352
2019-02-01 10:00:00,11970
2019-02-01 10:15:00,11620
2019-02-01 10:30:00,11280
2019-02-01 10:45:00,10971
2019-02-01 11:00:00,10744
2019-02-01 11:15:00,10425
2019-02-01 11:30:00,10106
2019-02-01 11:45:00,9771
2019-02-01 12:00:00,9446
2019-02-01 12:15:00,9220
2019-02-01 12:30:00,8992
2019-02-01 12:45:00,8740
2019-02-01 13:00:00,8490
2019-02-01 13:15:00,8281
2019-02-01 13:30:00,8076
2019-02-01 13:45:00,7894
2019-02-01 14:00:00,7723
2019-02-01 14:15:00,7678
2019-02-01 14:30:00,7662
2019-02-01 14:45:00,7682
2019-02-01 15:00:00,7701
2019-02-01 15:15:00,7750
2019-02-01 15:30:00,7801
2019-02-01 15:45:00,7870
2019-02-01 16:00:00,7937
2019-02-01 16:15:00,7924
2019-02-01 16:30:00,7905
2019-02-01 16:45:00,7883
2019-02-01 17:00:00,7850
2019-02-01 17:15:00,7791
2019-02-01 17:30:00,7727
2019-02-01 17:45:00,7663
2019-02-01 18:00:00,7597
2019-02-01 18:15:00,7402
2019-02-01 18:30:00,7201
2019-02-01 18:45:00,7026
2019-02-01 19:00:00,6843
2019-02-01 19:15:00,6659
2019-02-01 19:30:00,6472
2019-02-01 19:45:00,6284
2019-02-01 20:00:00,6097
2019-02-01 20:15:00,5934
2019-02-01 20:30:00,5765
2019-02-01 20:45:00,5610
2019-02-01 21:00:00,5437
2019-02-01 21:15:00,5320
2019-02-01 21:30:00,5209
2019-02-01 21:45:00,5102
2019-02-01 22:00:00,4978
2019-02-01 22:15:00,4899
2019-02-01 22:30:00,4815
2019-02-01 22:45:00,4734
2019-02-01 23:00:00,4574
2019-02-01 23:15:00,4543
2019-02-01 23:30:00,4521
2019-02-01 23:45:00,4510
2019-02-02 00:00:00,4485
2019-02-02 00:15:00,4432
2019-02-02 00:30:00,4372
2019-02-02 00:45:00,4313
2019-02-02 01:00:00,4149
2019-02-02 01:15:00,4107
2019-02-02 01:30:00,4069
2019-02-02 01:45:00,4024
2019-02-02 02:00:00,3984
2019-02-02 02:15:00,3936
2019-02-02 02:30:00,3889
2019-02-02 02:45:00,3849
2019-02-02 03:00:00,3815
2019-02-02 03:15:00,3785
2019-02-02 03:30:00,3757
2019-02-02 03:45:00,3735
2019-02-02 04:00:00,3708
2019-02-02 04:15:00,3659
2019-02-02 04:30:00,3613
2019-02-02 04:45:00,3551
2019-02-02 05:00:00,3513
2019-02-02 05:15:00,3484
2019-02-02 05:30:00,3465
2019-02-02 05:45:00,3454
2019-02-02 06:00:00,3440
2019-02-02 06:15:00,3411
2019-02-02 06:30:00,3376
2019-02-02 06:45:00,3349
2019-02-02 07:00:00,3318
2019-02-02 07:15:00,3311
2019-02-02 07:30:00,3308
2019-02-02 07:45:00,3284
2019-02-02 08:00:00,3251
2019-02-02 08:15:00,3227
2019-02-02 08:30:00,3199
2019-02-02 08:45:00,3189
2019-02-02 09:00:00,3174
2019-02-02 09:15:00,3104
2019-02-02 09:30:00,3036
2019-02-02 09:45:00,2963
2019-02-02 10:00:00,2903
2019-02-02 10:15:00,2869
2019-02-02 10:30:00,2844
2019-02-02 10:45:00,2817
2019-02-02 11:00:00,2794
2019-02-02 11:15:00,2799
2019-02-02 11:30:00,2799
2019-02-02 11:45:00,2813
2019-02-02 12:00:00,2826
2019-02-02 12:15:00,2833
2019-02-02 12:30:00,2839
2019-02-02 12:45:00,2842
2019-02-02 13:00:00,2844
2019-02-02 13:15:00,2881
2019-02-02 13:30:00,2918
2019-02-02 13:45:00,2959
2019-02-02 14:00:00,3009
2019-02-02 14:15:00,3106
2019-02-02 14:30:00,3206
2019-02-02 14:45:00,3313
2019-02-02 15:00:00,3425
2019-02-02 15:15:00,3540
2019-02-02 15:30:00,3655
2019-02-02 15:45:00,3778
2019-02-02 16:00:00,3906
2019-02-02 16:15:00,4050
2019-02-02 16:30:00,4204
2019-02-02 16:45:00,4347
2019-02-02 17:00:00,4496
2019-02-02 17:15:00,4630
2019-02-02 17:30:00,4767
2019-02-02 17:45:00,4900
2019-02-02 18:00:00,5026
2019-02-02 18:15:00,5070
2019-02-02 18:30:00,5118
2019-02-02 18:45:00,5166
2019-02-02 19:00:00,5211
2019-02-02 19:15:00,5245
2019-02-02 19:30:00,5280
2019-02-02 19:45:00,5319
2019-02-02 20:00:00,5351
2019-02-02 20:15:00,5352
2019-02-02 20:30:00,5349
2019-02-02 20:45:00,5348
2019-02-02 21:00:00,5321
2019-02-02 21:15:00,5360
2019-02-02 21:30:00,5392
2019-02-02 21:45:00,5434
2019-02-02 22:00:00,5480
2019-02-02 22:15:00,5506
2019-02-02 22:30:00,5545
2019-02-02 22:45:00,5594
2019-02-02 23:00:00,5087
2019-02-02 23:15:00,5240
2019-02-02 23:30:00,5393
2019-02-02 23:45:00,5552
2019-02-03 00:00:00,5718
2019-02-03 00:15:00,5906
2019-02-03 00:30:00,6103
2019-02-03 00:45:00,6290
2019-02-03 01:00:00,6377
2019-02-03 01:15:00,6585
2019-02-03 01:30:00,6791
2019-02-03 01:45:00,7001
2019-02-03 02:00:00,7194
2019-02-03 02:15:00,7376
2019-02-03 02:30:00,7556
2019-02-03 02:45:00,7750
2019-02-03 03:00:00,7960
2019-02-03 03:15:00,8098
2019-02-03 03:30:00,8240
2019-02-03 03:45:00,8375
2019-02-03 04:00:00,8505
2019-02-03 04:15:00,8649
2019-02-03 04:30:00,8801
2019-02-03 04:45:00,8950
2019-02-03 05:00:00,9134
2019-02-03 05:15:00,9248
2019-02-03 05:30:00,9358
2019-02-03 05:45:00,9460
2019-02-03 06:00:00,9565
2019-02-03 06:15:00,9583
2019-02-03 06:30:00,9602
2019-02-03 06:45:00,9632
2019-02-03 07:00:00,9604
2019-02-03 07:15:00,9632
2019-02-03 07:30:00,9654
2019-02-03 07:45:00,9661
2019-02-03 08:00:00,9655
2019-02-03 08:15:00,9609
2019-02-03 08:30:00,9568
2019-02-03 08:45:00,9525
2019-02-03 09:00:00,9476
2019-02-03 09:15:00,9400
2019-02-03 09:30:00,9312
2019-02-03 09:45:00,9255
2019-02-03 10:00:00,9188
2019-02-03 10:15:00,9187
2019-02-03 10:30:00,9194
2019-02-03 10:45:00,9215
2019-02-03 11:00:00,9248
2019-02-03 11:15:00,9383
2019-02-03 11:30:00,9515
2019-02-03 11:45:00,9649
2019-02-03 12:00:00,9762
2019-02-03 12:15:00,9787
2019-02-03 12:30:00,9814
2019-02-03 12:45:00,9832
2019-02-03 13:00:00,9827
2019-02-03 13:15:00,9779
2019-02-03 13:30:00,9730
2019-02-03 13:45:00,9671
2019-02-03 14:00:00,9620
2019-02-03 14:15:00,9515
2019-02-03 14:30:00,9420
2019-02-03 14:45:00,9317
2019-02-03 15:00:00,9229
2019-02-03 15:15:00,9256
2019-02-03 15:30:00,9276
2019-02-03 15:45:00,9320
2019-02-03 16:00:00,9365
2019-02-03 16:15:00,9412
2019-02-03 16:30:00,9460
2019-02-03 16:45:00,9501
2019-02-03 17:00:00,9545
2019-02-03 17:15:00,9572
2019-02-03 17:30:00,9604
2019-02-03 17:45:00,9626
2019-02-03 18:00:00,9632
2019-02-03 18:15:00,9575
2019-02-03 18:30:00,9509
2019-02-03 18:45:00,9436
2019-02-03 19:00:00,9351
2019-02-03 19:15:00,9293
2019-02-03 19:30:00,9237
2019-02-03 19:45:00,9180
2019-02-03 20:00:00,9117
2019-02-03 20:15:00,9044
2019-02-03 20:30:00,8966
2019-02-03 20:45:00,8893
2019-02-03 21:00:00,8792
2019-02-03 21:15:00,8817
2019-02-03 21:30:00,8843
2019-02-03 21:45:00,8867
2019-02-03 22:00:00,8886
2019-02-03 22:15:00,8912
2019-02-03 22:30:00,8942
2019-02-03 22:45:00,8967
2019-02-03 23:00:00,8905
2019-02-03 23:15:00,8915
2019-02-03 23:30:00,8925
2019-02-03 23:45:00,8943
2019-02-04 00:00:00,8980
2019-02-04 00:15:00,9004
2019-02-04 00:30:00,9029
2019-02-04 00:45:00,9051
2019-02-04 01:00:00,9010
2019-02-04 01:15:00,9071
2019-02-04 01:30:00,9122
2019-02-04 01:45:00,9178
2019-02-04 02:00:00,9141
2019-02-04 02:15:00,9261
2019-02-04 02:30:00,9387
2019-02-04 02:45:00,9492
2019-02-04 03:00:00,9630
2019-02-04 03:15:00,9749
2019-02-04 03:30:00,9859
2019-02-04 03:45:00,9960
2019-02-04 04:00:00,10069
2019-02-04 04:15:00,10196
2019-02-04 04:30:00,10334
2019-02-04 04:45:00,10482
2019-02-04 05:00:00,10757
2019-02-04 05:15:00,10927
2019-02-04 05:30:00,11095
2019-02-04 05:45:00,11270
2019-02-04 06:00:00,11453
2019-02-04 06:15:00,11652
2019-02-04 06:30:00,11848
2019-02-04 06:45:00,12027
2019-02-04 07:00:00,12171
2019-02-04 07:15:00,12322
2019-02-04 07:30:00,12422
2019-02-04 07:45:00,12534
2019-02-04 08:00:00,12637
2019-02-04 08:15:00,12728
2019-02-04 08:30:00,12817
2019-02-04 08:45:00,12902
2019-02-04 09:00:00,12978
2019-02-04 09:15:00,12970
2019-02-04 09:30:00,12969
2019-02-04 09:45:00,12994
2019-02-04 10:00:00,13012
2019-02-04 10:15:00,13115
2019-02-04 10:30:00,13209
2019-02-04 10:45:00,13315
2019-02-04 11:00:00,13438
2019-02-04 11:15:00,13594
2019-02-04 11:30:00,13760
2019-02-04 11:45:00,13922
2019-02-04 12:00:00,14087
2019-02-04 12:15:00,14304
2019-02-04 12:30:00,14522
2019-02-04 12:45:00,14731
2019-02-04 13:00:00,14953
2019-02-04 13:15:00,15131
2019-02-04 13:30:00,15311
2019-02-04 13:45:00,15492
2019-02-04 14:00:00,15733
2019-02-04 14:15:00,15924
2019-02-04 14:30:00,16183
2019-02-04 14:45:00,16461
2019-02-04 15:00:00,16749
2019-02-04 15:15:00,17190
2019-02-04 15:30:00,17625
2019-02-04 15:45:00,18074
2019-02-04 16:00:00,18595
2019-02-04 16:15:00,19001
2019-02-04 16:30:00,19466
2019-02-04 16:45:00,19901
2019-02-04 17:00:00,20326
2019-02-04 17:15:00,20674
2019-02-04 17:30:00,21021
2019-02-04 17:45:00,21354
2019-02-04 18:00:00,21663
2019-02-04 18:15:00,21757
2019-02-04 18:30:00,21845
2019-02-04 18:45:00,21931
2019-02-04 19:00:00,21988
2019-02-04 19:15:00,21995
2019-02-04 19:30:00,22004
2019-02-04 19:45:00,22020
2019-02-04 20:00:00,22014
2019-02-04 20:15:00,21992
2019-02-04 20:30:00,21972
2019-02-04 20:45:00,21960
2019-02-04 21:00:00,21552
2019-02-04 21:15:00,21411
2019-02-04 21:30:00,21266
2019-02-04 21:45:00,21121
2019-02-04 22:00:00,20970
2019-02-04 22:15:00,20794
2019-02-04 22:30:00,20611
2019-02-04 22:45:00,20415
2019-02-04 23:00:00,20470
2019-02-04 23:15:00,20297
2019-02-04 23:30:00,20118
2019-02-04 23:45:00,19948
2019-02-05 00:00:00,19782
2019-02-05 00:15:00,19492
2019-02-05 00:30:00,19199
2019-02-05 00:45:00,18856
2019-02-05 01:00:00,18515
2019-02-05 01:15:00,18204
2019-02-05 01:30:00,17881
2019-02-05 01:45:00,17537
2019-02-05 02:00:00,17197
2019-02-05 02:15:00,16885
2019-02-05 02:30:00,16570
2019-02-05 02:45:00,16260
2019-02-05 03:00:00,15962
2019-02-05 03:15:00,15689
2019-02-05 03:30:00,15415
2019-02-05 03:45:00,15160
2019-02-05 04:00:00,14921
2019-02-05 04:15:00,14706
2019-02-05 04:30:00,14494
2019-02-05 04:45:00,14252
2019-02-05 05:00:00,14200
2019-02-05 05:15:00,14024
2019-02-05 05:30:00,13849
2019-02-05 05:45:00,13694
2019-02-05 06:00:00,13533
2019-02-05 06:15:00,13287
2019-02-05 06:30:00,13051
2019-02-05 06:45:00,12820
2019-02-05 07:00:00,12581
2019-02-05 07:15:00,12326
2019-02-05 07:30:00,12069
2019-02-05 07:45:00,11838
2019-02-05 08:00:00,11617
2019-02-05 08:15:00,11412
2019-02-05 08:30:00,11212
2019-02-05 08:45:00,10983
2019-02-05 09:00:00,10762
2019-02-05 09:15:00,10623
2019-02-05 09:30:00,10482
2019-02-05 09:45:00,10334
2019-02-05 10:00:00,10181
2019-02-05 10:15:00,10107
2019-02-05 10:30:00,10032
2019-02-05 10:45:00,9993
2019-02-05 11:00:00,9997
2019-02-05 11:15:00,9952
2019-02-05 11:30:00,9909
2019-02-05 11:45:00,9818
2019-02-05 12:00:00,9718
2019-02-05 12:15:00,9593
2019-02-05 12:30:00,9462
2019-02-05 12:45:00,9333
2019-02-05 13:00:00,9197
2019-02-05 13:15:00,9035
2019-02-05 13:30:00,8878
2019-02-05 13:45:00,8731
2019-02-05 14:00:00,8582
2019-02-05 14:15:00,8444
2019-02-05 14:30:00,8309
2019-02-05 14:45:00,8199
2019-02-05 15:00:00,8102
2019-02-05 15:15:00,8105
2019-02-05 15:30:00,8110
2019-02-05 15:45:00,8133
2019-02-05 16:00:00,8177
2019-02-05 16:15:00,8263
2019-02-05 16:30:00,8348
2019-02-05 16:45:00,8375
2019-02-05 17:00:00,8400
2019-02-05 17:15:00,8381
2019-02-05 17:30:00,8360
2019-02-05 17:45:00,8307
2019-02-05 18:00:00,8256
2019-02-05 18:15:00,8249
2019-02-05 18:30:00,8237
2019-02-05 18:45:00,8184
2019-02-05 19:00:00,8127
2019-02-05 19:15:00,8062
2019-02-05 19:30:00,7994
2019-02-05 19:45:00,7916
2019-02-05 20:00:00,7845
2019-02-05 20:15:00,7774
2019-02-05 20:30:00,7698
2019-02-05 20:45:00,7659
2019-02-05 21:00:00,7590
2019-02-05 21:15:00,7551
2019-02-05 21:30:00,7517
2019-02-05 21:45:00,7476
2019-02-05 22:00:00,7442
2019-02-05 22:15:00,7424
2019-02-05 22:30:00,7414
2019-02-05 22:45:00,7403
2019-02-05 23:00:00,7885
2019-02-05 23:15:00,7879
2019-02-05 23:30:00,7875
2019-02-05 23:45:00,7891
2019-02-06 00:00:00,7904
2019-02-06 00:15:00,7935
2019-02-06 00:30:00,7969
2019-02-06 00:45:00,8009
2019-02-06 01:00:00,7828
2019-02-06 01:15:00,7915
2019-02-06 01:30:00,8007
2019-02-06 01:45:00,8100
2019-02-06 02:00:00,8207
2019-02-06 02:15:00,8330
2019-02-06 02:30:00,8450
2019-02-06 02:45:00,8458
2019-02-06 03:00:00,8577
2019-02-06 03:15:00,8732
2019-02-06 03:30:00,8890
2019-02-06 03:45:00,9054
2019-02-06 04:00:00,9226
2019-02-06 04:15:00,9483
2019-02-06 04:30:00,9721
2019-02-06 04:45:00,9980
2019-02-06 05:00:00,10357
2019-02-06 05:15:00,10641
2019-02-06 05:30:00,10925
2019-02-06 05:45:00,11187
2019-02-06 06:00:00,11437
2019-02-06 06:15:00,11682
2019-02-06 06:30:00,11925
2019-02-06 06:45:00,12165
2019-02-06 07:00:00,12289
2019-02-06 07:15:00,12421
2019-02-06 07:30:00,12565
2019-02-06 07:45:00,12648
2019-02-06 08:00:00,12724
2019-02-06 08:15:00,12717
2019-02-06 08:30:00,12731
2019-02-06 08:45:00,12772
2019-02-06 09:00:00,12804
2019-02-06 09:15:00,12645
2019-02-06 09:30:00,12483
2019-02-06 09:45:00,12337
2019-02-06 10:00:00,12192
2019-02-06 10:15:00,12107
2019-02-06 10:30:00,12028
2019-02-06 10:45:00,11928
2019-02-06 11:00:00,11831
2019-02-06 11:15:00,11706
2019-02-06 11:30:00,11649
2019-02-06 11:45:00,11522
2019-02-06 12:00:00,11377
2019-02-06 12:15:00,11202
2019-02-06 12:30:00,11027
2019-02-06 12:45:00,10889
2019-02-06 13:00:00,10757
2019-02-06 13:15:00,10632
2019-02-06 13:30:00,10515
2019-02-06 13:45:00,10417
2019-02-06 14:00:00,10331
2019-02-06 14:15:00,10321
2019-02-06 14:30:00,10314
2019-02-06 14:45:00,10309
2019-02-06 15:00:00,10314
2019-02-06 15:15:00,10418
2019-02-06 15:30:00,10516
2019-02-06 15:45:00,10634
2019-02-06 16:00:00,10758
2019-02-06 16:15:00,10848
2019-02-06 16:30:00,10939
2019-02-06 16:45:00,11000
2019-02-06 17:00:00,11054
2019-02-06 17:15:00,11081
2019-02-06 17:30:00,11105
2019-02-06 17:45:00,11114
2019-02-06 18:00:00,11113
2019-02-06 18:15:00,11094
2019-02-06 18:30:00,11074
2019-02-06 18:45:00,11026
2019-02-06 19:00:00,10976
2019-02-06 19:15:00,10914
2019-02-06 19:30:00,10868
2019-02-06 19:45:00,10808
2019-02-06 20:00:00,10752
2019-02-06 20:15:00,10715
2019-02-06 20:30:00,10680
2019-02-06 20:45:00,10647
2019-02-06 21:00:00,10562
2019-02-06 21:15:00,10553
2019-02-06 21:30:00,10552
2019-02-06 21:45:00,10558
2019-02-06 22:00:00,10570
2019-02-06 22:15:00,10622
2019-02-06 22:30:00,10676
2019-02-06 22:45:00,10733
2019-02-06 23:00:00,11000
2019-02-06 23:15:00,11055
2019-02-06 23:30:00,11107
2019-02-06 23:45:00,11140
2019-02-07 00:00:00,11198
2019-02-07 00:15:00,11405
2019-02-07 00:30:00,11593
2019-02-07 00:45:00,11895
2019-02-07 01:00:00,12042
2019-02-07 01:15:00,12359
2019-02-07 01:30:00,12664
2019-02-07 01:45:00,13048
2019-02-07 02:00:00,13449
2019-02-07 02:15:00,13820
2019-02-07 02:30:00,14190
2019-02-07 02:45:00,14619
2019-02-07 03:00:00,15062
2019-02-07 03:15:00,15562
2019-02-07 03:30:00,16064
2019-02-07 03:45:00,16652
2019-02-07 04:00:00,17253
2019-02-07 04:15:00,17842
2019-02-07 04:30:00,18369
2019-02-07 04:45:00,18781
2019-02-07 05:00:00,19441
2019-02-07 05:15:00,19978
2019-02-07 05:30:00,20564
2019-02-07 05:45:00,21087
2019-02-07 06:00:00,21583
2019-02-07 06:15:00,21981
2019-02-07 06:30:00,22385
2019-02-07 06:45:00,22795
2019-02-07 07:00:00,23088
2019-02-07 07:15:00,23435
2019-02-07 07:30:00,23791
2019-02-07 07:45:00,23980
2019-02-07 08:00:00,24197
2019-02-07 08:15:00,24444
2019-02-07 08:30:00,24676
2019-02-07 08:45:00,24819
2019-02-07 09:00:00,24958
2019-02-07 09:15:00,25078
2019-02-07 09:30:00,25201
2019-02-07 09:45:00,25249
2019-02-07 10:00:00,25308
2019-02-07 10:15:00,25402
2019-02-07 10:30:00,25491
2019-02-07 10:45:00,25618
2019-02-07 11:00:00,25736
2019-02-07 11:15:00,25829
2019-02-07 11:30:00,25922
2019-02-07 11:45:00,26053
2019-02-07 12:00:00,26197
2019-02-07 12:15:00,26214
2019-02-07 12:30:00,26201
2019-02-07 12:45:00,26229
2019-02-07 13:00:00,26272
2019-02-07 13:15:00,26331
2019-02-07 13:30:00,26393
2019-02-07 13:45:00,26445
2019-02-07 14:00:00,26492
2019-02-07 14:15:00,26624
2019-02-07 14:30:00,26682
2019-02-07 14:45:00,26770
2019-02-07 15:00:00,26700
2019-02-07 15:15:00,26828
2019-02-07 15:30:00,26962
2019-02-07 15:45:00,27082
2019-02-07 16:00:00,27128
2019-02-07 16:15:00,27221
2019-02-07 16:30:00,27371
2019-02-07 16:45:00,27525
2019-02-07 17:00:00,27579
2019-02-07 17:15:00,27730
2019-02-07 17:30:00,27884
2019-02-07 17:45:00,28042
2019-02-07 18:00:00,28187
2019-02-07 18:15:00,28288
2019-02-07 18:30:00,28391
2019-02-07 18:45:00,28489
2019-02-07 19:00:00,28561
2019-02-07 19:15:00,28602
2019-02-07 19:30:00,28645
2019-02-07 19:45:00,28681
2019-02-07 20:00:00,28721
2019-02-07 20:15:00,28741
2019-02-07 20:30:00,28764
2019-02-07 20:45:00,28792
2019-02-07 21:00:00,28474
2019-02-07 21:15:00,28417
2019-02-07 21:30:00,28360
2019-02-07 21:45:00,28306
2019-02-07 22:00:00,28250
2019-02-07 22:15:00,28164
2019-02-07 22:30:00,28081
2019-02-07 22:45:00,27993
2019-02-07 23:00:00,26186
2019-02-07 23:15:00,26080
2019-02-07 23:30:00,25977
2019-02-07 23:45:00,25867
2019-02-08 00:00:00,25762
2019-02-08 00:15:00,25668
2019-02-08 00:30:00,25570
2019-02-08 00:45:00,25474
2019-02-08 01:00:00,25253
2019-02-08 01:15:00,25141
2019-02-08 01:30:00,25033
2019-02-08 01:45:00,24934
2019-02-08 02:00:00,24839
2019-02-08 02:15:00,24701
2019-02-08 02:30:00,24561
2019-02-08 02:45:00,24439
2019-02-08 03:00:00,24317
2019-02-08 03:15:00,24165
2019-02-08 03:30:00,24018
2019-02-08 03:45:00,23914
2019-02-08 04:00:00,23813
2019-02-08 04:15:00,23689
2019-02-08 04:30:00,23566
2019-02-08 04:45:00,23320
2019-02-08 05:00:00,23468
2019-02-08 05:15:00,23449
2019-02-08 05:30:00,23433
2019-02-08 05:45:00,23401
2019-02-08 06:00:00,23376
2019-02-08 06:15:00,23329
2019-02-08 06:30:00,23289
2019-02-08 06:45:00,23359
2019-02-08 07:00:00,23324
2019-02-08 07:15:00,23323
2019-02-08 07:30:00,23341
2019-02-08 07:45:00,23422
2019-02-08 08:00:00,23506
2019-02-08 08:15:00,23566
2019-02-08 08:30:00,23634
2019-02-08 08:45:00,23747
2019-02-08 09:00:00,23868
2019-02-08 09:15:00,24097
2019-02-08 09:30:00,24327
2019-02-08 09:45:00,24557
2019-02-08 10:00:00,24771
2019-02-08 10:15:00,25076
2019-02-08 10:30:00,25371
2019-02-08 10:45:00,25647
2019-02-08 11:00:00,25917
2019-02-08 11:15:00,26126
2019-02-08 11:30:00,26340
2019-02-08 11:45:00,26527
2019-02-08 12:00:00,26688
2019-02-08 12:15:00,26766
2019-02-08 12:30:00,26833
2019-02-08 12:45:00,26915
2019-02-08 13:00:00,26992
2019-02-08 13:15:00,26965
2019-02-08 13:30:00,26943
2019-02-08 13:45:00,26924
2019-02-08 14:00:00,26905
2019-02-08 14:15:00,26873
2019-02-08 14:30:00,26834
2019-02-08 14:45:00,26778
2019-02-08 15:00:00,26761
2019-02-08 15:15:00,26963
2019-02-08 15:30:00,27161
2019-02-08 15:45:00,27411
2019-02-08 16:00:00,27756
