Date,Day ahead/Solar in MAW
2017-12-06 17:30:00,0
2017-12-06 17:45:00,0
2017-12-06 18:00:00,0
2017-12-06 18:15:00,0
2017-12-06 18:30:00,0
2017-12-06 18:45:00,0
2017-12-06 19:00:00,0
2017-12-06 19:15:00,0
2017-12-06 19:30:00,0
2017-12-06 19:45:00,0
2017-12-06 20:00:00,0
2017-12-06 20:15:00,0
2017-12-06 20:30:00,0
2017-12-06 20:45:00,0
2017-12-06 21:00:00,0
2017-12-06 21:15:00,0
2017-12-06 21:30:00,0
2017-12-06 21:45:00,0
2017-12-06 22:00:00,0
2017-12-06 22:15:00,0
2017-12-06 22:30:00,0
2017-12-06 22:45:00,0
2017-12-06 23:00:00,0
2017-12-06 23:15:00,0
2017-12-06 23:30:00,0
2017-12-06 23:45:00,0
2017-12-07 00:00:00,0
2017-12-07 00:15:00,0
2017-12-07 00:30:00,0
2017-12-07 00:45:00,0
2017-12-07 01:00:00,0
2017-12-07 01:15:00,0
2017-12-07 01:30:00,0
2017-12-07 01:45:00,0
2017-12-07 02:00:00,0
2017-12-07 02:15:00,0
2017-12-07 02:30:00,0
2017-12-07 02:45:00,0
2017-12-07 03:00:00,0
2017-12-07 03:15:00,0
2017-12-07 03:30:00,0
2017-12-07 03:45:00,0
2017-12-07 04:00:00,0
2017-12-07 04:15:00,0
2017-12-07 04:30:00,0
2017-12-07 04:45:00,0
2017-12-07 05:00:00,0
2017-12-07 05:15:00,0
2017-12-07 05:30:00,0
2017-12-07 05:45:00,0
2017-12-07 06:00:00,0
2017-12-07 06:15:00,1
2017-12-07 06:30:00,2
2017-12-07 06:45:00,4
2017-12-07 07:00:00,77
2017-12-07 07:15:00,339
2017-12-07 07:30:00,748
2017-12-07 07:45:00,1338
2017-12-07 08:00:00,2054
2017-12-07 08:15:00,2831
2017-12-07 08:30:00,3702
2017-12-07 08:45:00,4552
2017-12-07 09:00:00,5384
2017-12-07 09:15:00,6159
2017-12-07 09:30:00,6902
2017-12-07 09:45:00,7557
2017-12-07 10:00:00,8122
2017-12-07 10:15:00,8558
2017-12-07 10:30:00,8886
2017-12-07 10:45:00,9089
2017-12-07 11:00:00,9183
2017-12-07 11:15:00,9135
2017-12-07 11:30:00,8973
2017-12-07 11:45:00,8728
2017-12-07 12:00:00,8366
2017-12-07 12:15:00,7894
2017-12-07 12:30:00,7331
2017-12-07 12:45:00,6691
2017-12-07 13:00:00,5986
2017-12-07 13:15:00,5223
2017-12-07 13:30:00,4404
2017-12-07 13:45:00,3557
2017-12-07 14:00:00,2701
2017-12-07 14:15:00,1899
2017-12-07 14:30:00,1143
2017-12-07 14:45:00,495
2017-12-07 15:00:00,157
2017-12-07 15:15:00,47
2017-12-07 15:30:00,22
2017-12-07 15:45:00,5
2017-12-07 16:00:00,0
2017-12-07 16:15:00,0
2017-12-07 16:30:00,0
2017-12-07 16:45:00,0
2017-12-07 17:00:00,0
2017-12-07 17:15:00,0
2017-12-07 17:30:00,0
2017-12-07 17:45:00,0
2017-12-07 18:00:00,0
2017-12-07 18:15:00,0
2017-12-07 18:30:00,0
2017-12-07 18:45:00,0
2017-12-07 19:00:00,0
2017-12-07 19:15:00,0
2017-12-07 19:30:00,0
2017-12-07 19:45:00,0
2017-12-07 20:00:00,0
2017-12-07 20:15:00,0
2017-12-07 20:30:00,0
2017-12-07 20:45:00,0
2017-12-07 21:00:00,0
2017-12-07 21:15:00,0
2017-12-07 21:30:00,0
2017-12-07 21:45:00,0
2017-12-07 22:00:00,0
2017-12-07 22:15:00,0
2017-12-07 22:30:00,0
2017-12-07 22:45:00,0
2017-12-07 23:00:00,0
2017-12-07 23:15:00,0
2017-12-07 23:30:00,0
2017-12-07 23:45:00,0
2017-12-08 00:00:00,0
2017-12-08 00:15:00,0
2017-12-08 00:30:00,0
2017-12-08 00:45:00,0
2017-12-08 01:00:00,0
2017-12-08 01:15:00,0
2017-12-08 01:30:00,0
2017-12-08 01:45:00,0
2017-12-08 02:00:00,0
2017-12-08 02:15:00,0
2017-12-08 02:30:00,0
2017-12-08 02:45:00,0
2017-12-08 03:00:00,0
2017-12-08 03:15:00,0
2017-12-08 03:30:00,0
2017-12-08 03:45:00,0
2017-12-08 04:00:00,0
2017-12-08 04:15:00,0
2017-12-08 04:30:00,0
2017-12-08 04:45:00,0
2017-12-08 05:00:00,0
2017-12-08 05:15:00,0
2017-12-08 05:30:00,0
2017-12-08 05:45:00,0
2017-12-08 06:00:00,0
2017-12-08 06:15:00,0
2017-12-08 06:30:00,1
2017-12-08 06:45:00,1
2017-12-08 07:00:00,26
2017-12-08 07:15:00,134
2017-12-08 07:30:00,349
2017-12-08 07:45:00,644
2017-12-08 08:00:00,1006
2017-12-08 08:15:00,1419
2017-12-08 08:30:00,1873
2017-12-08 08:45:00,2326
2017-12-08 09:00:00,2763
2017-12-08 09:15:00,3156
2017-12-08 09:30:00,3518
2017-12-08 09:45:00,3844
2017-12-08 10:00:00,4129
2017-12-08 10:15:00,4333
2017-12-08 10:30:00,4445
2017-12-08 10:45:00,4561
2017-12-08 11:00:00,4635
2017-12-08 11:15:00,4614
2017-12-08 11:30:00,4534
2017-12-08 11:45:00,4431
2017-12-08 12:00:00,4292
2017-12-08 12:15:00,4091
2017-12-08 12:30:00,3845
2017-12-08 12:45:00,3553
2017-12-08 13:00:00,3214
2017-12-08 13:15:00,2809
2017-12-08 13:30:00,2334
2017-12-08 13:45:00,1856
2017-12-08 14:00:00,1383
2017-12-08 14:15:00,968
2017-12-08 14:30:00,590
2017-12-08 14:45:00,263
2017-12-08 15:00:00,86
2017-12-08 15:15:00,20
2017-12-08 15:30:00,7
2017-12-08 15:45:00,2
2017-12-08 16:00:00,0
2017-12-08 16:15:00,0
2017-12-08 16:30:00,0
2017-12-08 16:45:00,0
2017-12-08 17:00:00,0
2017-12-08 17:15:00,0
2017-12-08 17:30:00,0
2017-12-08 17:45:00,0
2017-12-08 18:00:00,0
2017-12-08 18:15:00,0
2017-12-08 18:30:00,0
2017-12-08 18:45:00,0
2017-12-08 19:00:00,0
2017-12-08 19:15:00,0
2017-12-08 19:30:00,0
2017-12-08 19:45:00,0
2017-12-08 20:00:00,0
2017-12-08 20:15:00,0
2017-12-08 20:30:00,0
2017-12-08 20:45:00,0
2017-12-08 21:00:00,0
2017-12-08 21:15:00,0
2017-12-08 21:30:00,0
2017-12-08 21:45:00,0
2017-12-08 22:00:00,0
2017-12-08 22:15:00,0
2017-12-08 22:30:00,0
2017-12-08 22:45:00,0
2017-12-08 23:00:00,0
2017-12-08 23:15:00,0
2017-12-08 23:30:00,0
2017-12-08 23:45:00,0
2017-12-09 00:00:00,0
2017-12-09 00:15:00,0
2017-12-09 00:30:00,0
2017-12-09 00:45:00,0
2017-12-09 01:00:00,0
2017-12-09 01:15:00,0
2017-12-09 01:30:00,0
2017-12-09 01:45:00,0
2017-12-09 02:00:00,0
2017-12-09 02:15:00,0
2017-12-09 02:30:00,0
2017-12-09 02:45:00,0
2017-12-09 03:00:00,0
2017-12-09 03:15:00,0
2017-12-09 03:30:00,0
2017-12-09 03:45:00,0
2017-12-09 04:00:00,0
2017-12-09 04:15:00,0
2017-12-09 04:30:00,0
2017-12-09 04:45:00,0
2017-12-09 05:00:00,0
2017-12-09 05:15:00,0
2017-12-09 05:30:00,0
2017-12-09 05:45:00,0
2017-12-09 06:00:00,0
2017-12-09 06:15:00,0
2017-12-09 06:30:00,1
2017-12-09 06:45:00,1
2017-12-09 07:00:00,21
2017-12-09 07:15:00,93
2017-12-09 07:30:00,234
2017-12-09 07:45:00,449
2017-12-09 08:00:00,733
2017-12-09 08:15:00,1050
2017-12-09 08:30:00,1400
2017-12-09 08:45:00,1749
2017-12-09 09:00:00,2090
2017-12-09 09:15:00,2408
2017-12-09 09:30:00,2721
2017-12-09 09:45:00,3007
2017-12-09 10:00:00,3268
2017-12-09 10:15:00,3492
2017-12-09 10:30:00,3671
2017-12-09 10:45:00,3819
2017-12-09 11:00:00,3920
2017-12-09 11:15:00,3950
2017-12-09 11:30:00,3915
2017-12-09 11:45:00,3853
2017-12-09 12:00:00,3741
2017-12-09 12:15:00,3566
2017-12-09 12:30:00,3340
2017-12-09 12:45:00,3067
2017-12-09 13:00:00,2760
2017-12-09 13:15:00,2417
2017-12-09 13:30:00,2032
2017-12-09 13:45:00,1639
2017-12-09 14:00:00,1236
2017-12-09 14:15:00,874
2017-12-09 14:30:00,551
2017-12-09 14:45:00,270
2017-12-09 15:00:00,95
2017-12-09 15:15:00,25
2017-12-09 15:30:00,10
2017-12-09 15:45:00,3
2017-12-09 16:00:00,0
2017-12-09 16:15:00,0
2017-12-09 16:30:00,0
2017-12-09 16:45:00,0
2017-12-09 17:00:00,0
2017-12-09 17:15:00,0
2017-12-09 17:30:00,0
2017-12-09 17:45:00,0
2017-12-09 18:00:00,0
2017-12-09 18:15:00,0
2017-12-09 18:30:00,0
2017-12-09 18:45:00,0
2017-12-09 19:00:00,0
2017-12-09 19:15:00,0
2017-12-09 19:30:00,0
2017-12-09 19:45:00,0
2017-12-09 20:00:00,0
2017-12-09 20:15:00,0
2017-12-09 20:30:00,0
2017-12-09 20:45:00,0
2017-12-09 21:00:00,0
2017-12-09 21:15:00,0
2017-12-09 21:30:00,0
2017-12-09 21:45:00,0
2017-12-09 22:00:00,0
2017-12-09 22:15:00,0
2017-12-09 22:30:00,0
2017-12-09 22:45:00,0
2017-12-09 23:00:00,0
2017-12-09 23:15:00,0
2017-12-09 23:30:00,0
2017-12-09 23:45:00,0
2017-12-10 00:00:00,0
2017-12-10 00:15:00,0
2017-12-10 00:30:00,0
2017-12-10 00:45:00,0
2017-12-10 01:00:00,0
2017-12-10 01:15:00,0
2017-12-10 01:30:00,0
2017-12-10 01:45:00,0
2017-12-10 02:00:00,0
2017-12-10 02:15:00,0
2017-12-10 02:30:00,0
2017-12-10 02:45:00,0
2017-12-10 03:00:00,0
2017-12-10 03:15:00,0
2017-12-10 03:30:00,0
2017-12-10 03:45:00,0
2017-12-10 04:00:00,0
2017-12-10 04:15:00,0
2017-12-10 04:30:00,0
2017-12-10 04:45:00,0
2017-12-10 05:00:00,0
2017-12-10 05:15:00,0
2017-12-10 05:30:00,0
2017-12-10 05:45:00,0
2017-12-10 06:00:00,0
2017-12-10 06:15:00,1
2017-12-10 06:30:00,1
2017-12-10 06:45:00,2
2017-12-10 07:00:00,34
2017-12-10 07:15:00,188
2017-12-10 07:30:00,462
2017-12-10 07:45:00,800
2017-12-10 08:00:00,1171
2017-12-10 08:15:00,1540
2017-12-10 08:30:00,1908
2017-12-10 08:45:00,2265
2017-12-10 09:00:00,2579
2017-12-10 09:15:00,2827
2017-12-10 09:30:00,3008
2017-12-10 09:45:00,3133
2017-12-10 10:00:00,3229
2017-12-10 10:15:00,3278
2017-12-10 10:30:00,3274
2017-12-10 10:45:00,3244
2017-12-10 11:00:00,3154
2017-12-10 11:15:00,2969
2017-12-10 11:30:00,2743
2017-12-10 11:45:00,2505
2017-12-10 12:00:00,2209
2017-12-10 12:15:00,1952
2017-12-10 12:30:00,1686
2017-12-10 12:45:00,1413
2017-12-10 13:00:00,1153
2017-12-10 13:15:00,930
2017-12-10 13:30:00,733
2017-12-10 13:45:00,547
2017-12-10 14:00:00,373
2017-12-10 14:15:00,239
2017-12-10 14:30:00,131
2017-12-10 14:45:00,46
2017-12-10 15:00:00,16
2017-12-10 15:15:00,9
2017-12-10 15:30:00,5
2017-12-10 15:45:00,2
2017-12-10 16:00:00,0
2017-12-10 16:15:00,0
2017-12-10 16:30:00,0
2017-12-10 16:45:00,0
2017-12-10 17:00:00,0
2017-12-10 17:15:00,0
2017-12-10 17:30:00,0
2017-12-10 17:45:00,0
2017-12-10 18:00:00,0
2017-12-10 18:15:00,0
2017-12-10 18:30:00,0
2017-12-10 18:45:00,0
2017-12-10 19:00:00,0
2017-12-10 19:15:00,0
2017-12-10 19:30:00,0
2017-12-10 19:45:00,0
2017-12-10 20:00:00,0
2017-12-10 20:15:00,0
2017-12-10 20:30:00,0
2017-12-10 20:45:00,0
2017-12-10 21:00:00,0
2017-12-10 21:15:00,0
2017-12-10 21:30:00,0
2017-12-10 21:45:00,0
2017-12-10 22:00:00,0
2017-12-10 22:15:00,0
2017-12-10 22:30:00,0
2017-12-10 22:45:00,0
2017-12-10 23:00:00,0
2017-12-10 23:15:00,0
2017-12-10 23:30:00,0
2017-12-10 23:45:00,0
2017-12-11 00:00:00,0
2017-12-11 00:15:00,0
2017-12-11 00:30:00,0
2017-12-11 00:45:00,0
2017-12-11 01:00:00,0
2017-12-11 01:15:00,0
2017-12-11 01:30:00,0
2017-12-11 01:45:00,0
2017-12-11 02:00:00,0
2017-12-11 02:15:00,0
2017-12-11 02:30:00,0
2017-12-11 02:45:00,0
2017-12-11 03:00:00,0
2017-12-11 03:15:00,0
2017-12-11 03:30:00,0
2017-12-11 03:45:00,0
2017-12-11 04:00:00,0
2017-12-11 04:15:00,0
2017-12-11 04:30:00,0
2017-12-11 04:45:00,0
2017-12-11 05:00:00,0
2017-12-11 05:15:00,0
2017-12-11 05:30:00,0
2017-12-11 05:45:00,0
2017-12-11 06:00:00,0
2017-12-11 06:15:00,0
2017-12-11 06:30:00,1
2017-12-11 06:45:00,1
2017-12-11 07:00:00,16
2017-12-11 07:15:00,68
2017-12-11 07:30:00,170
2017-12-11 07:45:00,315
2017-12-11 08:00:00,501
2017-12-11 08:15:00,705
2017-12-11 08:30:00,921
2017-12-11 08:45:00,1135
2017-12-11 09:00:00,1340
2017-12-11 09:15:00,1521
2017-12-11 09:30:00,1677
2017-12-11 09:45:00,1794
2017-12-11 10:00:00,1888
2017-12-11 10:15:00,1954
2017-12-11 10:30:00,1997
2017-12-11 10:45:00,2028
2017-12-11 11:00:00,2024
2017-12-11 11:15:00,1974
2017-12-11 11:30:00,1910
2017-12-11 11:45:00,1833
2017-12-11 12:00:00,1738
2017-12-11 12:15:00,1631
2017-12-11 12:30:00,1511
2017-12-11 12:45:00,1365
2017-12-11 13:00:00,1209
2017-12-11 13:15:00,1039
2017-12-11 13:30:00,854
2017-12-11 13:45:00,669
2017-12-11 14:00:00,488
2017-12-11 14:15:00,344
2017-12-11 14:30:00,217
2017-12-11 14:45:00,90
2017-12-11 15:00:00,31
2017-12-11 15:15:00,11
2017-12-11 15:30:00,6
2017-12-11 15:45:00,2
2017-12-11 16:00:00,0
2017-12-11 16:15:00,0
2017-12-11 16:30:00,0
2017-12-11 16:45:00,0
2017-12-11 17:00:00,0
2017-12-11 17:15:00,0
2017-12-11 17:30:00,0
2017-12-11 17:45:00,0
2017-12-11 18:00:00,0
2017-12-11 18:15:00,0
2017-12-11 18:30:00,0
2017-12-11 18:45:00,0
2017-12-11 19:00:00,0
2017-12-11 19:15:00,0
2017-12-11 19:30:00,0
2017-12-11 19:45:00,0
2017-12-11 20:00:00,0
2017-12-11 20:15:00,0
2017-12-11 20:30:00,0
2017-12-11 20:45:00,0
2017-12-11 21:00:00,0
2017-12-11 21:15:00,0
2017-12-11 21:30:00,0
2017-12-11 21:45:00,0
2017-12-11 22:00:00,0
2017-12-11 22:15:00,0
2017-12-11 22:30:00,0
2017-12-11 22:45:00,0
2017-12-11 23:00:00,0
2017-12-11 23:15:00,0
2017-12-11 23:30:00,0
2017-12-11 23:45:00,0
2017-12-12 00:00:00,0
2017-12-12 00:15:00,0
2017-12-12 00:30:00,0
2017-12-12 00:45:00,0
2017-12-12 01:00:00,0
2017-12-12 01:15:00,0
2017-12-12 01:30:00,0
2017-12-12 01:45:00,0
2017-12-12 02:00:00,0
2017-12-12 02:15:00,0
2017-12-12 02:30:00,0
2017-12-12 02:45:00,0
2017-12-12 03:00:00,0
2017-12-12 03:15:00,0
2017-12-12 03:30:00,0
2017-12-12 03:45:00,0
2017-12-12 04:00:00,0
2017-12-12 04:15:00,0
2017-12-12 04:30:00,0
2017-12-12 04:45:00,0
2017-12-12 05:00:00,0
2017-12-12 05:15:00,0
2017-12-12 05:30:00,0
2017-12-12 05:45:00,0
2017-12-12 06:00:00,0
2017-12-12 06:15:00,0
2017-12-12 06:30:00,1
2017-12-12 06:45:00,1
2017-12-12 07:00:00,15
2017-12-12 07:15:00,74
2017-12-12 07:30:00,201
2017-12-12 07:45:00,381
2017-12-12 08:00:00,605
2017-12-12 08:15:00,859
2017-12-12 08:30:00,1120
2017-12-12 08:45:00,1387
2017-12-12 09:00:00,1648
2017-12-12 09:15:00,1888
2017-12-12 09:30:00,2114
2017-12-12 09:45:00,2307
2017-12-12 10:00:00,2472
2017-12-12 10:15:00,2603
2017-12-12 10:30:00,2702
2017-12-12 10:45:00,2782
2017-12-12 11:00:00,2824
2017-12-12 11:15:00,2810
2017-12-12 11:30:00,2760
2017-12-12 11:45:00,2691
2017-12-12 12:00:00,2591
2017-12-12 12:15:00,2445
2017-12-12 12:30:00,2263
2017-12-12 12:45:00,2058
2017-12-12 13:00:00,1833
2017-12-12 13:15:00,1582
2017-12-12 13:30:00,1304
2017-12-12 13:45:00,1026
2017-12-12 14:00:00,759
2017-12-12 14:15:00,530
2017-12-12 14:30:00,326
2017-12-12 14:45:00,149
2017-12-12 15:00:00,52
2017-12-12 15:15:00,20
2017-12-12 15:30:00,10
2017-12-12 15:45:00,3
2017-12-12 16:00:00,0
2017-12-12 16:15:00,0
2017-12-12 16:30:00,0
2017-12-12 16:45:00,0
2017-12-12 17:00:00,0
2017-12-12 17:15:00,0
2017-12-12 17:30:00,0
2017-12-12 17:45:00,0
2017-12-12 18:00:00,0
2017-12-12 18:15:00,0
2017-12-12 18:30:00,0
2017-12-12 18:45:00,0
2017-12-12 19:00:00,0
2017-12-12 19:15:00,0
2017-12-12 19:30:00,0
2017-12-12 19:45:00,0
2017-12-12 20:00:00,0
2017-12-12 20:15:00,0
2017-12-12 20:30:00,0
2017-12-12 20:45:00,0
2017-12-12 21:00:00,0
2017-12-12 21:15:00,0
2017-12-12 21:30:00,0
2017-12-12 21:45:00,0
2017-12-12 22:00:00,0
2017-12-12 22:15:00,0
2017-12-12 22:30:00,0
2017-12-12 22:45:00,0
2017-12-12 23:00:00,0
2017-12-12 23:15:00,0
2017-12-12 23:30:00,0
2017-12-12 23:45:00,0
2017-12-13 00:00:00,0
2017-12-13 00:15:00,0
2017-12-13 00:30:00,0
2017-12-13 00:45:00,0
2017-12-13 01:00:00,0
2017-12-13 01:15:00,0
2017-12-13 01:30:00,0
2017-12-13 01:45:00,0
2017-12-13 02:00:00,0
2017-12-13 02:15:00,0
2017-12-13 02:30:00,0
2017-12-13 02:45:00,0
2017-12-13 03:00:00,0
2017-12-13 03:15:00,0
2017-12-13 03:30:00,0
2017-12-13 03:45:00,0
2017-12-13 04:00:00,0
2017-12-13 04:15:00,0
2017-12-13 04:30:00,0
2017-12-13 04:45:00,0
2017-12-13 05:00:00,0
2017-12-13 05:15:00,0
2017-12-13 05:30:00,0
2017-12-13 05:45:00,0
2017-12-13 06:00:00,0
2017-12-13 06:15:00,0
2017-12-13 06:30:00,1
2017-12-13 06:45:00,1
2017-12-13 07:00:00,40
2017-12-13 07:15:00,225
2017-12-13 07:30:00,617
2017-12-13 07:45:00,1130
2017-12-13 08:00:00,1709
2017-12-13 08:15:00,2318
2017-12-13 08:30:00,2949
2017-12-13 08:45:00,3553
2017-12-13 09:00:00,4121
2017-12-13 09:15:00,4615
2017-12-13 09:30:00,5060
2017-12-13 09:45:00,5433
2017-12-13 10:00:00,5725
2017-12-13 10:15:00,5911
2017-12-13 10:30:00,6014
2017-12-13 10:45:00,6031
2017-12-13 11:00:00,5955
2017-12-13 11:15:00,5751
2017-12-13 11:30:00,5479
2017-12-13 11:45:00,5168
2017-12-13 12:00:00,4804
2017-12-13 12:15:00,4384
2017-12-13 12:30:00,3939
2017-12-13 12:45:00,3447
2017-12-13 13:00:00,2970
2017-12-13 13:15:00,2505
2017-12-13 13:30:00,2017
2017-12-13 13:45:00,1548
2017-12-13 14:00:00,1098
2017-12-13 14:15:00,736
2017-12-13 14:30:00,426
2017-12-13 14:45:00,161
2017-12-13 15:00:00,54
2017-12-13 15:15:00,22
2017-12-13 15:30:00,12
2017-12-13 15:45:00,4
2017-12-13 16:00:00,0
2017-12-13 16:15:00,0
2017-12-13 16:30:00,0
2017-12-13 16:45:00,0
2017-12-13 17:00:00,0
2017-12-13 17:15:00,0
2017-12-13 17:30:00,0
2017-12-13 17:45:00,0
2017-12-13 18:00:00,0
2017-12-13 18:15:00,0
2017-12-13 18:30:00,0
2017-12-13 18:45:00,0
2017-12-13 19:00:00,0
2017-12-13 19:15:00,0
2017-12-13 19:30:00,0
2017-12-13 19:45:00,0
2017-12-13 20:00:00,0
2017-12-13 20:15:00,0
2017-12-13 20:30:00,0
2017-12-13 20:45:00,0
2017-12-13 21:00:00,0
2017-12-13 21:15:00,0
2017-12-13 21:30:00,0
2017-12-13 21:45:00,0
2017-12-13 22:00:00,0
2017-12-13 22:15:00,0
2017-12-13 22:30:00,0
2017-12-13 22:45:00,0
2017-12-13 23:00:00,0
2017-12-13 23:15:00,0
2017-12-13 23:30:00,0
2017-12-13 23:45:00,0
2017-12-14 00:00:00,0
2017-12-14 00:15:00,0
2017-12-14 00:30:00,0
2017-12-14 00:45:00,0
2017-12-14 01:00:00,0
2017-12-14 01:15:00,0
2017-12-14 01:30:00,0
2017-12-14 01:45:00,0
2017-12-14 02:00:00,0
2017-12-14 02:15:00,0
2017-12-14 02:30:00,0
2017-12-14 02:45:00,0
2017-12-14 03:00:00,0
2017-12-14 03:15:00,0
2017-12-14 03:30:00,0
2017-12-14 03:45:00,0
2017-12-14 04:00:00,0
2017-12-14 04:15:00,0
2017-12-14 04:30:00,0
2017-12-14 04:45:00,0
2017-12-14 05:00:00,0
2017-12-14 05:15:00,0
2017-12-14 05:30:00,0
2017-12-14 05:45:00,0
2017-12-14 06:00:00,0
2017-12-14 06:15:00,0
2017-12-14 06:30:00,0
2017-12-14 06:45:00,1
2017-12-14 07:00:00,22
2017-12-14 07:15:00,132
2017-12-14 07:30:00,356
2017-12-14 07:45:00,674
2017-12-14 08:00:00,1062
2017-12-14 08:15:00,1492
2017-12-14 08:30:00,1939
2017-12-14 08:45:00,2380
2017-12-14 09:00:00,2813
2017-12-14 09:15:00,3228
2017-12-14 09:30:00,3611
2017-12-14 09:45:00,3944
2017-12-14 10:00:00,4213
2017-12-14 10:15:00,4391
2017-12-14 10:30:00,4502
2017-12-14 10:45:00,4575
2017-12-14 11:00:00,4577
2017-12-14 11:15:00,4462
2017-12-14 11:30:00,4286
2017-12-14 11:45:00,4087
2017-12-14 12:00:00,3848
2017-12-14 12:15:00,3571
2017-12-14 12:30:00,3271
2017-12-14 12:45:00,2937
2017-12-14 13:00:00,2593
2017-12-14 13:15:00,2227
2017-12-14 13:30:00,1830
2017-12-14 13:45:00,1430
2017-12-14 14:00:00,1055
2017-12-14 14:15:00,732
2017-12-14 14:30:00,446
2017-12-14 14:45:00,202
2017-12-14 15:00:00,70
2017-12-14 15:15:00,27
2017-12-14 15:30:00,13
2017-12-14 15:45:00,3
2017-12-14 16:00:00,0
2017-12-14 16:15:00,0
2017-12-14 16:30:00,0
2017-12-14 16:45:00,0
2017-12-14 17:00:00,0
2017-12-14 17:15:00,0
2017-12-14 17:30:00,0
2017-12-14 17:45:00,0
2017-12-14 18:00:00,0
2017-12-14 18:15:00,0
2017-12-14 18:30:00,0
2017-12-14 18:45:00,0
2017-12-14 19:00:00,0
2017-12-14 19:15:00,0
2017-12-14 19:30:00,0
2017-12-14 19:45:00,0
2017-12-14 20:00:00,0
2017-12-14 20:15:00,0
2017-12-14 20:30:00,0
2017-12-14 20:45:00,0
2017-12-14 21:00:00,0
2017-12-14 21:15:00,0
2017-12-14 21:30:00,0
2017-12-14 21:45:00,0
2017-12-14 22:00:00,0
2017-12-14 22:15:00,0
2017-12-14 22:30:00,0
2017-12-14 22:45:00,0
2017-12-14 23:00:00,0
2017-12-14 23:15:00,0
2017-12-14 23:30:00,0
2017-12-14 23:45:00,0
2017-12-15 00:00:00,0
2017-12-15 00:15:00,0
2017-12-15 00:30:00,0
2017-12-15 00:45:00,0
2017-12-15 01:00:00,0
2017-12-15 01:15:00,0
2017-12-15 01:30:00,0
2017-12-15 01:45:00,0
2017-12-15 02:00:00,0
2017-12-15 02:15:00,0
2017-12-15 02:30:00,0
2017-12-15 02:45:00,0
2017-12-15 03:00:00,0
2017-12-15 03:15:00,0
2017-12-15 03:30:00,0
2017-12-15 03:45:00,0
2017-12-15 04:00:00,0
2017-12-15 04:15:00,0
2017-12-15 04:30:00,0
2017-12-15 04:45:00,0
2017-12-15 05:00:00,0
2017-12-15 05:15:00,0
2017-12-15 05:30:00,0
2017-12-15 05:45:00,0
2017-12-15 06:00:00,0
2017-12-15 06:15:00,0
2017-12-15 06:30:00,1
2017-12-15 06:45:00,1
2017-12-15 07:00:00,23
2017-12-15 07:15:00,154
2017-12-15 07:30:00,433
2017-12-15 07:45:00,794
2017-12-15 08:00:00,1227
2017-12-15 08:15:00,1713
2017-12-15 08:30:00,2226
2017-12-15 08:45:00,2726
2017-12-15 09:00:00,3214
2017-12-15 09:15:00,3663
2017-12-15 09:30:00,4073
2017-12-15 09:45:00,4446
2017-12-15 10:00:00,4761
2017-12-15 10:15:00,5005
2017-12-15 10:30:00,5188
2017-12-15 10:45:00,5337
2017-12-15 11:00:00,5399
2017-12-15 11:15:00,5338
2017-12-15 11:30:00,5202
2017-12-15 11:45:00,5043
2017-12-15 12:00:00,4821
2017-12-15 12:15:00,4525
2017-12-15 12:30:00,4177
2017-12-15 12:45:00,3780
2017-12-15 13:00:00,3351
2017-12-15 13:15:00,2896
2017-12-15 13:30:00,2402
2017-12-15 13:45:00,1896
2017-12-15 14:00:00,1397
2017-12-15 14:15:00,958
2017-12-15 14:30:00,574
2017-12-15 14:45:00,246
2017-12-15 15:00:00,85
2017-12-15 15:15:00,32
2017-12-15 15:30:00,15
2017-12-15 15:45:00,5
2017-12-15 16:00:00,0
2017-12-15 16:15:00,0
2017-12-15 16:30:00,0
2017-12-15 16:45:00,0
2017-12-15 17:00:00,0
2017-12-15 17:15:00,0
2017-12-15 17:30:00,0
2017-12-15 17:45:00,0
2017-12-15 18:00:00,0
2017-12-15 18:15:00,0
2017-12-15 18:30:00,0
2017-12-15 18:45:00,0
2017-12-15 19:00:00,0
2017-12-15 19:15:00,0
2017-12-15 19:30:00,0
2017-12-15 19:45:00,0
2017-12-15 20:00:00,0
2017-12-15 20:15:00,0
2017-12-15 20:30:00,0
2017-12-15 20:45:00,0
2017-12-15 21:00:00,0
2017-12-15 21:15:00,0
2017-12-15 21:30:00,0
2017-12-15 21:45:00,0
2017-12-15 22:00:00,0
2017-12-15 22:15:00,0
2017-12-15 22:30:00,0
2017-12-15 22:45:00,0
2017-12-15 23:00:00,0
2017-12-15 23:15:00,0
2017-12-15 23:30:00,0
2017-12-15 23:45:00,0
2017-12-16 00:00:00,0
2017-12-16 00:15:00,0
2017-12-16 00:30:00,0
2017-12-16 00:45:00,0
2017-12-16 01:00:00,0
2017-12-16 01:15:00,0
2017-12-16 01:30:00,0
2017-12-16 01:45:00,0
2017-12-16 02:00:00,0
2017-12-16 02:15:00,0
2017-12-16 02:30:00,0
2017-12-16 02:45:00,0
2017-12-16 03:00:00,0
2017-12-16 03:15:00,0
2017-12-16 03:30:00,0
2017-12-16 03:45:00,0
2017-12-16 04:00:00,0
2017-12-16 04:15:00,0
2017-12-16 04:30:00,0
2017-12-16 04:45:00,0
2017-12-16 05:00:00,0
2017-12-16 05:15:00,0
2017-12-16 05:30:00,0
2017-12-16 05:45:00,0
2017-12-16 06:00:00,0
2017-12-16 06:15:00,0
2017-12-16 06:30:00,0
