Date,Realised/Wind Onshore in MAW
2019-01-10 06:30:00,8062
2019-01-10 06:45:00,7730
2019-01-10 07:00:00,7540
2019-01-10 07:15:00,7278
2019-01-10 07:30:00,6955
2019-01-10 07:45:00,6564
2019-01-10 08:00:00,6264
2019-01-10 08:15:00,6003
2019-01-10 08:30:00,5784
2019-01-10 08:45:00,5475
2019-01-10 09:00:00,5241
2019-01-10 09:15:00,4993
2019-01-10 09:30:00,4795
2019-01-10 09:45:00,4631
2019-01-10 10:00:00,4506
2019-01-10 10:15:00,4295
2019-01-10 10:30:00,4170
2019-01-10 10:45:00,4121
2019-01-10 11:00:00,4015
2019-01-10 11:15:00,3889
2019-01-10 11:30:00,3850
2019-01-10 11:45:00,3836
2019-01-10 12:00:00,3663
2019-01-10 12:15:00,3616
2019-01-10 12:30:00,3520
2019-01-10 12:45:00,3434
2019-01-10 13:00:00,3368
2019-01-10 13:15:00,3311
2019-01-10 13:30:00,3311
2019-01-10 13:45:00,3265
2019-01-10 14:00:00,3219
2019-01-10 14:15:00,3146
2019-01-10 14:30:00,3064
2019-01-10 14:45:00,3075
2019-01-10 15:00:00,3002
2019-01-10 15:15:00,3002
2019-01-10 15:30:00,3052
2019-01-10 15:45:00,3098
2019-01-10 16:00:00,3185
2019-01-10 16:15:00,3192
2019-01-10 16:30:00,3173
2019-01-10 16:45:00,3301
2019-01-10 17:00:00,3360
2019-01-10 17:15:00,3484
2019-01-10 17:30:00,3608
2019-01-10 17:45:00,3587
2019-01-10 18:00:00,3627
2019-01-10 18:15:00,3658
2019-01-10 18:30:00,3680
2019-01-10 18:45:00,3631
2019-01-10 19:00:00,3582
2019-01-10 19:15:00,3561
2019-01-10 19:30:00,3593
2019-01-10 19:45:00,3604
2019-01-10 20:00:00,3691
2019-01-10 20:15:00,3855
2019-01-10 20:30:00,4075
2019-01-10 20:45:00,4224
2019-01-10 21:00:00,4325
2019-01-10 21:15:00,4533
2019-01-10 21:30:00,4687
2019-01-10 21:45:00,4920
2019-01-10 22:00:00,5097
2019-01-10 22:15:00,5240
2019-01-10 22:30:00,5378
2019-01-10 22:45:00,5661
2019-01-10 23:00:00,5849
2019-01-10 23:15:00,5972
2019-01-10 23:30:00,6161
2019-01-10 23:45:00,6278
2019-01-11 00:00:00,6400
2019-01-11 00:15:00,6431
2019-01-11 00:30:00,6427
2019-01-11 00:45:00,6540
2019-01-11 01:00:00,6617
2019-01-11 01:15:00,6725
2019-01-11 01:30:00,6930
2019-01-11 01:45:00,7203
2019-01-11 02:00:00,7642
2019-01-11 02:15:00,8080
2019-01-11 02:30:00,8392
2019-01-11 02:45:00,8597
2019-01-11 03:00:00,8891
2019-01-11 03:15:00,9147
2019-01-11 03:30:00,9496
2019-01-11 03:45:00,9974
2019-01-11 04:00:00,10230
2019-01-11 04:15:00,10433
2019-01-11 04:30:00,10757
2019-01-11 04:45:00,11066
2019-01-11 05:00:00,11526
2019-01-11 05:15:00,11766
2019-01-11 05:30:00,11868
2019-01-11 05:45:00,12261
2019-01-11 06:00:00,12617
2019-01-11 06:15:00,12959
2019-01-11 06:30:00,13290
2019-01-11 06:45:00,13415
2019-01-11 07:00:00,13518
2019-01-11 07:15:00,13732
2019-01-11 07:30:00,13732
2019-01-11 07:45:00,13712
2019-01-11 08:00:00,13917
2019-01-11 08:15:00,14076
2019-01-11 08:30:00,14217
2019-01-11 08:45:00,14430
2019-01-11 09:00:00,14785
2019-01-11 09:15:00,15068
2019-01-11 09:30:00,15442
2019-01-11 09:45:00,15764
2019-01-11 10:00:00,15932
2019-01-11 10:15:00,16235
2019-01-11 10:30:00,16556
2019-01-11 10:45:00,17145
2019-01-11 11:00:00,17642
2019-01-11 11:15:00,18260
2019-01-11 11:30:00,18731
2019-01-11 11:45:00,18917
2019-01-11 12:00:00,19501
2019-01-11 12:15:00,19946
2019-01-11 12:30:00,20327
2019-01-11 12:45:00,20607
2019-01-11 13:00:00,20942
2019-01-11 13:15:00,21106
2019-01-11 13:30:00,21515
2019-01-11 13:45:00,21712
2019-01-11 14:00:00,22023
2019-01-11 14:15:00,22241
2019-01-11 14:30:00,22492
2019-01-11 14:45:00,22702
2019-01-11 15:00:00,23024
2019-01-11 15:15:00,22987
2019-01-11 15:30:00,23174
2019-01-11 15:45:00,23306
2019-01-11 16:00:00,23344
2019-01-11 16:15:00,23682
2019-01-11 16:30:00,23908
2019-01-11 16:45:00,24103
2019-01-11 17:00:00,24034
2019-01-11 17:15:00,23919
2019-01-11 17:30:00,23838
2019-01-11 17:45:00,23404
2019-01-11 18:00:00,23072
2019-01-11 18:15:00,22677
2019-01-11 18:30:00,22246
2019-01-11 18:45:00,22076
2019-01-11 19:00:00,22001
2019-01-11 19:15:00,22121
2019-01-11 19:30:00,22035
2019-01-11 19:45:00,21721
2019-01-11 20:00:00,21683
2019-01-11 20:15:00,21606
2019-01-11 20:30:00,21532
2019-01-11 20:45:00,21339
2019-01-11 21:00:00,20979
2019-01-11 21:15:00,20970
2019-01-11 21:30:00,20943
2019-01-11 21:45:00,20818
2019-01-11 22:00:00,20769
2019-01-11 22:15:00,20663
2019-01-11 22:30:00,20659
2019-01-11 22:45:00,20571
2019-01-11 23:00:00,20384
2019-01-11 23:15:00,20050
2019-01-11 23:30:00,19857
2019-01-11 23:45:00,19758
2019-01-12 00:00:00,19439
2019-01-12 00:15:00,19325
2019-01-12 00:30:00,19284
2019-01-12 00:45:00,19128
2019-01-12 01:00:00,18894
2019-01-12 01:15:00,18758
2019-01-12 01:30:00,18532
2019-01-12 01:45:00,18287
2019-01-12 02:00:00,18210
2019-01-12 02:15:00,18039
2019-01-12 02:30:00,17962
2019-01-12 02:45:00,17785
2019-01-12 03:00:00,17637
2019-01-12 03:15:00,17659
2019-01-12 03:30:00,17723
2019-01-12 03:45:00,17859
2019-01-12 04:00:00,18212
2019-01-12 04:15:00,18500
2019-01-12 04:30:00,18574
2019-01-12 04:45:00,18651
2019-01-12 05:00:00,19245
2019-01-12 05:15:00,19589
2019-01-12 05:30:00,19856
2019-01-12 05:45:00,20123
2019-01-12 06:00:00,20231
2019-01-12 06:15:00,20672
2019-01-12 06:30:00,20915
2019-01-12 06:45:00,21264
2019-01-12 07:00:00,21362
2019-01-12 07:15:00,21420
2019-01-12 07:30:00,21809
2019-01-12 07:45:00,21745
2019-01-12 08:00:00,21832
2019-01-12 08:15:00,22188
2019-01-12 08:30:00,22929
2019-01-12 08:45:00,23317
2019-01-12 09:00:00,23665
2019-01-12 09:15:00,24258
2019-01-12 09:30:00,24573
2019-01-12 09:45:00,25235
2019-01-12 10:00:00,25984
2019-01-12 10:15:00,26732
2019-01-12 10:30:00,27711
2019-01-12 10:45:00,28415
2019-01-12 11:00:00,28633
2019-01-12 11:15:00,29047
2019-01-12 11:30:00,29532
2019-01-12 11:45:00,29580
2019-01-12 12:00:00,29726
2019-01-12 12:15:00,30211
2019-01-12 12:30:00,30449
2019-01-12 12:45:00,30512
2019-01-12 13:00:00,30749
2019-01-12 13:15:00,30893
2019-01-12 13:30:00,31128
2019-01-12 13:45:00,31066
2019-01-12 14:00:00,30901
2019-01-12 14:15:00,31109
2019-01-12 14:30:00,31334
2019-01-12 14:45:00,31738
2019-01-12 15:00:00,31799
2019-01-12 15:15:00,31742
2019-01-12 15:30:00,31610
2019-01-12 15:45:00,31401
2019-01-12 16:00:00,31560
2019-01-12 16:15:00,31740
2019-01-12 16:30:00,31735
2019-01-12 16:45:00,31639
2019-01-12 17:00:00,31733
2019-01-12 17:15:00,31773
2019-01-12 17:30:00,31861
2019-01-12 17:45:00,32022
2019-01-12 18:00:00,31857
2019-01-12 18:15:00,31547
2019-01-12 18:30:00,31312
2019-01-12 18:45:00,31359
2019-01-12 19:00:00,31268
2019-01-12 19:15:00,31341
2019-01-12 19:30:00,31072
2019-01-12 19:45:00,30717
2019-01-12 20:00:00,30236
2019-01-12 20:15:00,29864
2019-01-12 20:30:00,29651
2019-01-12 20:45:00,29475
2019-01-12 21:00:00,28747
2019-01-12 21:15:00,28776
2019-01-12 21:30:00,28694
2019-01-12 21:45:00,28663
2019-01-12 22:00:00,28670
2019-01-12 22:15:00,28707
2019-01-12 22:30:00,28660
2019-01-12 22:45:00,28573
2019-01-12 23:00:00,28757
2019-01-12 23:15:00,28629
2019-01-12 23:30:00,28763
2019-01-12 23:45:00,28774
2019-01-13 00:00:00,28356
2019-01-13 00:15:00,27884
2019-01-13 00:30:00,27392
2019-01-13 00:45:00,27185
2019-01-13 01:00:00,26924
2019-01-13 01:15:00,26546
2019-01-13 01:30:00,26351
2019-01-13 01:45:00,26173
2019-01-13 02:00:00,25757
2019-01-13 02:15:00,25900
2019-01-13 02:30:00,25993
2019-01-13 02:45:00,25824
2019-01-13 03:00:00,25684
2019-01-13 03:15:00,25668
2019-01-13 03:30:00,25564
2019-01-13 03:45:00,25463
2019-01-13 04:00:00,25414
2019-01-13 04:15:00,25198
2019-01-13 04:30:00,24926
2019-01-13 04:45:00,24726
2019-01-13 05:00:00,25252
2019-01-13 05:15:00,25403
2019-01-13 05:30:00,25811
2019-01-13 05:45:00,26008
2019-01-13 06:00:00,26180
2019-01-13 06:15:00,26435
2019-01-13 06:30:00,26835
2019-01-13 06:45:00,27431
2019-01-13 07:00:00,27947
2019-01-13 07:15:00,28114
2019-01-13 07:30:00,28313
2019-01-13 07:45:00,28978
2019-01-13 08:00:00,29533
2019-01-13 08:15:00,29975
2019-01-13 08:30:00,30454
2019-01-13 08:45:00,30945
2019-01-13 09:00:00,31437
2019-01-13 09:15:00,31985
2019-01-13 09:30:00,32364
2019-01-13 09:45:00,32764
2019-01-13 10:00:00,33164
2019-01-13 10:15:00,33651
2019-01-13 10:30:00,34208
2019-01-13 10:45:00,34627
2019-01-13 11:00:00,34884
2019-01-13 11:15:00,35173
2019-01-13 11:30:00,35311
2019-01-13 11:45:00,35603
2019-01-13 12:00:00,35836
2019-01-13 12:15:00,36075
2019-01-13 12:30:00,36152
2019-01-13 12:45:00,36179
2019-01-13 13:00:00,36332
2019-01-13 13:15:00,36389
2019-01-13 13:30:00,36613
2019-01-13 13:45:00,36793
2019-01-13 14:00:00,36998
2019-01-13 14:15:00,37232
2019-01-13 14:30:00,37480
2019-01-13 14:45:00,37500
2019-01-13 15:00:00,37522
2019-01-13 15:15:00,37650
2019-01-13 15:30:00,37700
2019-01-13 15:45:00,37765
2019-01-13 16:00:00,37975
2019-01-13 16:15:00,38513
2019-01-13 16:30:00,38776
2019-01-13 16:45:00,39066
2019-01-13 17:00:00,39391
2019-01-13 17:15:00,39652
2019-01-13 17:30:00,39736
2019-01-13 17:45:00,39886
2019-01-13 18:00:00,39968
2019-01-13 18:15:00,40218
2019-01-13 18:30:00,40403
2019-01-13 18:45:00,40311
2019-01-13 19:00:00,40314
2019-01-13 19:15:00,40242
2019-01-13 19:30:00,40140
2019-01-13 19:45:00,40023
2019-01-13 20:00:00,40081
2019-01-13 20:15:00,40011
2019-01-13 20:30:00,39786
2019-01-13 20:45:00,39609
2019-01-13 21:00:00,38124
2019-01-13 21:15:00,38222
2019-01-13 21:30:00,38217
2019-01-13 21:45:00,37956
2019-01-13 22:00:00,37086
2019-01-13 22:15:00,36675
2019-01-13 22:30:00,36146
2019-01-13 22:45:00,35720
2019-01-13 23:00:00,36531
2019-01-13 23:15:00,36585
2019-01-13 23:30:00,36365
2019-01-13 23:45:00,35684
2019-01-14 00:00:00,35941
2019-01-14 00:15:00,35685
2019-01-14 00:30:00,35774
2019-01-14 00:45:00,35118
2019-01-14 01:00:00,35024
2019-01-14 01:15:00,35006
2019-01-14 01:30:00,34771
2019-01-14 01:45:00,34273
2019-01-14 02:00:00,33999
2019-01-14 02:15:00,33761
2019-01-14 02:30:00,33488
2019-01-14 02:45:00,33283
2019-01-14 03:00:00,32999
2019-01-14 03:15:00,32585
2019-01-14 03:30:00,32348
2019-01-14 03:45:00,32266
2019-01-14 04:00:00,32144
2019-01-14 04:15:00,31939
2019-01-14 04:30:00,31863
2019-01-14 04:45:00,31720
2019-01-14 05:00:00,32255
2019-01-14 05:15:00,32163
2019-01-14 05:30:00,32305
2019-01-14 05:45:00,32286
2019-01-14 06:00:00,32054
2019-01-14 06:15:00,31947
2019-01-14 06:30:00,31723
2019-01-14 06:45:00,31441
2019-01-14 07:00:00,31329
2019-01-14 07:15:00,30918
2019-01-14 07:30:00,30780
2019-01-14 07:45:00,30485
2019-01-14 08:00:00,30281
2019-01-14 08:15:00,30213
2019-01-14 08:30:00,29869
2019-01-14 08:45:00,29219
2019-01-14 09:00:00,29168
2019-01-14 09:15:00,29390
2019-01-14 09:30:00,29667
2019-01-14 09:45:00,30127
2019-01-14 10:00:00,30601
2019-01-14 10:15:00,31179
2019-01-14 10:30:00,31325
2019-01-14 10:45:00,31387
2019-01-14 11:00:00,31392
2019-01-14 11:15:00,31680
2019-01-14 11:30:00,32079
2019-01-14 11:45:00,32300
2019-01-14 12:00:00,32547
2019-01-14 12:15:00,32579
2019-01-14 12:30:00,32506
2019-01-14 12:45:00,32641
2019-01-14 13:00:00,32247
2019-01-14 13:15:00,32099
2019-01-14 13:30:00,32035
2019-01-14 13:45:00,31667
2019-01-14 14:00:00,31763
2019-01-14 14:15:00,31442
2019-01-14 14:30:00,30530
2019-01-14 14:45:00,29998
2019-01-14 15:00:00,30396
2019-01-14 15:15:00,30269
2019-01-14 15:30:00,30024
2019-01-14 15:45:00,29713
2019-01-14 16:00:00,29308
2019-01-14 16:15:00,28924
2019-01-14 16:30:00,28282
2019-01-14 16:45:00,28146
2019-01-14 17:00:00,28027
2019-01-14 17:15:00,28225
2019-01-14 17:30:00,27936
2019-01-14 17:45:00,27406
2019-01-14 18:00:00,27154
2019-01-14 18:15:00,27286
2019-01-14 18:30:00,27314
2019-01-14 18:45:00,27496
2019-01-14 19:00:00,27322
2019-01-14 19:15:00,27069
2019-01-14 19:30:00,26994
2019-01-14 19:45:00,26864
2019-01-14 20:00:00,26875
2019-01-14 20:15:00,26931
2019-01-14 20:30:00,26927
2019-01-14 20:45:00,26842
2019-01-14 21:00:00,26296
2019-01-14 21:15:00,26060
2019-01-14 21:30:00,25954
2019-01-14 21:45:00,25919
2019-01-14 22:00:00,25699
2019-01-14 22:15:00,25426
2019-01-14 22:30:00,25234
2019-01-14 22:45:00,25019
2019-01-14 23:00:00,24870
2019-01-14 23:15:00,24819
2019-01-14 23:30:00,24960
2019-01-14 23:45:00,25087
2019-01-15 00:00:00,25075
2019-01-15 00:15:00,25142
2019-01-15 00:30:00,25523
2019-01-15 00:45:00,25768
2019-01-15 01:00:00,25734
2019-01-15 01:15:00,25849
2019-01-15 01:30:00,26099
2019-01-15 01:45:00,26496
2019-01-15 02:00:00,26717
2019-01-15 02:15:00,26826
2019-01-15 02:30:00,27087
2019-01-15 02:45:00,27504
2019-01-15 03:00:00,27669
2019-01-15 03:15:00,27783
2019-01-15 03:30:00,27910
2019-01-15 03:45:00,28278
2019-01-15 04:00:00,28595
2019-01-15 04:15:00,28701
2019-01-15 04:30:00,28557
2019-01-15 04:45:00,28397
2019-01-15 05:00:00,29364
2019-01-15 05:15:00,29612
2019-01-15 05:30:00,29806
2019-01-15 05:45:00,30105
2019-01-15 06:00:00,30420
2019-01-15 06:15:00,30503
2019-01-15 06:30:00,30346
2019-01-15 06:45:00,30215
2019-01-15 07:00:00,30068
2019-01-15 07:15:00,30373
2019-01-15 07:30:00,30375
2019-01-15 07:45:00,30257
2019-01-15 08:00:00,30288
2019-01-15 08:15:00,30362
2019-01-15 08:30:00,30303
2019-01-15 08:45:00,30096
2019-01-15 09:00:00,30072
2019-01-15 09:15:00,30066
2019-01-15 09:30:00,30309
2019-01-15 09:45:00,30401
2019-01-15 10:00:00,30664
2019-01-15 10:15:00,30953
2019-01-15 10:30:00,31128
2019-01-15 10:45:00,31188
2019-01-15 11:00:00,31343
2019-01-15 11:15:00,31540
2019-01-15 11:30:00,31738
2019-01-15 11:45:00,31950
2019-01-15 12:00:00,31856
2019-01-15 12:15:00,31792
2019-01-15 12:30:00,31785
2019-01-15 12:45:00,32156
2019-01-15 13:00:00,32037
2019-01-15 13:15:00,31995
2019-01-15 13:30:00,32322
2019-01-15 13:45:00,32919
2019-01-15 14:00:00,33460
2019-01-15 14:15:00,33947
2019-01-15 14:30:00,34048
2019-01-15 14:45:00,34175
2019-01-15 15:00:00,34368
2019-01-15 15:15:00,34721
2019-01-15 15:30:00,34858
2019-01-15 15:45:00,35018
2019-01-15 16:00:00,35046
2019-01-15 16:15:00,35107
2019-01-15 16:30:00,35168
2019-01-15 16:45:00,35093
2019-01-15 17:00:00,35177
2019-01-15 17:15:00,35080
2019-01-15 17:30:00,35104
2019-01-15 17:45:00,35022
2019-01-15 18:00:00,34991
2019-01-15 18:15:00,34920
2019-01-15 18:30:00,34642
2019-01-15 18:45:00,34625
2019-01-15 19:00:00,34469
2019-01-15 19:15:00,34382
2019-01-15 19:30:00,34041
2019-01-15 19:45:00,33900
2019-01-15 20:00:00,33561
2019-01-15 20:15:00,33275
2019-01-15 20:30:00,33170
2019-01-15 20:45:00,33095
2019-01-15 21:00:00,32034
2019-01-15 21:15:00,31803
2019-01-15 21:30:00,31458
2019-01-15 21:45:00,31282
2019-01-15 22:00:00,31200
2019-01-15 22:15:00,31269
2019-01-15 22:30:00,31137
2019-01-15 22:45:00,30909
2019-01-15 23:00:00,30675
2019-01-15 23:15:00,30391
2019-01-15 23:30:00,30197
2019-01-15 23:45:00,29989
2019-01-16 00:00:00,29557
2019-01-16 00:15:00,29229
2019-01-16 00:30:00,29125
2019-01-16 00:45:00,28839
2019-01-16 01:00:00,28502
2019-01-16 01:15:00,28185
2019-01-16 01:30:00,27916
2019-01-16 01:45:00,27847
2019-01-16 02:00:00,27766
2019-01-16 02:15:00,27629
2019-01-16 02:30:00,27428
2019-01-16 02:45:00,27401
2019-01-16 03:00:00,27195
2019-01-16 03:15:00,27176
2019-01-16 03:30:00,26814
2019-01-16 03:45:00,26603
2019-01-16 04:00:00,26140
2019-01-16 04:15:00,25799
2019-01-16 04:30:00,25381
2019-01-16 04:45:00,24775
2019-01-16 05:00:00,24987
2019-01-16 05:15:00,24936
2019-01-16 05:30:00,24803
2019-01-16 05:45:00,24461
2019-01-16 06:00:00,24211
2019-01-16 06:15:00,24200
2019-01-16 06:30:00,24144
2019-01-16 06:45:00,24040
2019-01-16 07:00:00,23702
2019-01-16 07:15:00,23263
2019-01-16 07:30:00,23166
2019-01-16 07:45:00,23146
2019-01-16 08:00:00,23089
2019-01-16 08:15:00,23152
2019-01-16 08:30:00,23270
2019-01-16 08:45:00,23442
2019-01-16 09:00:00,23504
2019-01-16 09:15:00,23720
2019-01-16 09:30:00,23974
2019-01-16 09:45:00,24169
2019-01-16 10:00:00,24404
2019-01-16 10:15:00,24572
2019-01-16 10:30:00,24840
2019-01-16 10:45:00,24826
2019-01-16 11:00:00,24797
2019-01-16 11:15:00,25040
2019-01-16 11:30:00,25004
2019-01-16 11:45:00,25095
2019-01-16 12:00:00,25194
2019-01-16 12:15:00,25173
2019-01-16 12:30:00,25050
2019-01-16 12:45:00,24442
2019-01-16 13:00:00,24355
2019-01-16 13:15:00,24181
2019-01-16 13:30:00,23930
2019-01-16 13:45:00,23734
2019-01-16 14:00:00,23624
2019-01-16 14:15:00,23495
2019-01-16 14:30:00,23369
2019-01-16 14:45:00,23208
2019-01-16 15:00:00,23411
2019-01-16 15:15:00,23844
2019-01-16 15:30:00,23741
2019-01-16 15:45:00,23834
2019-01-16 16:00:00,23914
2019-01-16 16:15:00,24182
2019-01-16 16:30:00,24480
2019-01-16 16:45:00,24549
2019-01-16 17:00:00,24892
2019-01-16 17:15:00,25014
2019-01-16 17:30:00,25306
2019-01-16 17:45:00,25578
2019-01-16 18:00:00,26192
2019-01-16 18:15:00,26519
2019-01-16 18:30:00,26614
2019-01-16 18:45:00,26840
2019-01-16 19:00:00,27124
2019-01-16 19:15:00,27196
2019-01-16 19:30:00,27451
2019-01-16 19:45:00,27609
2019-01-16 20:00:00,27873
2019-01-16 20:15:00,28293
2019-01-16 20:30:00,28442
2019-01-16 20:45:00,28695
2019-01-16 21:00:00,27863
2019-01-16 21:15:00,28080
2019-01-16 21:30:00,28635
2019-01-16 21:45:00,28888
2019-01-16 22:00:00,29081
2019-01-16 22:15:00,28976
2019-01-16 22:30:00,28763
2019-01-16 22:45:00,28829
2019-01-16 23:00:00,28809
2019-01-16 23:15:00,28923
2019-01-16 23:30:00,29187
2019-01-16 23:45:00,29259
2019-01-17 00:00:00,29027
2019-01-17 00:15:00,28878
2019-01-17 00:30:00,28895
2019-01-17 00:45:00,28992
2019-01-17 01:00:00,28941
2019-01-17 01:15:00,28926
2019-01-17 01:30:00,28901
2019-01-17 01:45:00,28973
2019-01-17 02:00:00,29170
2019-01-17 02:15:00,29229
2019-01-17 02:30:00,29428
2019-01-17 02:45:00,29669
2019-01-17 03:00:00,29639
2019-01-17 03:15:00,29459
2019-01-17 03:30:00,29542
2019-01-17 03:45:00,29600
2019-01-17 04:00:00,29366
2019-01-17 04:15:00,29086
2019-01-17 04:30:00,28870
2019-01-17 04:45:00,28604
2019-01-17 05:00:00,29085
2019-01-17 05:15:00,28740
2019-01-17 05:30:00,28488
2019-01-17 05:45:00,28109
2019-01-17 06:00:00,27761
2019-01-17 06:15:00,27725
2019-01-17 06:30:00,27604
2019-01-17 06:45:00,27407
2019-01-17 07:00:00,26978
2019-01-17 07:15:00,26880
2019-01-17 07:30:00,26535
2019-01-17 07:45:00,26122
2019-01-17 08:00:00,25557
2019-01-17 08:15:00,25198
2019-01-17 08:30:00,25140
2019-01-17 08:45:00,25238
2019-01-17 09:00:00,25517
2019-01-17 09:15:00,25619
2019-01-17 09:30:00,25646
2019-01-17 09:45:00,25597
2019-01-17 10:00:00,25691
2019-01-17 10:15:00,26011
2019-01-17 10:30:00,26281
2019-01-17 10:45:00,25980
2019-01-17 11:00:00,25771
2019-01-17 11:15:00,25560
2019-01-17 11:30:00,25207
2019-01-17 11:45:00,25206
2019-01-17 12:00:00,25156
2019-01-17 12:15:00,24834
2019-01-17 12:30:00,24798
2019-01-17 12:45:00,24942
2019-01-17 13:00:00,24749
2019-01-17 13:15:00,24558
2019-01-17 13:30:00,24173
2019-01-17 13:45:00,23622
2019-01-17 14:00:00,23116
2019-01-17 14:15:00,23108
2019-01-17 14:30:00,22935
2019-01-17 14:45:00,23228
2019-01-17 15:00:00,23221
2019-01-17 15:15:00,23729
2019-01-17 15:30:00,23726
2019-01-17 15:45:00,23803
2019-01-17 16:00:00,23949
2019-01-17 16:15:00,24901
2019-01-17 16:30:00,25716
2019-01-17 16:45:00,25978
2019-01-17 17:00:00,25622
2019-01-17 17:15:00,25309
2019-01-17 17:30:00,25730
2019-01-17 17:45:00,25671
2019-01-17 18:00:00,25675
2019-01-17 18:15:00,25800
2019-01-17 18:30:00,26263
2019-01-17 18:45:00,25883
2019-01-17 19:00:00,26140
2019-01-17 19:15:00,26169
2019-01-17 19:30:00,25891
2019-01-17 19:45:00,25905
2019-01-17 20:00:00,25935
2019-01-17 20:15:00,25825
2019-01-17 20:30:00,25499
2019-01-17 20:45:00,25203
2019-01-17 21:00:00,24177
2019-01-17 21:15:00,24175
2019-01-17 21:30:00,24301
2019-01-17 21:45:00,23738
2019-01-17 22:00:00,23338
2019-01-17 22:15:00,22876
2019-01-17 22:30:00,22502
2019-01-17 22:45:00,22230
2019-01-17 23:00:00,21774
2019-01-17 23:15:00,21290
2019-01-17 23:30:00,20736
2019-01-17 23:45:00,20326
2019-01-18 00:00:00,20100
2019-01-18 00:15:00,19649
2019-01-18 00:30:00,19308
2019-01-18 00:45:00,19070
2019-01-18 01:00:00,18594
2019-01-18 01:15:00,17830
2019-01-18 01:30:00,17196
2019-01-18 01:45:00,16710
2019-01-18 02:00:00,16214
2019-01-18 02:15:00,15465
2019-01-18 02:30:00,15003
2019-01-18 02:45:00,14497
2019-01-18 03:00:00,14029
2019-01-18 03:15:00,13693
2019-01-18 03:30:00,13254
2019-01-18 03:45:00,12828
2019-01-18 04:00:00,12323
2019-01-18 04:15:00,12037
2019-01-18 04:30:00,11958
2019-01-18 04:45:00,11707
2019-01-18 05:00:00,11289
2019-01-18 05:15:00,10988
2019-01-18 05:30:00,10947
2019-01-18 05:45:00,10947
2019-01-18 06:00:00,11007
2019-01-18 06:15:00,10877
2019-01-18 06:30:00,10697
2019-01-18 06:45:00,10513
2019-01-18 07:00:00,10260
2019-01-18 07:15:00,9887
2019-01-18 07:30:00,9690
2019-01-18 07:45:00,9421
2019-01-18 08:00:00,8976
2019-01-18 08:15:00,8511
2019-01-18 08:30:00,8177
2019-01-18 08:45:00,7704
2019-01-18 09:00:00,7359
2019-01-18 09:15:00,7200
2019-01-18 09:30:00,6868
2019-01-18 09:45:00,6500
2019-01-18 10:00:00,6262
2019-01-18 10:15:00,5998
2019-01-18 10:30:00,5522
2019-01-18 10:45:00,5215
2019-01-18 11:00:00,5108
2019-01-18 11:15:00,5119
2019-01-18 11:30:00,4964
2019-01-18 11:45:00,4897
2019-01-18 12:00:00,4934
2019-01-18 12:15:00,5053
2019-01-18 12:30:00,5081
2019-01-18 12:45:00,5153
2019-01-18 13:00:00,5185
2019-01-18 13:15:00,4936
2019-01-18 13:30:00,4868
2019-01-18 13:45:00,4839
2019-01-18 14:00:00,4889
2019-01-18 14:15:00,4934
2019-01-18 14:30:00,4899
2019-01-18 14:45:00,4940
2019-01-18 15:00:00,5092
2019-01-18 15:15:00,5460
2019-01-18 15:30:00,5753
2019-01-18 15:45:00,6087
2019-01-18 16:00:00,6486
2019-01-18 16:15:00,6835
2019-01-18 16:30:00,7112
2019-01-18 16:45:00,7386
2019-01-18 17:00:00,7496
2019-01-18 17:15:00,7463
2019-01-18 17:30:00,7631
2019-01-18 17:45:00,7634
2019-01-18 18:00:00,7656
2019-01-18 18:15:00,7565
2019-01-18 18:30:00,7445
2019-01-18 18:45:00,7286
2019-01-18 19:00:00,7168
2019-01-18 19:15:00,7082
2019-01-18 19:30:00,7108
2019-01-18 19:45:00,7050
2019-01-18 20:00:00,6858
2019-01-18 20:15:00,6759
2019-01-18 20:30:00,6738
2019-01-18 20:45:00,6715
2019-01-18 21:00:00,6497
2019-01-18 21:15:00,6365
2019-01-18 21:30:00,6176
2019-01-18 21:45:00,5990
2019-01-18 22:00:00,5843
2019-01-18 22:15:00,5742
2019-01-18 22:30:00,5535
2019-01-18 22:45:00,5503
2019-01-18 23:00:00,5348
2019-01-18 23:15:00,5261
2019-01-18 23:30:00,5211
2019-01-18 23:45:00,5237
2019-01-19 00:00:00,5237
2019-01-19 00:15:00,5245
2019-01-19 00:30:00,5067
2019-01-19 00:45:00,4850
2019-01-19 01:00:00,4631
2019-01-19 01:15:00,4472
2019-01-19 01:30:00,4328
2019-01-19 01:45:00,4263
2019-01-19 02:00:00,4185
2019-01-19 02:15:00,4107
2019-01-19 02:30:00,4143
2019-01-19 02:45:00,4189
2019-01-19 03:00:00,4250
2019-01-19 03:15:00,4288
2019-01-19 03:30:00,4330
2019-01-19 03:45:00,4386
2019-01-19 04:00:00,4291
2019-01-19 04:15:00,4225
2019-01-19 04:30:00,4211
2019-01-19 04:45:00,4137
2019-01-19 05:00:00,4115
2019-01-19 05:15:00,4057
2019-01-19 05:30:00,4071
2019-01-19 05:45:00,4161
2019-01-19 06:00:00,4323
2019-01-19 06:15:00,4453
2019-01-19 06:30:00,4512
2019-01-19 06:45:00,4540
2019-01-19 07:00:00,4622
2019-01-19 07:15:00,4701
2019-01-19 07:30:00,4764
2019-01-19 07:45:00,4794
2019-01-19 08:00:00,4715
2019-01-19 08:15:00,4590
2019-01-19 08:30:00,4304
