Date,Day ahead/Solar in MAW
2015-12-14 06:45:00,13
2015-12-14 07:00:00,52
2015-12-14 07:15:00,178
2015-12-14 07:30:00,448
2015-12-14 07:45:00,774
2015-12-14 08:00:00,1202
2015-12-14 08:15:00,1722
2015-12-14 08:30:00,2315
2015-12-14 08:45:00,2908
2015-12-14 09:00:00,3472
2015-12-14 09:15:00,4042
2015-12-14 09:30:00,4567
2015-12-14 09:45:00,5063
2015-12-14 10:00:00,5506
2015-12-14 10:15:00,5927
2015-12-14 10:30:00,6244
2015-12-14 10:45:00,6504
2015-12-14 11:00:00,6652
2015-12-14 11:15:00,6720
2015-12-14 11:30:00,6679
2015-12-14 11:45:00,6578
2015-12-14 12:00:00,6392
2015-12-14 12:15:00,6087
2015-12-14 12:30:00,5687
2015-12-14 12:45:00,5233
2015-12-14 13:00:00,4722
2015-12-14 13:15:00,4159
2015-12-14 13:30:00,3579
2015-12-14 13:45:00,2986
2015-12-14 14:00:00,2385
2015-12-14 14:15:00,1836
2015-12-14 14:30:00,1102
2015-12-14 14:45:00,491
2015-12-14 15:00:00,252
2015-12-14 15:15:00,75
2015-12-14 15:30:00,42
2015-12-14 15:45:00,13
2015-12-14 16:00:00,0
2015-12-14 16:15:00,0
2015-12-14 16:30:00,0
2015-12-14 16:45:00,0
2015-12-14 17:00:00,0
2015-12-14 17:15:00,0
2015-12-14 17:30:00,0
2015-12-14 17:45:00,0
2015-12-14 18:00:00,0
2015-12-14 18:15:00,0
2015-12-14 18:30:00,0
2015-12-14 18:45:00,0
2015-12-14 19:00:00,0
2015-12-14 19:15:00,0
2015-12-14 19:30:00,0
2015-12-14 19:45:00,0
2015-12-14 20:00:00,0
2015-12-14 20:15:00,0
2015-12-14 20:30:00,0
2015-12-14 20:45:00,0
2015-12-14 21:00:00,0
2015-12-14 21:15:00,0
2015-12-14 21:30:00,0
2015-12-14 21:45:00,0
2015-12-14 22:00:00,0
2015-12-14 22:15:00,0
2015-12-14 22:30:00,0
2015-12-14 22:45:00,0
2015-12-14 23:00:00,0
2015-12-14 23:15:00,0
2015-12-14 23:30:00,0
2015-12-14 23:45:00,0
2015-12-15 00:00:00,0
2015-12-15 00:15:00,0
2015-12-15 00:30:00,0
2015-12-15 00:45:00,0
2015-12-15 01:00:00,0
2015-12-15 01:15:00,0
2015-12-15 01:30:00,0
2015-12-15 01:45:00,0
2015-12-15 02:00:00,0
2015-12-15 02:15:00,0
2015-12-15 02:30:00,0
2015-12-15 02:45:00,0
2015-12-15 03:00:00,0
2015-12-15 03:15:00,0
2015-12-15 03:30:00,0
2015-12-15 03:45:00,0
2015-12-15 04:00:00,0
2015-12-15 04:15:00,0
2015-12-15 04:30:00,0
2015-12-15 04:45:00,0
2015-12-15 05:00:00,0
2015-12-15 05:15:00,0
2015-12-15 05:30:00,0
2015-12-15 05:45:00,0
2015-12-15 06:00:00,0
2015-12-15 06:15:00,0
2015-12-15 06:30:00,4
2015-12-15 06:45:00,8
2015-12-15 07:00:00,29
2015-12-15 07:15:00,98
2015-12-15 07:30:00,224
2015-12-15 07:45:00,379
2015-12-15 08:00:00,572
2015-12-15 08:15:00,782
2015-12-15 08:30:00,1029
2015-12-15 08:45:00,1306
2015-12-15 09:00:00,1553
2015-12-15 09:15:00,1804
2015-12-15 09:30:00,2038
2015-12-15 09:45:00,2265
2015-12-15 10:00:00,2479
2015-12-15 10:15:00,2672
2015-12-15 10:30:00,2819
2015-12-15 10:45:00,2928
2015-12-15 11:00:00,2962
2015-12-15 11:15:00,2954
2015-12-15 11:30:00,2903
2015-12-15 11:45:00,2835
2015-12-15 12:00:00,2734
2015-12-15 12:15:00,2598
2015-12-15 12:30:00,2434
2015-12-15 12:45:00,2252
2015-12-15 13:00:00,2045
2015-12-15 13:15:00,1813
2015-12-15 13:30:00,1568
2015-12-15 13:45:00,1302
2015-12-15 14:00:00,1042
2015-12-15 14:15:00,782
2015-12-15 14:30:00,458
2015-12-15 14:45:00,211
2015-12-15 15:00:00,101
2015-12-15 15:15:00,34
2015-12-15 15:30:00,19
2015-12-15 15:45:00,6
2015-12-15 16:00:00,0
2015-12-15 16:15:00,0
2015-12-15 16:30:00,0
2015-12-15 16:45:00,0
2015-12-15 17:00:00,0
2015-12-15 17:15:00,0
2015-12-15 17:30:00,0
2015-12-15 17:45:00,0
2015-12-15 18:00:00,0
2015-12-15 18:15:00,0
2015-12-15 18:30:00,0
2015-12-15 18:45:00,0
2015-12-15 19:00:00,0
2015-12-15 19:15:00,0
2015-12-15 19:30:00,0
2015-12-15 19:45:00,0
2015-12-15 20:00:00,0
2015-12-15 20:15:00,0
2015-12-15 20:30:00,0
2015-12-15 20:45:00,0
2015-12-15 21:00:00,0
2015-12-15 21:15:00,0
2015-12-15 21:30:00,0
2015-12-15 21:45:00,0
2015-12-15 22:00:00,0
2015-12-15 22:15:00,0
2015-12-15 22:30:00,0
2015-12-15 22:45:00,0
2015-12-15 23:00:00,0
2015-12-15 23:15:00,0
2015-12-15 23:30:00,0
2015-12-15 23:45:00,0
2015-12-16 00:00:00,0
2015-12-16 00:15:00,0
2015-12-16 00:30:00,0
2015-12-16 00:45:00,0
2015-12-16 01:00:00,0
2015-12-16 01:15:00,0
2015-12-16 01:30:00,0
2015-12-16 01:45:00,0
2015-12-16 02:00:00,0
2015-12-16 02:15:00,0
2015-12-16 02:30:00,0
2015-12-16 02:45:00,0
2015-12-16 03:00:00,0
2015-12-16 03:15:00,0
2015-12-16 03:30:00,0
2015-12-16 03:45:00,0
2015-12-16 04:00:00,0
2015-12-16 04:15:00,0
2015-12-16 04:30:00,0
2015-12-16 04:45:00,0
2015-12-16 05:00:00,0
2015-12-16 05:15:00,0
2015-12-16 05:30:00,0
2015-12-16 05:45:00,0
2015-12-16 06:00:00,0
2015-12-16 06:15:00,0
2015-12-16 06:30:00,2
2015-12-16 06:45:00,5
2015-12-16 07:00:00,19
2015-12-16 07:15:00,75
2015-12-16 07:30:00,191
2015-12-16 07:45:00,342
2015-12-16 08:00:00,505
2015-12-16 08:15:00,663
2015-12-16 08:30:00,859
2015-12-16 08:45:00,1071
2015-12-16 09:00:00,1268
2015-12-16 09:15:00,1461
2015-12-16 09:30:00,1638
2015-12-16 09:45:00,1804
2015-12-16 10:00:00,1951
2015-12-16 10:15:00,2077
2015-12-16 10:30:00,2158
2015-12-16 10:45:00,2207
2015-12-16 11:00:00,2220
2015-12-16 11:15:00,2197
2015-12-16 11:30:00,2119
2015-12-16 11:45:00,2018
2015-12-16 12:00:00,1899
2015-12-16 12:15:00,1760
2015-12-16 12:30:00,1605
2015-12-16 12:45:00,1434
2015-12-16 13:00:00,1247
2015-12-16 13:15:00,1048
2015-12-16 13:30:00,855
2015-12-16 13:45:00,680
2015-12-16 14:00:00,515
2015-12-16 14:15:00,350
2015-12-16 14:30:00,193
2015-12-16 14:45:00,85
2015-12-16 15:00:00,38
2015-12-16 15:15:00,18
2015-12-16 15:30:00,9
2015-12-16 15:45:00,2
2015-12-16 16:00:00,0
2015-12-16 16:15:00,0
2015-12-16 16:30:00,0
2015-12-16 16:45:00,0
2015-12-16 17:00:00,0
2015-12-16 17:15:00,0
2015-12-16 17:30:00,0
2015-12-16 17:45:00,0
2015-12-16 18:00:00,0
2015-12-16 18:15:00,0
2015-12-16 18:30:00,0
2015-12-16 18:45:00,0
2015-12-16 19:00:00,0
2015-12-16 19:15:00,0
2015-12-16 19:30:00,0
2015-12-16 19:45:00,0
2015-12-16 20:00:00,0
2015-12-16 20:15:00,0
2015-12-16 20:30:00,0
2015-12-16 20:45:00,0
2015-12-16 21:00:00,0
2015-12-16 21:15:00,0
2015-12-16 21:30:00,0
2015-12-16 21:45:00,0
2015-12-16 22:00:00,0
2015-12-16 22:15:00,0
2015-12-16 22:30:00,0
2015-12-16 22:45:00,0
2015-12-16 23:00:00,0
2015-12-16 23:15:00,0
2015-12-16 23:30:00,0
2015-12-16 23:45:00,0
2015-12-17 00:00:00,0
2015-12-17 00:15:00,0
2015-12-17 00:30:00,0
2015-12-17 00:45:00,0
2015-12-17 01:00:00,0
2015-12-17 01:15:00,0
2015-12-17 01:30:00,0
2015-12-17 01:45:00,0
2015-12-17 02:00:00,0
2015-12-17 02:15:00,0
2015-12-17 02:30:00,0
2015-12-17 02:45:00,0
2015-12-17 03:00:00,0
2015-12-17 03:15:00,0
2015-12-17 03:30:00,0
2015-12-17 03:45:00,0
2015-12-17 04:00:00,0
2015-12-17 04:15:00,0
2015-12-17 04:30:00,0
2015-12-17 04:45:00,0
2015-12-17 05:00:00,0
2015-12-17 05:15:00,0
2015-12-17 05:30:00,0
2015-12-17 05:45:00,0
2015-12-17 06:00:00,0
2015-12-17 06:15:00,0
2015-12-17 06:30:00,1
2015-12-17 06:45:00,3
2015-12-17 07:00:00,12
2015-12-17 07:15:00,47
2015-12-17 07:30:00,112
2015-12-17 07:45:00,204
2015-12-17 08:00:00,336
2015-12-17 08:15:00,499
2015-12-17 08:30:00,699
2015-12-17 08:45:00,896
2015-12-17 09:00:00,1093
2015-12-17 09:15:00,1307
2015-12-17 09:30:00,1528
2015-12-17 09:45:00,1753
2015-12-17 10:00:00,1975
2015-12-17 10:15:00,2184
2015-12-17 10:30:00,2358
2015-12-17 10:45:00,2517
2015-12-17 11:00:00,2657
2015-12-17 11:15:00,2781
2015-12-17 11:30:00,2852
2015-12-17 11:45:00,2890
2015-12-17 12:00:00,2886
2015-12-17 12:15:00,2820
2015-12-17 12:30:00,2705
2015-12-17 12:45:00,2544
2015-12-17 13:00:00,2330
2015-12-17 13:15:00,2060
2015-12-17 13:30:00,1768
2015-12-17 13:45:00,1482
2015-12-17 14:00:00,1200
2015-12-17 14:15:00,938
2015-12-17 14:30:00,577
2015-12-17 14:45:00,256
2015-12-17 15:00:00,127
2015-12-17 15:15:00,45
2015-12-17 15:30:00,24
2015-12-17 15:45:00,8
2015-12-17 16:00:00,0
2015-12-17 16:15:00,0
2015-12-17 16:30:00,0
2015-12-17 16:45:00,0
2015-12-17 17:00:00,0
2015-12-17 17:15:00,0
2015-12-17 17:30:00,0
2015-12-17 17:45:00,0
2015-12-17 18:00:00,0
2015-12-17 18:15:00,0
2015-12-17 18:30:00,0
2015-12-17 18:45:00,0
2015-12-17 19:00:00,0
2015-12-17 19:15:00,0
2015-12-17 19:30:00,0
2015-12-17 19:45:00,0
2015-12-17 20:00:00,0
2015-12-17 20:15:00,0
2015-12-17 20:30:00,0
2015-12-17 20:45:00,0
2015-12-17 21:00:00,0
2015-12-17 21:15:00,0
2015-12-17 21:30:00,0
2015-12-17 21:45:00,0
2015-12-17 22:00:00,0
2015-12-17 22:15:00,0
2015-12-17 22:30:00,0
2015-12-17 22:45:00,0
2015-12-17 23:00:00,0
2015-12-17 23:15:00,0
2015-12-17 23:30:00,0
2015-12-17 23:45:00,0
2015-12-18 00:00:00,0
2015-12-18 00:15:00,0
2015-12-18 00:30:00,0
2015-12-18 00:45:00,0
2015-12-18 01:00:00,0
2015-12-18 01:15:00,0
2015-12-18 01:30:00,0
2015-12-18 01:45:00,0
2015-12-18 02:00:00,0
2015-12-18 02:15:00,0
2015-12-18 02:30:00,0
2015-12-18 02:45:00,0
2015-12-18 03:00:00,0
2015-12-18 03:15:00,0
2015-12-18 03:30:00,0
2015-12-18 03:45:00,0
2015-12-18 04:00:00,0
2015-12-18 04:15:00,0
2015-12-18 04:30:00,0
2015-12-18 04:45:00,0
2015-12-18 05:00:00,0
2015-12-18 05:15:00,0
2015-12-18 05:30:00,0
2015-12-18 05:45:00,0
2015-12-18 06:00:00,0
2015-12-18 06:15:00,0
2015-12-18 06:30:00,3
2015-12-18 06:45:00,6
2015-12-18 07:00:00,20
2015-12-18 07:15:00,78
2015-12-18 07:30:00,176
2015-12-18 07:45:00,289
2015-12-18 08:00:00,429
2015-12-18 08:15:00,605
2015-12-18 08:30:00,807
2015-12-18 08:45:00,1017
2015-12-18 09:00:00,1221
2015-12-18 09:15:00,1420
2015-12-18 09:30:00,1607
2015-12-18 09:45:00,1789
2015-12-18 10:00:00,1950
2015-12-18 10:15:00,2100
2015-12-18 10:30:00,2209
2015-12-18 10:45:00,2303
2015-12-18 11:00:00,2345
2015-12-18 11:15:00,2349
2015-12-18 11:30:00,2311
2015-12-18 11:45:00,2256
2015-12-18 12:00:00,2170
2015-12-18 12:15:00,2042
2015-12-18 12:30:00,1894
2015-12-18 12:45:00,1736
2015-12-18 13:00:00,1558
2015-12-18 13:15:00,1360
2015-12-18 13:30:00,1160
2015-12-18 13:45:00,956
2015-12-18 14:00:00,765
2015-12-18 14:15:00,592
2015-12-18 14:30:00,397
2015-12-18 14:45:00,185
2015-12-18 15:00:00,95
2015-12-18 15:15:00,42
2015-12-18 15:30:00,23
2015-12-18 15:45:00,7
2015-12-18 16:00:00,0
2015-12-18 16:15:00,0
2015-12-18 16:30:00,0
2015-12-18 16:45:00,0
2015-12-18 17:00:00,0
2015-12-18 17:15:00,0
2015-12-18 17:30:00,0
2015-12-18 17:45:00,0
2015-12-18 18:00:00,0
2015-12-18 18:15:00,0
2015-12-18 18:30:00,0
2015-12-18 18:45:00,0
2015-12-18 19:00:00,0
2015-12-18 19:15:00,0
2015-12-18 19:30:00,0
2015-12-18 19:45:00,0
2015-12-18 20:00:00,0
2015-12-18 20:15:00,0
2015-12-18 20:30:00,0
2015-12-18 20:45:00,0
2015-12-18 21:00:00,0
2015-12-18 21:15:00,0
2015-12-18 21:30:00,0
2015-12-18 21:45:00,0
2015-12-18 22:00:00,0
2015-12-18 22:15:00,0
2015-12-18 22:30:00,0
2015-12-18 22:45:00,0
2015-12-18 23:00:00,0
2015-12-18 23:15:00,0
2015-12-18 23:30:00,0
2015-12-18 23:45:00,0
2015-12-19 00:00:00,0
2015-12-19 00:15:00,0
2015-12-19 00:30:00,0
2015-12-19 00:45:00,0
2015-12-19 01:00:00,0
2015-12-19 01:15:00,0
2015-12-19 01:30:00,0
2015-12-19 01:45:00,0
2015-12-19 02:00:00,0
2015-12-19 02:15:00,0
2015-12-19 02:30:00,0
2015-12-19 02:45:00,0
2015-12-19 03:00:00,0
2015-12-19 03:15:00,0
2015-12-19 03:30:00,0
2015-12-19 03:45:00,0
2015-12-19 04:00:00,0
2015-12-19 04:15:00,0
2015-12-19 04:30:00,0
2015-12-19 04:45:00,0
2015-12-19 05:00:00,0
2015-12-19 05:15:00,0
2015-12-19 05:30:00,0
2015-12-19 05:45:00,0
2015-12-19 06:00:00,0
2015-12-19 06:15:00,0
2015-12-19 06:30:00,5
2015-12-19 06:45:00,11
2015-12-19 07:00:00,30
2015-12-19 07:15:00,125
2015-12-19 07:30:00,339
2015-12-19 07:45:00,606
2015-12-19 08:00:00,940
2015-12-19 08:15:00,1313
2015-12-19 08:30:00,1774
2015-12-19 08:45:00,2278
2015-12-19 09:00:00,2761
2015-12-19 09:15:00,3243
2015-12-19 09:30:00,3709
2015-12-19 09:45:00,4181
2015-12-19 10:00:00,4622
2015-12-19 10:15:00,5023
2015-12-19 10:30:00,5327
2015-12-19 10:45:00,5583
2015-12-19 11:00:00,5749
2015-12-19 11:15:00,5850
2015-12-19 11:30:00,5847
2015-12-19 11:45:00,5797
2015-12-19 12:00:00,5675
2015-12-19 12:15:00,5448
2015-12-19 12:30:00,5129
2015-12-19 12:45:00,4763
2015-12-19 13:00:00,4331
2015-12-19 13:15:00,3831
2015-12-19 13:30:00,3304
2015-12-19 13:45:00,2778
2015-12-19 14:00:00,2243
2015-12-19 14:15:00,1737
2015-12-19 14:30:00,1166
2015-12-19 14:45:00,471
2015-12-19 15:00:00,252
2015-12-19 15:15:00,87
2015-12-19 15:30:00,39
2015-12-19 15:45:00,12
2015-12-19 16:00:00,0
2015-12-19 16:15:00,0
2015-12-19 16:30:00,0
2015-12-19 16:45:00,0
2015-12-19 17:00:00,0
2015-12-19 17:15:00,0
2015-12-19 17:30:00,0
2015-12-19 17:45:00,0
2015-12-19 18:00:00,0
2015-12-19 18:15:00,0
2015-12-19 18:30:00,0
2015-12-19 18:45:00,0
2015-12-19 19:00:00,0
2015-12-19 19:15:00,0
2015-12-19 19:30:00,0
2015-12-19 19:45:00,0
2015-12-19 20:00:00,0
2015-12-19 20:15:00,0
2015-12-19 20:30:00,0
2015-12-19 20:45:00,0
2015-12-19 21:00:00,0
2015-12-19 21:15:00,0
2015-12-19 21:30:00,0
2015-12-19 21:45:00,0
2015-12-19 22:00:00,0
2015-12-19 22:15:00,0
2015-12-19 22:30:00,0
2015-12-19 22:45:00,0
2015-12-19 23:00:00,0
2015-12-19 23:15:00,0
2015-12-19 23:30:00,0
2015-12-19 23:45:00,0
2015-12-20 00:00:00,0
2015-12-20 00:15:00,0
2015-12-20 00:30:00,0
2015-12-20 00:45:00,0
2015-12-20 01:00:00,0
2015-12-20 01:15:00,0
2015-12-20 01:30:00,0
2015-12-20 01:45:00,0
2015-12-20 02:00:00,0
2015-12-20 02:15:00,0
2015-12-20 02:30:00,0
2015-12-20 02:45:00,0
2015-12-20 03:00:00,0
2015-12-20 03:15:00,0
2015-12-20 03:30:00,0
2015-12-20 03:45:00,0
2015-12-20 04:00:00,0
2015-12-20 04:15:00,0
2015-12-20 04:30:00,0
2015-12-20 04:45:00,0
2015-12-20 05:00:00,0
2015-12-20 05:15:00,0
2015-12-20 05:30:00,0
2015-12-20 05:45:00,0
2015-12-20 06:00:00,0
2015-12-20 06:15:00,0
2015-12-20 06:30:00,5
2015-12-20 06:45:00,9
2015-12-20 07:00:00,30
2015-12-20 07:15:00,140
2015-12-20 07:30:00,433
2015-12-20 07:45:00,835
2015-12-20 08:00:00,1342
2015-12-20 08:15:00,1914
2015-12-20 08:30:00,2564
2015-12-20 08:45:00,3250
2015-12-20 09:00:00,3880
2015-12-20 09:15:00,4496
2015-12-20 09:30:00,5060
2015-12-20 09:45:00,5606
2015-12-20 10:00:00,6110
2015-12-20 10:15:00,6559
2015-12-20 10:30:00,6887
2015-12-20 10:45:00,7160
2015-12-20 11:00:00,7308
2015-12-20 11:15:00,7370
2015-12-20 11:30:00,7309
2015-12-20 11:45:00,7187
2015-12-20 12:00:00,6966
2015-12-20 12:15:00,6616
2015-12-20 12:30:00,6166
2015-12-20 12:45:00,5665
2015-12-20 13:00:00,5091
2015-12-20 13:15:00,4441
2015-12-20 13:30:00,3784
2015-12-20 13:45:00,3124
2015-12-20 14:00:00,2452
2015-12-20 14:15:00,1803
2015-12-20 14:30:00,1163
2015-12-20 14:45:00,466
2015-12-20 15:00:00,220
2015-12-20 15:15:00,83
2015-12-20 15:30:00,43
2015-12-20 15:45:00,10
2015-12-20 16:00:00,0
2015-12-20 16:15:00,0
2015-12-20 16:30:00,0
2015-12-20 16:45:00,0
2015-12-20 17:00:00,0
2015-12-20 17:15:00,0
2015-12-20 17:30:00,0
2015-12-20 17:45:00,0
2015-12-20 18:00:00,0
2015-12-20 18:15:00,0
2015-12-20 18:30:00,0
2015-12-20 18:45:00,0
2015-12-20 19:00:00,0
2015-12-20 19:15:00,0
2015-12-20 19:30:00,0
2015-12-20 19:45:00,0
2015-12-20 20:00:00,0
2015-12-20 20:15:00,0
2015-12-20 20:30:00,0
2015-12-20 20:45:00,0
2015-12-20 21:00:00,0
2015-12-20 21:15:00,0
2015-12-20 21:30:00,0
2015-12-20 21:45:00,0
2015-12-20 22:00:00,0
2015-12-20 22:15:00,0
2015-12-20 22:30:00,0
2015-12-20 22:45:00,0
2015-12-20 23:00:00,0
2015-12-20 23:15:00,0
2015-12-20 23:30:00,0
2015-12-20 23:45:00,0
2015-12-21 00:00:00,0
2015-12-21 00:15:00,0
2015-12-21 00:30:00,0
2015-12-21 00:45:00,0
2015-12-21 01:00:00,0
2015-12-21 01:15:00,0
2015-12-21 01:30:00,0
2015-12-21 01:45:00,0
2015-12-21 02:00:00,0
2015-12-21 02:15:00,0
2015-12-21 02:30:00,0
2015-12-21 02:45:00,0
2015-12-21 03:00:00,0
2015-12-21 03:15:00,0
2015-12-21 03:30:00,0
2015-12-21 03:45:00,0
2015-12-21 04:00:00,0
2015-12-21 04:15:00,0
2015-12-21 04:30:00,0
2015-12-21 04:45:00,0
2015-12-21 05:00:00,0
2015-12-21 05:15:00,0
2015-12-21 05:30:00,0
2015-12-21 05:45:00,0
2015-12-21 06:00:00,0
2015-12-21 06:15:00,0
2015-12-21 06:30:00,2
2015-12-21 06:45:00,4
2015-12-21 07:00:00,15
2015-12-21 07:15:00,47
2015-12-21 07:30:00,121
2015-12-21 07:45:00,224
2015-12-21 08:00:00,366
2015-12-21 08:15:00,534
2015-12-21 08:30:00,721
2015-12-21 08:45:00,961
2015-12-21 09:00:00,1183
2015-12-21 09:15:00,1416
2015-12-21 09:30:00,1647
2015-12-21 09:45:00,1887
2015-12-21 10:00:00,2112
2015-12-21 10:15:00,2318
2015-12-21 10:30:00,2489
2015-12-21 10:45:00,2642
2015-12-21 11:00:00,2724
2015-12-21 11:15:00,2784
2015-12-21 11:30:00,2792
2015-12-21 11:45:00,2776
2015-12-21 12:00:00,2738
2015-12-21 12:15:00,2655
2015-12-21 12:30:00,2519
2015-12-21 12:45:00,2350
2015-12-21 13:00:00,2141
2015-12-21 13:15:00,1884
2015-12-21 13:30:00,1604
2015-12-21 13:45:00,1325
2015-12-21 14:00:00,1058
2015-12-21 14:15:00,807
2015-12-21 14:30:00,527
2015-12-21 14:45:00,223
2015-12-21 15:00:00,119
2015-12-21 15:15:00,40
2015-12-21 15:30:00,17
2015-12-21 15:45:00,4
2015-12-21 16:00:00,0
2015-12-21 16:15:00,0
2015-12-21 16:30:00,0
2015-12-21 16:45:00,0
2015-12-21 17:00:00,0
2015-12-21 17:15:00,0
2015-12-21 17:30:00,0
2015-12-21 17:45:00,0
2015-12-21 18:00:00,0
2015-12-21 18:15:00,0
2015-12-21 18:30:00,0
2015-12-21 18:45:00,0
2015-12-21 19:00:00,0
2015-12-21 19:15:00,0
2015-12-21 19:30:00,0
2015-12-21 19:45:00,0
2015-12-21 20:00:00,0
2015-12-21 20:15:00,0
2015-12-21 20:30:00,0
2015-12-21 20:45:00,0
2015-12-21 21:00:00,0
2015-12-21 21:15:00,0
2015-12-21 21:30:00,0
2015-12-21 21:45:00,0
2015-12-21 22:00:00,0
2015-12-21 22:15:00,0
2015-12-21 22:30:00,0
2015-12-21 22:45:00,0
2015-12-21 23:00:00,0
2015-12-21 23:15:00,0
2015-12-21 23:30:00,0
2015-12-21 23:45:00,0
2015-12-22 00:00:00,0
2015-12-22 00:15:00,0
2015-12-22 00:30:00,0
2015-12-22 00:45:00,0
2015-12-22 01:00:00,0
2015-12-22 01:15:00,0
2015-12-22 01:30:00,0
2015-12-22 01:45:00,0
2015-12-22 02:00:00,0
2015-12-22 02:15:00,0
2015-12-22 02:30:00,0
2015-12-22 02:45:00,0
2015-12-22 03:00:00,0
2015-12-22 03:15:00,0
2015-12-22 03:30:00,0
2015-12-22 03:45:00,0
2015-12-22 04:00:00,0
2015-12-22 04:15:00,0
2015-12-22 04:30:00,0
2015-12-22 04:45:00,0
2015-12-22 05:00:00,0
2015-12-22 05:15:00,0
2015-12-22 05:30:00,0
2015-12-22 05:45:00,0
2015-12-22 06:00:00,0
2015-12-22 06:15:00,0
2015-12-22 06:30:00,3
2015-12-22 06:45:00,6
2015-12-22 07:00:00,15
2015-12-22 07:15:00,78
2015-12-22 07:30:00,222
2015-12-22 07:45:00,401
2015-12-22 08:00:00,649
2015-12-22 08:15:00,942
2015-12-22 08:30:00,1284
2015-12-22 08:45:00,1647
2015-12-22 09:00:00,2012
2015-12-22 09:15:00,2396
2015-12-22 09:30:00,2779
2015-12-22 09:45:00,3156
2015-12-22 10:00:00,3500
2015-12-22 10:15:00,3801
2015-12-22 10:30:00,4024
2015-12-22 10:45:00,4223
2015-12-22 11:00:00,4367
2015-12-22 11:15:00,4444
2015-12-22 11:30:00,4452
2015-12-22 11:45:00,4427
2015-12-22 12:00:00,4351
2015-12-22 12:15:00,4206
2015-12-22 12:30:00,3995
2015-12-22 12:45:00,3732
2015-12-22 13:00:00,3409
2015-12-22 13:15:00,3019
2015-12-22 13:30:00,2596
2015-12-22 13:45:00,2164
2015-12-22 14:00:00,1731
2015-12-22 14:15:00,1336
2015-12-22 14:30:00,936
2015-12-22 14:45:00,381
2015-12-22 15:00:00,184
2015-12-22 15:15:00,67
2015-12-22 15:30:00,34
2015-12-22 15:45:00,8
2015-12-22 16:00:00,0
2015-12-22 16:15:00,0
2015-12-22 16:30:00,0
2015-12-22 16:45:00,0
2015-12-22 17:00:00,0
2015-12-22 17:15:00,0
2015-12-22 17:30:00,0
2015-12-22 17:45:00,0
2015-12-22 18:00:00,0
2015-12-22 18:15:00,0
2015-12-22 18:30:00,0
2015-12-22 18:45:00,0
2015-12-22 19:00:00,0
2015-12-22 19:15:00,0
2015-12-22 19:30:00,0
2015-12-22 19:45:00,0
2015-12-22 20:00:00,0
2015-12-22 20:15:00,0
2015-12-22 20:30:00,0
2015-12-22 20:45:00,0
2015-12-22 21:00:00,0
2015-12-22 21:15:00,0
2015-12-22 21:30:00,0
2015-12-22 21:45:00,0
2015-12-22 22:00:00,0
2015-12-22 22:15:00,0
2015-12-22 22:30:00,0
2015-12-22 22:45:00,0
2015-12-22 23:00:00,0
2015-12-22 23:15:00,0
2015-12-22 23:30:00,0
2015-12-22 23:45:00,0
2015-12-23 00:00:00,0
2015-12-23 00:15:00,0
2015-12-23 00:30:00,0
2015-12-23 00:45:00,0
2015-12-23 01:00:00,0
2015-12-23 01:15:00,0
2015-12-23 01:30:00,0
2015-12-23 01:45:00,0
2015-12-23 02:00:00,0
2015-12-23 02:15:00,0
2015-12-23 02:30:00,0
2015-12-23 02:45:00,0
2015-12-23 03:00:00,0
2015-12-23 03:15:00,0
2015-12-23 03:30:00,0
2015-12-23 03:45:00,0
2015-12-23 04:00:00,0
2015-12-23 04:15:00,0
2015-12-23 04:30:00,0
2015-12-23 04:45:00,0
2015-12-23 05:00:00,0
2015-12-23 05:15:00,0
2015-12-23 05:30:00,0
2015-12-23 05:45:00,0
2015-12-23 06:00:00,0
2015-12-23 06:15:00,0
2015-12-23 06:30:00,4
2015-12-23 06:45:00,10
2015-12-23 07:00:00,33
2015-12-23 07:15:00,153
2015-12-23 07:30:00,411
2015-12-23 07:45:00,729
2015-12-23 08:00:00,1148
2015-12-23 08:15:00,1638
2015-12-23 08:30:00,2113
2015-12-23 08:45:00,2604
2015-12-23 09:00:00,3067
2015-12-23 09:15:00,3494
2015-12-23 09:30:00,3840
2015-12-23 09:45:00,4161
2015-12-23 10:00:00,4458
2015-12-23 10:15:00,4735
2015-12-23 10:30:00,4912
2015-12-23 10:45:00,5039
2015-12-23 11:00:00,5058
2015-12-23 11:15:00,4982
2015-12-23 11:30:00,4845
2015-12-23 11:45:00,4703
2015-12-23 12:00:00,4519
2015-12-23 12:15:00,4243
2015-12-23 12:30:00,3916
2015-12-23 12:45:00,3559
2015-12-23 13:00:00,3180
2015-12-23 13:15:00,2771
2015-12-23 13:30:00,2361
2015-12-23 13:45:00,1935
2015-12-23 14:00:00,1518
2015-12-23 14:15:00,1136
2015-12-23 14:30:00,704
2015-12-23 14:45:00,286
2015-12-23 15:00:00,128
2015-12-23 15:15:00,36
2015-12-23 15:30:00,14
2015-12-23 15:45:00,4
2015-12-23 16:00:00,0
2015-12-23 16:15:00,0
2015-12-23 16:30:00,0
2015-12-23 16:45:00,0
2015-12-23 17:00:00,0
2015-12-23 17:15:00,0
2015-12-23 17:30:00,0
2015-12-23 17:45:00,0
2015-12-23 18:00:00,0
2015-12-23 18:15:00,0
2015-12-23 18:30:00,0
2015-12-23 18:45:00,0
2015-12-23 19:00:00,0
2015-12-23 19:15:00,0
2015-12-23 19:30:00,0
