Date,Realised/System total load in MAW
2019-01-04 01:45:00,48508
2019-01-04 02:00:00,48318
2019-01-04 02:15:00,48464
2019-01-04 02:30:00,48788
2019-01-04 02:45:00,49001
2019-01-04 03:00:00,49199
2019-01-04 03:15:00,49124
2019-01-04 03:30:00,49380
2019-01-04 03:45:00,49932
2019-01-04 04:00:00,50639
2019-01-04 04:15:00,50860
2019-01-04 04:30:00,51586
2019-01-04 04:45:00,52721
2019-01-04 05:00:00,54512
2019-01-04 05:15:00,56075
2019-01-04 05:30:00,57247
2019-01-04 05:45:00,58739
2019-01-04 06:00:00,60772
2019-01-04 06:15:00,61926
2019-01-04 06:30:00,62956
2019-01-04 06:45:00,63951
2019-01-04 07:00:00,65127
2019-01-04 07:15:00,65379
2019-01-04 07:30:00,65679
2019-01-04 07:45:00,66152
2019-01-04 08:00:00,66679
2019-01-04 08:15:00,67440
2019-01-04 08:30:00,67932
2019-01-04 08:45:00,67567
2019-01-04 09:00:00,67754
2019-01-04 09:15:00,68039
2019-01-04 09:30:00,68334
2019-01-04 09:45:00,68564
2019-01-04 10:00:00,68455
2019-01-04 10:15:00,68903
2019-01-04 10:30:00,69177
2019-01-04 10:45:00,69453
2019-01-04 11:00:00,69624
2019-01-04 11:15:00,69330
2019-01-04 11:30:00,69502
2019-01-04 11:45:00,69420
2019-01-04 12:00:00,69200
2019-01-04 12:15:00,68764
2019-01-04 12:30:00,68428
2019-01-04 12:45:00,67957
2019-01-04 13:00:00,67666
2019-01-04 13:15:00,67234
2019-01-04 13:30:00,66791
2019-01-04 13:45:00,66797
2019-01-04 14:00:00,67015
2019-01-04 14:15:00,66741
2019-01-04 14:30:00,66762
2019-01-04 14:45:00,66755
2019-01-04 15:00:00,67553
2019-01-04 15:15:00,67740
2019-01-04 15:30:00,68339
2019-01-04 15:45:00,68782
2019-01-04 16:00:00,69569
2019-01-04 16:15:00,69722
2019-01-04 16:30:00,70044
2019-01-04 16:45:00,69870
2019-01-04 17:00:00,69673
2019-01-04 17:15:00,69478
2019-01-04 17:30:00,68830
2019-01-04 17:45:00,68438
2019-01-04 18:00:00,67824
2019-01-04 18:15:00,66981
2019-01-04 18:30:00,66346
2019-01-04 18:45:00,65306
2019-01-04 19:00:00,63463
2019-01-04 19:15:00,62452
2019-01-04 19:30:00,61697
2019-01-04 19:45:00,60780
2019-01-04 20:00:00,60106
2019-01-04 20:15:00,59492
2019-01-04 20:30:00,59109
2019-01-04 20:45:00,58513
2019-01-04 21:00:00,58620
2019-01-04 21:15:00,58408
2019-01-04 21:30:00,57524
2019-01-04 21:45:00,56623
2019-01-04 22:00:00,54932
2019-01-04 22:15:00,54208
2019-01-04 22:30:00,53255
2019-01-04 22:45:00,52259
2019-01-04 23:00:00,51179
2019-01-04 23:15:00,50855
2019-01-04 23:30:00,50755
2019-01-04 23:45:00,50332
2019-01-05 00:00:00,49488
2019-01-05 00:15:00,48754
2019-01-05 00:30:00,48638
2019-01-05 00:45:00,48266
2019-01-05 01:00:00,47839
2019-01-05 01:15:00,47528
2019-01-05 01:30:00,47742
2019-01-05 01:45:00,47486
2019-01-05 02:00:00,47064
2019-01-05 02:15:00,46978
2019-01-05 02:30:00,47216
2019-01-05 02:45:00,47290
2019-01-05 03:00:00,47826
2019-01-05 03:15:00,47832
2019-01-05 03:30:00,48021
2019-01-05 03:45:00,48005
2019-01-05 04:00:00,47890
2019-01-05 04:15:00,47776
2019-01-05 04:30:00,47710
2019-01-05 04:45:00,47694
2019-01-05 05:00:00,47762
2019-01-05 05:15:00,48090
2019-01-05 05:30:00,48940
2019-01-05 05:45:00,48889
2019-01-05 06:00:00,49201
2019-01-05 06:15:00,49706
2019-01-05 06:30:00,50352
2019-01-05 06:45:00,51383
2019-01-05 07:00:00,52751
2019-01-05 07:15:00,53682
2019-01-05 07:30:00,53694
2019-01-05 07:45:00,54356
2019-01-05 08:00:00,55493
2019-01-05 08:15:00,56049
2019-01-05 08:30:00,57026
2019-01-05 08:45:00,57564
2019-01-05 09:00:00,58440
2019-01-05 09:15:00,58925
2019-01-05 09:30:00,59343
2019-01-05 09:45:00,59762
2019-01-05 10:00:00,60418
2019-01-05 10:15:00,60481
2019-01-05 10:30:00,61045
2019-01-05 10:45:00,60970
2019-01-05 11:00:00,61188
2019-01-05 11:15:00,60968
2019-01-05 11:30:00,60798
2019-01-05 11:45:00,60348
2019-01-05 12:00:00,60158
2019-01-05 12:15:00,59433
2019-01-05 12:30:00,59185
2019-01-05 12:45:00,59050
2019-01-05 13:00:00,58867
2019-01-05 13:15:00,58298
2019-01-05 13:30:00,57802
2019-01-05 13:45:00,57558
2019-01-05 14:00:00,58044
2019-01-05 14:15:00,57936
2019-01-05 14:30:00,57814
2019-01-05 14:45:00,57887
2019-01-05 15:00:00,58068
2019-01-05 15:15:00,58255
2019-01-05 15:30:00,58969
2019-01-05 15:45:00,60094
2019-01-05 16:00:00,61438
2019-01-05 16:15:00,61548
2019-01-05 16:30:00,61575
2019-01-05 16:45:00,61817
2019-01-05 17:00:00,62038
2019-01-05 17:15:00,61180
2019-01-05 17:30:00,61248
2019-01-05 17:45:00,61264
2019-01-05 18:00:00,60886
2019-01-05 18:15:00,60065
2019-01-05 18:30:00,59397
2019-01-05 18:45:00,58814
2019-01-05 19:00:00,57297
2019-01-05 19:15:00,56218
2019-01-05 19:30:00,55693
2019-01-05 19:45:00,55054
2019-01-05 20:00:00,54171
2019-01-05 20:15:00,53734
2019-01-05 20:30:00,53278
2019-01-05 20:45:00,52918
2019-01-05 21:00:00,53225
2019-01-05 21:15:00,52808
2019-01-05 21:30:00,51960
2019-01-05 21:45:00,51367
2019-01-05 22:00:00,49849
2019-01-05 22:15:00,48902
2019-01-05 22:30:00,48316
2019-01-05 22:45:00,47746
2019-01-05 23:00:00,46599
2019-01-05 23:15:00,45763
2019-01-05 23:30:00,45272
2019-01-05 23:45:00,44728
2019-01-06 00:00:00,44010
2019-01-06 00:15:00,43544
2019-01-06 00:30:00,43442
2019-01-06 00:45:00,43144
2019-01-06 01:00:00,42468
2019-01-06 01:15:00,42351
2019-01-06 01:30:00,42022
2019-01-06 01:45:00,41885
2019-01-06 02:00:00,42024
2019-01-06 02:15:00,42156
2019-01-06 02:30:00,41946
2019-01-06 02:45:00,41797
2019-01-06 03:00:00,41786
2019-01-06 03:15:00,41924
2019-01-06 03:30:00,41939
2019-01-06 03:45:00,41964
2019-01-06 04:00:00,41739
2019-01-06 04:15:00,41289
2019-01-06 04:30:00,41152
2019-01-06 04:45:00,41022
2019-01-06 05:00:00,40819
2019-01-06 05:15:00,40819
2019-01-06 05:30:00,40885
2019-01-06 05:45:00,41143
2019-01-06 06:00:00,41514
2019-01-06 06:15:00,41740
2019-01-06 06:30:00,42059
2019-01-06 06:45:00,42847
2019-01-06 07:00:00,44037
2019-01-06 07:15:00,44587
2019-01-06 07:30:00,45205
2019-01-06 07:45:00,46123
2019-01-06 08:00:00,47536
2019-01-06 08:15:00,48514
2019-01-06 08:30:00,49280
2019-01-06 08:45:00,49917
2019-01-06 09:00:00,50872
2019-01-06 09:15:00,51593
2019-01-06 09:30:00,52336
2019-01-06 09:45:00,52932
2019-01-06 10:00:00,53748
2019-01-06 10:15:00,54258
2019-01-06 10:30:00,54850
2019-01-06 10:45:00,55132
2019-01-06 11:00:00,55354
2019-01-06 11:15:00,55114
2019-01-06 11:30:00,55021
2019-01-06 11:45:00,54644
2019-01-06 12:00:00,54179
2019-01-06 12:15:00,53680
2019-01-06 12:30:00,53553
2019-01-06 12:45:00,53281
2019-01-06 13:00:00,53599
2019-01-06 13:15:00,53395
2019-01-06 13:30:00,53133
2019-01-06 13:45:00,52750
2019-01-06 14:00:00,52179
2019-01-06 14:15:00,52299
2019-01-06 14:30:00,52248
2019-01-06 14:45:00,52234
2019-01-06 15:00:00,52495
2019-01-06 15:15:00,53104
2019-01-06 15:30:00,54049
2019-01-06 15:45:00,55304
2019-01-06 16:00:00,56428
2019-01-06 16:15:00,57162
2019-01-06 16:30:00,57554
2019-01-06 16:45:00,57658
2019-01-06 17:00:00,58476
2019-01-06 17:15:00,58391
2019-01-06 17:30:00,58046
2019-01-06 17:45:00,57514
2019-01-06 18:00:00,57532
2019-01-06 18:15:00,56779
2019-01-06 18:30:00,56516
2019-01-06 18:45:00,55824
2019-01-06 19:00:00,55426
2019-01-06 19:15:00,54808
2019-01-06 19:30:00,53892
2019-01-06 19:45:00,53359
2019-01-06 20:00:00,52829
2019-01-06 20:15:00,52615
2019-01-06 20:30:00,52194
2019-01-06 20:45:00,52132
2019-01-06 21:00:00,52428
2019-01-06 21:15:00,52959
2019-01-06 21:30:00,52222
2019-01-06 21:45:00,51387
2019-01-06 22:00:00,50634
2019-01-06 22:15:00,49890
2019-01-06 22:30:00,49133
2019-01-06 22:45:00,48330
2019-01-06 23:00:00,47124
2019-01-06 23:15:00,46422
2019-01-06 23:30:00,46038
2019-01-06 23:45:00,45454
2019-01-07 00:00:00,44863
2019-01-07 00:15:00,44218
2019-01-07 00:30:00,44157
2019-01-07 00:45:00,43979
2019-01-07 01:00:00,43741
2019-01-07 01:15:00,43536
2019-01-07 01:30:00,43725
2019-01-07 01:45:00,43763
2019-01-07 02:00:00,43976
2019-01-07 02:15:00,44053
2019-01-07 02:30:00,44426
2019-01-07 02:45:00,44691
2019-01-07 03:00:00,45355
2019-01-07 03:15:00,45850
2019-01-07 03:30:00,46416
2019-01-07 03:45:00,47180
2019-01-07 04:00:00,48864
2019-01-07 04:15:00,49795
2019-01-07 04:30:00,51027
2019-01-07 04:45:00,52911
2019-01-07 05:00:00,56440
2019-01-07 05:15:00,58901
2019-01-07 05:30:00,60691
2019-01-07 05:45:00,62138
2019-01-07 06:00:00,64764
2019-01-07 06:15:00,65683
2019-01-07 06:30:00,66936
2019-01-07 06:45:00,67660
2019-01-07 07:00:00,68692
2019-01-07 07:15:00,68813
2019-01-07 07:30:00,69059
2019-01-07 07:45:00,69277
2019-01-07 08:00:00,69064
2019-01-07 08:15:00,69138
2019-01-07 08:30:00,69281
2019-01-07 08:45:00,69503
2019-01-07 09:00:00,70009
2019-01-07 09:15:00,70422
2019-01-07 09:30:00,70587
2019-01-07 09:45:00,70860
2019-01-07 10:00:00,71059
2019-01-07 10:15:00,71412
2019-01-07 10:30:00,71525
2019-01-07 10:45:00,71445
2019-01-07 11:00:00,71031
2019-01-07 11:15:00,70849
2019-01-07 11:30:00,70845
2019-01-07 11:45:00,70719
2019-01-07 12:00:00,70904
2019-01-07 12:15:00,71104
2019-01-07 12:30:00,70911
2019-01-07 12:45:00,70391
2019-01-07 13:00:00,70405
2019-01-07 13:15:00,70373
2019-01-07 13:30:00,70435
2019-01-07 13:45:00,70201
2019-01-07 14:00:00,70082
2019-01-07 14:15:00,69761
2019-01-07 14:30:00,69544
2019-01-07 14:45:00,69726
2019-01-07 15:00:00,69484
2019-01-07 15:15:00,70041
2019-01-07 15:30:00,70975
2019-01-07 15:45:00,71827
2019-01-07 16:00:00,72723
2019-01-07 16:15:00,72880
2019-01-07 16:30:00,72965
2019-01-07 16:45:00,73364
2019-01-07 17:00:00,73058
2019-01-07 17:15:00,72525
2019-01-07 17:30:00,71987
2019-01-07 17:45:00,71514
2019-01-07 18:00:00,70807
2019-01-07 18:15:00,70016
2019-01-07 18:30:00,69397
2019-01-07 18:45:00,69083
2019-01-07 19:00:00,68173
2019-01-07 19:15:00,67193
2019-01-07 19:30:00,66305
2019-01-07 19:45:00,65421
2019-01-07 20:00:00,64948
2019-01-07 20:15:00,64362
2019-01-07 20:30:00,63595
2019-01-07 20:45:00,62655
2019-01-07 21:00:00,62602
2019-01-07 21:15:00,61799
2019-01-07 21:30:00,60605
2019-01-07 21:45:00,59489
2019-01-07 22:00:00,58527
2019-01-07 22:15:00,57851
2019-01-07 22:30:00,57045
2019-01-07 22:45:00,56353
2019-01-07 23:00:00,54448
2019-01-07 23:15:00,53947
2019-01-07 23:30:00,53538
2019-01-07 23:45:00,53088
2019-01-08 00:00:00,52368
2019-01-08 00:15:00,52047
2019-01-08 00:30:00,51639
2019-01-08 00:45:00,51105
2019-01-08 01:00:00,51180
2019-01-08 01:15:00,51179
2019-01-08 01:30:00,51254
2019-01-08 01:45:00,51254
2019-01-08 02:00:00,51385
2019-01-08 02:15:00,51551
2019-01-08 02:30:00,51830
2019-01-08 02:45:00,52401
2019-01-08 03:00:00,52791
2019-01-08 03:15:00,53139
2019-01-08 03:30:00,53694
2019-01-08 03:45:00,54306
2019-01-08 04:00:00,55096
2019-01-08 04:15:00,55706
2019-01-08 04:30:00,56978
2019-01-08 04:45:00,58362
2019-01-08 05:00:00,61470
2019-01-08 05:15:00,63518
2019-01-08 05:30:00,65083
2019-01-08 05:45:00,66674
2019-01-08 06:00:00,68662
2019-01-08 06:15:00,69990
2019-01-08 06:30:00,71074
2019-01-08 06:45:00,71822
2019-01-08 07:00:00,72779
2019-01-08 07:15:00,72958
2019-01-08 07:30:00,72928
2019-01-08 07:45:00,72989
2019-01-08 08:00:00,72984
2019-01-08 08:15:00,73257
2019-01-08 08:30:00,73276
2019-01-08 08:45:00,73412
2019-01-08 09:00:00,73604
2019-01-08 09:15:00,73443
2019-01-08 09:30:00,73725
2019-01-08 09:45:00,73688
2019-01-08 10:00:00,73876
2019-01-08 10:15:00,73903
2019-01-08 10:30:00,74102
2019-01-08 10:45:00,73979
2019-01-08 11:00:00,74059
2019-01-08 11:15:00,74120
2019-01-08 11:30:00,74053
2019-01-08 11:45:00,74018
2019-01-08 12:00:00,73899
2019-01-08 12:15:00,73733
2019-01-08 12:30:00,73520
2019-01-08 12:45:00,73328
2019-01-08 13:00:00,72951
2019-01-08 13:15:00,72657
2019-01-08 13:30:00,72445
2019-01-08 13:45:00,72326
2019-01-08 14:00:00,72671
2019-01-08 14:15:00,72401
2019-01-08 14:30:00,72348
2019-01-08 14:45:00,72290
2019-01-08 15:00:00,72640
2019-01-08 15:15:00,72958
2019-01-08 15:30:00,73621
2019-01-08 15:45:00,74142
2019-01-08 16:00:00,74851
2019-01-08 16:15:00,75169
2019-01-08 16:30:00,75124
2019-01-08 16:45:00,75081
2019-01-08 17:00:00,74796
2019-01-08 17:15:00,74745
2019-01-08 17:30:00,74519
2019-01-08 17:45:00,74166
2019-01-08 18:00:00,73681
2019-01-08 18:15:00,73027
2019-01-08 18:30:00,72681
2019-01-08 18:45:00,72188
2019-01-08 19:00:00,71035
2019-01-08 19:15:00,69814
2019-01-08 19:30:00,68684
2019-01-08 19:45:00,67874
2019-01-08 20:00:00,66710
2019-01-08 20:15:00,66143
2019-01-08 20:30:00,65291
2019-01-08 20:45:00,64500
2019-01-08 21:00:00,63741
2019-01-08 21:15:00,62770
2019-01-08 21:30:00,61751
2019-01-08 21:45:00,60832
2019-01-08 22:00:00,60188
2019-01-08 22:15:00,59289
2019-01-08 22:30:00,58584
2019-01-08 22:45:00,57589
2019-01-08 23:00:00,55520
2019-01-08 23:15:00,54718
2019-01-08 23:30:00,54272
2019-01-08 23:45:00,53714
2019-01-09 00:00:00,53495
2019-01-09 00:15:00,53372
2019-01-09 00:30:00,53075
2019-01-09 00:45:00,52515
2019-01-09 01:00:00,52074
2019-01-09 01:15:00,52549
2019-01-09 01:30:00,52467
2019-01-09 01:45:00,52548
2019-01-09 02:00:00,52801
2019-01-09 02:15:00,52751
2019-01-09 02:30:00,53134
2019-01-09 02:45:00,53514
2019-01-09 03:00:00,53679
2019-01-09 03:15:00,54386
2019-01-09 03:30:00,54870
2019-01-09 03:45:00,55236
2019-01-09 04:00:00,56150
2019-01-09 04:15:00,56681
2019-01-09 04:30:00,57917
2019-01-09 04:45:00,58992
2019-01-09 05:00:00,61252
2019-01-09 05:15:00,63678
2019-01-09 05:30:00,65529
2019-01-09 05:45:00,67288
2019-01-09 06:00:00,69002
2019-01-09 06:15:00,70080
2019-01-09 06:30:00,71057
2019-01-09 06:45:00,72225
2019-01-09 07:00:00,73106
2019-01-09 07:15:00,73465
2019-01-09 07:30:00,73121
2019-01-09 07:45:00,73221
2019-01-09 08:00:00,72888
2019-01-09 08:15:00,73318
2019-01-09 08:30:00,73544
2019-01-09 08:45:00,74082
2019-01-09 09:00:00,74514
2019-01-09 09:15:00,74498
2019-01-09 09:30:00,74688
2019-01-09 09:45:00,75209
2019-01-09 10:00:00,75764
2019-01-09 10:15:00,75790
2019-01-09 10:30:00,76091
2019-01-09 10:45:00,75901
2019-01-09 11:00:00,75079
2019-01-09 11:15:00,74808
2019-01-09 11:30:00,74719
2019-01-09 11:45:00,74847
2019-01-09 12:00:00,75399
2019-01-09 12:15:00,75216
2019-01-09 12:30:00,74852
2019-01-09 12:45:00,74433
2019-01-09 13:00:00,74495
2019-01-09 13:15:00,74499
2019-01-09 13:30:00,74261
2019-01-09 13:45:00,74115
2019-01-09 14:00:00,73934
2019-01-09 14:15:00,73369
2019-01-09 14:30:00,73292
2019-01-09 14:45:00,73077
2019-01-09 15:00:00,72911
2019-01-09 15:15:00,73094
2019-01-09 15:30:00,73552
2019-01-09 15:45:00,74488
2019-01-09 16:00:00,75123
2019-01-09 16:15:00,75700
2019-01-09 16:30:00,75990
2019-01-09 16:45:00,75941
2019-01-09 17:00:00,75211
2019-01-09 17:15:00,74844
2019-01-09 17:30:00,74789
2019-01-09 17:45:00,74448
2019-01-09 18:00:00,74173
2019-01-09 18:15:00,73434
2019-01-09 18:30:00,72690
2019-01-09 18:45:00,71910
2019-01-09 19:00:00,70147
2019-01-09 19:15:00,68838
2019-01-09 19:30:00,67992
2019-01-09 19:45:00,67005
2019-01-09 20:00:00,66227
2019-01-09 20:15:00,65698
2019-01-09 20:30:00,64478
2019-01-09 20:45:00,63487
2019-01-09 21:00:00,63755
2019-01-09 21:15:00,63020
2019-01-09 21:30:00,61900
2019-01-09 21:45:00,60526
2019-01-09 22:00:00,58910
2019-01-09 22:15:00,57835
2019-01-09 22:30:00,56889
2019-01-09 22:45:00,56013
2019-01-09 23:00:00,55531
2019-01-09 23:15:00,55187
2019-01-09 23:30:00,54776
2019-01-09 23:45:00,53753
2019-01-10 00:00:00,53234
2019-01-10 00:15:00,52737
2019-01-10 00:30:00,52459
2019-01-10 00:45:00,52121
2019-01-10 01:00:00,51864
2019-01-10 01:15:00,51690
2019-01-10 01:30:00,51540
2019-01-10 01:45:00,51591
2019-01-10 02:00:00,51769
2019-01-10 02:15:00,51603
2019-01-10 02:30:00,51549
2019-01-10 02:45:00,51736
2019-01-10 03:00:00,52236
2019-01-10 03:15:00,52318
2019-01-10 03:30:00,52573
2019-01-10 03:45:00,53138
2019-01-10 04:00:00,54293
2019-01-10 04:15:00,54647
2019-01-10 04:30:00,55482
2019-01-10 04:45:00,57041
2019-01-10 05:00:00,59638
2019-01-10 05:15:00,61556
2019-01-10 05:30:00,63547
2019-01-10 05:45:00,64955
2019-01-10 06:00:00,66695
2019-01-10 06:15:00,67648
2019-01-10 06:30:00,68744
2019-01-10 06:45:00,69433
2019-01-10 07:00:00,70588
2019-01-10 07:15:00,71109
2019-01-10 07:30:00,71121
2019-01-10 07:45:00,70905
2019-01-10 08:00:00,70393
2019-01-10 08:15:00,70653
2019-01-10 08:30:00,71115
2019-01-10 08:45:00,70862
2019-01-10 09:00:00,71640
2019-01-10 09:15:00,71725
2019-01-10 09:30:00,71839
2019-01-10 09:45:00,72080
2019-01-10 10:00:00,72377
2019-01-10 10:15:00,72334
2019-01-10 10:30:00,72317
2019-01-10 10:45:00,72116
2019-01-10 11:00:00,72200
2019-01-10 11:15:00,71967
2019-01-10 11:30:00,71964
2019-01-10 11:45:00,72038
2019-01-10 12:00:00,72094
2019-01-10 12:15:00,72029
2019-01-10 12:30:00,71347
2019-01-10 12:45:00,70801
2019-01-10 13:00:00,70546
2019-01-10 13:15:00,70587
2019-01-10 13:30:00,70351
2019-01-10 13:45:00,70251
2019-01-10 14:00:00,70399
2019-01-10 14:15:00,70122
2019-01-10 14:30:00,69718
2019-01-10 14:45:00,69740
2019-01-10 15:00:00,69464
2019-01-10 15:15:00,69648
2019-01-10 15:30:00,70191
2019-01-10 15:45:00,70859
2019-01-10 16:00:00,71788
2019-01-10 16:15:00,72054
2019-01-10 16:30:00,72246
2019-01-10 16:45:00,72356
2019-01-10 17:00:00,71839
2019-01-10 17:15:00,71416
2019-01-10 17:30:00,71217
2019-01-10 17:45:00,71215
2019-01-10 18:00:00,71152
2019-01-10 18:15:00,70487
2019-01-10 18:30:00,69665
2019-01-10 18:45:00,69136
2019-01-10 19:00:00,68267
2019-01-10 19:15:00,67292
2019-01-10 19:30:00,66281
2019-01-10 19:45:00,65407
2019-01-10 20:00:00,64587
2019-01-10 20:15:00,63704
2019-01-10 20:30:00,62822
2019-01-10 20:45:00,62260
2019-01-10 21:00:00,62747
2019-01-10 21:15:00,62168
2019-01-10 21:30:00,61023
2019-01-10 21:45:00,60327
2019-01-10 22:00:00,59023
2019-01-10 22:15:00,58179
2019-01-10 22:30:00,57539
2019-01-10 22:45:00,56902
2019-01-10 23:00:00,56658
2019-01-10 23:15:00,55995
2019-01-10 23:30:00,55463
2019-01-10 23:45:00,54965
2019-01-11 00:00:00,54220
2019-01-11 00:15:00,53669
2019-01-11 00:30:00,53362
2019-01-11 00:45:00,53145
2019-01-11 01:00:00,52955
2019-01-11 01:15:00,52896
2019-01-11 01:30:00,52966
2019-01-11 01:45:00,52849
2019-01-11 02:00:00,52889
2019-01-11 02:15:00,53065
2019-01-11 02:30:00,53301
2019-01-11 02:45:00,53490
2019-01-11 03:00:00,53575
2019-01-11 03:15:00,53828
2019-01-11 03:30:00,54274
2019-01-11 03:45:00,54802
2019-01-11 04:00:00,55416
2019-01-11 04:15:00,55925
2019-01-11 04:30:00,57119
2019-01-11 04:45:00,58649
2019-01-11 05:00:00,61537
2019-01-11 05:15:00,63842
2019-01-11 05:30:00,65656
2019-01-11 05:45:00,67690
2019-01-11 06:00:00,69431
2019-01-11 06:15:00,70540
2019-01-11 06:30:00,71691
2019-01-11 06:45:00,72527
2019-01-11 07:00:00,73511
2019-01-11 07:15:00,73820
2019-01-11 07:30:00,74014
2019-01-11 07:45:00,74045
2019-01-11 08:00:00,73854
2019-01-11 08:15:00,74105
2019-01-11 08:30:00,74321
2019-01-11 08:45:00,74854
2019-01-11 09:00:00,74835
2019-01-11 09:15:00,74719
2019-01-11 09:30:00,75268
2019-01-11 09:45:00,75191
2019-01-11 10:00:00,75381
2019-01-11 10:15:00,75850
2019-01-11 10:30:00,75849
2019-01-11 10:45:00,75940
2019-01-11 11:00:00,75591
2019-01-11 11:15:00,75308
2019-01-11 11:30:00,75213
2019-01-11 11:45:00,74977
2019-01-11 12:00:00,74809
2019-01-11 12:15:00,74365
2019-01-11 12:30:00,73800
2019-01-11 12:45:00,72942
2019-01-11 13:00:00,72352
2019-01-11 13:15:00,71793
2019-01-11 13:30:00,71854
2019-01-11 13:45:00,71377
2019-01-11 14:00:00,71245
2019-01-11 14:15:00,71104
2019-01-11 14:30:00,70894
2019-01-11 14:45:00,70729
2019-01-11 15:00:00,70584
2019-01-11 15:15:00,70729
2019-01-11 15:30:00,71171
2019-01-11 15:45:00,71811
2019-01-11 16:00:00,72964
2019-01-11 16:15:00,73736
2019-01-11 16:30:00,73665
2019-01-11 16:45:00,73316
2019-01-11 17:00:00,72979
2019-01-11 17:15:00,72710
2019-01-11 17:30:00,72546
2019-01-11 17:45:00,72115
2019-01-11 18:00:00,72090
2019-01-11 18:15:00,71553
2019-01-11 18:30:00,70842
2019-01-11 18:45:00,70209
2019-01-11 19:00:00,68382
2019-01-11 19:15:00,67036
2019-01-11 19:30:00,65981
2019-01-11 19:45:00,64997
2019-01-11 20:00:00,64339
2019-01-11 20:15:00,63510
2019-01-11 20:30:00,62661
2019-01-11 20:45:00,61955
2019-01-11 21:00:00,61796
2019-01-11 21:15:00,61066
2019-01-11 21:30:00,60261
2019-01-11 21:45:00,59401
2019-01-11 22:00:00,58345
2019-01-11 22:15:00,57427
2019-01-11 22:30:00,56666
2019-01-11 22:45:00,56071
2019-01-11 23:00:00,54685
2019-01-11 23:15:00,53970
2019-01-11 23:30:00,53151
2019-01-11 23:45:00,52704
2019-01-12 00:00:00,51915
2019-01-12 00:15:00,51157
2019-01-12 00:30:00,51052
2019-01-12 00:45:00,50636
2019-01-12 01:00:00,49938
2019-01-12 01:15:00,49678
2019-01-12 01:30:00,49457
2019-01-12 01:45:00,49471
2019-01-12 02:00:00,48723
2019-01-12 02:15:00,48503
2019-01-12 02:30:00,48244
2019-01-12 02:45:00,48295
2019-01-12 03:00:00,48129
2019-01-12 03:15:00,48073
2019-01-12 03:30:00,47927
2019-01-12 03:45:00,47771
2019-01-12 04:00:00,48404
2019-01-12 04:15:00,48395
2019-01-12 04:30:00,48099
2019-01-12 04:45:00,48048
2019-01-12 05:00:00,48878
2019-01-12 05:15:00,49247
2019-01-12 05:30:00,49537
2019-01-12 05:45:00,49759
2019-01-12 06:00:00,50998
2019-01-12 06:15:00,51872
2019-01-12 06:30:00,52655
2019-01-12 06:45:00,53738
2019-01-12 07:00:00,55221
2019-01-12 07:15:00,56011
2019-01-12 07:30:00,56516
2019-01-12 07:45:00,57174
2019-01-12 08:00:00,58112
2019-01-12 08:15:00,58843
2019-01-12 08:30:00,59619
2019-01-12 08:45:00,60259
2019-01-12 09:00:00,61048
2019-01-12 09:15:00,61534
2019-01-12 09:30:00,61928
2019-01-12 09:45:00,62337
2019-01-12 10:00:00,62777
2019-01-12 10:15:00,63303
2019-01-12 10:30:00,63812
2019-01-12 10:45:00,64136
2019-01-12 11:00:00,63495
2019-01-12 11:15:00,63524
2019-01-12 11:30:00,63542
2019-01-12 11:45:00,63050
2019-01-12 12:00:00,62650
2019-01-12 12:15:00,61989
2019-01-12 12:30:00,61890
2019-01-12 12:45:00,61194
2019-01-12 13:00:00,61021
2019-01-12 13:15:00,60776
2019-01-12 13:30:00,60912
2019-01-12 13:45:00,60570
2019-01-12 14:00:00,60344
2019-01-12 14:15:00,60188
2019-01-12 14:30:00,60135
2019-01-12 14:45:00,60469
2019-01-12 15:00:00,60899
2019-01-12 15:15:00,61106
2019-01-12 15:30:00,61551
2019-01-12 15:45:00,62475
2019-01-12 16:00:00,63743
2019-01-12 16:15:00,64260
2019-01-12 16:30:00,64439
2019-01-12 16:45:00,64368
2019-01-12 17:00:00,64729
2019-01-12 17:15:00,64092
2019-01-12 17:30:00,63907
2019-01-12 17:45:00,63932
2019-01-12 18:00:00,63207
2019-01-12 18:15:00,62398
2019-01-12 18:30:00,61412
2019-01-12 18:45:00,60903
2019-01-12 19:00:00,59730
2019-01-12 19:15:00,58660
2019-01-12 19:30:00,57634
2019-01-12 19:45:00,57118
2019-01-12 20:00:00,56098
2019-01-12 20:15:00,55606
2019-01-12 20:30:00,55044
2019-01-12 20:45:00,54839
2019-01-12 21:00:00,55375
2019-01-12 21:15:00,54686
2019-01-12 21:30:00,54002
2019-01-12 21:45:00,53531
2019-01-12 22:00:00,52904
2019-01-12 22:15:00,52370
2019-01-12 22:30:00,51659
2019-01-12 22:45:00,50718
2019-01-12 23:00:00,49554
2019-01-12 23:15:00,48561
2019-01-12 23:30:00,48248
2019-01-12 23:45:00,47754
