Date,Solar in MAW
2017-01-05 02:30:00,0
2017-01-05 02:45:00,0
2017-01-05 03:00:00,0
2017-01-05 03:15:00,0
2017-01-05 03:30:00,0
2017-01-05 03:45:00,0
2017-01-05 04:00:00,0
2017-01-05 04:15:00,0
2017-01-05 04:30:00,0
2017-01-05 04:45:00,0
2017-01-05 05:00:00,0
2017-01-05 05:15:00,0
2017-01-05 05:30:00,0
2017-01-05 05:45:00,0
2017-01-05 06:00:00,0
2017-01-05 06:15:00,0
2017-01-05 06:30:00,0
2017-01-05 06:45:00,0
2017-01-05 07:00:00,15
2017-01-05 07:15:00,41
2017-01-05 07:30:00,104
2017-01-05 07:45:00,302
2017-01-05 08:00:00,631
2017-01-05 08:15:00,1014
2017-01-05 08:30:00,1460
2017-01-05 08:45:00,1963
2017-01-05 09:00:00,2365
2017-01-05 09:15:00,2825
2017-01-05 09:30:00,3191
2017-01-05 09:45:00,3581
2017-01-05 10:00:00,3946
2017-01-05 10:15:00,4234
2017-01-05 10:30:00,4413
2017-01-05 10:45:00,4510
2017-01-05 11:00:00,4496
2017-01-05 11:15:00,4529
2017-01-05 11:30:00,4468
2017-01-05 11:45:00,4319
2017-01-05 12:00:00,4121
2017-01-05 12:15:00,4030
2017-01-05 12:30:00,3818
2017-01-05 12:45:00,3535
2017-01-05 13:00:00,3198
2017-01-05 13:15:00,2836
2017-01-05 13:30:00,2450
2017-01-05 13:45:00,2084
2017-01-05 14:00:00,1679
2017-01-05 14:15:00,1266
2017-01-05 14:30:00,847
2017-01-05 14:45:00,523
2017-01-05 15:00:00,254
2017-01-05 15:15:00,97
2017-01-05 15:30:00,30
2017-01-05 15:45:00,7
2017-01-05 16:00:00,0
2017-01-05 16:15:00,0
2017-01-05 16:30:00,0
2017-01-05 16:45:00,0
2017-01-05 17:00:00,0
2017-01-05 17:15:00,0
2017-01-05 17:30:00,0
2017-01-05 17:45:00,0
2017-01-05 18:00:00,0
2017-01-05 18:15:00,0
2017-01-05 18:30:00,0
2017-01-05 18:45:00,0
2017-01-05 19:00:00,0
2017-01-05 19:15:00,0
2017-01-05 19:30:00,0
2017-01-05 19:45:00,0
2017-01-05 20:00:00,0
2017-01-05 20:15:00,0
2017-01-05 20:30:00,0
2017-01-05 20:45:00,0
2017-01-05 21:00:00,0
2017-01-05 21:15:00,0
2017-01-05 21:30:00,0
2017-01-05 21:45:00,0
2017-01-05 22:00:00,0
2017-01-05 22:15:00,0
2017-01-05 22:30:00,0
2017-01-05 22:45:00,0
2017-01-05 23:00:00,0
2017-01-05 23:15:00,0
2017-01-05 23:30:00,0
2017-01-05 23:45:00,0
2017-01-06 00:00:00,0
2017-01-06 00:15:00,0
2017-01-06 00:30:00,0
2017-01-06 00:45:00,0
2017-01-06 01:00:00,0
2017-01-06 01:15:00,0
2017-01-06 01:30:00,0
2017-01-06 01:45:00,0
2017-01-06 02:00:00,0
2017-01-06 02:15:00,0
2017-01-06 02:30:00,0
2017-01-06 02:45:00,0
2017-01-06 03:00:00,0
2017-01-06 03:15:00,0
2017-01-06 03:30:00,0
2017-01-06 03:45:00,0
2017-01-06 04:00:00,0
2017-01-06 04:15:00,0
2017-01-06 04:30:00,0
2017-01-06 04:45:00,0
2017-01-06 05:00:00,0
2017-01-06 05:15:00,0
2017-01-06 05:30:00,0
2017-01-06 05:45:00,0
2017-01-06 06:00:00,0
2017-01-06 06:15:00,0
2017-01-06 06:30:00,0
2017-01-06 06:45:00,0
2017-01-06 07:00:00,12
2017-01-06 07:15:00,43
2017-01-06 07:30:00,103
2017-01-06 07:45:00,360
2017-01-06 08:00:00,816
2017-01-06 08:15:00,1396
2017-01-06 08:30:00,1983
2017-01-06 08:45:00,2506
2017-01-06 09:00:00,3163
2017-01-06 09:15:00,3845
2017-01-06 09:30:00,4349
2017-01-06 09:45:00,4902
2017-01-06 10:00:00,5539
2017-01-06 10:15:00,6126
2017-01-06 10:30:00,6502
2017-01-06 10:45:00,6883
2017-01-06 11:00:00,7149
2017-01-06 11:15:00,7259
2017-01-06 11:30:00,7359
2017-01-06 11:45:00,7386
2017-01-06 12:00:00,7260
2017-01-06 12:15:00,7114
2017-01-06 12:30:00,6663
2017-01-06 12:45:00,6333
2017-01-06 13:00:00,5762
2017-01-06 13:15:00,5219
2017-01-06 13:30:00,4556
2017-01-06 13:45:00,3874
2017-01-06 14:00:00,3142
2017-01-06 14:15:00,2398
2017-01-06 14:30:00,1656
2017-01-06 14:45:00,988
2017-01-06 15:00:00,482
2017-01-06 15:15:00,178
2017-01-06 15:30:00,54
2017-01-06 15:45:00,12
2017-01-06 16:00:00,0
2017-01-06 16:15:00,0
2017-01-06 16:30:00,0
2017-01-06 16:45:00,0
2017-01-06 17:00:00,0
2017-01-06 17:15:00,0
2017-01-06 17:30:00,0
2017-01-06 17:45:00,0
2017-01-06 18:00:00,0
2017-01-06 18:15:00,0
2017-01-06 18:30:00,0
2017-01-06 18:45:00,0
2017-01-06 19:00:00,0
2017-01-06 19:15:00,0
2017-01-06 19:30:00,0
2017-01-06 19:45:00,0
2017-01-06 20:00:00,0
2017-01-06 20:15:00,0
2017-01-06 20:30:00,0
2017-01-06 20:45:00,0
2017-01-06 21:00:00,0
2017-01-06 21:15:00,0
2017-01-06 21:30:00,0
2017-01-06 21:45:00,0
2017-01-06 22:00:00,0
2017-01-06 22:15:00,0
2017-01-06 22:30:00,0
2017-01-06 22:45:00,0
2017-01-06 23:00:00,0
2017-01-06 23:15:00,0
2017-01-06 23:30:00,0
2017-01-06 23:45:00,0
2017-01-07 00:00:00,0
2017-01-07 00:15:00,0
2017-01-07 00:30:00,0
2017-01-07 00:45:00,0
2017-01-07 01:00:00,0
2017-01-07 01:15:00,0
2017-01-07 01:30:00,0
2017-01-07 01:45:00,0
2017-01-07 02:00:00,0
2017-01-07 02:15:00,0
2017-01-07 02:30:00,0
2017-01-07 02:45:00,0
2017-01-07 03:00:00,0
2017-01-07 03:15:00,0
2017-01-07 03:30:00,0
2017-01-07 03:45:00,0
2017-01-07 04:00:00,0
2017-01-07 04:15:00,0
2017-01-07 04:30:00,0
2017-01-07 04:45:00,0
2017-01-07 05:00:00,0
2017-01-07 05:15:00,0
2017-01-07 05:30:00,0
2017-01-07 05:45:00,0
2017-01-07 06:00:00,0
2017-01-07 06:15:00,0
2017-01-07 06:30:00,0
2017-01-07 06:45:00,0
2017-01-07 07:00:00,12
2017-01-07 07:15:00,47
2017-01-07 07:30:00,97
2017-01-07 07:45:00,216
2017-01-07 08:00:00,372
2017-01-07 08:15:00,557
2017-01-07 08:30:00,754
2017-01-07 08:45:00,945
2017-01-07 09:00:00,1139
2017-01-07 09:15:00,1309
2017-01-07 09:30:00,1441
2017-01-07 09:45:00,1602
2017-01-07 10:00:00,1704
2017-01-07 10:15:00,1765
2017-01-07 10:30:00,1784
2017-01-07 10:45:00,1840
2017-01-07 11:00:00,1859
2017-01-07 11:15:00,1819
2017-01-07 11:30:00,1770
2017-01-07 11:45:00,1696
2017-01-07 12:00:00,1648
2017-01-07 12:15:00,1573
2017-01-07 12:30:00,1408
2017-01-07 12:45:00,1268
2017-01-07 13:00:00,1119
2017-01-07 13:15:00,945
2017-01-07 13:30:00,790
2017-01-07 13:45:00,651
2017-01-07 14:00:00,522
2017-01-07 14:15:00,388
2017-01-07 14:30:00,249
2017-01-07 14:45:00,142
2017-01-07 15:00:00,67
2017-01-07 15:15:00,31
2017-01-07 15:30:00,13
2017-01-07 15:45:00,4
2017-01-07 16:00:00,0
2017-01-07 16:15:00,0
2017-01-07 16:30:00,0
2017-01-07 16:45:00,0
2017-01-07 17:00:00,0
2017-01-07 17:15:00,0
2017-01-07 17:30:00,0
2017-01-07 17:45:00,0
2017-01-07 18:00:00,0
2017-01-07 18:15:00,0
2017-01-07 18:30:00,0
2017-01-07 18:45:00,0
2017-01-07 19:00:00,0
2017-01-07 19:15:00,0
2017-01-07 19:30:00,0
2017-01-07 19:45:00,0
2017-01-07 20:00:00,0
2017-01-07 20:15:00,0
2017-01-07 20:30:00,0
2017-01-07 20:45:00,0
2017-01-07 21:00:00,0
2017-01-07 21:15:00,0
2017-01-07 21:30:00,0
2017-01-07 21:45:00,0
2017-01-07 22:00:00,0
2017-01-07 22:15:00,0
2017-01-07 22:30:00,0
2017-01-07 22:45:00,0
2017-01-07 23:00:00,0
2017-01-07 23:15:00,0
2017-01-07 23:30:00,0
2017-01-07 23:45:00,0
2017-01-08 00:00:00,0
2017-01-08 00:15:00,0
2017-01-08 00:30:00,0
2017-01-08 00:45:00,0
2017-01-08 01:00:00,0
2017-01-08 01:15:00,0
2017-01-08 01:30:00,0
2017-01-08 01:45:00,0
2017-01-08 02:00:00,0
2017-01-08 02:15:00,0
2017-01-08 02:30:00,0
2017-01-08 02:45:00,0
2017-01-08 03:00:00,0
2017-01-08 03:15:00,0
2017-01-08 03:30:00,0
2017-01-08 03:45:00,0
2017-01-08 04:00:00,0
2017-01-08 04:15:00,0
2017-01-08 04:30:00,0
2017-01-08 04:45:00,0
2017-01-08 05:00:00,0
2017-01-08 05:15:00,0
2017-01-08 05:30:00,0
2017-01-08 05:45:00,0
2017-01-08 06:00:00,0
2017-01-08 06:15:00,0
2017-01-08 06:30:00,0
2017-01-08 06:45:00,0
2017-01-08 07:00:00,9
2017-01-08 07:15:00,14
2017-01-08 07:30:00,17
2017-01-08 07:45:00,51
2017-01-08 08:00:00,111
2017-01-08 08:15:00,188
2017-01-08 08:30:00,277
2017-01-08 08:45:00,380
2017-01-08 09:00:00,481
2017-01-08 09:15:00,577
2017-01-08 09:30:00,662
2017-01-08 09:45:00,756
2017-01-08 10:00:00,851
2017-01-08 10:15:00,946
2017-01-08 10:30:00,1015
2017-01-08 10:45:00,1050
2017-01-08 11:00:00,1087
2017-01-08 11:15:00,1130
2017-01-08 11:30:00,1111
2017-01-08 11:45:00,1125
2017-01-08 12:00:00,1099
2017-01-08 12:15:00,1063
2017-01-08 12:30:00,978
2017-01-08 12:45:00,924
2017-01-08 13:00:00,878
2017-01-08 13:15:00,777
2017-01-08 13:30:00,636
2017-01-08 13:45:00,550
2017-01-08 14:00:00,444
2017-01-08 14:15:00,327
2017-01-08 14:30:00,217
2017-01-08 14:45:00,129
2017-01-08 15:00:00,65
2017-01-08 15:15:00,24
2017-01-08 15:30:00,9
2017-01-08 15:45:00,3
2017-01-08 16:00:00,0
2017-01-08 16:15:00,0
2017-01-08 16:30:00,0
2017-01-08 16:45:00,0
2017-01-08 17:00:00,0
2017-01-08 17:15:00,0
2017-01-08 17:30:00,0
2017-01-08 17:45:00,0
2017-01-08 18:00:00,0
2017-01-08 18:15:00,0
2017-01-08 18:30:00,0
2017-01-08 18:45:00,0
2017-01-08 19:00:00,0
2017-01-08 19:15:00,0
2017-01-08 19:30:00,0
2017-01-08 19:45:00,0
2017-01-08 20:00:00,0
2017-01-08 20:15:00,0
2017-01-08 20:30:00,0
2017-01-08 20:45:00,0
2017-01-08 21:00:00,0
2017-01-08 21:15:00,0
2017-01-08 21:30:00,0
2017-01-08 21:45:00,0
2017-01-08 22:00:00,0
2017-01-08 22:15:00,0
2017-01-08 22:30:00,0
2017-01-08 22:45:00,0
2017-01-08 23:00:00,0
2017-01-08 23:15:00,0
2017-01-08 23:30:00,0
2017-01-08 23:45:00,0
2017-01-09 00:00:00,0
2017-01-09 00:15:00,0
2017-01-09 00:30:00,0
2017-01-09 00:45:00,0
2017-01-09 01:00:00,0
2017-01-09 01:15:00,0
2017-01-09 01:30:00,0
2017-01-09 01:45:00,0
2017-01-09 02:00:00,0
2017-01-09 02:15:00,0
2017-01-09 02:30:00,0
2017-01-09 02:45:00,0
2017-01-09 03:00:00,0
2017-01-09 03:15:00,0
2017-01-09 03:30:00,0
2017-01-09 03:45:00,0
2017-01-09 04:00:00,0
2017-01-09 04:15:00,0
2017-01-09 04:30:00,0
2017-01-09 04:45:00,0
2017-01-09 05:00:00,0
2017-01-09 05:15:00,0
2017-01-09 05:30:00,0
2017-01-09 05:45:00,0
2017-01-09 06:00:00,0
2017-01-09 06:15:00,0
2017-01-09 06:30:00,0
2017-01-09 06:45:00,0
2017-01-09 07:00:00,9
2017-01-09 07:15:00,17
2017-01-09 07:30:00,33
2017-01-09 07:45:00,78
2017-01-09 08:00:00,148
2017-01-09 08:15:00,252
2017-01-09 08:30:00,381
2017-01-09 08:45:00,509
2017-01-09 09:00:00,649
2017-01-09 09:15:00,749
2017-01-09 09:30:00,871
2017-01-09 09:45:00,1008
2017-01-09 10:00:00,1147
2017-01-09 10:15:00,1295
2017-01-09 10:30:00,1427
2017-01-09 10:45:00,1515
2017-01-09 11:00:00,1618
2017-01-09 11:15:00,1682
2017-01-09 11:30:00,1640
2017-01-09 11:45:00,1621
2017-01-09 12:00:00,1589
2017-01-09 12:15:00,1536
2017-01-09 12:30:00,1470
2017-01-09 12:45:00,1369
2017-01-09 13:00:00,1250
2017-01-09 13:15:00,1137
2017-01-09 13:30:00,942
2017-01-09 13:45:00,762
2017-01-09 14:00:00,587
2017-01-09 14:15:00,420
2017-01-09 14:30:00,265
2017-01-09 14:45:00,157
2017-01-09 15:00:00,95
2017-01-09 15:15:00,40
2017-01-09 15:30:00,13
2017-01-09 15:45:00,4
2017-01-09 16:00:00,0
2017-01-09 16:15:00,0
2017-01-09 16:30:00,0
2017-01-09 16:45:00,0
2017-01-09 17:00:00,0
2017-01-09 17:15:00,0
2017-01-09 17:30:00,0
2017-01-09 17:45:00,0
2017-01-09 18:00:00,0
2017-01-09 18:15:00,0
2017-01-09 18:30:00,0
2017-01-09 18:45:00,0
2017-01-09 19:00:00,0
2017-01-09 19:15:00,0
2017-01-09 19:30:00,0
2017-01-09 19:45:00,0
2017-01-09 20:00:00,0
2017-01-09 20:15:00,0
2017-01-09 20:30:00,0
2017-01-09 20:45:00,0
2017-01-09 21:00:00,0
2017-01-09 21:15:00,0
2017-01-09 21:30:00,0
2017-01-09 21:45:00,0
2017-01-09 22:00:00,0
2017-01-09 22:15:00,0
2017-01-09 22:30:00,0
2017-01-09 22:45:00,0
2017-01-09 23:00:00,0
2017-01-09 23:15:00,0
2017-01-09 23:30:00,0
2017-01-09 23:45:00,0
2017-01-10 00:00:00,0
2017-01-10 00:15:00,0
2017-01-10 00:30:00,0
2017-01-10 00:45:00,0
2017-01-10 01:00:00,0
2017-01-10 01:15:00,0
2017-01-10 01:30:00,0
2017-01-10 01:45:00,0
2017-01-10 02:00:00,0
2017-01-10 02:15:00,0
2017-01-10 02:30:00,0
2017-01-10 02:45:00,0
2017-01-10 03:00:00,0
2017-01-10 03:15:00,0
2017-01-10 03:30:00,0
2017-01-10 03:45:00,0
2017-01-10 04:00:00,0
2017-01-10 04:15:00,0
2017-01-10 04:30:00,0
2017-01-10 04:45:00,0
2017-01-10 05:00:00,0
2017-01-10 05:15:00,0
2017-01-10 05:30:00,0
2017-01-10 05:45:00,0
2017-01-10 06:00:00,0
2017-01-10 06:15:00,0
2017-01-10 06:30:00,0
2017-01-10 06:45:00,0
2017-01-10 07:00:00,6
2017-01-10 07:15:00,27
2017-01-10 07:30:00,85
2017-01-10 07:45:00,189
2017-01-10 08:00:00,343
2017-01-10 08:15:00,562
2017-01-10 08:30:00,847
2017-01-10 08:45:00,1135
2017-01-10 09:00:00,1449
2017-01-10 09:15:00,1740
2017-01-10 09:30:00,1979
2017-01-10 09:45:00,2179
2017-01-10 10:00:00,2406
2017-01-10 10:15:00,2488
2017-01-10 10:30:00,2664
2017-01-10 10:45:00,2734
2017-01-10 11:00:00,2783
2017-01-10 11:15:00,2799
2017-01-10 11:30:00,2817
2017-01-10 11:45:00,2791
2017-01-10 12:00:00,2727
2017-01-10 12:15:00,2607
2017-01-10 12:30:00,2451
2017-01-10 12:45:00,2311
2017-01-10 13:00:00,2072
2017-01-10 13:15:00,1894
2017-01-10 13:30:00,1672
2017-01-10 13:45:00,1407
2017-01-10 14:00:00,1112
2017-01-10 14:15:00,811
2017-01-10 14:30:00,533
2017-01-10 14:45:00,319
2017-01-10 15:00:00,153
2017-01-10 15:15:00,50
2017-01-10 15:30:00,18
2017-01-10 15:45:00,6
2017-01-10 16:00:00,4
2017-01-10 16:15:00,0
2017-01-10 16:30:00,0
2017-01-10 16:45:00,0
2017-01-10 17:00:00,0
2017-01-10 17:15:00,0
2017-01-10 17:30:00,0
2017-01-10 17:45:00,0
2017-01-10 18:00:00,0
2017-01-10 18:15:00,0
2017-01-10 18:30:00,0
2017-01-10 18:45:00,0
2017-01-10 19:00:00,0
2017-01-10 19:15:00,0
2017-01-10 19:30:00,0
2017-01-10 19:45:00,0
2017-01-10 20:00:00,0
2017-01-10 20:15:00,0
2017-01-10 20:30:00,0
2017-01-10 20:45:00,0
2017-01-10 21:00:00,0
2017-01-10 21:15:00,0
2017-01-10 21:30:00,0
2017-01-10 21:45:00,0
2017-01-10 22:00:00,0
2017-01-10 22:15:00,0
2017-01-10 22:30:00,0
2017-01-10 22:45:00,0
2017-01-10 23:00:00,0
2017-01-10 23:15:00,0
2017-01-10 23:30:00,0
2017-01-10 23:45:00,0
2017-01-11 00:00:00,0
2017-01-11 00:15:00,0
2017-01-11 00:30:00,0
2017-01-11 00:45:00,0
2017-01-11 01:00:00,0
2017-01-11 01:15:00,0
2017-01-11 01:30:00,0
2017-01-11 01:45:00,0
2017-01-11 02:00:00,0
2017-01-11 02:15:00,0
2017-01-11 02:30:00,0
2017-01-11 02:45:00,0
2017-01-11 03:00:00,0
2017-01-11 03:15:00,0
2017-01-11 03:30:00,0
2017-01-11 03:45:00,0
2017-01-11 04:00:00,0
2017-01-11 04:15:00,0
2017-01-11 04:30:00,0
2017-01-11 04:45:00,0
2017-01-11 05:00:00,0
2017-01-11 05:15:00,0
2017-01-11 05:30:00,0
2017-01-11 05:45:00,0
2017-01-11 06:00:00,0
2017-01-11 06:15:00,0
2017-01-11 06:30:00,0
2017-01-11 06:45:00,0
2017-01-11 07:00:00,8
2017-01-11 07:15:00,28
2017-01-11 07:30:00,85
2017-01-11 07:45:00,179
2017-01-11 08:00:00,313
2017-01-11 08:15:00,464
2017-01-11 08:30:00,675
2017-01-11 08:45:00,782
2017-01-11 09:00:00,842
2017-01-11 09:15:00,953
2017-01-11 09:30:00,1048
2017-01-11 09:45:00,1171
2017-01-11 10:00:00,1310
2017-01-11 10:15:00,1386
2017-01-11 10:30:00,1388
2017-01-11 10:45:00,1401
2017-01-11 11:00:00,1467
2017-01-11 11:15:00,1449
2017-01-11 11:30:00,1525
2017-01-11 11:45:00,1586
2017-01-11 12:00:00,1463
2017-01-11 12:15:00,1429
2017-01-11 12:30:00,1361
2017-01-11 12:45:00,1271
2017-01-11 13:00:00,1182
2017-01-11 13:15:00,1070
2017-01-11 13:30:00,946
2017-01-11 13:45:00,820
2017-01-11 14:00:00,661
2017-01-11 14:15:00,502
2017-01-11 14:30:00,349
2017-01-11 14:45:00,209
2017-01-11 15:00:00,108
2017-01-11 15:15:00,49
2017-01-11 15:30:00,18
2017-01-11 15:45:00,7
2017-01-11 16:00:00,7
2017-01-11 16:15:00,0
2017-01-11 16:30:00,0
2017-01-11 16:45:00,0
2017-01-11 17:00:00,0
2017-01-11 17:15:00,0
2017-01-11 17:30:00,0
2017-01-11 17:45:00,0
2017-01-11 18:00:00,0
2017-01-11 18:15:00,0
2017-01-11 18:30:00,0
2017-01-11 18:45:00,0
2017-01-11 19:00:00,0
2017-01-11 19:15:00,0
2017-01-11 19:30:00,0
2017-01-11 19:45:00,0
2017-01-11 20:00:00,0
2017-01-11 20:15:00,0
2017-01-11 20:30:00,0
2017-01-11 20:45:00,0
2017-01-11 21:00:00,0
2017-01-11 21:15:00,0
2017-01-11 21:30:00,0
2017-01-11 21:45:00,0
2017-01-11 22:00:00,0
2017-01-11 22:15:00,0
2017-01-11 22:30:00,0
2017-01-11 22:45:00,0
2017-01-11 23:00:00,0
2017-01-11 23:15:00,0
2017-01-11 23:30:00,0
2017-01-11 23:45:00,0
2017-01-12 00:00:00,0
2017-01-12 00:15:00,0
2017-01-12 00:30:00,0
2017-01-12 00:45:00,0
2017-01-12 01:00:00,0
2017-01-12 01:15:00,0
2017-01-12 01:30:00,0
2017-01-12 01:45:00,0
2017-01-12 02:00:00,0
2017-01-12 02:15:00,0
2017-01-12 02:30:00,0
2017-01-12 02:45:00,0
2017-01-12 03:00:00,0
2017-01-12 03:15:00,0
2017-01-12 03:30:00,0
2017-01-12 03:45:00,0
2017-01-12 04:00:00,0
2017-01-12 04:15:00,0
2017-01-12 04:30:00,0
2017-01-12 04:45:00,0
2017-01-12 05:00:00,0
2017-01-12 05:15:00,0
2017-01-12 05:30:00,0
2017-01-12 05:45:00,0
2017-01-12 06:00:00,0
2017-01-12 06:15:00,0
2017-01-12 06:30:00,0
2017-01-12 06:45:00,0
2017-01-12 07:00:00,10
2017-01-12 07:15:00,23
2017-01-12 07:30:00,83
2017-01-12 07:45:00,218
2017-01-12 08:00:00,432
2017-01-12 08:15:00,713
2017-01-12 08:30:00,1046
2017-01-12 08:45:00,1427
2017-01-12 09:00:00,1824
2017-01-12 09:15:00,2210
2017-01-12 09:30:00,2628
2017-01-12 09:45:00,3021
2017-01-12 10:00:00,3217
2017-01-12 10:15:00,3348
2017-01-12 10:30:00,3575
2017-01-12 10:45:00,3760
2017-01-12 11:00:00,3978
2017-01-12 11:15:00,3970
2017-01-12 11:30:00,4105
2017-01-12 11:45:00,4050
2017-01-12 12:00:00,3862
2017-01-12 12:15:00,3739
2017-01-12 12:30:00,3354
2017-01-12 12:45:00,3126
2017-01-12 13:00:00,2792
2017-01-12 13:15:00,2505
2017-01-12 13:30:00,2188
2017-01-12 13:45:00,1824
2017-01-12 14:00:00,1482
2017-01-12 14:15:00,1117
2017-01-12 14:30:00,833
2017-01-12 14:45:00,531
2017-01-12 15:00:00,275
2017-01-12 15:15:00,116
2017-01-12 15:30:00,43
2017-01-12 15:45:00,17
2017-01-12 16:00:00,14
2017-01-12 16:15:00,0
2017-01-12 16:30:00,0
2017-01-12 16:45:00,0
2017-01-12 17:00:00,0
2017-01-12 17:15:00,0
2017-01-12 17:30:00,0
2017-01-12 17:45:00,0
2017-01-12 18:00:00,0
2017-01-12 18:15:00,0
2017-01-12 18:30:00,0
2017-01-12 18:45:00,0
2017-01-12 19:00:00,0
2017-01-12 19:15:00,0
2017-01-12 19:30:00,0
2017-01-12 19:45:00,0
2017-01-12 20:00:00,0
2017-01-12 20:15:00,0
2017-01-12 20:30:00,0
2017-01-12 20:45:00,0
2017-01-12 21:00:00,0
2017-01-12 21:15:00,0
2017-01-12 21:30:00,0
2017-01-12 21:45:00,0
2017-01-12 22:00:00,0
2017-01-12 22:15:00,0
2017-01-12 22:30:00,0
2017-01-12 22:45:00,0
2017-01-12 23:00:00,0
2017-01-12 23:15:00,0
2017-01-12 23:30:00,0
2017-01-12 23:45:00,0
2017-01-13 00:00:00,0
2017-01-13 00:15:00,0
2017-01-13 00:30:00,0
2017-01-13 00:45:00,0
2017-01-13 01:00:00,0
2017-01-13 01:15:00,0
2017-01-13 01:30:00,0
2017-01-13 01:45:00,0
2017-01-13 02:00:00,0
2017-01-13 02:15:00,0
2017-01-13 02:30:00,0
2017-01-13 02:45:00,0
2017-01-13 03:00:00,0
2017-01-13 03:15:00,0
2017-01-13 03:30:00,0
2017-01-13 03:45:00,0
2017-01-13 04:00:00,0
2017-01-13 04:15:00,0
2017-01-13 04:30:00,0
2017-01-13 04:45:00,0
2017-01-13 05:00:00,0
2017-01-13 05:15:00,0
2017-01-13 05:30:00,0
2017-01-13 05:45:00,0
2017-01-13 06:00:00,0
2017-01-13 06:15:00,0
2017-01-13 06:30:00,0
2017-01-13 06:45:00,0
2017-01-13 07:00:00,16
2017-01-13 07:15:00,47
2017-01-13 07:30:00,139
2017-01-13 07:45:00,258
2017-01-13 08:00:00,457
2017-01-13 08:15:00,676
2017-01-13 08:30:00,934
2017-01-13 08:45:00,1211
2017-01-13 09:00:00,1486
2017-01-13 09:15:00,1749
2017-01-13 09:30:00,1932
2017-01-13 09:45:00,2121
2017-01-13 10:00:00,2322
2017-01-13 10:15:00,2526
2017-01-13 10:30:00,2622
2017-01-13 10:45:00,2679
2017-01-13 11:00:00,2790
2017-01-13 11:15:00,2920
2017-01-13 11:30:00,2991
2017-01-13 11:45:00,3038
2017-01-13 12:00:00,2991
2017-01-13 12:15:00,2879
2017-01-13 12:30:00,2731
2017-01-13 12:45:00,2598
2017-01-13 13:00:00,2478
2017-01-13 13:15:00,2278
2017-01-13 13:30:00,2054
2017-01-13 13:45:00,1785
2017-01-13 14:00:00,1471
2017-01-13 14:15:00,1138
2017-01-13 14:30:00,837
2017-01-13 14:45:00,548
2017-01-13 15:00:00,308
2017-01-13 15:15:00,151
2017-01-13 15:30:00,52
2017-01-13 15:45:00,16
2017-01-13 16:00:00,12
2017-01-13 16:15:00,0
2017-01-13 16:30:00,0
2017-01-13 16:45:00,0
2017-01-13 17:00:00,0
2017-01-13 17:15:00,0
2017-01-13 17:30:00,0
2017-01-13 17:45:00,0
2017-01-13 18:00:00,0
2017-01-13 18:15:00,0
2017-01-13 18:30:00,0
2017-01-13 18:45:00,0
2017-01-13 19:00:00,0
2017-01-13 19:15:00,0
2017-01-13 19:30:00,0
2017-01-13 19:45:00,0
2017-01-13 20:00:00,0
2017-01-13 20:15:00,0
2017-01-13 20:30:00,0
2017-01-13 20:45:00,0
2017-01-13 21:00:00,0
2017-01-13 21:15:00,0
2017-01-13 21:30:00,0
2017-01-13 21:45:00,0
2017-01-13 22:00:00,0
2017-01-13 22:15:00,0
2017-01-13 22:30:00,0
2017-01-13 22:45:00,0
2017-01-13 23:00:00,0
2017-01-13 23:15:00,0
2017-01-13 23:30:00,0
2017-01-13 23:45:00,0
2017-01-14 00:00:00,0
2017-01-14 00:15:00,0
2017-01-14 00:30:00,0
2017-01-14 00:45:00,0
2017-01-14 01:00:00,0
2017-01-14 01:15:00,0
2017-01-14 01:30:00,0
2017-01-14 01:45:00,0
2017-01-14 02:00:00,0
2017-01-14 02:15:00,0
2017-01-14 02:30:00,0
2017-01-14 02:45:00,0
2017-01-14 03:00:00,0
2017-01-14 03:15:00,0
2017-01-14 03:30:00,0
2017-01-14 03:45:00,0
2017-01-14 04:00:00,0
2017-01-14 04:15:00,0
2017-01-14 04:30:00,0
2017-01-14 04:45:00,0
2017-01-14 05:00:00,0
2017-01-14 05:15:00,0
2017-01-14 05:30:00,0
2017-01-14 05:45:00,0
2017-01-14 06:00:00,0
2017-01-14 06:15:00,0
2017-01-14 06:30:00,0
2017-01-14 06:45:00,0
2017-01-14 07:00:00,13
2017-01-14 07:15:00,27
2017-01-14 07:30:00,75
2017-01-14 07:45:00,204
2017-01-14 08:00:00,413
2017-01-14 08:15:00,648
2017-01-14 08:30:00,915
2017-01-14 08:45:00,1171
2017-01-14 09:00:00,1434
2017-01-14 09:15:00,1688
2017-01-14 09:30:00,1904
2017-01-14 09:45:00,2176
2017-01-14 10:00:00,2503
2017-01-14 10:15:00,2778
2017-01-14 10:30:00,2996
2017-01-14 10:45:00,3213
2017-01-14 11:00:00,3460
2017-01-14 11:15:00,3582
2017-01-14 11:30:00,3693
2017-01-14 11:45:00,3847
2017-01-14 12:00:00,3802
2017-01-14 12:15:00,3824
2017-01-14 12:30:00,3623
2017-01-14 12:45:00,3309
2017-01-14 13:00:00,3064
2017-01-14 13:15:00,2801
2017-01-14 13:30:00,2513
2017-01-14 13:45:00,2145
2017-01-14 14:00:00,1725
2017-01-14 14:15:00,1346
2017-01-14 14:30:00,978
2017-01-14 14:45:00,625
2017-01-14 15:00:00,334
2017-01-14 15:15:00,151
2017-01-14 15:30:00,59
2017-01-14 15:45:00,18
2017-01-14 16:00:00,12
