Date,System total load in MAW
2019-02-03 00:15:00,46981
2019-02-03 00:30:00,46665
2019-02-03 00:45:00,46382
2019-02-03 01:00:00,46043
2019-02-03 01:15:00,45867
2019-02-03 01:30:00,45743
2019-02-03 01:45:00,45684
2019-02-03 02:00:00,45662
2019-02-03 02:15:00,45676
2019-02-03 02:30:00,45609
2019-02-03 02:45:00,45519
2019-02-03 03:00:00,45620
2019-02-03 03:15:00,45445
2019-02-03 03:30:00,45555
2019-02-03 03:45:00,45516
2019-02-03 04:00:00,45465
2019-02-03 04:15:00,45164
2019-02-03 04:30:00,45156
2019-02-03 04:45:00,44915
2019-02-03 05:00:00,44386
2019-02-03 05:15:00,44720
2019-02-03 05:30:00,45170
2019-02-03 05:45:00,45554
2019-02-03 06:00:00,46161
2019-02-03 06:15:00,46663
2019-02-03 06:30:00,48263
2019-02-03 06:45:00,48843
2019-02-03 07:00:00,49597
2019-02-03 07:15:00,50152
2019-02-03 07:30:00,50978
2019-02-03 07:45:00,51622
2019-02-03 08:00:00,52726
2019-02-03 08:15:00,53532
2019-02-03 08:30:00,54200
2019-02-03 08:45:00,54502
2019-02-03 09:00:00,55200
2019-02-03 09:15:00,55748
2019-02-03 09:30:00,56138
2019-02-03 09:45:00,56582
2019-02-03 10:00:00,57038
2019-02-03 10:15:00,57923
2019-02-03 10:30:00,58338
2019-02-03 10:45:00,58032
2019-02-03 11:00:00,57967
2019-02-03 11:15:00,57952
2019-02-03 11:30:00,57413
2019-02-03 11:45:00,57065
2019-02-03 12:00:00,56598
2019-02-03 12:15:00,56253
2019-02-03 12:30:00,55976
2019-02-03 12:45:00,55134
2019-02-03 13:00:00,54864
2019-02-03 13:15:00,54450
2019-02-03 13:30:00,54444
2019-02-03 13:45:00,54645
2019-02-03 14:00:00,55055
2019-02-03 14:15:00,54385
2019-02-03 14:30:00,54216
2019-02-03 14:45:00,54197
2019-02-03 15:00:00,54601
2019-02-03 15:15:00,54999
2019-02-03 15:30:00,55522
2019-02-03 15:45:00,55796
2019-02-03 16:00:00,56843
2019-02-03 16:15:00,57615
2019-02-03 16:30:00,58759
2019-02-03 16:45:00,59324
2019-02-03 17:00:00,60019
2019-02-03 17:15:00,60204
2019-02-03 17:30:00,60226
2019-02-03 17:45:00,60106
2019-02-03 18:00:00,59876
2019-02-03 18:15:00,59632
2019-02-03 18:30:00,59282
2019-02-03 18:45:00,58520
2019-02-03 19:00:00,58087
2019-02-03 19:15:00,57606
2019-02-03 19:30:00,56424
2019-02-03 19:45:00,56171
2019-02-03 20:00:00,55672
2019-02-03 20:15:00,55231
2019-02-03 20:30:00,55286
2019-02-03 20:45:00,55489
2019-02-03 21:00:00,56225
2019-02-03 21:15:00,55838
2019-02-03 21:30:00,55304
2019-02-03 21:45:00,54330
2019-02-03 22:00:00,53271
2019-02-03 22:15:00,52394
2019-02-03 22:30:00,51625
2019-02-03 22:45:00,51055
2019-02-03 23:00:00,49931
2019-02-03 23:15:00,49513
2019-02-03 23:30:00,48974
2019-02-03 23:45:00,48486
2019-02-04 00:00:00,48031
2019-02-04 00:15:00,47573
2019-02-04 00:30:00,47346
2019-02-04 00:45:00,47137
2019-02-04 01:00:00,46863
2019-02-04 01:15:00,46823
2019-02-04 01:30:00,46888
2019-02-04 01:45:00,46899
2019-02-04 02:00:00,47018
2019-02-04 02:15:00,47070
2019-02-04 02:30:00,47294
2019-02-04 02:45:00,47468
2019-02-04 03:00:00,48196
2019-02-04 03:15:00,48432
2019-02-04 03:30:00,48991
2019-02-04 03:45:00,49594
2019-02-04 04:00:00,50820
2019-02-04 04:15:00,51564
2019-02-04 04:30:00,52857
2019-02-04 04:45:00,54490
2019-02-04 05:00:00,57240
2019-02-04 05:15:00,59555
2019-02-04 05:30:00,61662
2019-02-04 05:45:00,63418
2019-02-04 06:00:00,65156
2019-02-04 06:15:00,66393
2019-02-04 06:30:00,66936
2019-02-04 06:45:00,67722
2019-02-04 07:00:00,68553
2019-02-04 07:15:00,68692
2019-02-04 07:30:00,69091
2019-02-04 07:45:00,69352
2019-02-04 08:00:00,69256
2019-02-04 08:15:00,69382
2019-02-04 08:30:00,69757
2019-02-04 08:45:00,69994
2019-02-04 09:00:00,70367
2019-02-04 09:15:00,70544
2019-02-04 09:30:00,70700
2019-02-04 09:45:00,70975
2019-02-04 10:00:00,70972
2019-02-04 10:15:00,71527
2019-02-04 10:30:00,71723
2019-02-04 10:45:00,72057
2019-02-04 11:00:00,71467
2019-02-04 11:15:00,71396
2019-02-04 11:30:00,71432
2019-02-04 11:45:00,71374
2019-02-04 12:00:00,71557
2019-02-04 12:15:00,71059
2019-02-04 12:30:00,70551
2019-02-04 12:45:00,70182
2019-02-04 13:00:00,70002
2019-02-04 13:15:00,69851
2019-02-04 13:30:00,69597
2019-02-04 13:45:00,69152
2019-02-04 14:00:00,68120
2019-02-04 14:15:00,69518
2019-02-04 14:30:00,69348
2019-02-04 14:45:00,68841
2019-02-04 15:00:00,68975
2019-02-04 15:15:00,67822
2019-02-04 15:30:00,66146
2019-02-04 15:45:00,66467
2019-02-04 16:00:00,67050
2019-02-04 16:15:00,67516
2019-02-04 16:30:00,68115
2019-02-04 16:45:00,68543
2019-02-04 17:00:00,68599
2019-02-04 17:15:00,68549
2019-02-04 17:30:00,68694
2019-02-04 17:45:00,68621
2019-02-04 18:00:00,68292
2019-02-04 18:15:00,67732
2019-02-04 18:30:00,67295
2019-02-04 18:45:00,66947
2019-02-04 19:00:00,66174
2019-02-04 19:15:00,65522
2019-02-04 19:30:00,64831
2019-02-04 19:45:00,64140
2019-02-04 20:00:00,63768
2019-02-04 20:15:00,63319
2019-02-04 20:30:00,63169
2019-02-04 20:45:00,61844
2019-02-04 21:00:00,61835
2019-02-04 21:15:00,61156
2019-02-04 21:30:00,60089
2019-02-04 21:45:00,59018
2019-02-04 22:00:00,57563
2019-02-04 22:15:00,56609
2019-02-04 22:30:00,55737
2019-02-04 22:45:00,54893
2019-02-04 23:00:00,54704
2019-02-04 23:15:00,54017
2019-02-04 23:30:00,53472
2019-02-04 23:45:00,53064
2019-02-05 00:00:00,52365
2019-02-05 00:15:00,52004
2019-02-05 00:30:00,51823
2019-02-05 00:45:00,51551
2019-02-05 01:00:00,51116
2019-02-05 01:15:00,51004
2019-02-05 01:30:00,51046
2019-02-05 01:45:00,51216
2019-02-05 02:00:00,51315
2019-02-05 02:15:00,51471
2019-02-05 02:30:00,51574
2019-02-05 02:45:00,51636
2019-02-05 03:00:00,52125
2019-02-05 03:15:00,52221
2019-02-05 03:30:00,52708
2019-02-05 03:45:00,53045
2019-02-05 04:00:00,54219
2019-02-05 04:15:00,54881
2019-02-05 04:30:00,55955
2019-02-05 04:45:00,57133
2019-02-05 05:00:00,59385
2019-02-05 05:15:00,61493
2019-02-05 05:30:00,63314
2019-02-05 05:45:00,65037
2019-02-05 06:00:00,66896
2019-02-05 06:15:00,67665
2019-02-05 06:30:00,68657
2019-02-05 06:45:00,69288
2019-02-05 07:00:00,69862
2019-02-05 07:15:00,70054
2019-02-05 07:30:00,70351
2019-02-05 07:45:00,70574
2019-02-05 08:00:00,70476
2019-02-05 08:15:00,70575
2019-02-05 08:30:00,70847
2019-02-05 08:45:00,71212
2019-02-05 09:00:00,71466
2019-02-05 09:15:00,71571
2019-02-05 09:30:00,71843
2019-02-05 09:45:00,72025
2019-02-05 10:00:00,71985
2019-02-05 10:15:00,72321
2019-02-05 10:30:00,72423
2019-02-05 10:45:00,71966
2019-02-05 11:00:00,71973
2019-02-05 11:15:00,72035
2019-02-05 11:30:00,71970
2019-02-05 11:45:00,72125
2019-02-05 12:00:00,72119
2019-02-05 12:15:00,71785
2019-02-05 12:30:00,71464
2019-02-05 12:45:00,70944
2019-02-05 13:00:00,70752
2019-02-05 13:15:00,70493
2019-02-05 13:30:00,70473
2019-02-05 13:45:00,70264
2019-02-05 14:00:00,70250
2019-02-05 14:15:00,69849
2019-02-05 14:30:00,69592
2019-02-05 14:45:00,69305
2019-02-05 15:00:00,69346
2019-02-05 15:15:00,69033
2019-02-05 15:30:00,69142
2019-02-05 15:45:00,69755
2019-02-05 16:00:00,70335
2019-02-05 16:15:00,70843
2019-02-05 16:30:00,71614
2019-02-05 16:45:00,72081
2019-02-05 17:00:00,72038
2019-02-05 17:15:00,71991
2019-02-05 17:30:00,72128
2019-02-05 17:45:00,71934
2019-02-05 18:00:00,71435
2019-02-05 18:15:00,70823
2019-02-05 18:30:00,70319
2019-02-05 18:45:00,69737
2019-02-05 19:00:00,68735
2019-02-05 19:15:00,67351
2019-02-05 19:30:00,66465
2019-02-05 19:45:00,65572
2019-02-05 20:00:00,64659
2019-02-05 20:15:00,64078
2019-02-05 20:30:00,63347
2019-02-05 20:45:00,62748
2019-02-05 21:00:00,62707
2019-02-05 21:15:00,62049
2019-02-05 21:30:00,61039
2019-02-05 21:45:00,59768
2019-02-05 22:00:00,58337
2019-02-05 22:15:00,57334
2019-02-05 22:30:00,56464
2019-02-05 22:45:00,55693
2019-02-05 23:00:00,55187
2019-02-05 23:15:00,54487
2019-02-05 23:30:00,53994
2019-02-05 23:45:00,53457
2019-02-06 00:00:00,52905
2019-02-06 00:15:00,52530
2019-02-06 00:30:00,52295
2019-02-06 00:45:00,51971
2019-02-06 01:00:00,51576
2019-02-06 01:15:00,51506
2019-02-06 01:30:00,51511
2019-02-06 01:45:00,51540
2019-02-06 02:00:00,51700
2019-02-06 02:15:00,51806
2019-02-06 02:30:00,51876
2019-02-06 02:45:00,51961
2019-02-06 03:00:00,52442
2019-02-06 03:15:00,52558
2019-02-06 03:30:00,53109
2019-02-06 03:45:00,53613
2019-02-06 04:00:00,54507
2019-02-06 04:15:00,55232
2019-02-06 04:30:00,56237
2019-02-06 04:45:00,57522
2019-02-06 05:00:00,59833
2019-02-06 05:15:00,61994
2019-02-06 05:30:00,63790
2019-02-06 05:45:00,65241
2019-02-06 06:00:00,67061
2019-02-06 06:15:00,68029
2019-02-06 06:30:00,69315
2019-02-06 06:45:00,69901
2019-02-06 07:00:00,70644
2019-02-06 07:15:00,70674
2019-02-06 07:30:00,70876
2019-02-06 07:45:00,71008
2019-02-06 08:00:00,70888
2019-02-06 08:15:00,70936
2019-02-06 08:30:00,71052
2019-02-06 08:45:00,71366
2019-02-06 09:00:00,71525
2019-02-06 09:15:00,71589
2019-02-06 09:30:00,71874
2019-02-06 09:45:00,72158
2019-02-06 10:00:00,72350
2019-02-06 10:15:00,72647
2019-02-06 10:30:00,72902
2019-02-06 10:45:00,72507
2019-02-06 11:00:00,72347
2019-02-06 11:15:00,72517
2019-02-06 11:30:00,72404
2019-02-06 11:45:00,72572
2019-02-06 12:00:00,72529
2019-02-06 12:15:00,72223
2019-02-06 12:30:00,71761
2019-02-06 12:45:00,71000
2019-02-06 13:00:00,70753
2019-02-06 13:15:00,70336
2019-02-06 13:30:00,70308
2019-02-06 13:45:00,70331
2019-02-06 14:00:00,69988
2019-02-06 14:15:00,70026
2019-02-06 14:30:00,69655
2019-02-06 14:45:00,69522
2019-02-06 15:00:00,69394
2019-02-06 15:15:00,69009
2019-02-06 15:30:00,69000
2019-02-06 15:45:00,69910
2019-02-06 16:00:00,70438
2019-02-06 16:15:00,71226
2019-02-06 16:30:00,72135
2019-02-06 16:45:00,72751
2019-02-06 17:00:00,72813
2019-02-06 17:15:00,72834
2019-02-06 17:30:00,72941
2019-02-06 17:45:00,72749
2019-02-06 18:00:00,72370
2019-02-06 18:15:00,71707
2019-02-06 18:30:00,71174
2019-02-06 18:45:00,70627
2019-02-06 19:00:00,69453
2019-02-06 19:15:00,68009
2019-02-06 19:30:00,67126
2019-02-06 19:45:00,66300
2019-02-06 20:00:00,65362
2019-02-06 20:15:00,64642
2019-02-06 20:30:00,64061
2019-02-06 20:45:00,63386
2019-02-06 21:00:00,63306
2019-02-06 21:15:00,62554
2019-02-06 21:30:00,61560
2019-02-06 21:45:00,60286
2019-02-06 22:00:00,58940
2019-02-06 22:15:00,57843
2019-02-06 22:30:00,56893
2019-02-06 22:45:00,56100
2019-02-06 23:00:00,55908
2019-02-06 23:15:00,55179
2019-02-06 23:30:00,54675
2019-02-06 23:45:00,54141
2019-02-07 00:00:00,53670
2019-02-07 00:15:00,53299
2019-02-07 00:30:00,53018
2019-02-07 00:45:00,52767
2019-02-07 01:00:00,52385
2019-02-07 01:15:00,52288
2019-02-07 01:30:00,52346
2019-02-07 01:45:00,52354
2019-02-07 02:00:00,52413
2019-02-07 02:15:00,52464
2019-02-07 02:30:00,52507
2019-02-07 02:45:00,52594
2019-02-07 03:00:00,53120
2019-02-07 03:15:00,53411
2019-02-07 03:30:00,53908
2019-02-07 03:45:00,54468
2019-02-07 04:00:00,55316
2019-02-07 04:15:00,56105
2019-02-07 04:30:00,57196
2019-02-07 04:45:00,58467
2019-02-07 05:00:00,60653
2019-02-07 05:15:00,62906
2019-02-07 05:30:00,64662
2019-02-07 05:45:00,66378
2019-02-07 06:00:00,68312
2019-02-07 06:15:00,68954
2019-02-07 06:30:00,69592
2019-02-07 06:45:00,70122
2019-02-07 07:00:00,70929
2019-02-07 07:15:00,71191
2019-02-07 07:30:00,71352
2019-02-07 07:45:00,71765
2019-02-07 08:00:00,71563
2019-02-07 08:15:00,71722
2019-02-07 08:30:00,72183
2019-02-07 08:45:00,72654
2019-02-07 09:00:00,72850
2019-02-07 09:15:00,73032
2019-02-07 09:30:00,73093
2019-02-07 09:45:00,73294
2019-02-07 10:00:00,73332
2019-02-07 10:15:00,73579
2019-02-07 10:30:00,73562
2019-02-07 10:45:00,73196
2019-02-07 11:00:00,72749
2019-02-07 11:15:00,72789
2019-02-07 11:30:00,72650
2019-02-07 11:45:00,72835
2019-02-07 12:00:00,72740
2019-02-07 12:15:00,72586
2019-02-07 12:30:00,72123
2019-02-07 12:45:00,71357
2019-02-07 13:00:00,71120
2019-02-07 13:15:00,70809
2019-02-07 13:30:00,70837
2019-02-07 13:45:00,70687
2019-02-07 14:00:00,70204
2019-02-07 14:15:00,70343
2019-02-07 14:30:00,69993
2019-02-07 14:45:00,69786
2019-02-07 15:00:00,69629
2019-02-07 15:15:00,69057
2019-02-07 15:30:00,68970
2019-02-07 15:45:00,69958
2019-02-07 16:00:00,70657
2019-02-07 16:15:00,71224
2019-02-07 16:30:00,72122
2019-02-07 16:45:00,72594
2019-02-07 17:00:00,72576
2019-02-07 17:15:00,72550
2019-02-07 17:30:00,72699
2019-02-07 17:45:00,72618
2019-02-07 18:00:00,72307
2019-02-07 18:15:00,71584
2019-02-07 18:30:00,70994
2019-02-07 18:45:00,70432
2019-02-07 19:00:00,69159
2019-02-07 19:15:00,67817
2019-02-07 19:30:00,66887
2019-02-07 19:45:00,66199
2019-02-07 20:00:00,65304
2019-02-07 20:15:00,64687
2019-02-07 20:30:00,64046
2019-02-07 20:45:00,63404
2019-02-07 21:00:00,63196
2019-02-07 21:15:00,62591
2019-02-07 21:30:00,61563
2019-02-07 21:45:00,60359
2019-02-07 22:00:00,59084
2019-02-07 22:15:00,58042
2019-02-07 22:30:00,57204
2019-02-07 22:45:00,56368
2019-02-07 23:00:00,54088
2019-02-07 23:15:00,53277
2019-02-07 23:30:00,52689
2019-02-07 23:45:00,52115
2019-02-08 00:00:00,51593
2019-02-08 00:15:00,51177
2019-02-08 00:30:00,50844
2019-02-08 00:45:00,50548
2019-02-08 01:00:00,50199
2019-02-08 01:15:00,50073
2019-02-08 01:30:00,50128
2019-02-08 01:45:00,50185
2019-02-08 02:00:00,50285
2019-02-08 02:15:00,50383
2019-02-08 02:30:00,50447
2019-02-08 02:45:00,50627
2019-02-08 03:00:00,51031
2019-02-08 03:15:00,51331
2019-02-08 03:30:00,51949
2019-02-08 03:45:00,52469
2019-02-08 04:00:00,53493
2019-02-08 04:15:00,54177
2019-02-08 04:30:00,55243
2019-02-08 04:45:00,56604
2019-02-08 05:00:00,59013
2019-02-08 05:15:00,61183
2019-02-08 05:30:00,63238
2019-02-08 05:45:00,64794
2019-02-08 06:00:00,66697
2019-02-08 06:15:00,67628
2019-02-08 06:30:00,68199
2019-02-08 06:45:00,68736
2019-02-08 07:00:00,69717
2019-02-08 07:15:00,70144
2019-02-08 07:30:00,70293
2019-02-08 07:45:00,70402
2019-02-08 08:00:00,70332
2019-02-08 08:15:00,70536
2019-02-08 08:30:00,70834
2019-02-08 08:45:00,71148
2019-02-08 09:00:00,71375
2019-02-08 09:15:00,71351
2019-02-08 09:30:00,71492
2019-02-08 09:45:00,71730
2019-02-08 10:00:00,71627
2019-02-08 10:15:00,72005
2019-02-08 10:30:00,72036
2019-02-08 10:45:00,72077
2019-02-08 11:00:00,71299
2019-02-08 11:15:00,71148
2019-02-08 11:30:00,70926
2019-02-08 11:45:00,70654
2019-02-08 12:00:00,70402
2019-02-08 12:15:00,70174
2019-02-08 12:30:00,69612
2019-02-08 12:45:00,68776
2019-02-08 13:00:00,68477
2019-02-08 13:15:00,68064
2019-02-08 13:30:00,68099
2019-02-08 13:45:00,67909
2019-02-08 14:00:00,67555
2019-02-08 14:15:00,67468
2019-02-08 14:30:00,67205
2019-02-08 14:45:00,66972
2019-02-08 15:00:00,67230
2019-02-08 15:15:00,66679
2019-02-08 15:30:00,66397
2019-02-08 15:45:00,67450
2019-02-08 16:00:00,68000
2019-02-08 16:15:00,68672
2019-02-08 16:30:00,69437
2019-02-08 16:45:00,70002
2019-02-08 17:00:00,70016
2019-02-08 17:15:00,70041
2019-02-08 17:30:00,70095
2019-02-08 17:45:00,69979
2019-02-08 18:00:00,69749
2019-02-08 18:15:00,68927
2019-02-08 18:30:00,68138
2019-02-08 18:45:00,67458
2019-02-08 19:00:00,66121
2019-02-08 19:15:00,64787
2019-02-08 19:30:00,63775
2019-02-08 19:45:00,62955
2019-02-08 20:00:00,61692
2019-02-08 20:15:00,60967
2019-02-08 20:30:00,60680
2019-02-08 20:45:00,59712
2019-02-08 21:00:00,59676
2019-02-08 21:15:00,59040
2019-02-08 21:30:00,58215
2019-02-08 21:45:00,57068
2019-02-08 22:00:00,55760
2019-02-08 22:15:00,54744
2019-02-08 22:30:00,53882
2019-02-08 22:45:00,52866
2019-02-08 23:00:00,54107
2019-02-08 23:15:00,53029
2019-02-08 23:30:00,52315
2019-02-08 23:45:00,51808
2019-02-09 00:00:00,51296
2019-02-09 00:15:00,50644
2019-02-09 00:30:00,50580
2019-02-09 00:45:00,50027
2019-02-09 01:00:00,49688
2019-02-09 01:15:00,49521
2019-02-09 01:30:00,49407
2019-02-09 01:45:00,49232
2019-02-09 02:00:00,49141
2019-02-09 02:15:00,49240
2019-02-09 02:30:00,49028
2019-02-09 02:45:00,49152
2019-02-09 03:00:00,49122
2019-02-09 03:15:00,49175
2019-02-09 03:30:00,49293
2019-02-09 03:45:00,49423
2019-02-09 04:00:00,49692
2019-02-09 04:15:00,49342
2019-02-09 04:30:00,49665
2019-02-09 04:45:00,49670
2019-02-09 05:00:00,49853
2019-02-09 05:15:00,50224
2019-02-09 05:30:00,50967
2019-02-09 05:45:00,51514
2019-02-09 06:00:00,52485
2019-02-09 06:15:00,53390
2019-02-09 06:30:00,55089
2019-02-09 06:45:00,56123
2019-02-09 07:00:00,56841
2019-02-09 07:15:00,57447
2019-02-09 07:30:00,58554
2019-02-09 07:45:00,59247
2019-02-09 08:00:00,59791
2019-02-09 08:15:00,60530
2019-02-09 08:30:00,61127
2019-02-09 08:45:00,61247
2019-02-09 09:00:00,61567
2019-02-09 09:15:00,62249
2019-02-09 09:30:00,62169
2019-02-09 09:45:00,62391
2019-02-09 10:00:00,62690
2019-02-09 10:15:00,62820
2019-02-09 10:30:00,63231
2019-02-09 10:45:00,62974
2019-02-09 11:00:00,62792
2019-02-09 11:15:00,62674
2019-02-09 11:30:00,61848
2019-02-09 11:45:00,61729
2019-02-09 12:00:00,61421
2019-02-09 12:15:00,60800
2019-02-09 12:30:00,60512
2019-02-09 12:45:00,59737
2019-02-09 13:00:00,59376
2019-02-09 13:15:00,58799
2019-02-09 13:30:00,58987
2019-02-09 13:45:00,59152
2019-02-09 14:00:00,59368
2019-02-09 14:15:00,58494
2019-02-09 14:30:00,58732
2019-02-09 14:45:00,58575
2019-02-09 15:00:00,58787
2019-02-09 15:15:00,59123
2019-02-09 15:30:00,59486
2019-02-09 15:45:00,59537
2019-02-09 16:00:00,60410
2019-02-09 16:15:00,60959
2019-02-09 16:30:00,62068
2019-02-09 16:45:00,62703
2019-02-09 17:00:00,62954
2019-02-09 17:15:00,63276
2019-02-09 17:30:00,63133
2019-02-09 17:45:00,62966
2019-02-09 18:00:00,62595
2019-02-09 18:15:00,62034
2019-02-09 18:30:00,61515
2019-02-09 18:45:00,60748
2019-02-09 19:00:00,59618
2019-02-09 19:15:00,58784
2019-02-09 19:30:00,57705
2019-02-09 19:45:00,57267
2019-02-09 20:00:00,56687
2019-02-09 20:15:00,56076
2019-02-09 20:30:00,55989
2019-02-09 20:45:00,55604
2019-02-09 21:00:00,56155
2019-02-09 21:15:00,55495
2019-02-09 21:30:00,54771
2019-02-09 21:45:00,53772
2019-02-09 22:00:00,52880
2019-02-09 22:15:00,52071
2019-02-09 22:30:00,51219
2019-02-09 22:45:00,50471
2019-02-09 23:00:00,47215
2019-02-09 23:15:00,46478
2019-02-09 23:30:00,45943
2019-02-09 23:45:00,45390
2019-02-10 00:00:00,44963
2019-02-10 00:15:00,44622
2019-02-10 00:30:00,44226
2019-02-10 00:45:00,43874
2019-02-10 01:00:00,43586
2019-02-10 01:15:00,43415
2019-02-10 01:30:00,43319
2019-02-10 01:45:00,43246
2019-02-10 02:00:00,43249
2019-02-10 02:15:00,43270
2019-02-10 02:30:00,43240
2019-02-10 02:45:00,43276
2019-02-10 03:00:00,43415
2019-02-10 03:15:00,43409
2019-02-10 03:30:00,43455
2019-02-10 03:45:00,43491
2019-02-10 04:00:00,43580
2019-02-10 04:15:00,43333
2019-02-10 04:30:00,43350
2019-02-10 04:45:00,43112
2019-02-10 05:00:00,42747
2019-02-10 05:15:00,43092
2019-02-10 05:30:00,43395
2019-02-10 05:45:00,43833
2019-02-10 06:00:00,44414
2019-02-10 06:15:00,44873
2019-02-10 06:30:00,45219
2019-02-10 06:45:00,45967
2019-02-10 07:00:00,46960
2019-02-10 07:15:00,47913
2019-02-10 07:30:00,48944
2019-02-10 07:45:00,49726
2019-02-10 08:00:00,50861
2019-02-10 08:15:00,51823
2019-02-10 08:30:00,52459
2019-02-10 08:45:00,52974
2019-02-10 09:00:00,53618
2019-02-10 09:15:00,54193
2019-02-10 09:30:00,54542
2019-02-10 09:45:00,55021
2019-02-10 10:00:00,55610
2019-02-10 10:15:00,56345
2019-02-10 10:30:00,56709
2019-02-10 10:45:00,56859
2019-02-10 11:00:00,56444
2019-02-10 11:15:00,56513
2019-02-10 11:30:00,55743
2019-02-10 11:45:00,55300
2019-02-10 12:00:00,54900
2019-02-10 12:15:00,54466
2019-02-10 12:30:00,54124
2019-02-10 12:45:00,53192
2019-02-10 13:00:00,52916
2019-02-10 13:15:00,52455
2019-02-10 13:30:00,52366
2019-02-10 13:45:00,52627
2019-02-10 14:00:00,52931
2019-02-10 14:15:00,52105
2019-02-10 14:30:00,52014
2019-02-10 14:45:00,51982
2019-02-10 15:00:00,52502
2019-02-10 15:15:00,52907
2019-02-10 15:30:00,53253
2019-02-10 15:45:00,53060
2019-02-10 16:00:00,54062
2019-02-10 16:15:00,54952
2019-02-10 16:30:00,56460
2019-02-10 16:45:00,57088
2019-02-10 17:00:00,57931
2019-02-10 17:15:00,58566
2019-02-10 17:30:00,58431
2019-02-10 17:45:00,58265
2019-02-10 18:00:00,58029
2019-02-10 18:15:00,57579
2019-02-10 18:30:00,57132
2019-02-10 18:45:00,56471
2019-02-10 19:00:00,56169
2019-02-10 19:15:00,55372
2019-02-10 19:30:00,54538
2019-02-10 19:45:00,54298
2019-02-10 20:00:00,53470
2019-02-10 20:15:00,53179
2019-02-10 20:30:00,53802
2019-02-10 20:45:00,53485
2019-02-10 21:00:00,54031
2019-02-10 21:15:00,53743
2019-02-10 21:30:00,53142
2019-02-10 21:45:00,52276
2019-02-10 22:00:00,51171
2019-02-10 22:15:00,50339
2019-02-10 22:30:00,49597
2019-02-10 22:45:00,49142
2019-02-10 23:00:00,48992
2019-02-10 23:15:00,48441
2019-02-10 23:30:00,48014
2019-02-10 23:45:00,47685
2019-02-11 00:00:00,47226
2019-02-11 00:15:00,47000
2019-02-11 00:30:00,46868
2019-02-11 00:45:00,46570
2019-02-11 01:00:00,46290
2019-02-11 01:15:00,46283
2019-02-11 01:30:00,46311
2019-02-11 01:45:00,46474
2019-02-11 02:00:00,46666
2019-02-11 02:15:00,46687
2019-02-11 02:30:00,46888
2019-02-11 02:45:00,47042
2019-02-11 03:00:00,47657
2019-02-11 03:15:00,47932
2019-02-11 03:30:00,48594
2019-02-11 03:45:00,49195
2019-02-11 04:00:00,50526
2019-02-11 04:15:00,51171
2019-02-11 04:30:00,52471
2019-02-11 04:45:00,54144
2019-02-11 05:00:00,56823
2019-02-11 05:15:00,59291
2019-02-11 05:30:00,61294
2019-02-11 05:45:00,63041
2019-02-11 06:00:00,65014
2019-02-11 06:15:00,65784
2019-02-11 06:30:00,66692
2019-02-11 06:45:00,67389
2019-02-11 07:00:00,68272
2019-02-11 07:15:00,68462
2019-02-11 07:30:00,68804
2019-02-11 07:45:00,68976
2019-02-11 08:00:00,68827
2019-02-11 08:15:00,68969
2019-02-11 08:30:00,69274
2019-02-11 08:45:00,69428
2019-02-11 09:00:00,69747
2019-02-11 09:15:00,69750
2019-02-11 09:30:00,70071
2019-02-11 09:45:00,70408
2019-02-11 10:00:00,70579
2019-02-11 10:15:00,70935
2019-02-11 10:30:00,71178
2019-02-11 10:45:00,71320
2019-02-11 11:00:00,70637
2019-02-11 11:15:00,70688
2019-02-11 11:30:00,70682
2019-02-11 11:45:00,70648
2019-02-11 12:00:00,70666
2019-02-11 12:15:00,70226
2019-02-11 12:30:00,69625
2019-02-11 12:45:00,69058
2019-02-11 13:00:00,68862
2019-02-11 13:15:00,68532
2019-02-11 13:30:00,68491
2019-02-11 13:45:00,68104
2019-02-11 14:00:00,66992
2019-02-11 14:15:00,68354
2019-02-11 14:30:00,68230
2019-02-11 14:45:00,67857
2019-02-11 15:00:00,67816
2019-02-11 15:15:00,66842
2019-02-11 15:30:00,65250
2019-02-11 15:45:00,65375
2019-02-11 16:00:00,65862
2019-02-11 16:15:00,66482
2019-02-11 16:30:00,67240
2019-02-11 16:45:00,68045
2019-02-11 17:00:00,68364
2019-02-11 17:15:00,68451
2019-02-11 17:30:00,68670
2019-02-11 17:45:00,68588
2019-02-11 18:00:00,68334
2019-02-11 18:15:00,67834
2019-02-11 18:30:00,67326
2019-02-11 18:45:00,66965
2019-02-11 19:00:00,66148
2019-02-11 19:15:00,65328
2019-02-11 19:30:00,64684
2019-02-11 19:45:00,63979
2019-02-11 20:00:00,63525
2019-02-11 20:15:00,63042
2019-02-11 20:30:00,62833
2019-02-11 20:45:00,61489
2019-02-11 21:00:00,61284
2019-02-11 21:15:00,60443
2019-02-11 21:30:00,59431
2019-02-11 21:45:00,58203
2019-02-11 22:00:00,56897
2019-02-11 22:15:00,55823
