Date,Solar in MAW
2018-12-26 12:15:00,4884
2018-12-26 12:30:00,4539
2018-12-26 12:45:00,4147
2018-12-26 13:00:00,3718
2018-12-26 13:15:00,3254
2018-12-26 13:30:00,2772
2018-12-26 13:45:00,2285
2018-12-26 14:00:00,1795
2018-12-26 14:15:00,1320
2018-12-26 14:30:00,877
2018-12-26 14:45:00,488
2018-12-26 15:00:00,188
2018-12-26 15:15:00,51
2018-12-26 15:30:00,14
2018-12-26 15:45:00,3
2018-12-26 16:00:00,0
2018-12-26 16:15:00,0
2018-12-26 16:30:00,0
2018-12-26 16:45:00,0
2018-12-26 17:00:00,0
2018-12-26 17:15:00,0
2018-12-26 17:30:00,0
2018-12-26 17:45:00,0
2018-12-26 18:00:00,0
2018-12-26 18:15:00,0
2018-12-26 18:30:00,0
2018-12-26 18:45:00,0
2018-12-26 19:00:00,0
2018-12-26 19:15:00,0
2018-12-26 19:30:00,0
2018-12-26 19:45:00,0
2018-12-26 20:00:00,0
2018-12-26 20:15:00,0
2018-12-26 20:30:00,0
2018-12-26 20:45:00,0
2018-12-26 21:00:00,0
2018-12-26 21:15:00,0
2018-12-26 21:30:00,0
2018-12-26 21:45:00,0
2018-12-26 22:00:00,0
2018-12-26 22:15:00,0
2018-12-26 22:30:00,0
2018-12-26 22:45:00,0
2018-12-26 23:00:00,0
2018-12-26 23:15:00,0
2018-12-26 23:30:00,0
2018-12-26 23:45:00,0
2018-12-27 00:00:00,0
2018-12-27 00:15:00,0
2018-12-27 00:30:00,0
2018-12-27 00:45:00,0
2018-12-27 01:00:00,0
2018-12-27 01:15:00,0
2018-12-27 01:30:00,0
2018-12-27 01:45:00,0
2018-12-27 02:00:00,0
2018-12-27 02:15:00,0
2018-12-27 02:30:00,0
2018-12-27 02:45:00,0
2018-12-27 03:00:00,0
2018-12-27 03:15:00,0
2018-12-27 03:30:00,0
2018-12-27 03:45:00,0
2018-12-27 04:00:00,0
2018-12-27 04:15:00,0
2018-12-27 04:30:00,0
2018-12-27 04:45:00,0
2018-12-27 05:00:00,0
2018-12-27 05:15:00,0
2018-12-27 05:30:00,0
2018-12-27 05:45:00,0
2018-12-27 06:00:00,0
2018-12-27 06:15:00,0
2018-12-27 06:30:00,0
2018-12-27 06:45:00,0
2018-12-27 07:00:00,11
2018-12-27 07:15:00,79
2018-12-27 07:30:00,264
2018-12-27 07:45:00,643
2018-12-27 08:00:00,1104
2018-12-27 08:15:00,1655
2018-12-27 08:30:00,2325
2018-12-27 08:45:00,3025
2018-12-27 09:00:00,3699
2018-12-27 09:15:00,4333
2018-12-27 09:30:00,4924
2018-12-27 09:45:00,5459
2018-12-27 10:00:00,5922
2018-12-27 10:15:00,6287
2018-12-27 10:30:00,6550
2018-12-27 10:45:00,6709
2018-12-27 11:00:00,6783
2018-12-27 11:15:00,6758
2018-12-27 11:30:00,6637
2018-12-27 11:45:00,6444
2018-12-27 12:00:00,6173
2018-12-27 12:15:00,5829
2018-12-27 12:30:00,5389
2018-12-27 12:45:00,4900
2018-12-27 13:00:00,4364
2018-12-27 13:15:00,3789
2018-12-27 13:30:00,3191
2018-12-27 13:45:00,2589
2018-12-27 14:00:00,1974
2018-12-27 14:15:00,1395
2018-12-27 14:30:00,894
2018-12-27 14:45:00,469
2018-12-27 15:00:00,162
2018-12-27 15:15:00,42
2018-12-27 15:30:00,9
2018-12-27 15:45:00,2
2018-12-27 16:00:00,0
2018-12-27 16:15:00,0
2018-12-27 16:30:00,0
2018-12-27 16:45:00,0
2018-12-27 17:00:00,0
2018-12-27 17:15:00,0
2018-12-27 17:30:00,0
2018-12-27 17:45:00,0
2018-12-27 18:00:00,0
2018-12-27 18:15:00,0
2018-12-27 18:30:00,0
2018-12-27 18:45:00,0
2018-12-27 19:00:00,0
2018-12-27 19:15:00,0
2018-12-27 19:30:00,0
2018-12-27 19:45:00,0
2018-12-27 20:00:00,0
2018-12-27 20:15:00,0
2018-12-27 20:30:00,0
2018-12-27 20:45:00,0
2018-12-27 21:00:00,0
2018-12-27 21:15:00,0
2018-12-27 21:30:00,0
2018-12-27 21:45:00,0
2018-12-27 22:00:00,0
2018-12-27 22:15:00,0
2018-12-27 22:30:00,0
2018-12-27 22:45:00,0
2018-12-27 23:00:00,0
2018-12-27 23:15:00,0
2018-12-27 23:30:00,0
2018-12-27 23:45:00,0
2018-12-28 00:00:00,0
2018-12-28 00:15:00,0
2018-12-28 00:30:00,0
2018-12-28 00:45:00,0
2018-12-28 01:00:00,0
2018-12-28 01:15:00,0
2018-12-28 01:30:00,0
2018-12-28 01:45:00,0
2018-12-28 02:00:00,0
2018-12-28 02:15:00,0
2018-12-28 02:30:00,0
2018-12-28 02:45:00,0
2018-12-28 03:00:00,0
2018-12-28 03:15:00,0
2018-12-28 03:30:00,0
2018-12-28 03:45:00,0
2018-12-28 04:00:00,0
2018-12-28 04:15:00,0
2018-12-28 04:30:00,0
2018-12-28 04:45:00,0
2018-12-28 05:00:00,0
2018-12-28 05:15:00,0
2018-12-28 05:30:00,0
2018-12-28 05:45:00,0
2018-12-28 06:00:00,0
2018-12-28 06:15:00,0
2018-12-28 06:30:00,0
2018-12-28 06:45:00,0
2018-12-28 07:00:00,8
2018-12-28 07:15:00,78
2018-12-28 07:30:00,278
2018-12-28 07:45:00,653
2018-12-28 08:00:00,1097
2018-12-28 08:15:00,1603
2018-12-28 08:30:00,2181
2018-12-28 08:45:00,2794
2018-12-28 09:00:00,3384
2018-12-28 09:15:00,3953
2018-12-28 09:30:00,4476
2018-12-28 09:45:00,4950
2018-12-28 10:00:00,5363
2018-12-28 10:15:00,5707
2018-12-28 10:30:00,5976
2018-12-28 10:45:00,6174
2018-12-28 11:00:00,6304
2018-12-28 11:15:00,6356
2018-12-28 11:30:00,6323
2018-12-28 11:45:00,6214
2018-12-28 12:00:00,6032
2018-12-28 12:15:00,5776
2018-12-28 12:30:00,5427
2018-12-28 12:45:00,5010
2018-12-28 13:00:00,4531
2018-12-28 13:15:00,3994
2018-12-28 13:30:00,3414
2018-12-28 13:45:00,2813
2018-12-28 14:00:00,2201
2018-12-28 14:15:00,1586
2018-12-28 14:30:00,1046
2018-12-28 14:45:00,570
2018-12-28 15:00:00,221
2018-12-28 15:15:00,59
2018-12-28 15:30:00,15
2018-12-28 15:45:00,3
2018-12-28 16:00:00,0
2018-12-28 16:15:00,0
2018-12-28 16:30:00,0
2018-12-28 16:45:00,0
2018-12-28 17:00:00,0
2018-12-28 17:15:00,0
2018-12-28 17:30:00,0
2018-12-28 17:45:00,0
2018-12-28 18:00:00,0
2018-12-28 18:15:00,0
2018-12-28 18:30:00,0
2018-12-28 18:45:00,0
2018-12-28 19:00:00,0
2018-12-28 19:15:00,0
2018-12-28 19:30:00,0
2018-12-28 19:45:00,0
2018-12-28 20:00:00,0
2018-12-28 20:15:00,0
2018-12-28 20:30:00,0
2018-12-28 20:45:00,0
2018-12-28 21:00:00,0
2018-12-28 21:15:00,0
2018-12-28 21:30:00,0
2018-12-28 21:45:00,0
2018-12-28 22:00:00,0
2018-12-28 22:15:00,0
2018-12-28 22:30:00,0
2018-12-28 22:45:00,0
2018-12-28 23:00:00,0
2018-12-28 23:15:00,0
2018-12-28 23:30:00,0
2018-12-28 23:45:00,0
2018-12-29 00:00:00,0
2018-12-29 00:15:00,0
2018-12-29 00:30:00,0
2018-12-29 00:45:00,0
2018-12-29 01:00:00,0
2018-12-29 01:15:00,0
2018-12-29 01:30:00,0
2018-12-29 01:45:00,0
2018-12-29 02:00:00,0
2018-12-29 02:15:00,0
2018-12-29 02:30:00,0
2018-12-29 02:45:00,0
2018-12-29 03:00:00,0
2018-12-29 03:15:00,0
2018-12-29 03:30:00,0
2018-12-29 03:45:00,0
2018-12-29 04:00:00,0
2018-12-29 04:15:00,0
2018-12-29 04:30:00,0
2018-12-29 04:45:00,0
2018-12-29 05:00:00,0
2018-12-29 05:15:00,0
2018-12-29 05:30:00,0
2018-12-29 05:45:00,0
2018-12-29 06:00:00,0
2018-12-29 06:15:00,0
2018-12-29 06:30:00,0
2018-12-29 06:45:00,0
2018-12-29 07:00:00,7
2018-12-29 07:15:00,47
2018-12-29 07:30:00,134
2018-12-29 07:45:00,288
2018-12-29 08:00:00,464
2018-12-29 08:15:00,676
2018-12-29 08:30:00,925
2018-12-29 08:45:00,1194
2018-12-29 09:00:00,1465
2018-12-29 09:15:00,1730
2018-12-29 09:30:00,2003
2018-12-29 09:45:00,2241
2018-12-29 10:00:00,2467
2018-12-29 10:15:00,2697
2018-12-29 10:30:00,2884
2018-12-29 10:45:00,2982
2018-12-29 11:00:00,3039
2018-12-29 11:15:00,3044
2018-12-29 11:30:00,3008
2018-12-29 11:45:00,2930
2018-12-29 12:00:00,2815
2018-12-29 12:15:00,2666
2018-12-29 12:30:00,2460
2018-12-29 12:45:00,2222
2018-12-29 13:00:00,1971
2018-12-29 13:15:00,1694
2018-12-29 13:30:00,1415
2018-12-29 13:45:00,1132
2018-12-29 14:00:00,862
2018-12-29 14:15:00,612
2018-12-29 14:30:00,404
2018-12-29 14:45:00,231
2018-12-29 15:00:00,97
2018-12-29 15:15:00,30
2018-12-29 15:30:00,5
2018-12-29 15:45:00,1
2018-12-29 16:00:00,0
2018-12-29 16:15:00,0
2018-12-29 16:30:00,0
2018-12-29 16:45:00,0
2018-12-29 17:00:00,0
2018-12-29 17:15:00,0
2018-12-29 17:30:00,0
2018-12-29 17:45:00,0
2018-12-29 18:00:00,0
2018-12-29 18:15:00,0
2018-12-29 18:30:00,0
2018-12-29 18:45:00,0
2018-12-29 19:00:00,0
2018-12-29 19:15:00,0
2018-12-29 19:30:00,0
2018-12-29 19:45:00,0
2018-12-29 20:00:00,0
2018-12-29 20:15:00,0
2018-12-29 20:30:00,0
2018-12-29 20:45:00,0
2018-12-29 21:00:00,0
2018-12-29 21:15:00,0
2018-12-29 21:30:00,0
2018-12-29 21:45:00,0
2018-12-29 22:00:00,0
2018-12-29 22:15:00,0
2018-12-29 22:30:00,0
2018-12-29 22:45:00,0
2018-12-29 23:00:00,0
2018-12-29 23:15:00,0
2018-12-29 23:30:00,0
2018-12-29 23:45:00,0
2018-12-30 00:00:00,0
2018-12-30 00:15:00,0
2018-12-30 00:30:00,0
2018-12-30 00:45:00,0
2018-12-30 01:00:00,0
2018-12-30 01:15:00,0
2018-12-30 01:30:00,0
2018-12-30 01:45:00,0
2018-12-30 02:00:00,0
2018-12-30 02:15:00,0
2018-12-30 02:30:00,0
2018-12-30 02:45:00,0
2018-12-30 03:00:00,0
2018-12-30 03:15:00,0
2018-12-30 03:30:00,0
2018-12-30 03:45:00,0
2018-12-30 04:00:00,0
2018-12-30 04:15:00,0
2018-12-30 04:30:00,0
2018-12-30 04:45:00,0
2018-12-30 05:00:00,0
2018-12-30 05:15:00,0
2018-12-30 05:30:00,0
2018-12-30 05:45:00,0
2018-12-30 06:00:00,0
2018-12-30 06:15:00,0
2018-12-30 06:30:00,0
2018-12-30 06:45:00,0
2018-12-30 07:00:00,4
2018-12-30 07:15:00,24
2018-12-30 07:30:00,82
2018-12-30 07:45:00,179
2018-12-30 08:00:00,304
2018-12-30 08:15:00,472
2018-12-30 08:30:00,666
2018-12-30 08:45:00,884
2018-12-30 09:00:00,1088
2018-12-30 09:15:00,1276
2018-12-30 09:30:00,1463
2018-12-30 09:45:00,1629
2018-12-30 10:00:00,1776
2018-12-30 10:15:00,1898
2018-12-30 10:30:00,1990
2018-12-30 10:45:00,2051
2018-12-30 11:00:00,2082
2018-12-30 11:15:00,2077
2018-12-30 11:30:00,2042
2018-12-30 11:45:00,1975
2018-12-30 12:00:00,1886
2018-12-30 12:15:00,1768
2018-12-30 12:30:00,1616
2018-12-30 12:45:00,1441
2018-12-30 13:00:00,1246
2018-12-30 13:15:00,1051
2018-12-30 13:30:00,851
2018-12-30 13:45:00,658
2018-12-30 14:00:00,483
2018-12-30 14:15:00,327
2018-12-30 14:30:00,203
2018-12-30 14:45:00,107
2018-12-30 15:00:00,41
2018-12-30 15:15:00,13
2018-12-30 15:30:00,3
2018-12-30 15:45:00,1
2018-12-30 16:00:00,0
2018-12-30 16:15:00,0
2018-12-30 16:30:00,0
2018-12-30 16:45:00,0
2018-12-30 17:00:00,0
2018-12-30 17:15:00,0
2018-12-30 17:30:00,0
2018-12-30 17:45:00,0
2018-12-30 18:00:00,0
2018-12-30 18:15:00,0
2018-12-30 18:30:00,0
2018-12-30 18:45:00,0
2018-12-30 19:00:00,0
2018-12-30 19:15:00,0
2018-12-30 19:30:00,0
2018-12-30 19:45:00,0
2018-12-30 20:00:00,0
2018-12-30 20:15:00,0
2018-12-30 20:30:00,0
2018-12-30 20:45:00,0
2018-12-30 21:00:00,0
2018-12-30 21:15:00,0
2018-12-30 21:30:00,0
2018-12-30 21:45:00,0
2018-12-30 22:00:00,0
2018-12-30 22:15:00,0
2018-12-30 22:30:00,0
2018-12-30 22:45:00,0
2018-12-30 23:00:00,0
2018-12-30 23:15:00,0
2018-12-30 23:30:00,0
2018-12-30 23:45:00,0
2018-12-31 00:00:00,0
2018-12-31 00:15:00,0
2018-12-31 00:30:00,0
2018-12-31 00:45:00,0
2018-12-31 01:00:00,0
2018-12-31 01:15:00,0
2018-12-31 01:30:00,0
2018-12-31 01:45:00,0
2018-12-31 02:00:00,0
2018-12-31 02:15:00,0
2018-12-31 02:30:00,0
2018-12-31 02:45:00,0
2018-12-31 03:00:00,0
2018-12-31 03:15:00,0
2018-12-31 03:30:00,0
2018-12-31 03:45:00,0
2018-12-31 04:00:00,0
2018-12-31 04:15:00,0
2018-12-31 04:30:00,0
2018-12-31 04:45:00,0
2018-12-31 05:00:00,0
2018-12-31 05:15:00,0
2018-12-31 05:30:00,0
2018-12-31 05:45:00,0
2018-12-31 06:00:00,0
2018-12-31 06:15:00,0
2018-12-31 06:30:00,0
2018-12-31 06:45:00,0
2018-12-31 07:00:00,4
2018-12-31 07:15:00,25
2018-12-31 07:30:00,71
2018-12-31 07:45:00,150
2018-12-31 08:00:00,244
2018-12-31 08:15:00,367
2018-12-31 08:30:00,507
2018-12-31 08:45:00,655
2018-12-31 09:00:00,785
2018-12-31 09:15:00,901
2018-12-31 09:30:00,1020
2018-12-31 09:45:00,1123
2018-12-31 10:00:00,1215
2018-12-31 10:15:00,1284
2018-12-31 10:30:00,1344
2018-12-31 10:45:00,1386
2018-12-31 11:00:00,1408
2018-12-31 11:15:00,1410
2018-12-31 11:30:00,1394
2018-12-31 11:45:00,1361
2018-12-31 12:00:00,1308
2018-12-31 12:15:00,1240
2018-12-31 12:30:00,1153
2018-12-31 12:45:00,1054
2018-12-31 13:00:00,942
2018-12-31 13:15:00,818
2018-12-31 13:30:00,679
2018-12-31 13:45:00,539
2018-12-31 14:00:00,404
2018-12-31 14:15:00,284
2018-12-31 14:30:00,187
2018-12-31 14:45:00,108
2018-12-31 15:00:00,51
2018-12-31 15:15:00,18
2018-12-31 15:30:00,5
2018-12-31 15:45:00,1
2018-12-31 16:00:00,0
2018-12-31 16:15:00,0
2018-12-31 16:30:00,0
2018-12-31 16:45:00,0
2018-12-31 17:00:00,0
2018-12-31 17:15:00,0
2018-12-31 17:30:00,0
2018-12-31 17:45:00,0
2018-12-31 18:00:00,0
2018-12-31 18:15:00,0
2018-12-31 18:30:00,0
2018-12-31 18:45:00,0
2018-12-31 19:00:00,0
2018-12-31 19:15:00,0
2018-12-31 19:30:00,0
2018-12-31 19:45:00,0
2018-12-31 20:00:00,0
2018-12-31 20:15:00,0
2018-12-31 20:30:00,0
2018-12-31 20:45:00,0
2018-12-31 21:00:00,0
2018-12-31 21:15:00,0
2018-12-31 21:30:00,0
2018-12-31 21:45:00,0
2018-12-31 22:00:00,0
2018-12-31 22:15:00,0
2018-12-31 22:30:00,0
2018-12-31 22:45:00,0
2018-12-31 23:00:00,0
2018-12-31 23:15:00,0
2018-12-31 23:30:00,0
2018-12-31 23:45:00,0
2019-01-01 00:00:00,0
2019-01-01 00:15:00,0
2019-01-01 00:30:00,0
2019-01-01 00:45:00,0
2019-01-01 01:00:00,0
2019-01-01 01:15:00,0
2019-01-01 01:30:00,0
2019-01-01 01:45:00,0
2019-01-01 02:00:00,0
2019-01-01 02:15:00,0
2019-01-01 02:30:00,0
2019-01-01 02:45:00,0
2019-01-01 03:00:00,0
2019-01-01 03:15:00,0
2019-01-01 03:30:00,0
2019-01-01 03:45:00,0
2019-01-01 04:00:00,0
2019-01-01 04:15:00,0
2019-01-01 04:30:00,0
2019-01-01 04:45:00,0
2019-01-01 05:00:00,0
2019-01-01 05:15:00,0
2019-01-01 05:30:00,0
2019-01-01 05:45:00,0
2019-01-01 06:00:00,0
2019-01-01 06:15:00,0
2019-01-01 06:30:00,0
2019-01-01 06:45:00,0
2019-01-01 07:00:00,6
2019-01-01 07:15:00,36
2019-01-01 07:30:00,84
2019-01-01 07:45:00,191
2019-01-01 08:00:00,346
2019-01-01 08:15:00,537
2019-01-01 08:30:00,756
2019-01-01 08:45:00,982
2019-01-01 09:00:00,1191
2019-01-01 09:15:00,1375
2019-01-01 09:30:00,1558
2019-01-01 09:45:00,1719
2019-01-01 10:00:00,1865
2019-01-01 10:15:00,1991
2019-01-01 10:30:00,2091
2019-01-01 10:45:00,2162
2019-01-01 11:00:00,2214
2019-01-01 11:15:00,2234
2019-01-01 11:30:00,2224
2019-01-01 11:45:00,2178
2019-01-01 12:00:00,2109
2019-01-01 12:15:00,2006
2019-01-01 12:30:00,1856
2019-01-01 12:45:00,1692
2019-01-01 13:00:00,1512
2019-01-01 13:15:00,1306
2019-01-01 13:30:00,1075
2019-01-01 13:45:00,844
2019-01-01 14:00:00,629
2019-01-01 14:15:00,427
2019-01-01 14:30:00,268
2019-01-01 14:45:00,145
2019-01-01 15:00:00,55
2019-01-01 15:15:00,18
2019-01-01 15:30:00,3
2019-01-01 15:45:00,1
2019-01-01 16:00:00,0
2019-01-01 16:15:00,0
2019-01-01 16:30:00,0
2019-01-01 16:45:00,0
2019-01-01 17:00:00,0
2019-01-01 17:15:00,0
2019-01-01 17:30:00,0
2019-01-01 17:45:00,0
2019-01-01 18:00:00,0
2019-01-01 18:15:00,0
2019-01-01 18:30:00,0
2019-01-01 18:45:00,0
2019-01-01 19:00:00,0
2019-01-01 19:15:00,0
2019-01-01 19:30:00,0
2019-01-01 19:45:00,0
2019-01-01 20:00:00,0
2019-01-01 20:15:00,0
2019-01-01 20:30:00,0
2019-01-01 20:45:00,0
2019-01-01 21:00:00,0
2019-01-01 21:15:00,0
2019-01-01 21:30:00,0
2019-01-01 21:45:00,0
2019-01-01 22:00:00,0
2019-01-01 22:15:00,0
2019-01-01 22:30:00,0
2019-01-01 22:45:00,0
2019-01-01 23:00:00,0
2019-01-01 23:15:00,0
2019-01-01 23:30:00,0
2019-01-01 23:45:00,0
2019-01-02 00:00:00,0
2019-01-02 00:15:00,0
2019-01-02 00:30:00,0
2019-01-02 00:45:00,0
2019-01-02 01:00:00,0
2019-01-02 01:15:00,0
2019-01-02 01:30:00,0
2019-01-02 01:45:00,0
2019-01-02 02:00:00,0
2019-01-02 02:15:00,0
2019-01-02 02:30:00,0
2019-01-02 02:45:00,0
2019-01-02 03:00:00,0
2019-01-02 03:15:00,0
2019-01-02 03:30:00,0
2019-01-02 03:45:00,0
2019-01-02 04:00:00,0
2019-01-02 04:15:00,0
2019-01-02 04:30:00,0
2019-01-02 04:45:00,0
2019-01-02 05:00:00,0
2019-01-02 05:15:00,0
2019-01-02 05:30:00,0
2019-01-02 05:45:00,0
2019-01-02 06:00:00,0
2019-01-02 06:15:00,0
2019-01-02 06:30:00,0
2019-01-02 06:45:00,0
2019-01-02 07:00:00,6
2019-01-02 07:15:00,42
2019-01-02 07:30:00,152
2019-01-02 07:45:00,358
2019-01-02 08:00:00,688
2019-01-02 08:15:00,1174
2019-01-02 08:30:00,1775
2019-01-02 08:45:00,2362
2019-01-02 09:00:00,2992
2019-01-02 09:15:00,3631
2019-01-02 09:30:00,4280
2019-01-02 09:45:00,4834
2019-01-02 10:00:00,5330
2019-01-02 10:15:00,5735
2019-01-02 10:30:00,6066
2019-01-02 10:45:00,6293
2019-01-02 11:00:00,6444
2019-01-02 11:15:00,6536
2019-01-02 11:30:00,6539
2019-01-02 11:45:00,6431
2019-01-02 12:00:00,6220
2019-01-02 12:15:00,5923
2019-01-02 12:30:00,5528
2019-01-02 12:45:00,5077
2019-01-02 13:00:00,4560
2019-01-02 13:15:00,4009
2019-01-02 13:30:00,3381
2019-01-02 13:45:00,2757
2019-01-02 14:00:00,2116
2019-01-02 14:15:00,1470
2019-01-02 14:30:00,906
2019-01-02 14:45:00,474
2019-01-02 15:00:00,182
2019-01-02 15:15:00,53
2019-01-02 15:30:00,12
2019-01-02 15:45:00,3
2019-01-02 16:00:00,0
2019-01-02 16:15:00,0
2019-01-02 16:30:00,0
2019-01-02 16:45:00,0
2019-01-02 17:00:00,0
2019-01-02 17:15:00,0
2019-01-02 17:30:00,0
2019-01-02 17:45:00,0
2019-01-02 18:00:00,0
2019-01-02 18:15:00,0
2019-01-02 18:30:00,0
2019-01-02 18:45:00,0
2019-01-02 19:00:00,0
2019-01-02 19:15:00,0
2019-01-02 19:30:00,0
2019-01-02 19:45:00,0
2019-01-02 20:00:00,0
2019-01-02 20:15:00,0
2019-01-02 20:30:00,0
2019-01-02 20:45:00,0
2019-01-02 21:00:00,0
2019-01-02 21:15:00,0
2019-01-02 21:30:00,0
2019-01-02 21:45:00,0
2019-01-02 22:00:00,0
2019-01-02 22:15:00,0
2019-01-02 22:30:00,0
2019-01-02 22:45:00,0
2019-01-02 23:00:00,0
2019-01-02 23:15:00,0
2019-01-02 23:30:00,0
2019-01-02 23:45:00,0
2019-01-03 00:00:00,0
2019-01-03 00:15:00,0
2019-01-03 00:30:00,0
2019-01-03 00:45:00,0
2019-01-03 01:00:00,0
2019-01-03 01:15:00,0
2019-01-03 01:30:00,0
2019-01-03 01:45:00,0
2019-01-03 02:00:00,0
2019-01-03 02:15:00,0
2019-01-03 02:30:00,0
2019-01-03 02:45:00,0
2019-01-03 03:00:00,0
2019-01-03 03:15:00,0
2019-01-03 03:30:00,0
2019-01-03 03:45:00,0
2019-01-03 04:00:00,0
2019-01-03 04:15:00,0
2019-01-03 04:30:00,0
2019-01-03 04:45:00,0
2019-01-03 05:00:00,0
2019-01-03 05:15:00,0
2019-01-03 05:30:00,0
2019-01-03 05:45:00,0
2019-01-03 06:00:00,0
2019-01-03 06:15:00,0
2019-01-03 06:30:00,0
2019-01-03 06:45:00,0
2019-01-03 07:00:00,8
2019-01-03 07:15:00,63
2019-01-03 07:30:00,204
2019-01-03 07:45:00,487
2019-01-03 08:00:00,869
2019-01-03 08:15:00,1344
2019-01-03 08:30:00,1891
2019-01-03 08:45:00,2445
2019-01-03 09:00:00,2978
2019-01-03 09:15:00,3443
2019-01-03 09:30:00,3853
2019-01-03 09:45:00,4200
2019-01-03 10:00:00,4492
2019-01-03 10:15:00,4724
2019-01-03 10:30:00,4890
2019-01-03 10:45:00,4984
2019-01-03 11:00:00,5017
2019-01-03 11:15:00,4990
2019-01-03 11:30:00,4898
2019-01-03 11:45:00,4753
2019-01-03 12:00:00,4546
2019-01-03 12:15:00,4284
2019-01-03 12:30:00,3962
2019-01-03 12:45:00,3603
2019-01-03 13:00:00,3202
2019-01-03 13:15:00,2771
2019-01-03 13:30:00,2308
2019-01-03 13:45:00,1845
2019-01-03 14:00:00,1384
2019-01-03 14:15:00,962
2019-01-03 14:30:00,604
2019-01-03 14:45:00,323
2019-01-03 15:00:00,129
2019-01-03 15:15:00,35
2019-01-03 15:30:00,6
2019-01-03 15:45:00,1
2019-01-03 16:00:00,0
2019-01-03 16:15:00,0
2019-01-03 16:30:00,0
2019-01-03 16:45:00,0
2019-01-03 17:00:00,0
2019-01-03 17:15:00,0
2019-01-03 17:30:00,0
2019-01-03 17:45:00,0
2019-01-03 18:00:00,0
2019-01-03 18:15:00,0
2019-01-03 18:30:00,0
2019-01-03 18:45:00,0
2019-01-03 19:00:00,0
2019-01-03 19:15:00,0
2019-01-03 19:30:00,0
2019-01-03 19:45:00,0
2019-01-03 20:00:00,0
2019-01-03 20:15:00,0
2019-01-03 20:30:00,0
2019-01-03 20:45:00,0
2019-01-03 21:00:00,0
2019-01-03 21:15:00,0
2019-01-03 21:30:00,0
2019-01-03 21:45:00,0
2019-01-03 22:00:00,0
2019-01-03 22:15:00,0
2019-01-03 22:30:00,0
2019-01-03 22:45:00,0
2019-01-03 23:00:00,0
2019-01-03 23:15:00,0
2019-01-03 23:30:00,0
2019-01-03 23:45:00,0
2019-01-04 00:00:00,0
2019-01-04 00:15:00,0
2019-01-04 00:30:00,0
2019-01-04 00:45:00,0
2019-01-04 01:00:00,0
2019-01-04 01:15:00,0
2019-01-04 01:30:00,0
2019-01-04 01:45:00,0
2019-01-04 02:00:00,0
2019-01-04 02:15:00,0
2019-01-04 02:30:00,0
2019-01-04 02:45:00,0
2019-01-04 03:00:00,0
2019-01-04 03:15:00,0
2019-01-04 03:30:00,0
2019-01-04 03:45:00,0
2019-01-04 04:00:00,0
2019-01-04 04:15:00,0
2019-01-04 04:30:00,0
2019-01-04 04:45:00,0
2019-01-04 05:00:00,0
2019-01-04 05:15:00,0
2019-01-04 05:30:00,0
2019-01-04 05:45:00,0
2019-01-04 06:00:00,0
2019-01-04 06:15:00,0
2019-01-04 06:30:00,0
2019-01-04 06:45:00,0
2019-01-04 07:00:00,6
2019-01-04 07:15:00,39
2019-01-04 07:30:00,110
2019-01-04 07:45:00,235
2019-01-04 08:00:00,394
2019-01-04 08:15:00,584
2019-01-04 08:30:00,794
2019-01-04 08:45:00,1017
2019-01-04 09:00:00,1217
2019-01-04 09:15:00,1385
2019-01-04 09:30:00,1551
2019-01-04 09:45:00,1683
2019-01-04 10:00:00,1793
2019-01-04 10:15:00,1875
2019-01-04 10:30:00,1932
2019-01-04 10:45:00,1962
2019-01-04 11:00:00,1970
2019-01-04 11:15:00,1954
2019-01-04 11:30:00,1917
2019-01-04 11:45:00,1856
2019-01-04 12:00:00,1773
2019-01-04 12:15:00,1670
2019-01-04 12:30:00,1543
2019-01-04 12:45:00,1399
2019-01-04 13:00:00,1245
2019-01-04 13:15:00,1077
2019-01-04 13:30:00,899
2019-01-04 13:45:00,723
2019-01-04 14:00:00,553
2019-01-04 14:15:00,395
2019-01-04 14:30:00,264
2019-01-04 14:45:00,153
2019-01-04 15:00:00,74
2019-01-04 15:15:00,27
2019-01-04 15:30:00,5
2019-01-04 15:45:00,1
2019-01-04 16:00:00,0
2019-01-04 16:15:00,0
2019-01-04 16:30:00,0
2019-01-04 16:45:00,0
2019-01-04 17:00:00,0
2019-01-04 17:15:00,0
2019-01-04 17:30:00,0
2019-01-04 17:45:00,0
2019-01-04 18:00:00,0
2019-01-04 18:15:00,0
2019-01-04 18:30:00,0
2019-01-04 18:45:00,0
2019-01-04 19:00:00,0
2019-01-04 19:15:00,0
2019-01-04 19:30:00,0
2019-01-04 19:45:00,0
2019-01-04 20:00:00,0
2019-01-04 20:15:00,0
2019-01-04 20:30:00,0
2019-01-04 20:45:00,0
2019-01-04 21:00:00,0
2019-01-04 21:15:00,0
2019-01-04 21:30:00,0
2019-01-04 21:45:00,0
2019-01-04 22:00:00,0
2019-01-04 22:15:00,0
2019-01-04 22:30:00,0
2019-01-04 22:45:00,0
2019-01-04 23:00:00,0
2019-01-04 23:15:00,0
2019-01-04 23:30:00,0
2019-01-04 23:45:00,0
2019-01-05 00:00:00,0
2019-01-05 00:15:00,0
2019-01-05 00:30:00,0
2019-01-05 00:45:00,0
2019-01-05 01:00:00,0
2019-01-05 01:15:00,0
2019-01-05 01:30:00,0
2019-01-05 01:45:00,0
