Date,Day ahead/Solar in MAW
2020-01-10 05:00:00,0
2020-01-10 05:15:00,0
2020-01-10 05:30:00,0
2020-01-10 05:45:00,0
2020-01-10 06:00:00,0
2020-01-10 06:15:00,0
2020-01-10 06:30:00,0
2020-01-10 06:45:00,0
2020-01-10 07:00:00,18
2020-01-10 07:15:00,120
2020-01-10 07:30:00,444
2020-01-10 07:45:00,839
2020-01-10 08:00:00,1350
2020-01-10 08:15:00,1946
2020-01-10 08:30:00,2593
2020-01-10 08:45:00,3233
2020-01-10 09:00:00,3824
2020-01-10 09:15:00,4379
2020-01-10 09:30:00,4860
2020-01-10 09:45:00,5311
2020-01-10 10:00:00,5704
2020-01-10 10:15:00,6035
2020-01-10 10:30:00,6290
2020-01-10 10:45:00,6462
2020-01-10 11:00:00,6537
2020-01-10 11:15:00,6519
2020-01-10 11:30:00,6392
2020-01-10 11:45:00,6192
2020-01-10 12:00:00,5934
2020-01-10 12:15:00,5628
2020-01-10 12:30:00,5246
2020-01-10 12:45:00,4822
2020-01-10 13:00:00,4368
2020-01-10 13:15:00,3856
2020-01-10 13:30:00,3331
2020-01-10 13:45:00,2812
2020-01-10 14:00:00,2268
2020-01-10 14:15:00,1707
2020-01-10 14:30:00,1169
2020-01-10 14:45:00,704
2020-01-10 15:00:00,355
2020-01-10 15:15:00,100
2020-01-10 15:30:00,11
2020-01-10 15:45:00,1
2020-01-10 16:00:00,0
2020-01-10 16:15:00,0
2020-01-10 16:30:00,0
2020-01-10 16:45:00,0
2020-01-10 17:00:00,0
2020-01-10 17:15:00,0
2020-01-10 17:30:00,0
2020-01-10 17:45:00,0
2020-01-10 18:00:00,0
2020-01-10 18:15:00,0
2020-01-10 18:30:00,0
2020-01-10 18:45:00,0
2020-01-10 19:00:00,0
2020-01-10 19:15:00,0
2020-01-10 19:30:00,0
2020-01-10 19:45:00,0
2020-01-10 20:00:00,0
2020-01-10 20:15:00,0
2020-01-10 20:30:00,0
2020-01-10 20:45:00,0
2020-01-10 21:00:00,0
2020-01-10 21:15:00,0
2020-01-10 21:30:00,0
2020-01-10 21:45:00,0
2020-01-10 22:00:00,0
2020-01-10 22:15:00,0
2020-01-10 22:30:00,0
2020-01-10 22:45:00,0
2020-01-10 23:00:00,0
2020-01-10 23:15:00,0
2020-01-10 23:30:00,0
2020-01-10 23:45:00,0
2020-01-11 00:00:00,0
2020-01-11 00:15:00,0
2020-01-11 00:30:00,0
2020-01-11 00:45:00,0
2020-01-11 01:00:00,0
2020-01-11 01:15:00,0
2020-01-11 01:30:00,0
2020-01-11 01:45:00,0
2020-01-11 02:00:00,0
2020-01-11 02:15:00,0
2020-01-11 02:30:00,0
2020-01-11 02:45:00,0
2020-01-11 03:00:00,0
2020-01-11 03:15:00,0
2020-01-11 03:30:00,0
2020-01-11 03:45:00,0
2020-01-11 04:00:00,0
2020-01-11 04:15:00,0
2020-01-11 04:30:00,0
2020-01-11 04:45:00,0
2020-01-11 05:00:00,0
2020-01-11 05:15:00,0
2020-01-11 05:30:00,0
2020-01-11 05:45:00,0
2020-01-11 06:00:00,0
2020-01-11 06:15:00,0
2020-01-11 06:30:00,0
2020-01-11 06:45:00,0
2020-01-11 07:00:00,12
2020-01-11 07:15:00,82
2020-01-11 07:30:00,354
2020-01-11 07:45:00,702
2020-01-11 08:00:00,1207
2020-01-11 08:15:00,1846
2020-01-11 08:30:00,2562
2020-01-11 08:45:00,3308
2020-01-11 09:00:00,4023
2020-01-11 09:15:00,4688
2020-01-11 09:30:00,5305
2020-01-11 09:45:00,5886
2020-01-11 10:00:00,6364
2020-01-11 10:15:00,6815
2020-01-11 10:30:00,7184
2020-01-11 10:45:00,7481
2020-01-11 11:00:00,7696
2020-01-11 11:15:00,7830
2020-01-11 11:30:00,7823
2020-01-11 11:45:00,7721
2020-01-11 12:00:00,7534
2020-01-11 12:15:00,7222
2020-01-11 12:30:00,6859
2020-01-11 12:45:00,6452
2020-01-11 13:00:00,5930
2020-01-11 13:15:00,5326
2020-01-11 13:30:00,4657
2020-01-11 13:45:00,3996
2020-01-11 14:00:00,3300
2020-01-11 14:15:00,2557
2020-01-11 14:30:00,1833
2020-01-11 14:45:00,1185
2020-01-11 15:00:00,664
2020-01-11 15:15:00,252
2020-01-11 15:30:00,50
2020-01-11 15:45:00,10
2020-01-11 16:00:00,0
2020-01-11 16:15:00,0
2020-01-11 16:30:00,0
2020-01-11 16:45:00,0
2020-01-11 17:00:00,0
2020-01-11 17:15:00,0
2020-01-11 17:30:00,0
2020-01-11 17:45:00,0
2020-01-11 18:00:00,0
2020-01-11 18:15:00,0
2020-01-11 18:30:00,0
2020-01-11 18:45:00,0
2020-01-11 19:00:00,0
2020-01-11 19:15:00,0
2020-01-11 19:30:00,0
2020-01-11 19:45:00,0
2020-01-11 20:00:00,0
2020-01-11 20:15:00,0
2020-01-11 20:30:00,0
2020-01-11 20:45:00,0
2020-01-11 21:00:00,0
2020-01-11 21:15:00,0
2020-01-11 21:30:00,0
2020-01-11 21:45:00,0
2020-01-11 22:00:00,0
2020-01-11 22:15:00,0
2020-01-11 22:30:00,0
2020-01-11 22:45:00,0
2020-01-11 23:00:00,0
2020-01-11 23:15:00,0
2020-01-11 23:30:00,0
2020-01-11 23:45:00,0
2020-01-12 00:00:00,0
2020-01-12 00:15:00,0
2020-01-12 00:30:00,0
2020-01-12 00:45:00,0
2020-01-12 01:00:00,0
2020-01-12 01:15:00,0
2020-01-12 01:30:00,0
2020-01-12 01:45:00,0
2020-01-12 02:00:00,0
2020-01-12 02:15:00,0
2020-01-12 02:30:00,0
2020-01-12 02:45:00,0
2020-01-12 03:00:00,0
2020-01-12 03:15:00,0
2020-01-12 03:30:00,0
2020-01-12 03:45:00,0
2020-01-12 04:00:00,0
2020-01-12 04:15:00,0
2020-01-12 04:30:00,0
2020-01-12 04:45:00,0
2020-01-12 05:00:00,0
2020-01-12 05:15:00,0
2020-01-12 05:30:00,0
2020-01-12 05:45:00,0
2020-01-12 06:00:00,0
2020-01-12 06:15:00,0
2020-01-12 06:30:00,0
2020-01-12 06:45:00,0
2020-01-12 07:00:00,24
2020-01-12 07:15:00,141
2020-01-12 07:30:00,500
2020-01-12 07:45:00,877
2020-01-12 08:00:00,1381
2020-01-12 08:15:00,1974
2020-01-12 08:30:00,2615
2020-01-12 08:45:00,3302
2020-01-12 09:00:00,3963
2020-01-12 09:15:00,4606
2020-01-12 09:30:00,5177
2020-01-12 09:45:00,5749
2020-01-12 10:00:00,6237
2020-01-12 10:15:00,6681
2020-01-12 10:30:00,7003
2020-01-12 10:45:00,7251
2020-01-12 11:00:00,7373
2020-01-12 11:15:00,7427
2020-01-12 11:30:00,7373
2020-01-12 11:45:00,7247
2020-01-12 12:00:00,7026
2020-01-12 12:15:00,6729
2020-01-12 12:30:00,6298
2020-01-12 12:45:00,5851
2020-01-12 13:00:00,5331
2020-01-12 13:15:00,4749
2020-01-12 13:30:00,4114
2020-01-12 13:45:00,3502
2020-01-12 14:00:00,2890
2020-01-12 14:15:00,2251
2020-01-12 14:30:00,1668
2020-01-12 14:45:00,1133
2020-01-12 15:00:00,673
2020-01-12 15:15:00,262
2020-01-12 15:30:00,62
2020-01-12 15:45:00,13
2020-01-12 16:00:00,0
2020-01-12 16:15:00,0
2020-01-12 16:30:00,0
2020-01-12 16:45:00,0
2020-01-12 17:00:00,0
2020-01-12 17:15:00,0
2020-01-12 17:30:00,0
2020-01-12 17:45:00,0
2020-01-12 18:00:00,0
2020-01-12 18:15:00,0
2020-01-12 18:30:00,0
2020-01-12 18:45:00,0
2020-01-12 19:00:00,0
2020-01-12 19:15:00,0
2020-01-12 19:30:00,0
2020-01-12 19:45:00,0
2020-01-12 20:00:00,0
2020-01-12 20:15:00,0
2020-01-12 20:30:00,0
2020-01-12 20:45:00,0
2020-01-12 21:00:00,0
2020-01-12 21:15:00,0
2020-01-12 21:30:00,0
2020-01-12 21:45:00,0
2020-01-12 22:00:00,0
2020-01-12 22:15:00,0
2020-01-12 22:30:00,0
2020-01-12 22:45:00,0
2020-01-12 23:00:00,0
2020-01-12 23:15:00,0
2020-01-12 23:30:00,0
2020-01-12 23:45:00,0
2020-01-13 00:00:00,0
2020-01-13 00:15:00,0
2020-01-13 00:30:00,0
2020-01-13 00:45:00,0
2020-01-13 01:00:00,0
2020-01-13 01:15:00,0
2020-01-13 01:30:00,0
2020-01-13 01:45:00,0
2020-01-13 02:00:00,0
2020-01-13 02:15:00,0
2020-01-13 02:30:00,0
2020-01-13 02:45:00,0
2020-01-13 03:00:00,0
2020-01-13 03:15:00,0
2020-01-13 03:30:00,0
2020-01-13 03:45:00,0
2020-01-13 04:00:00,0
2020-01-13 04:15:00,0
2020-01-13 04:30:00,0
2020-01-13 04:45:00,0
2020-01-13 05:00:00,0
2020-01-13 05:15:00,0
2020-01-13 05:30:00,0
2020-01-13 05:45:00,0
2020-01-13 06:00:00,0
2020-01-13 06:15:00,0
2020-01-13 06:30:00,0
2020-01-13 06:45:00,0
2020-01-13 07:00:00,12
2020-01-13 07:15:00,65
2020-01-13 07:30:00,242
2020-01-13 07:45:00,446
2020-01-13 08:00:00,731
2020-01-13 08:15:00,1075
2020-01-13 08:30:00,1455
2020-01-13 08:45:00,1862
2020-01-13 09:00:00,2262
2020-01-13 09:15:00,2646
2020-01-13 09:30:00,3009
2020-01-13 09:45:00,3357
2020-01-13 10:00:00,3678
2020-01-13 10:15:00,3982
2020-01-13 10:30:00,4243
2020-01-13 10:45:00,4452
2020-01-13 11:00:00,4606
2020-01-13 11:15:00,4710
2020-01-13 11:30:00,4757
2020-01-13 11:45:00,4747
2020-01-13 12:00:00,4678
2020-01-13 12:15:00,4578
2020-01-13 12:30:00,4398
2020-01-13 12:45:00,4171
2020-01-13 13:00:00,3890
2020-01-13 13:15:00,3539
2020-01-13 13:30:00,3123
2020-01-13 13:45:00,2678
2020-01-13 14:00:00,2210
2020-01-13 14:15:00,1729
2020-01-13 14:30:00,1259
2020-01-13 14:45:00,842
2020-01-13 15:00:00,493
2020-01-13 15:15:00,206
2020-01-13 15:30:00,39
2020-01-13 15:45:00,7
2020-01-13 16:00:00,0
2020-01-13 16:15:00,0
2020-01-13 16:30:00,0
2020-01-13 16:45:00,0
2020-01-13 17:00:00,0
2020-01-13 17:15:00,0
2020-01-13 17:30:00,0
2020-01-13 17:45:00,0
2020-01-13 18:00:00,0
2020-01-13 18:15:00,0
2020-01-13 18:30:00,0
2020-01-13 18:45:00,0
2020-01-13 19:00:00,0
2020-01-13 19:15:00,0
2020-01-13 19:30:00,0
2020-01-13 19:45:00,0
2020-01-13 20:00:00,0
2020-01-13 20:15:00,0
2020-01-13 20:30:00,0
2020-01-13 20:45:00,0
2020-01-13 21:00:00,0
2020-01-13 21:15:00,0
2020-01-13 21:30:00,0
2020-01-13 21:45:00,0
2020-01-13 22:00:00,0
2020-01-13 22:15:00,0
2020-01-13 22:30:00,0
2020-01-13 22:45:00,0
2020-01-13 23:00:00,0
2020-01-13 23:15:00,0
2020-01-13 23:30:00,0
2020-01-13 23:45:00,0
2020-01-14 00:00:00,0
2020-01-14 00:15:00,0
2020-01-14 00:30:00,0
2020-01-14 00:45:00,0
2020-01-14 01:00:00,0
2020-01-14 01:15:00,0
2020-01-14 01:30:00,0
2020-01-14 01:45:00,0
2020-01-14 02:00:00,0
2020-01-14 02:15:00,0
2020-01-14 02:30:00,0
2020-01-14 02:45:00,0
2020-01-14 03:00:00,0
2020-01-14 03:15:00,0
2020-01-14 03:30:00,0
2020-01-14 03:45:00,0
2020-01-14 04:00:00,0
2020-01-14 04:15:00,0
2020-01-14 04:30:00,0
2020-01-14 04:45:00,0
2020-01-14 05:00:00,0
2020-01-14 05:15:00,0
2020-01-14 05:30:00,0
2020-01-14 05:45:00,0
2020-01-14 06:00:00,0
2020-01-14 06:15:00,0
2020-01-14 06:30:00,0
2020-01-14 06:45:00,0
2020-01-14 07:00:00,27
2020-01-14 07:15:00,169
2020-01-14 07:30:00,537
2020-01-14 07:45:00,934
2020-01-14 08:00:00,1439
2020-01-14 08:15:00,1979
2020-01-14 08:30:00,2534
2020-01-14 08:45:00,3094
2020-01-14 09:00:00,3642
2020-01-14 09:15:00,4175
2020-01-14 09:30:00,4608
2020-01-14 09:45:00,5022
2020-01-14 10:00:00,5383
2020-01-14 10:15:00,5691
2020-01-14 10:30:00,5938
2020-01-14 10:45:00,6131
2020-01-14 11:00:00,6248
2020-01-14 11:15:00,6292
2020-01-14 11:30:00,6261
2020-01-14 11:45:00,6165
2020-01-14 12:00:00,5997
2020-01-14 12:15:00,5798
2020-01-14 12:30:00,5511
2020-01-14 12:45:00,5179
2020-01-14 13:00:00,4792
2020-01-14 13:15:00,4325
2020-01-14 13:30:00,3813
2020-01-14 13:45:00,3273
2020-01-14 14:00:00,2733
2020-01-14 14:15:00,2184
2020-01-14 14:30:00,1645
2020-01-14 14:45:00,1141
2020-01-14 15:00:00,696
2020-01-14 15:15:00,366
2020-01-14 15:30:00,125
2020-01-14 15:45:00,9
2020-01-14 16:00:00,0
2020-01-14 16:15:00,0
2020-01-14 16:30:00,0
2020-01-14 16:45:00,0
2020-01-14 17:00:00,0
2020-01-14 17:15:00,0
2020-01-14 17:30:00,0
2020-01-14 17:45:00,0
2020-01-14 18:00:00,0
2020-01-14 18:15:00,0
2020-01-14 18:30:00,0
2020-01-14 18:45:00,0
2020-01-14 19:00:00,0
2020-01-14 19:15:00,0
2020-01-14 19:30:00,0
2020-01-14 19:45:00,0
2020-01-14 20:00:00,0
2020-01-14 20:15:00,0
2020-01-14 20:30:00,0
2020-01-14 20:45:00,0
2020-01-14 21:00:00,0
2020-01-14 21:15:00,0
2020-01-14 21:30:00,0
2020-01-14 21:45:00,0
2020-01-14 22:00:00,0
2020-01-14 22:15:00,0
2020-01-14 22:30:00,0
2020-01-14 22:45:00,0
2020-01-14 23:00:00,0
2020-01-14 23:15:00,0
2020-01-14 23:30:00,0
2020-01-14 23:45:00,0
2020-01-15 00:00:00,0
2020-01-15 00:15:00,0
2020-01-15 00:30:00,0
2020-01-15 00:45:00,0
2020-01-15 01:00:00,0
2020-01-15 01:15:00,0
2020-01-15 01:30:00,0
2020-01-15 01:45:00,0
2020-01-15 02:00:00,0
2020-01-15 02:15:00,0
2020-01-15 02:30:00,0
2020-01-15 02:45:00,0
2020-01-15 03:00:00,0
2020-01-15 03:15:00,0
2020-01-15 03:30:00,0
2020-01-15 03:45:00,0
2020-01-15 04:00:00,0
2020-01-15 04:15:00,0
2020-01-15 04:30:00,0
2020-01-15 04:45:00,0
2020-01-15 05:00:00,0
2020-01-15 05:15:00,0
2020-01-15 05:30:00,0
2020-01-15 05:45:00,0
2020-01-15 06:00:00,0
2020-01-15 06:15:00,0
2020-01-15 06:30:00,0
2020-01-15 06:45:00,0
2020-01-15 07:00:00,43
2020-01-15 07:15:00,257
2020-01-15 07:30:00,977
2020-01-15 07:45:00,1788
2020-01-15 08:00:00,2757
2020-01-15 08:15:00,3831
2020-01-15 08:30:00,4929
2020-01-15 08:45:00,6058
2020-01-15 09:00:00,7125
2020-01-15 09:15:00,8131
2020-01-15 09:30:00,8996
2020-01-15 09:45:00,9851
2020-01-15 10:00:00,10584
2020-01-15 10:15:00,11213
2020-01-15 10:30:00,11730
2020-01-15 10:45:00,12165
2020-01-15 11:00:00,12412
2020-01-15 11:15:00,12485
2020-01-15 11:30:00,12433
2020-01-15 11:45:00,12283
2020-01-15 12:00:00,11981
2020-01-15 12:15:00,11546
2020-01-15 12:30:00,10973
2020-01-15 12:45:00,10325
2020-01-15 13:00:00,9546
2020-01-15 13:15:00,8611
2020-01-15 13:30:00,7594
2020-01-15 13:45:00,6549
2020-01-15 14:00:00,5476
2020-01-15 14:15:00,4381
2020-01-15 14:30:00,3282
2020-01-15 14:45:00,2263
2020-01-15 15:00:00,1366
2020-01-15 15:15:00,699
2020-01-15 15:30:00,232
2020-01-15 15:45:00,22
2020-01-15 16:00:00,0
2020-01-15 16:15:00,0
2020-01-15 16:30:00,0
2020-01-15 16:45:00,0
2020-01-15 17:00:00,0
2020-01-15 17:15:00,0
2020-01-15 17:30:00,0
2020-01-15 17:45:00,0
2020-01-15 18:00:00,0
2020-01-15 18:15:00,0
2020-01-15 18:30:00,0
2020-01-15 18:45:00,0
2020-01-15 19:00:00,0
2020-01-15 19:15:00,0
2020-01-15 19:30:00,0
2020-01-15 19:45:00,0
2020-01-15 20:00:00,0
2020-01-15 20:15:00,0
2020-01-15 20:30:00,0
2020-01-15 20:45:00,0
2020-01-15 21:00:00,0
2020-01-15 21:15:00,0
2020-01-15 21:30:00,0
2020-01-15 21:45:00,0
2020-01-15 22:00:00,0
2020-01-15 22:15:00,0
2020-01-15 22:30:00,0
2020-01-15 22:45:00,0
2020-01-15 23:00:00,0
2020-01-15 23:15:00,0
2020-01-15 23:30:00,0
2020-01-15 23:45:00,0
2020-01-16 00:00:00,0
2020-01-16 00:15:00,0
2020-01-16 00:30:00,0
2020-01-16 00:45:00,0
2020-01-16 01:00:00,0
2020-01-16 01:15:00,0
2020-01-16 01:30:00,0
2020-01-16 01:45:00,0
2020-01-16 02:00:00,0
2020-01-16 02:15:00,0
2020-01-16 02:30:00,0
2020-01-16 02:45:00,0
2020-01-16 03:00:00,0
2020-01-16 03:15:00,0
2020-01-16 03:30:00,0
2020-01-16 03:45:00,0
2020-01-16 04:00:00,0
2020-01-16 04:15:00,0
2020-01-16 04:30:00,0
2020-01-16 04:45:00,0
2020-01-16 05:00:00,0
2020-01-16 05:15:00,0
2020-01-16 05:30:00,0
2020-01-16 05:45:00,0
2020-01-16 06:00:00,0
2020-01-16 06:15:00,0
2020-01-16 06:30:00,0
2020-01-16 06:45:00,0
2020-01-16 07:00:00,22
2020-01-16 07:15:00,178
2020-01-16 07:30:00,751
2020-01-16 07:45:00,1479
2020-01-16 08:00:00,2347
2020-01-16 08:15:00,3294
2020-01-16 08:30:00,4284
2020-01-16 08:45:00,5305
2020-01-16 09:00:00,6283
2020-01-16 09:15:00,7236
2020-01-16 09:30:00,8098
2020-01-16 09:45:00,8935
2020-01-16 10:00:00,9687
2020-01-16 10:15:00,10342
2020-01-16 10:30:00,10899
2020-01-16 10:45:00,11418
2020-01-16 11:00:00,11795
2020-01-16 11:15:00,12000
2020-01-16 11:30:00,12055
2020-01-16 11:45:00,12020
2020-01-16 12:00:00,11803
2020-01-16 12:15:00,11494
2020-01-16 12:30:00,11013
2020-01-16 12:45:00,10448
2020-01-16 13:00:00,9754
2020-01-16 13:15:00,8916
2020-01-16 13:30:00,7968
2020-01-16 13:45:00,6938
2020-01-16 14:00:00,5850
2020-01-16 14:15:00,4724
2020-01-16 14:30:00,3591
2020-01-16 14:45:00,2514
2020-01-16 15:00:00,1538
2020-01-16 15:15:00,783
2020-01-16 15:30:00,247
2020-01-16 15:45:00,16
2020-01-16 16:00:00,0
2020-01-16 16:15:00,0
2020-01-16 16:30:00,0
2020-01-16 16:45:00,0
2020-01-16 17:00:00,0
2020-01-16 17:15:00,0
2020-01-16 17:30:00,0
2020-01-16 17:45:00,0
2020-01-16 18:00:00,0
2020-01-16 18:15:00,0
2020-01-16 18:30:00,0
2020-01-16 18:45:00,0
2020-01-16 19:00:00,0
2020-01-16 19:15:00,0
2020-01-16 19:30:00,0
2020-01-16 19:45:00,0
2020-01-16 20:00:00,0
2020-01-16 20:15:00,0
2020-01-16 20:30:00,0
2020-01-16 20:45:00,0
2020-01-16 21:00:00,0
2020-01-16 21:15:00,0
2020-01-16 21:30:00,0
2020-01-16 21:45:00,0
2020-01-16 22:00:00,0
2020-01-16 22:15:00,0
2020-01-16 22:30:00,0
2020-01-16 22:45:00,0
2020-01-16 23:00:00,0
2020-01-16 23:15:00,0
2020-01-16 23:30:00,0
2020-01-16 23:45:00,0
2020-01-17 00:00:00,0
2020-01-17 00:15:00,0
2020-01-17 00:30:00,0
2020-01-17 00:45:00,0
2020-01-17 01:00:00,0
2020-01-17 01:15:00,0
2020-01-17 01:30:00,0
2020-01-17 01:45:00,0
2020-01-17 02:00:00,0
2020-01-17 02:15:00,0
2020-01-17 02:30:00,0
2020-01-17 02:45:00,0
2020-01-17 03:00:00,0
2020-01-17 03:15:00,0
2020-01-17 03:30:00,0
2020-01-17 03:45:00,0
2020-01-17 04:00:00,0
2020-01-17 04:15:00,0
2020-01-17 04:30:00,0
2020-01-17 04:45:00,0
2020-01-17 05:00:00,0
2020-01-17 05:15:00,0
2020-01-17 05:30:00,0
2020-01-17 05:45:00,0
2020-01-17 06:00:00,0
2020-01-17 06:15:00,0
2020-01-17 06:30:00,0
2020-01-17 06:45:00,0
2020-01-17 07:00:00,22
2020-01-17 07:15:00,109
2020-01-17 07:30:00,538
2020-01-17 07:45:00,1036
2020-01-17 08:00:00,1833
2020-01-17 08:15:00,2846
2020-01-17 08:30:00,3935
2020-01-17 08:45:00,5161
2020-01-17 09:00:00,6274
2020-01-17 09:15:00,7393
2020-01-17 09:30:00,8313
2020-01-17 09:45:00,9245
2020-01-17 10:00:00,9953
2020-01-17 10:15:00,10560
2020-01-17 10:30:00,11018
2020-01-17 10:45:00,11420
2020-01-17 11:00:00,11593
2020-01-17 11:15:00,11610
2020-01-17 11:30:00,11490
2020-01-17 11:45:00,11284
2020-01-17 12:00:00,10928
2020-01-17 12:15:00,10487
2020-01-17 12:30:00,9891
2020-01-17 12:45:00,9246
2020-01-17 13:00:00,8458
2020-01-17 13:15:00,7549
2020-01-17 13:30:00,6623
2020-01-17 13:45:00,5689
2020-01-17 14:00:00,4671
2020-01-17 14:15:00,3681
2020-01-17 14:30:00,2762
2020-01-17 14:45:00,1920
2020-01-17 15:00:00,1173
2020-01-17 15:15:00,602
2020-01-17 15:30:00,181
2020-01-17 15:45:00,12
2020-01-17 16:00:00,0
2020-01-17 16:15:00,0
2020-01-17 16:30:00,0
2020-01-17 16:45:00,0
2020-01-17 17:00:00,0
2020-01-17 17:15:00,0
2020-01-17 17:30:00,0
2020-01-17 17:45:00,0
2020-01-17 18:00:00,0
2020-01-17 18:15:00,0
2020-01-17 18:30:00,0
2020-01-17 18:45:00,0
2020-01-17 19:00:00,0
2020-01-17 19:15:00,0
2020-01-17 19:30:00,0
2020-01-17 19:45:00,0
2020-01-17 20:00:00,0
2020-01-17 20:15:00,0
2020-01-17 20:30:00,0
2020-01-17 20:45:00,0
2020-01-17 21:00:00,0
2020-01-17 21:15:00,0
2020-01-17 21:30:00,0
2020-01-17 21:45:00,0
2020-01-17 22:00:00,0
2020-01-17 22:15:00,0
2020-01-17 22:30:00,0
2020-01-17 22:45:00,0
2020-01-17 23:00:00,0
2020-01-17 23:15:00,0
2020-01-17 23:30:00,0
2020-01-17 23:45:00,0
2020-01-18 00:00:00,0
2020-01-18 00:15:00,0
2020-01-18 00:30:00,0
2020-01-18 00:45:00,0
2020-01-18 01:00:00,0
2020-01-18 01:15:00,0
2020-01-18 01:30:00,0
2020-01-18 01:45:00,0
2020-01-18 02:00:00,0
2020-01-18 02:15:00,0
2020-01-18 02:30:00,0
2020-01-18 02:45:00,0
2020-01-18 03:00:00,0
2020-01-18 03:15:00,0
2020-01-18 03:30:00,0
2020-01-18 03:45:00,0
2020-01-18 04:00:00,0
2020-01-18 04:15:00,0
2020-01-18 04:30:00,0
2020-01-18 04:45:00,0
2020-01-18 05:00:00,0
2020-01-18 05:15:00,0
2020-01-18 05:30:00,0
2020-01-18 05:45:00,0
2020-01-18 06:00:00,0
2020-01-18 06:15:00,0
2020-01-18 06:30:00,0
2020-01-18 06:45:00,0
2020-01-18 07:00:00,20
2020-01-18 07:15:00,106
2020-01-18 07:30:00,335
2020-01-18 07:45:00,615
2020-01-18 08:00:00,1002
2020-01-18 08:15:00,1480
2020-01-18 08:30:00,1993
2020-01-18 08:45:00,2521
2020-01-18 09:00:00,3026
2020-01-18 09:15:00,3542
2020-01-18 09:30:00,4017
2020-01-18 09:45:00,4451
2020-01-18 10:00:00,4846
2020-01-18 10:15:00,5200
2020-01-18 10:30:00,5501
2020-01-18 10:45:00,5745
2020-01-18 11:00:00,5913
2020-01-18 11:15:00,6001
2020-01-18 11:30:00,6028
2020-01-18 11:45:00,5999
2020-01-18 12:00:00,5911
2020-01-18 12:15:00,5778
2020-01-18 12:30:00,5559
2020-01-18 12:45:00,5280
2020-01-18 13:00:00,4949
2020-01-18 13:15:00,4540
2020-01-18 13:30:00,4070
2020-01-18 13:45:00,3547
2020-01-18 14:00:00,2994
2020-01-18 14:15:00,2403
2020-01-18 14:30:00,1802
2020-01-18 14:45:00,1247
2020-01-18 15:00:00,764
2020-01-18 15:15:00,410
2020-01-18 15:30:00,155
2020-01-18 15:45:00,18
2020-01-18 16:00:00,0
2020-01-18 16:15:00,0
2020-01-18 16:30:00,0
2020-01-18 16:45:00,0
2020-01-18 17:00:00,0
2020-01-18 17:15:00,0
2020-01-18 17:30:00,0
2020-01-18 17:45:00,0
2020-01-18 18:00:00,0
2020-01-18 18:15:00,0
2020-01-18 18:30:00,0
2020-01-18 18:45:00,0
2020-01-18 19:00:00,0
2020-01-18 19:15:00,0
2020-01-18 19:30:00,0
2020-01-18 19:45:00,0
2020-01-18 20:00:00,0
2020-01-18 20:15:00,0
2020-01-18 20:30:00,0
2020-01-18 20:45:00,0
2020-01-18 21:00:00,0
2020-01-18 21:15:00,0
2020-01-18 21:30:00,0
2020-01-18 21:45:00,0
2020-01-18 22:00:00,0
2020-01-18 22:15:00,0
2020-01-18 22:30:00,0
2020-01-18 22:45:00,0
2020-01-18 23:00:00,0
2020-01-18 23:15:00,0
2020-01-18 23:30:00,0
2020-01-18 23:45:00,0
2020-01-19 00:00:00,0
2020-01-19 00:15:00,0
2020-01-19 00:30:00,0
2020-01-19 00:45:00,0
2020-01-19 01:00:00,0
2020-01-19 01:15:00,0
2020-01-19 01:30:00,0
2020-01-19 01:45:00,0
2020-01-19 02:00:00,0
2020-01-19 02:15:00,0
2020-01-19 02:30:00,0
2020-01-19 02:45:00,0
2020-01-19 03:00:00,0
2020-01-19 03:15:00,0
2020-01-19 03:30:00,0
2020-01-19 03:45:00,0
2020-01-19 04:00:00,0
2020-01-19 04:15:00,0
2020-01-19 04:30:00,0
2020-01-19 04:45:00,0
2020-01-19 05:00:00,0
2020-01-19 05:15:00,0
2020-01-19 05:30:00,0
2020-01-19 05:45:00,0
2020-01-19 06:00:00,0
2020-01-19 06:15:00,0
2020-01-19 06:30:00,0
2020-01-19 06:45:00,0
2020-01-19 07:00:00,26
2020-01-19 07:15:00,118
2020-01-19 07:30:00,398
2020-01-19 07:45:00,712
2020-01-19 08:00:00,1145
2020-01-19 08:15:00,1669
2020-01-19 08:30:00,2236
2020-01-19 08:45:00,2813
2020-01-19 09:00:00,3358
2020-01-19 09:15:00,3869
2020-01-19 09:30:00,4340
2020-01-19 09:45:00,4777
2020-01-19 10:00:00,5162
2020-01-19 10:15:00,5487
2020-01-19 10:30:00,5771
2020-01-19 10:45:00,5996
2020-01-19 11:00:00,6133
2020-01-19 11:15:00,6217
2020-01-19 11:30:00,6232
2020-01-19 11:45:00,6192
2020-01-19 12:00:00,6085
2020-01-19 12:15:00,5884
2020-01-19 12:30:00,5621
2020-01-19 12:45:00,5324
2020-01-19 13:00:00,4969
2020-01-19 13:15:00,4550
2020-01-19 13:30:00,4092
2020-01-19 13:45:00,3588
2020-01-19 14:00:00,3044
2020-01-19 14:15:00,2456
2020-01-19 14:30:00,1864
2020-01-19 14:45:00,1304
2020-01-19 15:00:00,812
2020-01-19 15:15:00,434
2020-01-19 15:30:00,160
2020-01-19 15:45:00,18
2020-01-19 16:00:00,0
2020-01-19 16:15:00,0
2020-01-19 16:30:00,0
2020-01-19 16:45:00,0
2020-01-19 17:00:00,0
