Date,Day ahead/System total load in MAW
2020-02-08 09:30:00,60242
2020-02-08 09:45:00,60422
2020-02-08 10:00:00,60945
2020-02-08 10:15:00,61339
2020-02-08 10:30:00,61153
2020-02-08 10:45:00,61235
2020-02-08 11:00:00,60668
2020-02-08 11:15:00,60517
2020-02-08 11:30:00,60050
2020-02-08 11:45:00,59714
2020-02-08 12:00:00,59129
2020-02-08 12:15:00,58769
2020-02-08 12:30:00,58320
2020-02-08 12:45:00,57770
2020-02-08 13:00:00,57448
2020-02-08 13:15:00,56957
2020-02-08 13:30:00,56758
2020-02-08 13:45:00,56515
2020-02-08 14:00:00,56537
2020-02-08 14:15:00,56107
2020-02-08 14:30:00,56347
2020-02-08 14:45:00,56187
2020-02-08 15:00:00,56317
2020-02-08 15:15:00,56078
2020-02-08 15:30:00,56784
2020-02-08 15:45:00,56745
2020-02-08 16:00:00,57653
2020-02-08 16:15:00,58343
2020-02-08 16:30:00,59451
2020-02-08 16:45:00,60186
2020-02-08 17:00:00,61073
2020-02-08 17:15:00,61612
2020-02-08 17:30:00,61525
2020-02-08 17:45:00,61259
2020-02-08 18:00:00,60918
2020-02-08 18:15:00,60229
2020-02-08 18:30:00,59618
2020-02-08 18:45:00,58870
2020-02-08 19:00:00,57788
2020-02-08 19:15:00,56620
2020-02-08 19:30:00,55640
2020-02-08 19:45:00,54914
2020-02-08 20:00:00,54357
2020-02-08 20:15:00,53899
2020-02-08 20:30:00,53390
2020-02-08 20:45:00,53147
2020-02-08 21:00:00,53536
2020-02-08 21:15:00,52990
2020-02-08 21:30:00,52292
2020-02-08 21:45:00,51805
2020-02-08 22:00:00,50672
2020-02-08 22:15:00,49870
2020-02-08 22:30:00,49206
2020-02-08 22:45:00,48622
2020-02-08 23:00:00,49710
2020-02-08 23:15:00,48386
2020-02-08 23:30:00,47870
2020-02-08 23:45:00,47491
2020-02-09 00:00:00,46406
2020-02-09 00:15:00,45850
2020-02-09 00:30:00,45789
2020-02-09 00:45:00,45506
2020-02-09 01:00:00,45316
2020-02-09 01:15:00,45046
2020-02-09 01:30:00,44632
2020-02-09 01:45:00,44708
2020-02-09 02:00:00,44872
2020-02-09 02:15:00,44995
2020-02-09 02:30:00,44572
2020-02-09 02:45:00,44681
2020-02-09 03:00:00,44929
2020-02-09 03:15:00,45060
2020-02-09 03:30:00,44929
2020-02-09 03:45:00,44956
2020-02-09 04:00:00,44931
2020-02-09 04:15:00,44599
2020-02-09 04:30:00,44623
2020-02-09 04:45:00,44893
2020-02-09 05:00:00,45089
2020-02-09 05:15:00,44947
2020-02-09 05:30:00,45611
2020-02-09 05:45:00,45608
2020-02-09 06:00:00,46172
2020-02-09 06:15:00,46408
2020-02-09 06:30:00,47726
2020-02-09 06:45:00,48988
2020-02-09 07:00:00,49301
2020-02-09 07:15:00,50059
2020-02-09 07:30:00,51218
2020-02-09 07:45:00,51681
2020-02-09 08:00:00,52814
2020-02-09 08:15:00,53982
2020-02-09 08:30:00,54311
2020-02-09 08:45:00,55060
2020-02-09 09:00:00,55602
2020-02-09 09:15:00,56206
2020-02-09 09:30:00,57029
2020-02-09 09:45:00,56942
2020-02-09 10:00:00,58018
2020-02-09 10:15:00,58746
2020-02-09 10:30:00,59041
2020-02-09 10:45:00,59133
2020-02-09 11:00:00,58103
2020-02-09 11:15:00,57785
2020-02-09 11:30:00,57300
2020-02-09 11:45:00,57079
2020-02-09 12:00:00,56664
2020-02-09 12:15:00,56170
2020-02-09 12:30:00,55327
2020-02-09 12:45:00,55031
2020-02-09 13:00:00,54729
2020-02-09 13:15:00,54220
2020-02-09 13:30:00,54044
2020-02-09 13:45:00,53893
2020-02-09 14:00:00,53816
2020-02-09 14:15:00,53393
2020-02-09 14:30:00,53315
2020-02-09 14:45:00,53460
2020-02-09 15:00:00,53674
2020-02-09 15:15:00,53554
2020-02-09 15:30:00,54429
2020-02-09 15:45:00,54889
2020-02-09 16:00:00,55929
2020-02-09 16:15:00,56678
2020-02-09 16:30:00,57567
2020-02-09 16:45:00,58379
2020-02-09 17:00:00,59948
2020-02-09 17:15:00,60381
2020-02-09 17:30:00,60527
2020-02-09 17:45:00,60033
2020-02-09 18:00:00,60097
2020-02-09 18:15:00,59114
2020-02-09 18:30:00,58621
2020-02-09 18:45:00,58036
2020-02-09 19:00:00,57155
2020-02-09 19:15:00,56304
2020-02-09 19:30:00,55606
2020-02-09 19:45:00,54652
2020-02-09 20:00:00,54169
2020-02-09 20:15:00,53517
2020-02-09 20:30:00,53140
2020-02-09 20:45:00,53364
2020-02-09 21:00:00,54145
2020-02-09 21:15:00,53666
2020-02-09 21:30:00,53125
2020-02-09 21:45:00,52388
2020-02-09 22:00:00,51207
2020-02-09 22:15:00,50595
2020-02-09 22:30:00,49769
2020-02-09 22:45:00,49113
2020-02-09 23:00:00,46858
2020-02-09 23:15:00,46026
2020-02-09 23:30:00,45408
2020-02-09 23:45:00,45204
2020-02-10 00:00:00,44256
2020-02-10 00:15:00,44052
2020-02-10 00:30:00,43899
2020-02-10 00:45:00,43587
2020-02-10 01:00:00,43838
2020-02-10 01:15:00,43659
2020-02-10 01:30:00,43649
2020-02-10 01:45:00,43405
2020-02-10 02:00:00,43403
2020-02-10 02:15:00,43662
2020-02-10 02:30:00,43963
2020-02-10 02:45:00,44472
2020-02-10 03:00:00,45159
2020-02-10 03:15:00,45800
2020-02-10 03:30:00,46589
2020-02-10 03:45:00,47312
2020-02-10 04:00:00,48833
2020-02-10 04:15:00,49616
2020-02-10 04:30:00,50955
2020-02-10 04:45:00,53225
2020-02-10 05:00:00,56410
2020-02-10 05:15:00,59168
2020-02-10 05:30:00,61436
2020-02-10 05:45:00,63338
2020-02-10 06:00:00,65840
2020-02-10 06:15:00,66949
2020-02-10 06:30:00,68244
2020-02-10 06:45:00,69028
2020-02-10 07:00:00,69876
2020-02-10 07:15:00,70202
2020-02-10 07:30:00,70401
2020-02-10 07:45:00,70777
2020-02-10 08:00:00,70817
2020-02-10 08:15:00,71177
2020-02-10 08:30:00,71578
2020-02-10 08:45:00,72228
2020-02-10 09:00:00,72453
2020-02-10 09:15:00,72932
2020-02-10 09:30:00,73199
2020-02-10 09:45:00,73430
2020-02-10 10:00:00,73573
2020-02-10 10:15:00,73620
2020-02-10 10:30:00,73900
2020-02-10 10:45:00,73882
2020-02-10 11:00:00,73045
2020-02-10 11:15:00,72869
2020-02-10 11:30:00,72928
2020-02-10 11:45:00,72965
2020-02-10 12:00:00,72926
2020-02-10 12:15:00,72841
2020-02-10 12:30:00,72084
2020-02-10 12:45:00,71863
2020-02-10 13:00:00,71642
2020-02-10 13:15:00,71632
2020-02-10 13:30:00,71258
2020-02-10 13:45:00,71062
2020-02-10 14:00:00,70909
2020-02-10 14:15:00,70418
2020-02-10 14:30:00,70341
2020-02-10 14:45:00,69994
2020-02-10 15:00:00,69850
2020-02-10 15:15:00,69550
2020-02-10 15:30:00,70234
2020-02-10 15:45:00,69906
2020-02-10 16:00:00,70624
2020-02-10 16:15:00,70865
2020-02-10 16:30:00,71655
2020-02-10 16:45:00,72169
2020-02-10 17:00:00,72706
2020-02-10 17:15:00,73453
2020-02-10 17:30:00,73401
2020-02-10 17:45:00,73003
2020-02-10 18:00:00,72650
2020-02-10 18:15:00,71713
2020-02-10 18:30:00,70808
2020-02-10 18:45:00,70243
2020-02-10 19:00:00,68605
2020-02-10 19:15:00,67281
2020-02-10 19:30:00,66238
2020-02-10 19:45:00,65092
2020-02-10 20:00:00,64334
2020-02-10 20:15:00,63401
2020-02-10 20:30:00,62609
2020-02-10 20:45:00,61723
2020-02-10 21:00:00,61721
2020-02-10 21:15:00,60506
2020-02-10 21:30:00,59243
2020-02-10 21:45:00,58075
2020-02-10 22:00:00,56615
2020-02-10 22:15:00,55674
2020-02-10 22:30:00,54743
2020-02-10 22:45:00,54047
2020-02-10 23:00:00,51998
2020-02-10 23:15:00,50973
2020-02-10 23:30:00,50398
2020-02-10 23:45:00,50270
2020-02-11 00:00:00,49467
2020-02-11 00:15:00,49107
2020-02-11 00:30:00,48897
2020-02-11 00:45:00,48995
2020-02-11 01:00:00,48711
2020-02-11 01:15:00,48584
2020-02-11 01:30:00,48677
2020-02-11 01:45:00,48846
2020-02-11 02:00:00,49059
2020-02-11 02:15:00,49386
2020-02-11 02:30:00,49467
2020-02-11 02:45:00,49676
2020-02-11 03:00:00,50173
2020-02-11 03:15:00,50761
2020-02-11 03:30:00,51353
2020-02-11 03:45:00,51943
2020-02-11 04:00:00,52995
2020-02-11 04:15:00,53431
2020-02-11 04:30:00,54493
2020-02-11 04:45:00,56522
2020-02-11 05:00:00,59479
2020-02-11 05:15:00,61891
2020-02-11 05:30:00,63625
2020-02-11 05:45:00,64935
2020-02-11 06:00:00,67205
2020-02-11 06:15:00,68148
2020-02-11 06:30:00,68826
2020-02-11 06:45:00,69464
2020-02-11 07:00:00,70322
2020-02-11 07:15:00,70577
2020-02-11 07:30:00,70810
2020-02-11 07:45:00,71244
2020-02-11 08:00:00,71164
2020-02-11 08:15:00,71554
2020-02-11 08:30:00,71903
2020-02-11 08:45:00,72323
2020-02-11 09:00:00,72399
2020-02-11 09:15:00,72682
2020-02-11 09:30:00,72841
2020-02-11 09:45:00,73068
2020-02-11 10:00:00,72997
2020-02-11 10:15:00,73247
2020-02-11 10:30:00,73814
2020-02-11 10:45:00,73797
2020-02-11 11:00:00,72872
2020-02-11 11:15:00,72674
2020-02-11 11:30:00,72745
2020-02-11 11:45:00,72855
2020-02-11 12:00:00,72784
2020-02-11 12:15:00,72645
2020-02-11 12:30:00,71490
2020-02-11 12:45:00,71432
2020-02-11 13:00:00,71182
2020-02-11 13:15:00,70928
2020-02-11 13:30:00,70421
2020-02-11 13:45:00,70287
2020-02-11 14:00:00,70233
2020-02-11 14:15:00,69708
2020-02-11 14:30:00,69729
2020-02-11 14:45:00,69277
2020-02-11 15:00:00,69153
2020-02-11 15:15:00,68901
2020-02-11 15:30:00,69764
2020-02-11 15:45:00,69371
2020-02-11 16:00:00,70067
2020-02-11 16:15:00,70393
2020-02-11 16:30:00,71145
2020-02-11 16:45:00,71760
2020-02-11 17:00:00,72471
2020-02-11 17:15:00,73131
2020-02-11 17:30:00,73084
2020-02-11 17:45:00,72627
2020-02-11 18:00:00,72295
2020-02-11 18:15:00,71389
2020-02-11 18:30:00,70538
2020-02-11 18:45:00,70132
2020-02-11 19:00:00,68696
2020-02-11 19:15:00,67360
2020-02-11 19:30:00,66335
2020-02-11 19:45:00,65252
2020-02-11 20:00:00,64287
2020-02-11 20:15:00,63311
2020-02-11 20:30:00,62418
2020-02-11 20:45:00,61643
2020-02-11 21:00:00,61551
2020-02-11 21:15:00,60608
2020-02-11 21:30:00,59639
2020-02-11 21:45:00,58601
2020-02-11 22:00:00,57220
2020-02-11 22:15:00,56307
2020-02-11 22:30:00,55467
2020-02-11 22:45:00,54979
2020-02-11 23:00:00,54832
2020-02-11 23:15:00,53334
2020-02-11 23:30:00,52932
2020-02-11 23:45:00,52561
2020-02-12 00:00:00,51612
2020-02-12 00:15:00,50760
2020-02-12 00:30:00,50776
2020-02-12 00:45:00,50931
2020-02-12 01:00:00,50506
2020-02-12 01:15:00,50199
2020-02-12 01:30:00,50071
2020-02-12 01:45:00,50268
2020-02-12 02:00:00,50162
2020-02-12 02:15:00,50585
2020-02-12 02:30:00,50342
2020-02-12 02:45:00,50874
2020-02-12 03:00:00,51216
2020-02-12 03:15:00,51889
2020-02-12 03:30:00,52433
2020-02-12 03:45:00,52882
2020-02-12 04:00:00,54066
2020-02-12 04:15:00,54465
2020-02-12 04:30:00,55341
2020-02-12 04:45:00,57392
2020-02-12 05:00:00,60349
2020-02-12 05:15:00,62394
2020-02-12 05:30:00,64232
2020-02-12 05:45:00,65149
2020-02-12 06:00:00,67998
2020-02-12 06:15:00,69034
2020-02-12 06:30:00,69322
2020-02-12 06:45:00,70159
2020-02-12 07:00:00,70687
2020-02-12 07:15:00,71037
2020-02-12 07:30:00,71344
2020-02-12 07:45:00,71852
2020-02-12 08:00:00,71445
2020-02-12 08:15:00,72086
2020-02-12 08:30:00,72283
2020-02-12 08:45:00,72598
2020-02-12 09:00:00,72348
2020-02-12 09:15:00,72794
2020-02-12 09:30:00,73112
2020-02-12 09:45:00,73027
2020-02-12 10:00:00,73018
2020-02-12 10:15:00,73277
2020-02-12 10:30:00,73448
2020-02-12 10:45:00,73582
2020-02-12 11:00:00,72443
2020-02-12 11:15:00,72382
2020-02-12 11:30:00,72304
2020-02-12 11:45:00,72215
2020-02-12 12:00:00,72066
2020-02-12 12:15:00,72124
2020-02-12 12:30:00,70992
2020-02-12 12:45:00,71042
2020-02-12 13:00:00,70987
2020-02-12 13:15:00,70516
2020-02-12 13:30:00,69725
2020-02-12 13:45:00,70028
2020-02-12 14:00:00,70121
2020-02-12 14:15:00,69792
2020-02-12 14:30:00,69486
2020-02-12 14:45:00,69294
2020-02-12 15:00:00,69017
2020-02-12 15:15:00,68710
2020-02-12 15:30:00,69307
2020-02-12 15:45:00,69106
2020-02-12 16:00:00,69670
2020-02-12 16:15:00,70120
2020-02-12 16:30:00,71178
2020-02-12 16:45:00,71921
2020-02-12 17:00:00,72644
2020-02-12 17:15:00,73053
2020-02-12 17:30:00,73212
2020-02-12 17:45:00,72411
2020-02-12 18:00:00,72714
2020-02-12 18:15:00,71468
2020-02-12 18:30:00,70858
2020-02-12 18:45:00,70257
2020-02-12 19:00:00,68933
2020-02-12 19:15:00,67541
2020-02-12 19:30:00,67068
2020-02-12 19:45:00,65858
2020-02-12 20:00:00,64794
2020-02-12 20:15:00,63845
2020-02-12 20:30:00,62578
2020-02-12 20:45:00,62489
2020-02-12 21:00:00,62219
2020-02-12 21:15:00,61391
2020-02-12 21:30:00,60973
2020-02-12 21:45:00,59573
2020-02-12 22:00:00,58342
2020-02-12 22:15:00,57401
2020-02-12 22:30:00,56662
2020-02-12 22:45:00,56208
2020-02-12 23:00:00,55817
2020-02-12 23:15:00,54251
2020-02-12 23:30:00,54009
2020-02-12 23:45:00,53610
2020-02-13 00:00:00,52640
2020-02-13 00:15:00,51639
2020-02-13 00:30:00,51780
2020-02-13 00:45:00,51892
2020-02-13 01:00:00,51485
2020-02-13 01:15:00,51112
2020-02-13 01:30:00,50856
2020-02-13 01:45:00,51237
2020-02-13 02:00:00,51255
2020-02-13 02:15:00,51707
2020-02-13 02:30:00,51386
2020-02-13 02:45:00,51864
2020-02-13 03:00:00,52249
2020-02-13 03:15:00,52817
2020-02-13 03:30:00,53255
2020-02-13 03:45:00,53590
2020-02-13 04:00:00,54681
2020-02-13 04:15:00,55051
2020-02-13 04:30:00,55724
2020-02-13 04:45:00,57610
2020-02-13 05:00:00,60528
2020-02-13 05:15:00,62701
2020-02-13 05:30:00,64381
2020-02-13 05:45:00,64816
2020-02-13 06:00:00,67811
2020-02-13 06:15:00,68660
2020-02-13 06:30:00,69353
2020-02-13 06:45:00,70238
2020-02-13 07:00:00,70812
2020-02-13 07:15:00,70960
2020-02-13 07:30:00,71122
2020-02-13 07:45:00,71675
2020-02-13 08:00:00,71072
2020-02-13 08:15:00,71672
2020-02-13 08:30:00,71835
2020-02-13 08:45:00,72069
2020-02-13 09:00:00,71672
2020-02-13 09:15:00,72175
2020-02-13 09:30:00,72484
2020-02-13 09:45:00,72390
2020-02-13 10:00:00,72626
2020-02-13 10:15:00,72885
2020-02-13 10:30:00,73111
2020-02-13 10:45:00,73274
2020-02-13 11:00:00,71903
2020-02-13 11:15:00,71989
2020-02-13 11:30:00,71962
2020-02-13 11:45:00,71986
2020-02-13 12:00:00,71891
2020-02-13 12:15:00,71565
2020-02-13 12:30:00,70573
2020-02-13 12:45:00,70744
2020-02-13 13:00:00,70417
2020-02-13 13:15:00,70315
2020-02-13 13:30:00,69243
2020-02-13 13:45:00,69496
2020-02-13 14:00:00,69683
2020-02-13 14:15:00,69495
2020-02-13 14:30:00,68570
2020-02-13 14:45:00,68654
2020-02-13 15:00:00,68131
2020-02-13 15:15:00,67739
2020-02-13 15:30:00,68556
2020-02-13 15:45:00,68101
2020-02-13 16:00:00,68924
2020-02-13 16:15:00,69459
2020-02-13 16:30:00,70330
2020-02-13 16:45:00,70946
2020-02-13 17:00:00,71583
2020-02-13 17:15:00,72099
2020-02-13 17:30:00,72316
2020-02-13 17:45:00,71398
2020-02-13 18:00:00,72278
2020-02-13 18:15:00,70895
2020-02-13 18:30:00,70130
2020-02-13 18:45:00,69565
2020-02-13 19:00:00,68209
2020-02-13 19:15:00,66825
2020-02-13 19:30:00,66669
2020-02-13 19:45:00,65422
2020-02-13 20:00:00,64461
2020-02-13 20:15:00,63634
2020-02-13 20:30:00,62275
2020-02-13 20:45:00,62236
2020-02-13 21:00:00,61736
2020-02-13 21:15:00,60945
2020-02-13 21:30:00,60863
2020-02-13 21:45:00,59238
2020-02-13 22:00:00,58276
2020-02-13 22:15:00,57200
2020-02-13 22:30:00,56618
2020-02-13 22:45:00,56309
2020-02-13 23:00:00,55278
2020-02-13 23:15:00,53666
2020-02-13 23:30:00,53530
2020-02-13 23:45:00,53276
2020-02-14 00:00:00,52276
2020-02-14 00:15:00,51181
2020-02-14 00:30:00,51538
2020-02-14 00:45:00,51425
2020-02-14 01:00:00,51065
2020-02-14 01:15:00,50722
2020-02-14 01:30:00,50289
2020-02-14 01:45:00,50625
2020-02-14 02:00:00,50700
2020-02-14 02:15:00,51205
2020-02-14 02:30:00,50759
2020-02-14 02:45:00,51232
2020-02-14 03:00:00,51702
2020-02-14 03:15:00,52430
2020-02-14 03:30:00,52704
2020-02-14 03:45:00,53103
2020-02-14 04:00:00,54063
2020-02-14 04:15:00,54466
2020-02-14 04:30:00,55056
2020-02-14 04:45:00,56515
2020-02-14 05:00:00,59352
2020-02-14 05:15:00,61437
2020-02-14 05:30:00,63108
2020-02-14 05:45:00,63882
2020-02-14 06:00:00,66019
2020-02-14 06:15:00,66916
2020-02-14 06:30:00,68548
2020-02-14 06:45:00,69096
2020-02-14 07:00:00,69711
2020-02-14 07:15:00,70094
2020-02-14 07:30:00,70156
2020-02-14 07:45:00,70795
2020-02-14 08:00:00,70345
2020-02-14 08:15:00,70969
2020-02-14 08:30:00,71081
2020-02-14 08:45:00,71611
2020-02-14 09:00:00,71315
2020-02-14 09:15:00,71785
2020-02-14 09:30:00,71889
2020-02-14 09:45:00,71766
2020-02-14 10:00:00,71972
2020-02-14 10:15:00,72216
2020-02-14 10:30:00,72593
2020-02-14 10:45:00,72834
2020-02-14 11:00:00,71442
2020-02-14 11:15:00,71276
2020-02-14 11:30:00,71110
2020-02-14 11:45:00,71042
2020-02-14 12:00:00,70707
2020-02-14 12:15:00,70711
2020-02-14 12:30:00,69196
2020-02-14 12:45:00,69179
2020-02-14 13:00:00,68971
2020-02-14 13:15:00,68345
2020-02-14 13:30:00,67242
2020-02-14 13:45:00,67745
2020-02-14 14:00:00,67774
2020-02-14 14:15:00,67298
2020-02-14 14:30:00,66756
2020-02-14 14:45:00,66559
2020-02-14 15:00:00,66354
2020-02-14 15:15:00,65832
2020-02-14 15:30:00,66489
2020-02-14 15:45:00,66230
2020-02-14 16:00:00,66713
2020-02-14 16:15:00,67212
2020-02-14 16:30:00,68248
2020-02-14 16:45:00,68550
2020-02-14 17:00:00,69036
2020-02-14 17:15:00,69625
2020-02-14 17:30:00,69812
2020-02-14 17:45:00,68868
2020-02-14 18:00:00,69622
2020-02-14 18:15:00,68203
2020-02-14 18:30:00,67534
2020-02-14 18:45:00,66857
2020-02-14 19:00:00,65636
2020-02-14 19:15:00,64207
2020-02-14 19:30:00,63989
2020-02-14 19:45:00,62936
2020-02-14 20:00:00,61619
2020-02-14 20:15:00,60759
2020-02-14 20:30:00,59159
2020-02-14 20:45:00,59317
2020-02-14 21:00:00,59003
2020-02-14 21:15:00,58151
2020-02-14 21:30:00,58578
2020-02-14 21:45:00,56885
2020-02-14 22:00:00,55828
2020-02-14 22:15:00,54811
2020-02-14 22:30:00,54341
2020-02-14 22:45:00,54072
2020-02-14 23:00:00,51540
2020-02-14 23:15:00,50417
2020-02-14 23:30:00,49912
2020-02-14 23:45:00,49572
2020-02-15 00:00:00,48794
2020-02-15 00:15:00,48314
2020-02-15 00:30:00,47924
2020-02-15 00:45:00,47581
2020-02-15 01:00:00,47283
2020-02-15 01:15:00,47154
2020-02-15 01:30:00,47089
2020-02-15 01:45:00,46838
2020-02-15 02:00:00,46911
2020-02-15 02:15:00,46964
2020-02-15 02:30:00,46721
2020-02-15 02:45:00,46701
2020-02-15 03:00:00,46799
2020-02-15 03:15:00,46908
2020-02-15 03:30:00,46955
2020-02-15 03:45:00,47010
2020-02-15 04:00:00,47240
2020-02-15 04:15:00,47111
2020-02-15 04:30:00,47122
2020-02-15 04:45:00,47506
2020-02-15 05:00:00,47983
2020-02-15 05:15:00,48616
2020-02-15 05:30:00,49209
2020-02-15 05:45:00,50072
2020-02-15 06:00:00,51131
2020-02-15 06:15:00,51787
2020-02-15 06:30:00,52641
2020-02-15 06:45:00,53657
2020-02-15 07:00:00,54561
2020-02-15 07:15:00,55115
2020-02-15 07:30:00,56156
2020-02-15 07:45:00,56737
2020-02-15 08:00:00,57533
2020-02-15 08:15:00,58317
2020-02-15 08:30:00,58936
2020-02-15 08:45:00,59368
2020-02-15 09:00:00,59761
2020-02-15 09:15:00,60087
2020-02-15 09:30:00,60375
2020-02-15 09:45:00,60413
2020-02-15 10:00:00,60844
2020-02-15 10:15:00,61049
2020-02-15 10:30:00,61033
2020-02-15 10:45:00,61026
2020-02-15 11:00:00,60648
2020-02-15 11:15:00,60278
2020-02-15 11:30:00,59646
2020-02-15 11:45:00,59319
2020-02-15 12:00:00,58935
2020-02-15 12:15:00,58376
2020-02-15 12:30:00,58001
2020-02-15 12:45:00,57373
2020-02-15 13:00:00,56881
2020-02-15 13:15:00,56621
2020-02-15 13:30:00,56491
2020-02-15 13:45:00,55956
2020-02-15 14:00:00,55834
2020-02-15 14:15:00,55521
2020-02-15 14:30:00,55379
2020-02-15 14:45:00,55106
2020-02-15 15:00:00,55237
2020-02-15 15:15:00,55104
2020-02-15 15:30:00,55407
2020-02-15 15:45:00,55490
2020-02-15 16:00:00,56371
2020-02-15 16:15:00,57049
2020-02-15 16:30:00,58099
2020-02-15 16:45:00,59398
2020-02-15 17:00:00,60500
2020-02-15 17:15:00,60999
2020-02-15 17:30:00,61164
2020-02-15 17:45:00,60866
2020-02-15 18:00:00,60407
2020-02-15 18:15:00,59782
2020-02-15 18:30:00,59309
2020-02-15 18:45:00,58530
2020-02-15 19:00:00,57245
2020-02-15 19:15:00,55979
2020-02-15 19:30:00,55056
2020-02-15 19:45:00,54236
2020-02-15 20:00:00,53681
2020-02-15 20:15:00,53231
2020-02-15 20:30:00,52737
2020-02-15 20:45:00,52515
2020-02-15 21:00:00,52773
2020-02-15 21:15:00,52256
2020-02-15 21:30:00,51504
2020-02-15 21:45:00,50831
2020-02-15 22:00:00,49688
2020-02-15 22:15:00,49200
2020-02-15 22:30:00,48580
2020-02-15 22:45:00,48048
2020-02-15 23:00:00,47304
2020-02-15 23:15:00,46214
2020-02-15 23:30:00,45501
2020-02-15 23:45:00,45280
2020-02-16 00:00:00,44098
2020-02-16 00:15:00,43821
2020-02-16 00:30:00,43633
2020-02-16 00:45:00,43215
2020-02-16 01:00:00,42846
2020-02-16 01:15:00,42758
2020-02-16 01:30:00,42399
2020-02-16 01:45:00,42163
2020-02-16 02:00:00,42492
2020-02-16 02:15:00,42434
2020-02-16 02:30:00,42189
2020-02-16 02:45:00,41989
2020-02-16 03:00:00,42400
2020-02-16 03:15:00,42580
2020-02-16 03:30:00,42459
2020-02-16 03:45:00,42625
2020-02-16 04:00:00,42617
2020-02-16 04:15:00,42258
2020-02-16 04:30:00,42333
2020-02-16 04:45:00,42718
2020-02-16 05:00:00,43045
2020-02-16 05:15:00,43176
2020-02-16 05:30:00,44004
2020-02-16 05:45:00,44501
2020-02-16 06:00:00,45096
2020-02-16 06:15:00,45483
2020-02-16 06:30:00,46702
2020-02-16 06:45:00,48536
2020-02-16 07:00:00,48550
2020-02-16 07:15:00,49363
2020-02-16 07:30:00,50612
2020-02-16 07:45:00,50987
2020-02-16 08:00:00,52405
2020-02-16 08:15:00,53251
2020-02-16 08:30:00,53510
2020-02-16 08:45:00,54162
2020-02-16 09:00:00,54861
2020-02-16 09:15:00,55496
2020-02-16 09:30:00,56763
2020-02-16 09:45:00,56541
2020-02-16 10:00:00,57373
2020-02-16 10:15:00,58644
2020-02-16 10:30:00,58608
2020-02-16 10:45:00,59164
2020-02-16 11:00:00,57982
2020-02-16 11:15:00,57658
2020-02-16 11:30:00,57116
2020-02-16 11:45:00,56663
2020-02-16 12:00:00,56319
2020-02-16 12:15:00,56166
2020-02-16 12:30:00,54755
2020-02-16 12:45:00,54706
2020-02-16 13:00:00,54113
2020-02-16 13:15:00,53903
2020-02-16 13:30:00,53796
2020-02-16 13:45:00,53686
2020-02-16 14:00:00,53857
2020-02-16 14:15:00,53088
2020-02-16 14:30:00,53634
2020-02-16 14:45:00,53320
2020-02-16 15:00:00,53366
2020-02-16 15:15:00,52933
2020-02-16 15:30:00,54992
2020-02-16 15:45:00,54433
2020-02-16 16:00:00,55667
2020-02-16 16:15:00,55926
2020-02-16 16:30:00,57110
2020-02-16 16:45:00,58077
2020-02-16 17:00:00,59764
2020-02-16 17:15:00,61398
2020-02-16 17:30:00,61185
2020-02-16 17:45:00,60283
2020-02-16 18:00:00,60449
2020-02-16 18:15:00,59692
2020-02-16 18:30:00,59017
2020-02-16 18:45:00,59261
2020-02-16 19:00:00,58150
2020-02-16 19:15:00,56476
2020-02-16 19:30:00,55771
2020-02-16 19:45:00,54952
2020-02-16 20:00:00,54333
2020-02-16 20:15:00,53615
2020-02-16 20:30:00,53302
2020-02-16 20:45:00,53349
2020-02-16 21:00:00,54057
2020-02-16 21:15:00,53751
2020-02-16 21:30:00,52828
2020-02-16 21:45:00,52127
2020-02-16 22:00:00,50282
2020-02-16 22:15:00,49945
2020-02-16 22:30:00,49274
2020-02-16 22:45:00,48722
2020-02-16 23:00:00,47826
2020-02-16 23:15:00,46850
2020-02-16 23:30:00,46209
2020-02-16 23:45:00,45966
2020-02-17 00:00:00,44318
2020-02-17 00:15:00,44302
2020-02-17 00:30:00,44442
2020-02-17 00:45:00,44041
2020-02-17 01:00:00,44262
2020-02-17 01:15:00,44020
2020-02-17 01:30:00,43978
2020-02-17 01:45:00,44048
2020-02-17 02:00:00,44338
2020-02-17 02:15:00,44835
2020-02-17 02:30:00,44692
2020-02-17 02:45:00,45092
2020-02-17 03:00:00,45959
2020-02-17 03:15:00,46519
2020-02-17 03:30:00,46936
2020-02-17 03:45:00,47719
2020-02-17 04:00:00,48915
2020-02-17 04:15:00,49500
2020-02-17 04:30:00,50894
2020-02-17 04:45:00,52843
2020-02-17 05:00:00,56348
2020-02-17 05:15:00,58909
2020-02-17 05:30:00,61143
2020-02-17 05:45:00,62023
2020-02-17 06:00:00,64371
2020-02-17 06:15:00,65543
2020-02-17 06:30:00,66885
2020-02-17 06:45:00,68179
2020-02-17 07:00:00,68287
2020-02-17 07:15:00,68836
2020-02-17 07:30:00,69446
2020-02-17 07:45:00,69774
