Date,Wind Offshore in MAW
2019-01-12 10:15:00,4431
2019-01-12 10:30:00,4461
2019-01-12 10:45:00,4494
2019-01-12 11:00:00,4525
2019-01-12 11:15:00,4552
2019-01-12 11:30:00,4577
2019-01-12 11:45:00,4605
2019-01-12 12:00:00,4631
2019-01-12 12:15:00,4644
2019-01-12 12:30:00,4659
2019-01-12 12:45:00,4673
2019-01-12 13:00:00,4688
2019-01-12 13:15:00,4677
2019-01-12 13:30:00,4671
2019-01-12 13:45:00,4660
2019-01-12 14:00:00,4649
2019-01-12 14:15:00,4639
2019-01-12 14:30:00,4627
2019-01-12 14:45:00,4616
2019-01-12 15:00:00,4607
2019-01-12 15:15:00,4623
2019-01-12 15:30:00,4642
2019-01-12 15:45:00,4660
2019-01-12 16:00:00,4676
2019-01-12 16:15:00,4692
2019-01-12 16:30:00,4709
2019-01-12 16:45:00,4723
2019-01-12 17:00:00,4738
2019-01-12 17:15:00,4747
2019-01-12 17:30:00,4751
2019-01-12 17:45:00,4759
2019-01-12 18:00:00,4768
2019-01-12 18:15:00,4765
2019-01-12 18:30:00,4764
2019-01-12 18:45:00,4762
2019-01-12 19:00:00,4759
2019-01-12 19:15:00,4748
2019-01-12 19:30:00,4734
2019-01-12 19:45:00,4719
2019-01-12 20:00:00,4701
2019-01-12 20:15:00,4684
2019-01-12 20:30:00,4670
2019-01-12 20:45:00,4650
2019-01-12 21:00:00,4717
2019-01-12 21:15:00,4704
2019-01-12 21:30:00,4691
2019-01-12 21:45:00,4678
2019-01-12 22:00:00,4669
2019-01-12 22:15:00,4660
2019-01-12 22:30:00,4657
2019-01-12 22:45:00,4656
2019-01-12 23:00:00,4692
2019-01-12 23:15:00,4672
2019-01-12 23:30:00,4663
2019-01-12 23:45:00,4645
2019-01-13 00:00:00,4625
2019-01-13 00:15:00,4603
2019-01-13 00:30:00,4575
2019-01-13 00:45:00,4546
2019-01-13 01:00:00,4518
2019-01-13 01:15:00,4494
2019-01-13 01:30:00,4471
2019-01-13 01:45:00,4452
2019-01-13 02:00:00,4432
2019-01-13 02:15:00,4416
2019-01-13 02:30:00,4396
2019-01-13 02:45:00,4376
2019-01-13 03:00:00,4364
2019-01-13 03:15:00,4382
2019-01-13 03:30:00,4394
2019-01-13 03:45:00,4413
2019-01-13 04:00:00,4437
2019-01-13 04:15:00,4466
2019-01-13 04:30:00,4501
2019-01-13 04:45:00,4539
2019-01-13 05:00:00,4570
2019-01-13 05:15:00,4598
2019-01-13 05:30:00,4620
2019-01-13 05:45:00,4644
2019-01-13 06:00:00,4662
2019-01-13 06:15:00,4648
2019-01-13 06:30:00,4665
2019-01-13 06:45:00,4685
2019-01-13 07:00:00,4707
2019-01-13 07:15:00,4554
2019-01-13 07:30:00,4579
2019-01-13 07:45:00,4603
2019-01-13 08:00:00,4624
2019-01-13 08:15:00,4631
2019-01-13 08:30:00,4638
2019-01-13 08:45:00,4646
2019-01-13 09:00:00,4654
2019-01-13 09:15:00,4652
2019-01-13 09:30:00,4651
2019-01-13 09:45:00,4651
2019-01-13 10:00:00,4650
2019-01-13 10:15:00,4654
2019-01-13 10:30:00,4656
2019-01-13 10:45:00,4658
2019-01-13 11:00:00,4660
2019-01-13 11:15:00,4572
2019-01-13 11:30:00,4576
2019-01-13 11:45:00,4580
2019-01-13 12:00:00,4584
2019-01-13 12:15:00,4592
2019-01-13 12:30:00,4358
2019-01-13 12:45:00,4366
2019-01-13 13:00:00,4374
2019-01-13 13:15:00,4383
2019-01-13 13:30:00,4390
2019-01-13 13:45:00,4399
2019-01-13 14:00:00,4411
2019-01-13 14:15:00,4420
2019-01-13 14:30:00,4432
2019-01-13 14:45:00,4444
2019-01-13 15:00:00,4455
2019-01-13 15:15:00,4458
2019-01-13 15:30:00,4458
2019-01-13 15:45:00,4460
2019-01-13 16:00:00,4463
2019-01-13 16:15:00,4463
2019-01-13 16:30:00,4467
2019-01-13 16:45:00,4469
2019-01-13 17:00:00,4469
2019-01-13 17:15:00,4470
2019-01-13 17:30:00,4469
2019-01-13 17:45:00,4468
2019-01-13 18:00:00,4469
2019-01-13 18:15:00,4466
2019-01-13 18:30:00,4460
2019-01-13 18:45:00,4460
2019-01-13 19:00:00,4453
2019-01-13 19:15:00,4446
2019-01-13 19:30:00,4438
2019-01-13 19:45:00,4433
2019-01-13 20:00:00,4423
2019-01-13 20:15:00,4415
2019-01-13 20:30:00,4405
2019-01-13 20:45:00,4398
2019-01-13 21:00:00,4394
2019-01-13 21:15:00,4390
2019-01-13 21:30:00,4385
2019-01-13 21:45:00,4379
2019-01-13 22:00:00,4377
2019-01-13 22:15:00,4377
2019-01-13 22:30:00,4376
2019-01-13 22:45:00,4377
2019-01-13 23:00:00,4422
2019-01-13 23:15:00,4422
2019-01-13 23:30:00,4423
2019-01-13 23:45:00,4421
2019-01-14 00:00:00,4420
2019-01-14 00:15:00,4420
2019-01-14 00:30:00,4423
2019-01-14 00:45:00,4424
2019-01-14 01:00:00,4426
2019-01-14 01:15:00,4429
2019-01-14 01:30:00,4430
2019-01-14 01:45:00,4431
2019-01-14 02:00:00,4430
2019-01-14 02:15:00,4447
2019-01-14 02:30:00,4450
2019-01-14 02:45:00,4452
2019-01-14 03:00:00,4455
2019-01-14 03:15:00,4444
2019-01-14 03:30:00,4435
2019-01-14 03:45:00,4426
2019-01-14 04:00:00,4417
2019-01-14 04:15:00,4407
2019-01-14 04:30:00,4397
2019-01-14 04:45:00,4389
2019-01-14 05:00:00,4382
2019-01-14 05:15:00,4376
2019-01-14 05:30:00,4370
2019-01-14 05:45:00,4363
2019-01-14 06:00:00,4357
2019-01-14 06:15:00,4371
2019-01-14 06:30:00,4384
2019-01-14 06:45:00,4396
2019-01-14 07:00:00,4409
2019-01-14 07:15:00,4421
2019-01-14 07:30:00,4433
2019-01-14 07:45:00,4446
2019-01-14 08:00:00,4459
2019-01-14 08:15:00,4473
2019-01-14 08:30:00,4489
2019-01-14 08:45:00,4505
2019-01-14 09:00:00,4517
2019-01-14 09:15:00,4528
2019-01-14 09:30:00,4542
2019-01-14 09:45:00,4551
2019-01-14 10:00:00,4561
2019-01-14 10:15:00,4564
2019-01-14 10:30:00,4565
2019-01-14 10:45:00,4569
2019-01-14 11:00:00,4574
2019-01-14 11:15:00,4581
2019-01-14 11:30:00,4589
2019-01-14 11:45:00,4595
2019-01-14 12:00:00,4600
2019-01-14 12:15:00,4604
2019-01-14 12:30:00,4605
2019-01-14 12:45:00,4600
2019-01-14 13:00:00,4596
2019-01-14 13:15:00,4604
2019-01-14 13:30:00,4610
2019-01-14 13:45:00,4612
2019-01-14 14:00:00,4820
2019-01-14 14:15:00,4818
2019-01-14 14:30:00,4817
2019-01-14 14:45:00,4815
2019-01-14 15:00:00,4821
2019-01-14 15:15:00,4818
2019-01-14 15:30:00,4817
2019-01-14 15:45:00,4815
2019-01-14 16:00:00,4809
2019-01-14 16:15:00,4806
2019-01-14 16:30:00,4802
2019-01-14 16:45:00,4797
2019-01-14 17:00:00,4794
2019-01-14 17:15:00,4795
2019-01-14 17:30:00,4797
2019-01-14 17:45:00,4797
2019-01-14 18:00:00,4795
2019-01-14 18:15:00,4786
2019-01-14 18:30:00,4775
2019-01-14 18:45:00,4763
2019-01-14 19:00:00,4749
2019-01-14 19:15:00,4735
2019-01-14 19:30:00,4721
2019-01-14 19:45:00,4708
2019-01-14 20:00:00,4687
2019-01-14 20:15:00,4663
2019-01-14 20:30:00,4641
2019-01-14 20:45:00,4615
2019-01-14 21:00:00,4588
2019-01-14 21:15:00,4550
2019-01-14 21:30:00,4519
2019-01-14 21:45:00,4489
2019-01-14 22:00:00,4455
2019-01-14 22:15:00,4415
2019-01-14 22:30:00,4377
2019-01-14 22:45:00,4342
2019-01-14 23:00:00,5019
2019-01-14 23:15:00,5028
2019-01-14 23:30:00,5030
2019-01-14 23:45:00,4919
2019-01-15 00:00:00,4924
2019-01-15 00:15:00,4924
2019-01-15 00:30:00,4923
2019-01-15 00:45:00,4922
2019-01-15 01:00:00,4921
2019-01-15 01:15:00,4921
2019-01-15 01:30:00,4846
2019-01-15 01:45:00,4845
2019-01-15 02:00:00,4841
2019-01-15 02:15:00,4833
2019-01-15 02:30:00,4828
2019-01-15 02:45:00,4822
2019-01-15 03:00:00,4812
2019-01-15 03:15:00,4790
2019-01-15 03:30:00,4765
2019-01-15 03:45:00,4744
2019-01-15 04:00:00,4722
2019-01-15 04:15:00,4702
2019-01-15 04:30:00,4680
2019-01-15 04:45:00,4657
2019-01-15 05:00:00,4638
2019-01-15 05:15:00,4620
2019-01-15 05:30:00,4601
2019-01-15 05:45:00,4583
2019-01-15 06:00:00,4569
2019-01-15 06:15:00,4554
2019-01-15 06:30:00,4536
2019-01-15 06:45:00,4511
2019-01-15 07:00:00,4501
2019-01-15 07:15:00,4506
2019-01-15 07:30:00,4505
2019-01-15 07:45:00,4508
2019-01-15 08:00:00,4512
2019-01-15 08:15:00,4514
2019-01-15 08:30:00,4520
2019-01-15 08:45:00,4521
2019-01-15 09:00:00,4525
2019-01-15 09:15:00,4513
2019-01-15 09:30:00,4509
2019-01-15 09:45:00,4501
2019-01-15 10:00:00,4400
2019-01-15 10:15:00,4391
2019-01-15 10:30:00,4384
2019-01-15 10:45:00,4372
2019-01-15 11:00:00,4363
2019-01-15 11:15:00,4348
2019-01-15 11:30:00,4330
2019-01-15 11:45:00,4311
2019-01-15 12:00:00,4291
2019-01-15 12:15:00,4276
2019-01-15 12:30:00,4260
2019-01-15 12:45:00,4247
2019-01-15 13:00:00,4233
2019-01-15 13:15:00,4227
2019-01-15 13:30:00,4222
2019-01-15 13:45:00,4217
2019-01-15 14:00:00,4210
2019-01-15 14:15:00,4220
2019-01-15 14:30:00,4229
2019-01-15 14:45:00,4241
2019-01-15 15:00:00,4252
2019-01-15 15:15:00,4268
2019-01-15 15:30:00,4284
2019-01-15 15:45:00,4300
2019-01-15 16:00:00,4316
2019-01-15 16:15:00,4340
2019-01-15 16:30:00,4359
2019-01-15 16:45:00,4387
2019-01-15 17:00:00,4649
2019-01-15 17:15:00,4668
2019-01-15 17:30:00,4690
2019-01-15 17:45:00,4713
2019-01-15 18:00:00,4732
2019-01-15 18:15:00,4751
2019-01-15 18:30:00,4768
2019-01-15 18:45:00,4785
2019-01-15 19:00:00,4801
2019-01-15 19:15:00,4824
2019-01-15 19:30:00,4843
2019-01-15 19:45:00,4859
2019-01-15 20:00:00,4877
2019-01-15 20:15:00,4890
2019-01-15 20:30:00,4899
2019-01-15 20:45:00,4908
2019-01-15 21:00:00,4914
2019-01-15 21:15:00,4901
2019-01-15 21:30:00,4888
2019-01-15 21:45:00,4880
2019-01-15 22:00:00,4868
2019-01-15 22:15:00,4856
2019-01-15 22:30:00,4837
2019-01-15 22:45:00,4823
2019-01-15 23:00:00,4668
2019-01-15 23:15:00,4655
2019-01-15 23:30:00,4640
2019-01-15 23:45:00,4625
2019-01-16 00:00:00,4608
2019-01-16 00:15:00,4578
2019-01-16 00:30:00,4545
2019-01-16 00:45:00,4514
2019-01-16 01:00:00,4484
2019-01-16 01:15:00,4457
2019-01-16 01:30:00,4414
2019-01-16 01:45:00,4374
2019-01-16 02:00:00,4339
2019-01-16 02:15:00,4341
2019-01-16 02:30:00,4337
2019-01-16 02:45:00,4325
2019-01-16 03:00:00,4318
2019-01-16 03:15:00,4353
2019-01-16 03:30:00,4390
2019-01-16 03:45:00,4420
2019-01-16 04:00:00,4449
2019-01-16 04:15:00,4464
2019-01-16 04:30:00,4477
2019-01-16 04:45:00,4487
2019-01-16 05:00:00,4504
2019-01-16 05:15:00,4523
2019-01-16 05:30:00,4545
2019-01-16 05:45:00,4562
2019-01-16 06:00:00,4577
2019-01-16 06:15:00,4591
2019-01-16 06:30:00,4606
2019-01-16 06:45:00,4618
2019-01-16 07:00:00,4630
2019-01-16 07:15:00,4564
2019-01-16 07:30:00,4573
2019-01-16 07:45:00,4582
2019-01-16 08:00:00,4594
2019-01-16 08:15:00,4603
2019-01-16 08:30:00,4614
2019-01-16 08:45:00,4623
2019-01-16 09:00:00,4636
2019-01-16 09:15:00,4637
2019-01-16 09:30:00,4642
2019-01-16 09:45:00,4643
2019-01-16 10:00:00,4650
2019-01-16 10:15:00,4658
2019-01-16 10:30:00,4665
2019-01-16 10:45:00,4672
2019-01-16 11:00:00,4680
2019-01-16 11:15:00,4680
2019-01-16 11:30:00,4682
2019-01-16 11:45:00,4682
2019-01-16 12:00:00,4683
2019-01-16 12:15:00,4685
2019-01-16 12:30:00,4688
2019-01-16 12:45:00,4689
2019-01-16 13:00:00,4692
2019-01-16 13:15:00,4695
2019-01-16 13:30:00,4697
2019-01-16 13:45:00,4700
2019-01-16 14:00:00,4701
2019-01-16 14:15:00,4701
2019-01-16 14:30:00,4701
2019-01-16 14:45:00,4701
2019-01-16 15:00:00,4702
2019-01-16 15:15:00,4706
2019-01-16 15:30:00,4710
2019-01-16 15:45:00,4713
2019-01-16 16:00:00,4717
2019-01-16 16:15:00,4718
2019-01-16 16:30:00,4723
2019-01-16 16:45:00,4724
2019-01-16 17:00:00,4727
2019-01-16 17:15:00,4731
2019-01-16 17:30:00,4736
2019-01-16 17:45:00,4742
2019-01-16 18:00:00,4748
2019-01-16 18:15:00,4745
2019-01-16 18:30:00,4742
2019-01-16 18:45:00,4740
2019-01-16 19:00:00,4737
2019-01-16 19:15:00,4726
2019-01-16 19:30:00,4714
2019-01-16 19:45:00,4710
2019-01-16 20:00:00,4700
2019-01-16 20:15:00,4686
2019-01-16 20:30:00,4674
2019-01-16 20:45:00,4654
2019-01-16 21:00:00,4634
2019-01-16 21:15:00,4616
2019-01-16 21:30:00,4599
2019-01-16 21:45:00,4582
2019-01-16 22:00:00,4568
2019-01-16 22:15:00,4636
2019-01-16 22:30:00,4628
2019-01-16 22:45:00,4620
2019-01-16 23:00:00,4964
2019-01-16 23:15:00,4990
2019-01-16 23:30:00,5014
2019-01-16 23:45:00,5041
2019-01-17 00:00:00,5073
2019-01-17 00:15:00,5094
2019-01-17 00:30:00,5117
2019-01-17 00:45:00,5141
2019-01-17 01:00:00,5165
2019-01-17 01:15:00,5186
2019-01-17 01:30:00,5200
2019-01-17 01:45:00,5223
2019-01-17 02:00:00,5241
2019-01-17 02:15:00,5250
2019-01-17 02:30:00,5189
2019-01-17 02:45:00,5198
2019-01-17 03:00:00,5128
2019-01-17 03:15:00,5123
2019-01-17 03:30:00,5121
2019-01-17 03:45:00,5115
2019-01-17 04:00:00,5103
2019-01-17 04:15:00,5068
2019-01-17 04:30:00,5045
2019-01-17 04:45:00,5023
2019-01-17 05:00:00,4988
2019-01-17 05:15:00,4948
2019-01-17 05:30:00,4907
2019-01-17 05:45:00,4872
2019-01-17 06:00:00,4845
2019-01-17 06:15:00,4832
2019-01-17 06:30:00,4819
2019-01-17 06:45:00,4799
2019-01-17 07:00:00,4804
2019-01-17 07:15:00,4800
2019-01-17 07:30:00,4787
2019-01-17 07:45:00,4780
2019-01-17 08:00:00,4783
2019-01-17 08:15:00,4758
2019-01-17 08:30:00,4741
2019-01-17 08:45:00,4708
2019-01-17 09:00:00,4684
2019-01-17 09:15:00,4678
2019-01-17 09:30:00,4663
2019-01-17 09:45:00,4649
2019-01-17 10:00:00,4628
2019-01-17 10:15:00,4581
2019-01-17 10:30:00,4537
2019-01-17 10:45:00,4493
2019-01-17 11:00:00,4449
2019-01-17 11:15:00,4423
2019-01-17 11:30:00,4386
2019-01-17 11:45:00,4347
2019-01-17 12:00:00,4313
2019-01-17 12:15:00,4310
2019-01-17 12:30:00,4307
2019-01-17 12:45:00,4306
2019-01-17 13:00:00,4318
2019-01-17 13:15:00,4355
2019-01-17 13:30:00,4390
2019-01-17 13:45:00,4426
2019-01-17 14:00:00,4457
2019-01-17 14:15:00,4458
2019-01-17 14:30:00,4462
2019-01-17 14:45:00,4461
2019-01-17 15:00:00,4459
2019-01-17 15:15:00,4471
2019-01-17 15:30:00,4485
2019-01-17 15:45:00,4492
2019-01-17 16:00:00,4497
2019-01-17 16:15:00,4471
2019-01-17 16:30:00,4452
2019-01-17 16:45:00,4440
2019-01-17 17:00:00,4442
2019-01-17 17:15:00,4484
2019-01-17 17:30:00,4521
2019-01-17 17:45:00,4570
2019-01-17 18:00:00,4599
2019-01-17 18:15:00,4598
2019-01-17 18:30:00,4564
2019-01-17 18:45:00,4567
2019-01-17 19:00:00,4572
2019-01-17 19:15:00,4605
2019-01-17 19:30:00,4625
2019-01-17 19:45:00,4655
2019-01-17 20:00:00,4673
2019-01-17 20:15:00,4657
2019-01-17 20:30:00,4638
2019-01-17 20:45:00,4625
2019-01-17 21:00:00,4598
2019-01-17 21:15:00,4544
2019-01-17 21:30:00,4490
2019-01-17 21:45:00,4424
2019-01-17 22:00:00,4356
2019-01-17 22:15:00,4286
2019-01-17 22:30:00,4222
2019-01-17 22:45:00,4152
2019-01-17 23:00:00,2928
2019-01-17 23:15:00,2813
2019-01-17 23:30:00,2697
2019-01-17 23:45:00,2586
2019-01-18 00:00:00,2491
2019-01-18 00:15:00,2467
2019-01-18 00:30:00,2440
2019-01-18 00:45:00,2418
2019-01-18 01:00:00,2398
2019-01-18 01:15:00,2387
2019-01-18 01:30:00,2378
2019-01-18 01:45:00,2371
2019-01-18 02:00:00,2377
2019-01-18 02:15:00,2393
2019-01-18 02:30:00,2402
2019-01-18 02:45:00,2418
2019-01-18 03:00:00,2436
2019-01-18 03:15:00,2474
2019-01-18 03:30:00,2506
2019-01-18 03:45:00,2506
2019-01-18 04:00:00,2503
2019-01-18 04:15:00,2525
2019-01-18 04:30:00,2542
2019-01-18 04:45:00,2545
2019-01-18 05:00:00,2537
2019-01-18 05:15:00,2516
2019-01-18 05:30:00,2501
2019-01-18 05:45:00,2471
2019-01-18 06:00:00,2429
2019-01-18 06:15:00,2374
2019-01-18 06:30:00,2315
2019-01-18 06:45:00,2246
2019-01-18 07:00:00,2172
2019-01-18 07:15:00,2087
2019-01-18 07:30:00,1999
2019-01-18 07:45:00,1919
2019-01-18 08:00:00,1842
2019-01-18 08:15:00,1767
2019-01-18 08:30:00,1698
2019-01-18 08:45:00,1622
2019-01-18 09:00:00,1551
2019-01-18 09:15:00,1483
2019-01-18 09:30:00,1419
2019-01-18 09:45:00,1357
2019-01-18 10:00:00,1301
2019-01-18 10:15:00,1250
2019-01-18 10:30:00,1199
2019-01-18 10:45:00,1152
2019-01-18 11:00:00,1101
2019-01-18 11:15:00,1063
2019-01-18 11:30:00,1029
2019-01-18 11:45:00,994
2019-01-18 12:00:00,967
2019-01-18 12:15:00,929
2019-01-18 12:30:00,894
2019-01-18 12:45:00,861
2019-01-18 13:00:00,831
2019-01-18 13:15:00,814
2019-01-18 13:30:00,799
2019-01-18 13:45:00,783
2019-01-18 14:00:00,771
2019-01-18 14:15:00,748
2019-01-18 14:30:00,727
2019-01-18 14:45:00,716
2019-01-18 15:00:00,696
2019-01-18 15:15:00,685
2019-01-18 15:30:00,672
2019-01-18 15:45:00,672
2019-01-18 16:00:00,669
2019-01-18 16:15:00,663
2019-01-18 16:30:00,661
2019-01-18 16:45:00,646
2019-01-18 17:00:00,637
2019-01-18 17:15:00,633
2019-01-18 17:30:00,626
2019-01-18 17:45:00,630
2019-01-18 18:00:00,634
2019-01-18 18:15:00,644
2019-01-18 18:30:00,646
2019-01-18 18:45:00,648
2019-01-18 19:00:00,650
2019-01-18 19:15:00,652
2019-01-18 19:30:00,653
2019-01-18 19:45:00,655
2019-01-18 20:00:00,656
2019-01-18 20:15:00,667
2019-01-18 20:30:00,672
2019-01-18 20:45:00,683
2019-01-18 21:00:00,687
2019-01-18 21:15:00,693
2019-01-18 21:30:00,700
2019-01-18 21:45:00,708
2019-01-18 22:00:00,717
2019-01-18 22:15:00,726
2019-01-18 22:30:00,735
2019-01-18 22:45:00,740
2019-01-18 23:00:00,878
2019-01-18 23:15:00,899
2019-01-18 23:30:00,915
2019-01-18 23:45:00,934
2019-01-19 00:00:00,959
2019-01-19 00:15:00,956
2019-01-19 00:30:00,959
2019-01-19 00:45:00,962
2019-01-19 01:00:00,961
2019-01-19 01:15:00,968
2019-01-19 01:30:00,966
2019-01-19 01:45:00,969
2019-01-19 02:00:00,965
2019-01-19 02:15:00,967
2019-01-19 02:30:00,967
2019-01-19 02:45:00,968
2019-01-19 03:00:00,974
2019-01-19 03:15:00,991
2019-01-19 03:30:00,1012
2019-01-19 03:45:00,1030
2019-01-19 04:00:00,1043
2019-01-19 04:15:00,1056
2019-01-19 04:30:00,1062
2019-01-19 04:45:00,1079
2019-01-19 05:00:00,1101
2019-01-19 05:15:00,1123
2019-01-19 05:30:00,1143
2019-01-19 05:45:00,1166
2019-01-19 06:00:00,1179
2019-01-19 06:15:00,1186
2019-01-19 06:30:00,1194
2019-01-19 06:45:00,1193
2019-01-19 07:00:00,1200
2019-01-19 07:15:00,1223
2019-01-19 07:30:00,1248
2019-01-19 07:45:00,1270
2019-01-19 08:00:00,1286
2019-01-19 08:15:00,1309
2019-01-19 08:30:00,1330
2019-01-19 08:45:00,1351
2019-01-19 09:00:00,1371
2019-01-19 09:15:00,1379
2019-01-19 09:30:00,1388
2019-01-19 09:45:00,1394
2019-01-19 10:00:00,1402
2019-01-19 10:15:00,1395
2019-01-19 10:30:00,1387
2019-01-19 10:45:00,1377
2019-01-19 11:00:00,1366
2019-01-19 11:15:00,1349
2019-01-19 11:30:00,1335
2019-01-19 11:45:00,1318
2019-01-19 12:00:00,1296
2019-01-19 12:15:00,1263
2019-01-19 12:30:00,1230
2019-01-19 12:45:00,1197
2019-01-19 13:00:00,1164
2019-01-19 13:15:00,1131
2019-01-19 13:30:00,1093
2019-01-19 13:45:00,1059
2019-01-19 14:00:00,1025
2019-01-19 14:15:00,993
2019-01-19 14:30:00,965
2019-01-19 14:45:00,933
2019-01-19 15:00:00,910
2019-01-19 15:15:00,905
2019-01-19 15:30:00,905
2019-01-19 15:45:00,905
2019-01-19 16:00:00,910
2019-01-19 16:15:00,907
2019-01-19 16:30:00,912
2019-01-19 16:45:00,912
2019-01-19 17:00:00,917
2019-01-19 17:15:00,925
2019-01-19 17:30:00,933
2019-01-19 17:45:00,938
2019-01-19 18:00:00,947
2019-01-19 18:15:00,949
2019-01-19 18:30:00,959
2019-01-19 18:45:00,970
2019-01-19 19:00:00,977
2019-01-19 19:15:00,978
2019-01-19 19:30:00,981
2019-01-19 19:45:00,979
2019-01-19 20:00:00,978
2019-01-19 20:15:00,971
2019-01-19 20:30:00,961
2019-01-19 20:45:00,952
2019-01-19 21:00:00,938
2019-01-19 21:15:00,917
2019-01-19 21:30:00,896
2019-01-19 21:45:00,876
2019-01-19 22:00:00,847
2019-01-19 22:15:00,822
2019-01-19 22:30:00,792
2019-01-19 22:45:00,765
2019-01-19 23:00:00,624
2019-01-19 23:15:00,595
2019-01-19 23:30:00,569
2019-01-19 23:45:00,539
2019-01-20 00:00:00,508
2019-01-20 00:15:00,483
2019-01-20 00:30:00,457
2019-01-20 00:45:00,435
2019-01-20 01:00:00,403
2019-01-20 01:15:00,375
2019-01-20 01:30:00,347
2019-01-20 01:45:00,322
2019-01-20 02:00:00,293
2019-01-20 02:15:00,270
2019-01-20 02:30:00,246
2019-01-20 02:45:00,222
2019-01-20 03:00:00,197
2019-01-20 03:15:00,186
2019-01-20 03:30:00,177
2019-01-20 03:45:00,167
2019-01-20 04:00:00,161
2019-01-20 04:15:00,156
2019-01-20 04:30:00,151
2019-01-20 04:45:00,150
2019-01-20 05:00:00,149
2019-01-20 05:15:00,145
2019-01-20 05:30:00,141
2019-01-20 05:45:00,135
2019-01-20 06:00:00,130
2019-01-20 06:15:00,128
2019-01-20 06:30:00,127
2019-01-20 06:45:00,126
2019-01-20 07:00:00,125
2019-01-20 07:15:00,128
2019-01-20 07:30:00,129
2019-01-20 07:45:00,133
2019-01-20 08:00:00,133
2019-01-20 08:15:00,133
2019-01-20 08:30:00,134
2019-01-20 08:45:00,135
2019-01-20 09:00:00,140
2019-01-20 09:15:00,144
2019-01-20 09:30:00,148
2019-01-20 09:45:00,154
2019-01-20 10:00:00,158
2019-01-20 10:15:00,160
2019-01-20 10:30:00,164
2019-01-20 10:45:00,165
2019-01-20 11:00:00,168
2019-01-20 11:15:00,172
2019-01-20 11:30:00,175
2019-01-20 11:45:00,177
2019-01-20 12:00:00,182
2019-01-20 12:15:00,184
2019-01-20 12:30:00,186
2019-01-20 12:45:00,189
2019-01-20 13:00:00,195
2019-01-20 13:15:00,195
2019-01-20 13:30:00,198
2019-01-20 13:45:00,199
2019-01-20 14:00:00,202
2019-01-20 14:15:00,203
2019-01-20 14:30:00,210
2019-01-20 14:45:00,208
2019-01-20 15:00:00,212
2019-01-20 15:15:00,213
2019-01-20 15:30:00,219
2019-01-20 15:45:00,223
2019-01-20 16:00:00,227
2019-01-20 16:15:00,232
2019-01-20 16:30:00,239
2019-01-20 16:45:00,247
2019-01-20 17:00:00,255
2019-01-20 17:15:00,260
2019-01-20 17:30:00,266
2019-01-20 17:45:00,270
2019-01-20 18:00:00,278
2019-01-20 18:15:00,283
2019-01-20 18:30:00,293
2019-01-20 18:45:00,308
2019-01-20 19:00:00,314
2019-01-20 19:15:00,326
2019-01-20 19:30:00,338
2019-01-20 19:45:00,353
2019-01-20 20:00:00,365
2019-01-20 20:15:00,382
2019-01-20 20:30:00,400
2019-01-20 20:45:00,419
2019-01-20 21:00:00,439
2019-01-20 21:15:00,474
2019-01-20 21:30:00,507
2019-01-20 21:45:00,537
2019-01-20 22:00:00,572
2019-01-20 22:15:00,615
2019-01-20 22:30:00,656
2019-01-20 22:45:00,703
2019-01-20 23:00:00,831
2019-01-20 23:15:00,887
2019-01-20 23:30:00,941
2019-01-20 23:45:00,990
2019-01-21 00:00:00,1054
2019-01-21 00:15:00,1142
2019-01-21 00:30:00,1230
2019-01-21 00:45:00,1316
2019-01-21 01:00:00,1407
2019-01-21 01:15:00,1488
2019-01-21 01:30:00,1573
2019-01-21 01:45:00,1652
2019-01-21 02:00:00,1732
2019-01-21 02:15:00,1800
2019-01-21 02:30:00,1878
2019-01-21 02:45:00,1954
2019-01-21 03:00:00,2015
2019-01-21 03:15:00,2039
2019-01-21 03:30:00,2076
2019-01-21 03:45:00,2104
2019-01-21 04:00:00,2135
2019-01-21 04:15:00,2165
2019-01-21 04:30:00,2188
2019-01-21 04:45:00,2207
2019-01-21 05:00:00,2215
2019-01-21 05:15:00,2226
2019-01-21 05:30:00,2238
2019-01-21 05:45:00,2259
2019-01-21 06:00:00,2239
2019-01-21 06:15:00,2176
2019-01-21 06:30:00,2119
2019-01-21 06:45:00,2058
2019-01-21 07:00:00,2000
2019-01-21 07:15:00,1944
2019-01-21 07:30:00,1887
2019-01-21 07:45:00,1835
2019-01-21 08:00:00,1790
2019-01-21 08:15:00,1756
2019-01-21 08:30:00,1723
2019-01-21 08:45:00,1688
2019-01-21 09:00:00,1664
2019-01-21 09:15:00,1657
2019-01-21 09:30:00,1655
2019-01-21 09:45:00,1645
2019-01-21 10:00:00,1635
2019-01-21 10:15:00,1623
2019-01-21 10:30:00,1607
2019-01-21 10:45:00,1603
2019-01-21 11:00:00,1605
2019-01-21 11:15:00,1614
2019-01-21 11:30:00,1628
2019-01-21 11:45:00,1638
2019-01-21 12:00:00,1649
2019-01-21 12:15:00,1633
2019-01-21 12:30:00,1617
2019-01-21 12:45:00,1598
2019-01-21 13:00:00,1576
2019-01-21 13:15:00,1549
2019-01-21 13:30:00,1527
2019-01-21 13:45:00,1506
2019-01-21 14:00:00,1486
2019-01-21 14:15:00,1453
2019-01-21 14:30:00,1423
2019-01-21 14:45:00,1393
2019-01-21 15:00:00,1363
2019-01-21 15:15:00,1332
2019-01-21 15:30:00,1301
