Date,Solar in MAW
2018-12-10 19:45:00,0
2018-12-10 20:00:00,0
2018-12-10 20:15:00,0
2018-12-10 20:30:00,0
2018-12-10 20:45:00,0
2018-12-10 21:00:00,0
2018-12-10 21:15:00,0
2018-12-10 21:30:00,0
2018-12-10 21:45:00,0
2018-12-10 22:00:00,0
2018-12-10 22:15:00,0
2018-12-10 22:30:00,0
2018-12-10 22:45:00,0
2018-12-10 23:00:00,0
2018-12-10 23:15:00,0
2018-12-10 23:30:00,0
2018-12-10 23:45:00,0
2018-12-11 00:00:00,0
2018-12-11 00:15:00,0
2018-12-11 00:30:00,0
2018-12-11 00:45:00,0
2018-12-11 01:00:00,0
2018-12-11 01:15:00,0
2018-12-11 01:30:00,0
2018-12-11 01:45:00,0
2018-12-11 02:00:00,0
2018-12-11 02:15:00,0
2018-12-11 02:30:00,0
2018-12-11 02:45:00,0
2018-12-11 03:00:00,0
2018-12-11 03:15:00,0
2018-12-11 03:30:00,0
2018-12-11 03:45:00,0
2018-12-11 04:00:00,0
2018-12-11 04:15:00,0
2018-12-11 04:30:00,0
2018-12-11 04:45:00,0
2018-12-11 05:00:00,0
2018-12-11 05:15:00,0
2018-12-11 05:30:00,0
2018-12-11 05:45:00,0
2018-12-11 06:00:00,0
2018-12-11 06:15:00,0
2018-12-11 06:30:00,0
2018-12-11 06:45:00,4
2018-12-11 07:00:00,24
2018-12-11 07:15:00,68
2018-12-11 07:30:00,169
2018-12-11 07:45:00,387
2018-12-11 08:00:00,719
2018-12-11 08:15:00,1097
2018-12-11 08:30:00,1499
2018-12-11 08:45:00,1930
2018-12-11 09:00:00,2345
2018-12-11 09:15:00,2745
2018-12-11 09:30:00,3118
2018-12-11 09:45:00,3511
2018-12-11 10:00:00,3787
2018-12-11 10:15:00,4006
2018-12-11 10:30:00,4188
2018-12-11 10:45:00,4226
2018-12-11 11:00:00,4173
2018-12-11 11:15:00,4185
2018-12-11 11:30:00,4142
2018-12-11 11:45:00,3973
2018-12-11 12:00:00,3756
2018-12-11 12:15:00,3514
2018-12-11 12:30:00,3230
2018-12-11 12:45:00,2931
2018-12-11 13:00:00,2650
2018-12-11 13:15:00,2233
2018-12-11 13:30:00,1781
2018-12-11 13:45:00,1409
2018-12-11 14:00:00,1026
2018-12-11 14:15:00,703
2018-12-11 14:30:00,424
2018-12-11 14:45:00,235
2018-12-11 15:00:00,78
2018-12-11 15:15:00,18
2018-12-11 15:30:00,2
2018-12-11 15:45:00,0
2018-12-11 16:00:00,0
2018-12-11 16:15:00,0
2018-12-11 16:30:00,0
2018-12-11 16:45:00,0
2018-12-11 17:00:00,0
2018-12-11 17:15:00,0
2018-12-11 17:30:00,0
2018-12-11 17:45:00,0
2018-12-11 18:00:00,0
2018-12-11 18:15:00,0
2018-12-11 18:30:00,0
2018-12-11 18:45:00,0
2018-12-11 19:00:00,0
2018-12-11 19:15:00,0
2018-12-11 19:30:00,0
2018-12-11 19:45:00,0
2018-12-11 20:00:00,0
2018-12-11 20:15:00,0
2018-12-11 20:30:00,0
2018-12-11 20:45:00,0
2018-12-11 21:00:00,0
2018-12-11 21:15:00,0
2018-12-11 21:30:00,0
2018-12-11 21:45:00,0
2018-12-11 22:00:00,0
2018-12-11 22:15:00,0
2018-12-11 22:30:00,0
2018-12-11 22:45:00,0
2018-12-11 23:00:00,0
2018-12-11 23:15:00,0
2018-12-11 23:30:00,0
2018-12-11 23:45:00,0
2018-12-12 00:00:00,0
2018-12-12 00:15:00,0
2018-12-12 00:30:00,0
2018-12-12 00:45:00,0
2018-12-12 01:00:00,0
2018-12-12 01:15:00,0
2018-12-12 01:30:00,0
2018-12-12 01:45:00,0
2018-12-12 02:00:00,0
2018-12-12 02:15:00,0
2018-12-12 02:30:00,0
2018-12-12 02:45:00,0
2018-12-12 03:00:00,0
2018-12-12 03:15:00,0
2018-12-12 03:30:00,0
2018-12-12 03:45:00,0
2018-12-12 04:00:00,0
2018-12-12 04:15:00,0
2018-12-12 04:30:00,0
2018-12-12 04:45:00,0
2018-12-12 05:00:00,0
2018-12-12 05:15:00,0
2018-12-12 05:30:00,0
2018-12-12 05:45:00,0
2018-12-12 06:00:00,0
2018-12-12 06:15:00,0
2018-12-12 06:30:00,0
2018-12-12 06:45:00,3
2018-12-12 07:00:00,21
2018-12-12 07:15:00,75
2018-12-12 07:30:00,193
2018-12-12 07:45:00,381
2018-12-12 08:00:00,631
2018-12-12 08:15:00,943
2018-12-12 08:30:00,1286
2018-12-12 08:45:00,1621
2018-12-12 09:00:00,1989
2018-12-12 09:15:00,2361
2018-12-12 09:30:00,2703
2018-12-12 09:45:00,3002
2018-12-12 10:00:00,3200
2018-12-12 10:15:00,3400
2018-12-12 10:30:00,3616
2018-12-12 10:45:00,3707
2018-12-12 11:00:00,3780
2018-12-12 11:15:00,3814
2018-12-12 11:30:00,3853
2018-12-12 11:45:00,3823
2018-12-12 12:00:00,3793
2018-12-12 12:15:00,3572
2018-12-12 12:30:00,3235
2018-12-12 12:45:00,2972
2018-12-12 13:00:00,2667
2018-12-12 13:15:00,2292
2018-12-12 13:30:00,1976
2018-12-12 13:45:00,1568
2018-12-12 14:00:00,1151
2018-12-12 14:15:00,807
2018-12-12 14:30:00,477
2018-12-12 14:45:00,221
2018-12-12 15:00:00,77
2018-12-12 15:15:00,10
2018-12-12 15:30:00,2
2018-12-12 15:45:00,0
2018-12-12 16:00:00,0
2018-12-12 16:15:00,0
2018-12-12 16:30:00,0
2018-12-12 16:45:00,0
2018-12-12 17:00:00,0
2018-12-12 17:15:00,0
2018-12-12 17:30:00,0
2018-12-12 17:45:00,0
2018-12-12 18:00:00,0
2018-12-12 18:15:00,0
2018-12-12 18:30:00,0
2018-12-12 18:45:00,0
2018-12-12 19:00:00,0
2018-12-12 19:15:00,0
2018-12-12 19:30:00,0
2018-12-12 19:45:00,0
2018-12-12 20:00:00,0
2018-12-12 20:15:00,0
2018-12-12 20:30:00,0
2018-12-12 20:45:00,0
2018-12-12 21:00:00,0
2018-12-12 21:15:00,0
2018-12-12 21:30:00,0
2018-12-12 21:45:00,0
2018-12-12 22:00:00,0
2018-12-12 22:15:00,0
2018-12-12 22:30:00,0
2018-12-12 22:45:00,0
2018-12-12 23:00:00,0
2018-12-12 23:15:00,0
2018-12-12 23:30:00,0
2018-12-12 23:45:00,0
2018-12-13 00:00:00,0
2018-12-13 00:15:00,0
2018-12-13 00:30:00,0
2018-12-13 00:45:00,0
2018-12-13 01:00:00,0
2018-12-13 01:15:00,0
2018-12-13 01:30:00,0
2018-12-13 01:45:00,0
2018-12-13 02:00:00,0
2018-12-13 02:15:00,0
2018-12-13 02:30:00,0
2018-12-13 02:45:00,0
2018-12-13 03:00:00,0
2018-12-13 03:15:00,0
2018-12-13 03:30:00,0
2018-12-13 03:45:00,0
2018-12-13 04:00:00,0
2018-12-13 04:15:00,0
2018-12-13 04:30:00,0
2018-12-13 04:45:00,0
2018-12-13 05:00:00,0
2018-12-13 05:15:00,0
2018-12-13 05:30:00,0
2018-12-13 05:45:00,0
2018-12-13 06:00:00,0
2018-12-13 06:15:00,0
2018-12-13 06:30:00,0
2018-12-13 06:45:00,3
2018-12-13 07:00:00,19
2018-12-13 07:15:00,84
2018-12-13 07:30:00,251
2018-12-13 07:45:00,555
2018-12-13 08:00:00,942
2018-12-13 08:15:00,1393
2018-12-13 08:30:00,1881
2018-12-13 08:45:00,2365
2018-12-13 09:00:00,2786
2018-12-13 09:15:00,3219
2018-12-13 09:30:00,3630
2018-12-13 09:45:00,3950
2018-12-13 10:00:00,4156
2018-12-13 10:15:00,4320
2018-12-13 10:30:00,4456
2018-12-13 10:45:00,4486
2018-12-13 11:00:00,4508
2018-12-13 11:15:00,4417
2018-12-13 11:30:00,4337
2018-12-13 11:45:00,4141
2018-12-13 12:00:00,3872
2018-12-13 12:15:00,3592
2018-12-13 12:30:00,3284
2018-12-13 12:45:00,2860
2018-12-13 13:00:00,2436
2018-12-13 13:15:00,2048
2018-12-13 13:30:00,1635
2018-12-13 13:45:00,1252
2018-12-13 14:00:00,909
2018-12-13 14:15:00,602
2018-12-13 14:30:00,345
2018-12-13 14:45:00,156
2018-12-13 15:00:00,48
2018-12-13 15:15:00,5
2018-12-13 15:30:00,1
2018-12-13 15:45:00,0
2018-12-13 16:00:00,0
2018-12-13 16:15:00,0
2018-12-13 16:30:00,0
2018-12-13 16:45:00,0
2018-12-13 17:00:00,0
2018-12-13 17:15:00,0
2018-12-13 17:30:00,0
2018-12-13 17:45:00,0
2018-12-13 18:00:00,0
2018-12-13 18:15:00,0
2018-12-13 18:30:00,0
2018-12-13 18:45:00,0
2018-12-13 19:00:00,0
2018-12-13 19:15:00,0
2018-12-13 19:30:00,0
2018-12-13 19:45:00,0
2018-12-13 20:00:00,0
2018-12-13 20:15:00,0
2018-12-13 20:30:00,0
2018-12-13 20:45:00,0
2018-12-13 21:00:00,0
2018-12-13 21:15:00,0
2018-12-13 21:30:00,0
2018-12-13 21:45:00,0
2018-12-13 22:00:00,0
2018-12-13 22:15:00,0
2018-12-13 22:30:00,0
2018-12-13 22:45:00,0
2018-12-13 23:00:00,0
2018-12-13 23:15:00,0
2018-12-13 23:30:00,0
2018-12-13 23:45:00,0
2018-12-14 00:00:00,0
2018-12-14 00:15:00,0
2018-12-14 00:30:00,0
2018-12-14 00:45:00,0
2018-12-14 01:00:00,0
2018-12-14 01:15:00,0
2018-12-14 01:30:00,0
2018-12-14 01:45:00,0
2018-12-14 02:00:00,0
2018-12-14 02:15:00,0
2018-12-14 02:30:00,0
2018-12-14 02:45:00,0
2018-12-14 03:00:00,0
2018-12-14 03:15:00,0
2018-12-14 03:30:00,0
2018-12-14 03:45:00,0
2018-12-14 04:00:00,0
2018-12-14 04:15:00,0
2018-12-14 04:30:00,0
2018-12-14 04:45:00,0
2018-12-14 05:00:00,0
2018-12-14 05:15:00,0
2018-12-14 05:30:00,0
2018-12-14 05:45:00,0
2018-12-14 06:00:00,0
2018-12-14 06:15:00,0
2018-12-14 06:30:00,0
2018-12-14 06:45:00,2
2018-12-14 07:00:00,18
2018-12-14 07:15:00,69
2018-12-14 07:30:00,185
2018-12-14 07:45:00,363
2018-12-14 08:00:00,553
2018-12-14 08:15:00,739
2018-12-14 08:30:00,944
2018-12-14 08:45:00,1186
2018-12-14 09:00:00,1385
2018-12-14 09:15:00,1596
2018-12-14 09:30:00,1812
2018-12-14 09:45:00,1966
2018-12-14 10:00:00,2089
2018-12-14 10:15:00,2184
2018-12-14 10:30:00,2213
2018-12-14 10:45:00,2203
2018-12-14 11:00:00,2189
2018-12-14 11:15:00,2177
2018-12-14 11:30:00,2079
2018-12-14 11:45:00,2011
2018-12-14 12:00:00,1922
2018-12-14 12:15:00,1742
2018-12-14 12:30:00,1547
2018-12-14 12:45:00,1345
2018-12-14 13:00:00,1167
2018-12-14 13:15:00,936
2018-12-14 13:30:00,744
2018-12-14 13:45:00,542
2018-12-14 14:00:00,382
2018-12-14 14:15:00,242
2018-12-14 14:30:00,122
2018-12-14 14:45:00,42
2018-12-14 15:00:00,6
2018-12-14 15:15:00,1
2018-12-14 15:30:00,0
2018-12-14 15:45:00,0
2018-12-14 16:00:00,0
2018-12-14 16:15:00,0
2018-12-14 16:30:00,0
2018-12-14 16:45:00,0
2018-12-14 17:00:00,0
2018-12-14 17:15:00,0
2018-12-14 17:30:00,0
2018-12-14 17:45:00,0
2018-12-14 18:00:00,0
2018-12-14 18:15:00,0
2018-12-14 18:30:00,0
2018-12-14 18:45:00,0
2018-12-14 19:00:00,0
2018-12-14 19:15:00,0
2018-12-14 19:30:00,0
2018-12-14 19:45:00,0
2018-12-14 20:00:00,0
2018-12-14 20:15:00,0
2018-12-14 20:30:00,0
2018-12-14 20:45:00,0
2018-12-14 21:00:00,0
2018-12-14 21:15:00,0
2018-12-14 21:30:00,0
2018-12-14 21:45:00,0
2018-12-14 22:00:00,0
2018-12-14 22:15:00,0
2018-12-14 22:30:00,0
2018-12-14 22:45:00,0
2018-12-14 23:00:00,0
2018-12-14 23:15:00,0
2018-12-14 23:30:00,0
2018-12-14 23:45:00,0
2018-12-15 00:00:00,0
2018-12-15 00:15:00,0
2018-12-15 00:30:00,0
2018-12-15 00:45:00,0
2018-12-15 01:00:00,0
2018-12-15 01:15:00,0
2018-12-15 01:30:00,0
2018-12-15 01:45:00,0
2018-12-15 02:00:00,0
2018-12-15 02:15:00,0
2018-12-15 02:30:00,0
2018-12-15 02:45:00,0
2018-12-15 03:00:00,0
2018-12-15 03:15:00,0
2018-12-15 03:30:00,0
2018-12-15 03:45:00,0
2018-12-15 04:00:00,0
2018-12-15 04:15:00,0
2018-12-15 04:30:00,0
2018-12-15 04:45:00,0
2018-12-15 05:00:00,0
2018-12-15 05:15:00,0
2018-12-15 05:30:00,0
2018-12-15 05:45:00,0
2018-12-15 06:00:00,0
2018-12-15 06:15:00,0
2018-12-15 06:30:00,0
2018-12-15 06:45:00,2
2018-12-15 07:00:00,21
2018-12-15 07:15:00,65
2018-12-15 07:30:00,132
2018-12-15 07:45:00,272
2018-12-15 08:00:00,436
2018-12-15 08:15:00,580
2018-12-15 08:30:00,728
2018-12-15 08:45:00,908
2018-12-15 09:00:00,1116
2018-12-15 09:15:00,1295
2018-12-15 09:30:00,1479
2018-12-15 09:45:00,1573
2018-12-15 10:00:00,1683
2018-12-15 10:15:00,1762
2018-12-15 10:30:00,1830
2018-12-15 10:45:00,1883
2018-12-15 11:00:00,1906
2018-12-15 11:15:00,1922
2018-12-15 11:30:00,1962
2018-12-15 11:45:00,1949
2018-12-15 12:00:00,1882
2018-12-15 12:15:00,1824
2018-12-15 12:30:00,1727
2018-12-15 12:45:00,1625
2018-12-15 13:00:00,1517
2018-12-15 13:15:00,1318
2018-12-15 13:30:00,1069
2018-12-15 13:45:00,871
2018-12-15 14:00:00,658
2018-12-15 14:15:00,482
2018-12-15 14:30:00,281
2018-12-15 14:45:00,157
2018-12-15 15:00:00,59
2018-12-15 15:15:00,12
2018-12-15 15:30:00,2
2018-12-15 15:45:00,0
2018-12-15 16:00:00,0
2018-12-15 16:15:00,0
2018-12-15 16:30:00,0
2018-12-15 16:45:00,0
2018-12-15 17:00:00,0
2018-12-15 17:15:00,0
2018-12-15 17:30:00,0
2018-12-15 17:45:00,0
2018-12-15 18:00:00,0
2018-12-15 18:15:00,0
2018-12-15 18:30:00,0
2018-12-15 18:45:00,0
2018-12-15 19:00:00,0
2018-12-15 19:15:00,0
2018-12-15 19:30:00,0
2018-12-15 19:45:00,0
2018-12-15 20:00:00,0
2018-12-15 20:15:00,0
2018-12-15 20:30:00,0
2018-12-15 20:45:00,0
2018-12-15 21:00:00,0
2018-12-15 21:15:00,0
2018-12-15 21:30:00,0
2018-12-15 21:45:00,0
2018-12-15 22:00:00,0
2018-12-15 22:15:00,0
2018-12-15 22:30:00,0
2018-12-15 22:45:00,0
2018-12-15 23:00:00,0
2018-12-15 23:15:00,0
2018-12-15 23:30:00,0
2018-12-15 23:45:00,0
2018-12-16 00:00:00,0
2018-12-16 00:15:00,0
2018-12-16 00:30:00,0
2018-12-16 00:45:00,0
2018-12-16 01:00:00,0
2018-12-16 01:15:00,0
2018-12-16 01:30:00,0
2018-12-16 01:45:00,0
2018-12-16 02:00:00,0
2018-12-16 02:15:00,0
2018-12-16 02:30:00,0
2018-12-16 02:45:00,0
2018-12-16 03:00:00,0
2018-12-16 03:15:00,0
2018-12-16 03:30:00,0
2018-12-16 03:45:00,0
2018-12-16 04:00:00,0
2018-12-16 04:15:00,0
2018-12-16 04:30:00,0
2018-12-16 04:45:00,0
2018-12-16 05:00:00,0
2018-12-16 05:15:00,0
2018-12-16 05:30:00,0
2018-12-16 05:45:00,0
2018-12-16 06:00:00,0
2018-12-16 06:15:00,0
2018-12-16 06:30:00,0
2018-12-16 06:45:00,1
2018-12-16 07:00:00,13
2018-12-16 07:15:00,63
2018-12-16 07:30:00,176
2018-12-16 07:45:00,325
2018-12-16 08:00:00,485
2018-12-16 08:15:00,612
2018-12-16 08:30:00,801
2018-12-16 08:45:00,939
2018-12-16 09:00:00,1101
2018-12-16 09:15:00,1253
2018-12-16 09:30:00,1445
2018-12-16 09:45:00,1522
2018-12-16 10:00:00,1614
2018-12-16 10:15:00,1682
2018-12-16 10:30:00,1761
2018-12-16 10:45:00,1711
2018-12-16 11:00:00,1666
2018-12-16 11:15:00,1661
2018-12-16 11:30:00,1675
2018-12-16 11:45:00,1641
2018-12-16 12:00:00,1591
2018-12-16 12:15:00,1429
2018-12-16 12:30:00,1264
2018-12-16 12:45:00,1112
2018-12-16 13:00:00,1008
2018-12-16 13:15:00,810
2018-12-16 13:30:00,640
2018-12-16 13:45:00,484
2018-12-16 14:00:00,362
2018-12-16 14:15:00,253
2018-12-16 14:30:00,129
2018-12-16 14:45:00,59
2018-12-16 15:00:00,23
2018-12-16 15:15:00,7
2018-12-16 15:30:00,1
2018-12-16 15:45:00,0
2018-12-16 16:00:00,0
2018-12-16 16:15:00,0
2018-12-16 16:30:00,0
2018-12-16 16:45:00,0
2018-12-16 17:00:00,0
2018-12-16 17:15:00,0
2018-12-16 17:30:00,0
2018-12-16 17:45:00,0
2018-12-16 18:00:00,0
2018-12-16 18:15:00,0
2018-12-16 18:30:00,0
2018-12-16 18:45:00,0
2018-12-16 19:00:00,0
2018-12-16 19:15:00,0
2018-12-16 19:30:00,0
2018-12-16 19:45:00,0
2018-12-16 20:00:00,0
2018-12-16 20:15:00,0
2018-12-16 20:30:00,0
2018-12-16 20:45:00,0
2018-12-16 21:00:00,0
2018-12-16 21:15:00,0
2018-12-16 21:30:00,0
2018-12-16 21:45:00,0
2018-12-16 22:00:00,0
2018-12-16 22:15:00,0
2018-12-16 22:30:00,0
2018-12-16 22:45:00,0
2018-12-16 23:00:00,0
2018-12-16 23:15:00,0
2018-12-16 23:30:00,0
2018-12-16 23:45:00,0
2018-12-17 00:00:00,0
2018-12-17 00:15:00,0
2018-12-17 00:30:00,0
2018-12-17 00:45:00,0
2018-12-17 01:00:00,0
2018-12-17 01:15:00,0
2018-12-17 01:30:00,0
2018-12-17 01:45:00,0
2018-12-17 02:00:00,0
2018-12-17 02:15:00,0
2018-12-17 02:30:00,0
2018-12-17 02:45:00,0
2018-12-17 03:00:00,0
2018-12-17 03:15:00,0
2018-12-17 03:30:00,0
2018-12-17 03:45:00,0
2018-12-17 04:00:00,0
2018-12-17 04:15:00,0
2018-12-17 04:30:00,0
2018-12-17 04:45:00,0
2018-12-17 05:00:00,0
2018-12-17 05:15:00,0
2018-12-17 05:30:00,0
2018-12-17 05:45:00,0
2018-12-17 06:00:00,0
2018-12-17 06:15:00,0
2018-12-17 06:30:00,0
2018-12-17 06:45:00,2
2018-12-17 07:00:00,17
2018-12-17 07:15:00,42
2018-12-17 07:30:00,128
2018-12-17 07:45:00,253
2018-12-17 08:00:00,435
2018-12-17 08:15:00,645
2018-12-17 08:30:00,881
2018-12-17 08:45:00,1122
2018-12-17 09:00:00,1354
2018-12-17 09:15:00,1653
2018-12-17 09:30:00,1927
2018-12-17 09:45:00,2193
2018-12-17 10:00:00,2477
2018-12-17 10:15:00,2714
2018-12-17 10:30:00,2863
2018-12-17 10:45:00,3034
2018-12-17 11:00:00,3148
2018-12-17 11:15:00,3178
2018-12-17 11:30:00,3044
2018-12-17 11:45:00,2884
2018-12-17 12:00:00,2758
2018-12-17 12:15:00,2533
2018-12-17 12:30:00,2359
2018-12-17 12:45:00,2081
2018-12-17 13:00:00,1779
2018-12-17 13:15:00,1534
2018-12-17 13:30:00,1242
2018-12-17 13:45:00,1014
2018-12-17 14:00:00,749
2018-12-17 14:15:00,496
2018-12-17 14:30:00,291
2018-12-17 14:45:00,141
2018-12-17 15:00:00,52
2018-12-17 15:15:00,10
2018-12-17 15:30:00,0
2018-12-17 15:45:00,0
2018-12-17 16:00:00,0
2018-12-17 16:15:00,0
2018-12-17 16:30:00,0
2018-12-17 16:45:00,0
2018-12-17 17:00:00,0
2018-12-17 17:15:00,0
2018-12-17 17:30:00,0
2018-12-17 17:45:00,0
2018-12-17 18:00:00,0
2018-12-17 18:15:00,0
2018-12-17 18:30:00,0
2018-12-17 18:45:00,0
2018-12-17 19:00:00,0
2018-12-17 19:15:00,0
2018-12-17 19:30:00,0
2018-12-17 19:45:00,0
2018-12-17 20:00:00,0
2018-12-17 20:15:00,0
2018-12-17 20:30:00,0
2018-12-17 20:45:00,0
2018-12-17 21:00:00,0
2018-12-17 21:15:00,0
2018-12-17 21:30:00,0
2018-12-17 21:45:00,0
2018-12-17 22:00:00,0
2018-12-17 22:15:00,0
2018-12-17 22:30:00,0
2018-12-17 22:45:00,0
2018-12-17 23:00:00,0
2018-12-17 23:15:00,0
2018-12-17 23:30:00,0
2018-12-17 23:45:00,0
2018-12-18 00:00:00,0
2018-12-18 00:15:00,0
2018-12-18 00:30:00,0
2018-12-18 00:45:00,0
2018-12-18 01:00:00,0
2018-12-18 01:15:00,0
2018-12-18 01:30:00,0
2018-12-18 01:45:00,0
2018-12-18 02:00:00,0
2018-12-18 02:15:00,0
2018-12-18 02:30:00,0
2018-12-18 02:45:00,0
2018-12-18 03:00:00,0
2018-12-18 03:15:00,0
2018-12-18 03:30:00,0
2018-12-18 03:45:00,0
2018-12-18 04:00:00,0
2018-12-18 04:15:00,0
2018-12-18 04:30:00,0
2018-12-18 04:45:00,0
2018-12-18 05:00:00,0
2018-12-18 05:15:00,0
2018-12-18 05:30:00,0
2018-12-18 05:45:00,0
2018-12-18 06:00:00,0
2018-12-18 06:15:00,0
2018-12-18 06:30:00,0
2018-12-18 06:45:00,0
2018-12-18 07:00:00,11
2018-12-18 07:15:00,92
2018-12-18 07:30:00,306
2018-12-18 07:45:00,674
2018-12-18 08:00:00,1153
2018-12-18 08:15:00,1722
2018-12-18 08:30:00,2333
2018-12-18 08:45:00,2932
2018-12-18 09:00:00,3443
2018-12-18 09:15:00,4092
2018-12-18 09:30:00,4714
2018-12-18 09:45:00,5330
2018-12-18 10:00:00,5811
2018-12-18 10:15:00,6289
2018-12-18 10:30:00,6616
2018-12-18 10:45:00,6829
2018-12-18 11:00:00,7126
2018-12-18 11:15:00,7132
2018-12-18 11:30:00,7059
2018-12-18 11:45:00,6814
2018-12-18 12:00:00,6700
2018-12-18 12:15:00,6312
2018-12-18 12:30:00,5846
2018-12-18 12:45:00,5444
2018-12-18 13:00:00,4895
2018-12-18 13:15:00,4242
2018-12-18 13:30:00,3524
2018-12-18 13:45:00,2760
2018-12-18 14:00:00,2011
2018-12-18 14:15:00,1286
2018-12-18 14:30:00,689
2018-12-18 14:45:00,312
2018-12-18 15:00:00,110
2018-12-18 15:15:00,20
2018-12-18 15:30:00,0
2018-12-18 15:45:00,0
2018-12-18 16:00:00,0
2018-12-18 16:15:00,0
2018-12-18 16:30:00,0
2018-12-18 16:45:00,0
2018-12-18 17:00:00,0
2018-12-18 17:15:00,0
2018-12-18 17:30:00,0
2018-12-18 17:45:00,0
2018-12-18 18:00:00,0
2018-12-18 18:15:00,0
2018-12-18 18:30:00,0
2018-12-18 18:45:00,0
2018-12-18 19:00:00,0
2018-12-18 19:15:00,0
2018-12-18 19:30:00,0
2018-12-18 19:45:00,0
2018-12-18 20:00:00,0
2018-12-18 20:15:00,0
2018-12-18 20:30:00,0
2018-12-18 20:45:00,0
2018-12-18 21:00:00,0
2018-12-18 21:15:00,0
2018-12-18 21:30:00,0
2018-12-18 21:45:00,0
2018-12-18 22:00:00,0
2018-12-18 22:15:00,0
2018-12-18 22:30:00,0
2018-12-18 22:45:00,0
2018-12-18 23:00:00,0
2018-12-18 23:15:00,0
2018-12-18 23:30:00,0
2018-12-18 23:45:00,0
2018-12-19 00:00:00,0
2018-12-19 00:15:00,0
2018-12-19 00:30:00,0
2018-12-19 00:45:00,0
2018-12-19 01:00:00,0
2018-12-19 01:15:00,0
2018-12-19 01:30:00,0
2018-12-19 01:45:00,0
2018-12-19 02:00:00,0
2018-12-19 02:15:00,0
2018-12-19 02:30:00,0
2018-12-19 02:45:00,0
2018-12-19 03:00:00,0
2018-12-19 03:15:00,0
2018-12-19 03:30:00,0
2018-12-19 03:45:00,0
2018-12-19 04:00:00,0
2018-12-19 04:15:00,0
2018-12-19 04:30:00,0
2018-12-19 04:45:00,0
2018-12-19 05:00:00,0
2018-12-19 05:15:00,0
2018-12-19 05:30:00,0
2018-12-19 05:45:00,0
2018-12-19 06:00:00,0
2018-12-19 06:15:00,0
2018-12-19 06:30:00,0
2018-12-19 06:45:00,0
2018-12-19 07:00:00,9
2018-12-19 07:15:00,38
2018-12-19 07:30:00,138
2018-12-19 07:45:00,276
2018-12-19 08:00:00,447
2018-12-19 08:15:00,628
2018-12-19 08:30:00,847
2018-12-19 08:45:00,1084
2018-12-19 09:00:00,1294
2018-12-19 09:15:00,1506
2018-12-19 09:30:00,1723
2018-12-19 09:45:00,1838
2018-12-19 10:00:00,1977
2018-12-19 10:15:00,2089
2018-12-19 10:30:00,2153
2018-12-19 10:45:00,2196
2018-12-19 11:00:00,2222
2018-12-19 11:15:00,2282
2018-12-19 11:30:00,2239
2018-12-19 11:45:00,2113
2018-12-19 12:00:00,1975
2018-12-19 12:15:00,1809
2018-12-19 12:30:00,1632
2018-12-19 12:45:00,1463
2018-12-19 13:00:00,1304
2018-12-19 13:15:00,1144
2018-12-19 13:30:00,953
2018-12-19 13:45:00,770
2018-12-19 14:00:00,591
2018-12-19 14:15:00,418
2018-12-19 14:30:00,233
2018-12-19 14:45:00,113
2018-12-19 15:00:00,42
2018-12-19 15:15:00,8
2018-12-19 15:30:00,1
2018-12-19 15:45:00,0
2018-12-19 16:00:00,0
2018-12-19 16:15:00,0
2018-12-19 16:30:00,0
2018-12-19 16:45:00,0
2018-12-19 17:00:00,0
2018-12-19 17:15:00,0
2018-12-19 17:30:00,0
2018-12-19 17:45:00,0
2018-12-19 18:00:00,0
2018-12-19 18:15:00,0
2018-12-19 18:30:00,0
2018-12-19 18:45:00,0
2018-12-19 19:00:00,0
2018-12-19 19:15:00,0
2018-12-19 19:30:00,0
2018-12-19 19:45:00,0
2018-12-19 20:00:00,0
2018-12-19 20:15:00,0
2018-12-19 20:30:00,0
2018-12-19 20:45:00,0
2018-12-19 21:00:00,0
2018-12-19 21:15:00,0
2018-12-19 21:30:00,0
2018-12-19 21:45:00,0
2018-12-19 22:00:00,0
2018-12-19 22:15:00,0
2018-12-19 22:30:00,0
2018-12-19 22:45:00,0
2018-12-19 23:00:00,0
2018-12-19 23:15:00,0
2018-12-19 23:30:00,0
2018-12-19 23:45:00,0
2018-12-20 00:00:00,0
2018-12-20 00:15:00,0
2018-12-20 00:30:00,0
2018-12-20 00:45:00,0
2018-12-20 01:00:00,0
2018-12-20 01:15:00,0
2018-12-20 01:30:00,0
2018-12-20 01:45:00,0
2018-12-20 02:00:00,0
2018-12-20 02:15:00,0
2018-12-20 02:30:00,0
2018-12-20 02:45:00,0
2018-12-20 03:00:00,0
2018-12-20 03:15:00,0
2018-12-20 03:30:00,0
2018-12-20 03:45:00,0
2018-12-20 04:00:00,0
2018-12-20 04:15:00,0
2018-12-20 04:30:00,0
2018-12-20 04:45:00,0
2018-12-20 05:00:00,0
2018-12-20 05:15:00,0
2018-12-20 05:30:00,0
2018-12-20 05:45:00,0
2018-12-20 06:00:00,0
2018-12-20 06:15:00,0
2018-12-20 06:30:00,0
2018-12-20 06:45:00,0
2018-12-20 07:00:00,9
2018-12-20 07:15:00,54
2018-12-20 07:30:00,196
2018-12-20 07:45:00,406
2018-12-20 08:00:00,663
2018-12-20 08:15:00,1007
2018-12-20 08:30:00,1396
2018-12-20 08:45:00,1796
2018-12-20 09:00:00,2161
2018-12-20 09:15:00,2528
